Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Bahia;Internacional;bet-at-home;2.60;3.00;2.55;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;bet365;2.63;3.20;2.70;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;bwin;2.70;3.00;2.50;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;Marathonbet;2.82;3.20;2.78;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;Pinnacle;2.83;3.16;2.81;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;Unibet;2.65;3.05;2.60;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;William Hill;2.70;2.90;2.70;20 Sep 2013; 2;0 ;2013
Portuguesa;Nautico;bet-at-home;1.45;3.80;6.20;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;bet365;1.44;4.20;7.50;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;bwin;1.44;4.00;6.50;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;Marathonbet;1.44;4.80;8.00;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;Pinnacle;1.46;4.90;7.26;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;Unibet;1.35;4.50;7.60;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;William Hill;1.44;4.20;6.50;20 Sep 2013; 3;0 ;2013
Flamengo RJ;Athletico-PR;bet-at-home;2.15;3.20;3.00;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;bet365;2.25;3.25;3.20;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;bwin;2.10;3.10;3.30;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;Marathonbet;2.38;3.35;3.25;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;Pinnacle;2.21;3.38;3.63;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;Unibet;2.20;3.25;3.10;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;William Hill;2.25;3.00;3.20;19 Sep 2013; 2;4 ;2013
Cruzeiro;Botafogo RJ;bet-at-home;1.55;3.70;5.10;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;bet365;1.57;3.75;6.00;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;bwin;1.62;3.70;4.75;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;Marathonbet;1.65;4.05;5.80;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;Pinnacle;1.66;4.19;5.39;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;Unibet;1.60;3.75;5.20;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;William Hill;1.65;3.75;4.60;19 Sep 2013; 3;0 ;2013
Ponte Preta;Corinthians;bet-at-home;4.00;3.10;1.85;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;bet365;4.00;3.30;1.95;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;bwin;4.10;3.00;1.91;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;Marathonbet;4.45;3.45;1.95;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;Pinnacle;4.75;3.26;1.97;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;Unibet;3.90;3.30;1.90;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;William Hill;4.20;3.00;1.91;19 Sep 2013; 2;0 ;2013
Sao Paulo;Atletico-MG;bet-at-home;1.95;3.20;3.50;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;bet365;2.10;3.40;3.40;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;bwin;1.95;3.10;3.80;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;Marathonbet;2.06;3.40;4.05;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;Pinnacle;2.00;3.51;4.13;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;Unibet;2.10;3.30;3.30;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;William Hill;2.00;3.20;3.60;19 Sep 2013; 1;0 ;2013
Coritiba;Goias;bet-at-home;1.75;3.45;4.00;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;bet365;1.73;3.60;5.00;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;bwin;1.72;3.30;4.60;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;Marathonbet;1.80;3.75;4.90;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;Pinnacle;1.80;3.65;5.12;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;Unibet;1.82;3.40;4.10;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;William Hill;1.75;3.30;4.60;19 Sep 2013; 2;2 ;2013
Criciuma;Fluminense;bet-at-home;2.65;3.00;2.50;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;bet365;3.00;3.20;2.38;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;bwin;2.65;3.10;2.50;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;Marathonbet;2.90;3.30;2.65;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;Pinnacle;2.95;3.36;2.57;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;Unibet;2.65;3.30;2.45;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;William Hill;2.70;3.20;2.45;19 Sep 2013; 1;2 ;2013
Gremio;Santos;bet-at-home;1.55;3.50;5.50;18 Sep 2013; 1;1 ;2013
Gremio;Santos;bet365;1.57;3.75;6.00;18 Sep 2013; 1;1 ;2013
Gremio;Santos;bwin;1.62;3.40;5.25;18 Sep 2013; 1;1 ;2013
Gremio;Santos;Marathonbet;1.58;3.85;7.50;18 Sep 2013; 1;1 ;2013
Gremio;Santos;Pinnacle;1.63;3.69;6.08;18 Sep 2013; 1;1 ;2013
Gremio;Santos;Unibet;1.60;3.60;5.50;18 Sep 2013; 1;1 ;2013
Gremio;Santos;William Hill;1.57;3.50;6.00;18 Sep 2013; 1;1 ;2013
Vasco;Vitoria;bet-at-home;1.50;3.90;5.25;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;bet365;1.53;3.80;6.50;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;bwin;1.57;3.60;5.50;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;Marathonbet;1.53;4.50;6.60;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;Pinnacle;1.56;4.39;6.45;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;Unibet;1.57;3.80;5.50;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;William Hill;1.53;3.75;5.50;18 Sep 2013; 1;2 ;2013
Gremio;Atletico-MG;bet-at-home;1.85;3.20;4.00;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;bet365;2.05;3.30;3.60;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;bwin;1.90;3.10;4.00;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;Marathonbet;2.10;3.40;3.90;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;Pinnacle;2.08;3.31;4.10;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;Unibet;1.90;3.30;4.00;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;William Hill;1.95;3.20;3.80;15 Sep 2013; 0;1 ;2013
Santos;Botafogo RJ;bet-at-home;2.70;3.15;2.40;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;bet365;2.70;3.20;2.60;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;bwin;2.60;3.00;2.60;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;Marathonbet;2.96;3.30;2.60;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;Pinnacle;2.82;3.24;2.76;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;Unibet;2.70;3.25;2.50;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;William Hill;2.60;3.10;2.62;15 Sep 2013; 1;2 ;2013
Vitoria;Nautico;bet-at-home;1.60;3.70;4.85;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;bet365;1.57;3.80;6.00;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;bwin;1.62;3.50;5.00;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;Marathonbet;1.58;4.00;7.00;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;Pinnacle;1.62;3.91;6.58;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;Unibet;1.60;3.75;5.30;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;William Hill;1.65;3.50;5.00;15 Sep 2013; 2;1 ;2013
Corinthians;Goias;bet-at-home;1.60;3.60;4.80;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;bet365;1.62;3.75;5.50;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;bwin;1.60;3.40;5.50;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;Marathonbet;1.59;4.00;6.80;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;Pinnacle;1.63;3.90;6.50;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;Unibet;1.60;3.50;5.70;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;William Hill;1.57;3.50;6.00;15 Sep 2013; 1;2 ;2013
Coritiba;Bahia;bet-at-home;1.75;3.30;4.20;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;bet365;1.70;3.50;5.25;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;bwin;1.75;3.10;4.75;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;Marathonbet;1.74;3.60;5.80;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;Pinnacle;1.80;3.49;5.45;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;Unibet;1.70;3.45;4.80;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;William Hill;1.80;3.20;4.50;15 Sep 2013; 2;2 ;2013
Criciuma;Internacional;bet-at-home;3.05;3.25;2.10;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;bet365;3.60;3.50;2.00;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;bwin;3.25;3.20;2.10;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;Marathonbet;3.65;3.50;2.15;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;Pinnacle;3.57;3.47;2.19;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;Unibet;3.10;3.25;2.20;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;William Hill;3.10;3.30;2.15;15 Sep 2013; 0;1 ;2013
Ponte Preta;Flamengo RJ;bet-at-home;2.70;3.00;2.45;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;bet365;2.63;3.30;2.63;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;bwin;2.60;2.95;2.65;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;Marathonbet;2.90;3.45;2.56;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;Pinnacle;2.74;3.21;2.87;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;Unibet;2.75;3.20;2.45;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;William Hill;2.70;3.00;2.60;15 Sep 2013; 1;1 ;2013
Vasco;Sao Paulo;bet-at-home;2.50;3.05;2.60;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;bet365;2.40;3.30;2.88;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;bwin;2.45;3.10;2.70;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;Marathonbet;2.56;3.40;2.94;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;Pinnacle;2.60;3.40;2.89;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;Unibet;2.42;3.25;2.80;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;William Hill;2.45;3.10;2.80;15 Sep 2013; 0;2 ;2013
Fluminense;Portuguesa;bet-at-home;1.75;3.30;4.20;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;bet365;1.75;3.60;4.75;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;bwin;1.70;3.40;4.50;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;Marathonbet;1.73;3.80;5.40;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;Pinnacle;1.76;3.80;5.18;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;Unibet;1.70;3.50;4.70;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;William Hill;1.80;3.50;4.00;15 Sep 2013; 2;1 ;2013
Cruzeiro;Athletico-PR;bet-at-home;1.50;3.80;5.50;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;bet365;1.55;4.00;6.00;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;bwin;1.50;3.90;5.75;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;Marathonbet;1.50;4.40;7.60;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;Pinnacle;1.58;4.33;6.18;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;Unibet;1.50;4.00;6.00;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;William Hill;1.50;4.20;5.50;14 Sep 2013; 1;0 ;2013
Atletico-MG;Coritiba;bet-at-home;1.50;3.85;5.35;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;bet365;1.55;4.10;6.00;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;bwin;1.57;3.70;5.25;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;Marathonbet;1.55;4.40;6.50;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;Pinnacle;1.57;4.41;6.25;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;Unibet;1.50;3.85;6.00;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;William Hill;1.57;3.75;5.50;13 Sep 2013; 3;0 ;2013
Flamengo RJ;Santos;bet-at-home;1.90;3.25;3.60;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;bet365;1.91;3.40;4.20;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;bwin;1.95;3.20;3.70;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;Marathonbet;1.99;3.65;4.00;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;Pinnacle;1.95;3.53;4.34;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;Unibet;1.90;3.35;3.85;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;William Hill;2.00;3.20;3.60;13 Sep 2013; 2;1 ;2013
Sao Paulo;Ponte Preta;bet-at-home;1.40;4.20;6.25;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;bet365;1.44;4.33;7.50;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;bwin;1.45;3.70;7.25;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;Marathonbet;1.44;4.70;8.30;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;Pinnacle;1.44;4.73;8.39;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;Unibet;1.40;4.30;7.50;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;William Hill;1.44;4.00;6.50;13 Sep 2013; 1;0 ;2013
Internacional;Vitoria;bet-at-home;1.30;4.60;8.00;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;bet365;1.33;5.00;9.50;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;bwin;1.33;4.25;8.75;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;Marathonbet;1.37;5.40;9.10;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;Pinnacle;1.37;5.24;9.73;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;Unibet;1.32;4.75;9.00;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;William Hill;1.33;4.50;8.50;12 Sep 2013; 2;2 ;2013
Botafogo RJ;Corinthians;bet-at-home;2.00;3.15;3.40;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;bet365;2.00;3.25;4.00;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;bwin;2.10;3.10;3.30;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;Marathonbet;2.00;3.55;4.10;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;Pinnacle;2.08;3.48;3.90;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;Unibet;2.05;3.05;3.60;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;William Hill;2.00;3.10;3.75;12 Sep 2013; 1;0 ;2013
Nautico;Gremio;bet-at-home;3.90;3.50;1.75;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;bet365;4.00;3.50;1.91;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;bwin;4.20;3.50;1.75;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;Marathonbet;4.40;3.75;1.88;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;Pinnacle;4.08;3.77;1.94;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;Unibet;4.50;3.52;1.73;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;William Hill;4.00;3.40;1.83;12 Sep 2013; 0;2 ;2013
Portuguesa;Vasco;bet-at-home;2.15;3.20;3.00;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;bet365;2.30;3.40;3.00;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;bwin;2.10;3.20;3.20;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;Marathonbet;2.40;3.55;3.05;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;Pinnacle;2.36;3.55;3.13;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;Unibet;2.15;3.30;3.10;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;William Hill;2.15;3.30;3.10;12 Sep 2013; 2;0 ;2013
Bahia;Criciuma;bet-at-home;1.70;3.50;4.20;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;bet365;1.80;3.50;4.50;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;bwin;1.80;3.25;4.25;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;Marathonbet;1.75;3.80;5.20;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;Pinnacle;1.85;3.77;4.60;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;Unibet;1.80;3.50;4.00;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;William Hill;1.83;3.25;4.20;12 Sep 2013; 2;2 ;2013
Goias;Cruzeiro;bet-at-home;3.60;3.40;1.85;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;bet365;3.60;3.40;2.05;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;bwin;3.75;3.25;1.90;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;Marathonbet;4.40;3.75;1.88;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;Pinnacle;3.62;3.71;2.08;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;Unibet;3.65;3.30;1.95;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;William Hill;3.75;3.30;1.91;12 Sep 2013; 1;2 ;2013
Athletico-PR;Fluminense;bet-at-home;1.85;3.35;3.65;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;bet365;1.91;3.50;4.00;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;bwin;1.91;3.25;3.70;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;Marathonbet;1.88;3.80;4.33;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;Pinnacle;1.97;3.53;4.29;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;Unibet;1.80;3.35;4.35;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;William Hill;1.91;3.30;3.75;11 Sep 2013; 1;1 ;2013
Internacional;Santos;bet-at-home;1.50;3.75;5.60;10 Sep 2013; 1;2 ;2013
Internacional;Santos;bet365;1.55;3.80;6.50;10 Sep 2013; 1;2 ;2013
Internacional;Santos;bwin;1.55;3.60;5.50;10 Sep 2013; 1;2 ;2013
Internacional;Santos;Marathonbet;1.52;4.25;7.50;10 Sep 2013; 1;2 ;2013
Internacional;Santos;Pinnacle;1.60;4.00;6.74;10 Sep 2013; 1;2 ;2013
Internacional;Santos;Unibet;1.45;3.95;7.00;10 Sep 2013; 1;2 ;2013
Internacional;Santos;William Hill;1.53;3.75;6.00;10 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;bet-at-home;2.50;3.20;2.50;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;bet365;2.40;3.40;2.80;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;bwin;2.50;3.20;2.60;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;Marathonbet;2.58;3.45;2.88;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;Pinnacle;2.47;3.51;2.99;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;Unibet;2.45;3.30;2.70;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;William Hill;2.40;3.40;2.62;08 Sep 2013; 1;2 ;2013
Vasco;Athletico-PR;bet-at-home;2.40;2.95;2.80;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;bet365;2.50;3.30;2.75;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;bwin;2.50;3.20;2.55;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;Marathonbet;2.60;3.45;2.85;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;Pinnacle;2.48;3.51;2.98;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;Unibet;2.55;3.25;2.60;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;William Hill;2.40;3.30;2.70;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;bet-at-home;1.27;4.80;8.50;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;bet365;1.30;4.75;12.00;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;bwin;1.25;4.75;11.00;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;Marathonbet;1.30;5.30;15.00;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;Pinnacle;1.35;4.94;12.53;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;Unibet;1.30;5.00;9.00;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;William Hill;1.30;4.50;10.00;08 Sep 2013; 0;0 ;2013
Coritiba;Sao Paulo;bet-at-home;2.90;3.00;2.30;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;bet365;2.80;3.25;2.50;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;bwin;2.85;3.20;2.30;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;Marathonbet;3.20;3.13;2.56;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;Pinnacle;3.00;3.38;2.53;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;Unibet;2.85;3.05;2.47;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;William Hill;2.80;3.00;2.50;08 Sep 2013; 2;0 ;2013
Cruzeiro;Flamengo RJ;bet-at-home;1.40;3.85;7.00;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;bet365;1.44;4.33;7.00;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;bwin;1.50;3.80;6.00;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;Marathonbet;1.45;4.60;8.40;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;Pinnacle;1.47;4.61;7.79;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;Unibet;1.45;3.90;7.20;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;William Hill;1.44;4.00;7.00;08 Sep 2013; 1;0 ;2013
Gremio;Portuguesa;bet-at-home;1.55;3.50;5.50;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;bet365;1.62;3.75;5.50;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;bwin;1.55;3.60;5.75;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;Marathonbet;1.57;4.00;7.20;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;Pinnacle;1.62;4.08;6.15;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;Unibet;1.50;3.80;6.50;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;William Hill;1.50;3.70;6.50;08 Sep 2013; 3;2 ;2013
Fluminense;Bahia;bet-at-home;1.65;3.25;5.00;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;bet365;1.62;3.75;5.50;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;bwin;1.70;3.30;4.75;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;Marathonbet;1.66;3.85;6.10;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;Pinnacle;1.65;3.86;6.23;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;Unibet;1.65;3.50;5.00;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;William Hill;1.70;3.50;4.60;07 Sep 2013; 1;0 ;2013
Ponte Preta;Internacional;bet-at-home;3.30;3.25;2.00;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;bet365;3.50;3.40;2.05;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;bwin;3.20;3.20;2.10;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;Marathonbet;3.85;3.35;2.14;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;Pinnacle;3.93;3.46;2.08;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;Unibet;3.45;3.15;2.10;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;William Hill;3.25;3.25;2.10;07 Sep 2013; 1;3 ;2013
Santos;Goias;bet-at-home;1.95;3.25;3.45;07 Sep 2013; 1;0 ;2013
Santos;Goias;bet365;2.10;3.30;3.50;07 Sep 2013; 1;0 ;2013
Santos;Goias;bwin;1.87;3.20;4.00;07 Sep 2013; 1;0 ;2013
Santos;Goias;Marathonbet;1.99;3.50;4.20;07 Sep 2013; 1;0 ;2013
Santos;Goias;Pinnacle;2.14;3.28;3.97;07 Sep 2013; 1;0 ;2013
Santos;Goias;Unibet;1.80;3.40;4.30;07 Sep 2013; 1;0 ;2013
Santos;Goias;William Hill;1.80;3.40;4.10;07 Sep 2013; 1;0 ;2013
Vitoria;Atletico-MG;bet-at-home;2.95;3.05;2.25;07 Sep 2013; 1;1 ;2013
Vitoria;Atletico-MG;bet365;3.20;3.25;2.25;07 Sep 2013; 1;1 ;2013
Vitoria;Atletico-MG;bwin;2.90;3.20;2.25;07 Sep 2013; 1;1 ;2013
