Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Avai;Joinville;bet-at-home;1.91;3.18;3.95;19 Nov 2015; 2;1 ;2015
Avai;Joinville;bet365;1.91;3.25;4.33;19 Nov 2015; 2;1 ;2015
Avai;Joinville;bwin;2.10;3.30;3.40;19 Nov 2015; 2;1 ;2015
Avai;Joinville;Marathonbet;2.06;3.50;3.92;19 Nov 2015; 2;1 ;2015
Avai;Joinville;Pinnacle;1.98;3.47;4.32;19 Nov 2015; 2;1 ;2015
Avai;Joinville;Unibet;1.95;3.25;3.95;19 Nov 2015; 2;1 ;2015
Avai;Joinville;William Hill;2.00;3.20;3.60;19 Nov 2015; 2;1 ;2015
Ponte Preta;Figueirense;1xBet;1.95;3.55;4.10;19 Nov 2015; 0;1 ;2015
Ponte Preta;Figueirense;bet-at-home;1.92;3.20;3.89;19 Nov 2015; 0;1 ;2015
Ponte Preta;Figueirense;bet365;1.95;3.30;4.00;19 Nov 2015; 0;1 ;2015
Ponte Preta;Figueirense;bwin;1.80;3.50;4.40;19 Nov 2015; 0;1 ;2015
Ponte Preta;Figueirense;Marathonbet;1.98;3.58;4.15;19 Nov 2015; 0;1 ;2015
Ponte Preta;Figueirense;Pinnacle;2.04;3.42;4.14;19 Nov 2015; 0;1 ;2015
Ponte Preta;Figueirense;Unibet;1.85;3.40;4.15;19 Nov 2015; 0;1 ;2015
Ponte Preta;Figueirense;William Hill;1.91;3.20;4.00;19 Nov 2015; 0;1 ;2015
Goias;Coritiba;1xBet;2.01;3.30;4.30;18 Nov 2015; 1;3 ;2015
Goias;Coritiba;bet-at-home;1.94;3.22;3.79;18 Nov 2015; 1;3 ;2015
Goias;Coritiba;bet365;1.95;3.30;4.00;18 Nov 2015; 1;3 ;2015
Goias;Coritiba;bwin;1.90;3.25;3.75;18 Nov 2015; 1;3 ;2015
Goias;Coritiba;Marathonbet;2.03;3.30;4.35;18 Nov 2015; 1;3 ;2015
Goias;Coritiba;Pinnacle;2.00;3.45;4.27;18 Nov 2015; 1;3 ;2015
Goias;Coritiba;Unibet;1.95;3.30;3.75;18 Nov 2015; 1;3 ;2015
Goias;Coritiba;William Hill;1.91;3.00;4.20;18 Nov 2015; 1;3 ;2015
Cruzeiro;Sport Recife;1xBet;1.50;4.40;7.50;15 Nov 2015; 3;0 ;2015
Cruzeiro;Sport Recife;bet-at-home;1.46;4.01;6.35;15 Nov 2015; 3;0 ;2015
Cruzeiro;Sport Recife;bet365;1.50;4.00;7.00;15 Nov 2015; 3;0 ;2015
Cruzeiro;Sport Recife;bwin;1.45;4.10;6.00;15 Nov 2015; 3;0 ;2015
Cruzeiro;Sport Recife;Marathonbet;1.50;4.40;7.60;15 Nov 2015; 3;0 ;2015
Cruzeiro;Sport Recife;Pinnacle;1.50;4.53;7.28;15 Nov 2015; 3;0 ;2015
Cruzeiro;Sport Recife;Unibet;1.45;3.85;7.50;15 Nov 2015; 3;0 ;2015
Cruzeiro;Sport Recife;William Hill;1.44;4.00;6.50;15 Nov 2015; 3;0 ;2015
Sport Recife;Gremio;1xBet;2.46;3.30;3.19;08 Nov 2015; 1;0 ;2015
Sport Recife;Gremio;bet-at-home;2.30;3.07;3.04;08 Nov 2015; 1;0 ;2015
Sport Recife;Gremio;bet365;2.30;3.20;3.20;08 Nov 2015; 1;0 ;2015
Sport Recife;Gremio;bwin;2.30;3.10;2.95;08 Nov 2015; 1;0 ;2015
Sport Recife;Gremio;Marathonbet;2.44;3.30;3.20;08 Nov 2015; 1;0 ;2015
Sport Recife;Gremio;Pinnacle;2.49;3.26;3.16;08 Nov 2015; 1;0 ;2015
Sport Recife;Gremio;Unibet;2.30;3.20;3.00;08 Nov 2015; 1;0 ;2015
Sport Recife;Gremio;William Hill;2.30;3.00;3.10;08 Nov 2015; 1;0 ;2015
Joinville;Santos;1xBet;4.40;3.65;1.91;08 Nov 2015; 0;0 ;2015
Joinville;Santos;bet-at-home;3.94;3.34;1.86;08 Nov 2015; 0;0 ;2015
Joinville;Santos;bet365;4.00;3.40;1.91;08 Nov 2015; 0;0 ;2015
Joinville;Santos;bwin;4.25;3.60;1.83;08 Nov 2015; 0;0 ;2015
Joinville;Santos;Marathonbet;4.45;3.65;1.90;08 Nov 2015; 0;0 ;2015
Joinville;Santos;Pinnacle;4.38;3.61;1.93;08 Nov 2015; 0;0 ;2015
Joinville;Santos;Unibet;3.95;3.35;1.95;08 Nov 2015; 0;0 ;2015
Joinville;Santos;William Hill;4.20;3.25;1.83;08 Nov 2015; 0;0 ;2015
Cruzeiro;Sao Paulo;1xBet;2.07;3.40;4.10;08 Nov 2015; 2;1 ;2015
Cruzeiro;Sao Paulo;bet-at-home;2.00;3.22;3.60;08 Nov 2015; 2;1 ;2015
Cruzeiro;Sao Paulo;bet365;2.00;3.30;3.80;08 Nov 2015; 2;1 ;2015
Cruzeiro;Sao Paulo;bwin;2.00;3.10;3.60;08 Nov 2015; 2;1 ;2015
Cruzeiro;Sao Paulo;Marathonbet;2.05;3.42;4.10;08 Nov 2015; 2;1 ;2015
Cruzeiro;Sao Paulo;Pinnacle;2.00;3.45;4.26;08 Nov 2015; 2;1 ;2015
Cruzeiro;Sao Paulo;Unibet;2.05;3.20;3.60;08 Nov 2015; 2;1 ;2015
Cruzeiro;Sao Paulo;William Hill;2.05;3.10;3.60;08 Nov 2015; 2;1 ;2015
Figueirense;Atletico-MG;1xBet;3.15;3.30;2.48;08 Nov 2015; 0;1 ;2015
Figueirense;Atletico-MG;bet-at-home;2.91;3.14;2.34;08 Nov 2015; 0;1 ;2015
Figueirense;Atletico-MG;bet365;3.00;3.20;2.38;08 Nov 2015; 0;1 ;2015
Figueirense;Atletico-MG;bwin;3.00;3.10;2.25;08 Nov 2015; 0;1 ;2015
Figueirense;Atletico-MG;Marathonbet;3.13;3.34;2.46;08 Nov 2015; 0;1 ;2015
Figueirense;Atletico-MG;Pinnacle;3.01;3.36;2.50;08 Nov 2015; 0;1 ;2015
Figueirense;Atletico-MG;Unibet;3.00;3.20;2.30;08 Nov 2015; 0;1 ;2015
Figueirense;Atletico-MG;William Hill;2.80;3.20;2.38;08 Nov 2015; 0;1 ;2015
Flamengo RJ;Goias;1xBet;1.60;3.75;7.60;08 Nov 2015; 4;1 ;2015
Flamengo RJ;Goias;bet-at-home;1.55;3.64;5.88;08 Nov 2015; 4;1 ;2015
Flamengo RJ;Goias;bet365;1.57;3.75;6.00;08 Nov 2015; 4;1 ;2015
Flamengo RJ;Goias;bwin;1.55;3.50;6.00;08 Nov 2015; 4;1 ;2015
Flamengo RJ;Goias;Marathonbet;1.58;3.76;7.90;08 Nov 2015; 4;1 ;2015
Flamengo RJ;Goias;Pinnacle;1.59;4.02;6.79;08 Nov 2015; 4;1 ;2015
Flamengo RJ;Goias;Unibet;1.58;3.70;6.00;08 Nov 2015; 4;1 ;2015
Flamengo RJ;Goias;William Hill;1.57;3.50;6.00;08 Nov 2015; 4;1 ;2015
Palmeiras;Vasco;1xBet;1.59;4.25;6.30;08 Nov 2015; 0;2 ;2015
Palmeiras;Vasco;bet-at-home;1.52;3.97;5.60;08 Nov 2015; 0;2 ;2015
Palmeiras;Vasco;bet365;1.53;4.00;6.00;08 Nov 2015; 0;2 ;2015
Palmeiras;Vasco;bwin;1.50;3.90;5.75;08 Nov 2015; 0;2 ;2015
Palmeiras;Vasco;Marathonbet;1.57;4.25;6.50;08 Nov 2015; 0;2 ;2015
Palmeiras;Vasco;Pinnacle;1.57;4.35;6.27;08 Nov 2015; 0;2 ;2015
Palmeiras;Vasco;Unibet;1.52;3.75;6.50;08 Nov 2015; 0;2 ;2015
Palmeiras;Vasco;William Hill;1.60;3.75;5.00;08 Nov 2015; 0;2 ;2015
Fluminense;Chapecoense-SC;1xBet;1.96;3.20;4.50;08 Nov 2015; 2;3 ;2015
Fluminense;Chapecoense-SC;bet-at-home;1.96;3.09;3.92;08 Nov 2015; 2;3 ;2015
Fluminense;Chapecoense-SC;bet365;1.91;3.30;4.20;08 Nov 2015; 2;3 ;2015
Fluminense;Chapecoense-SC;bwin;1.91;3.20;3.75;08 Nov 2015; 2;3 ;2015
Fluminense;Chapecoense-SC;Marathonbet;1.95;3.40;4.55;08 Nov 2015; 2;3 ;2015
Fluminense;Chapecoense-SC;Pinnacle;2.06;3.34;4.17;08 Nov 2015; 2;3 ;2015
Fluminense;Chapecoense-SC;Unibet;1.90;3.25;4.00;08 Nov 2015; 2;3 ;2015
Fluminense;Chapecoense-SC;William Hill;2.00;2.90;4.00;08 Nov 2015; 2;3 ;2015
Athletico-PR;Avai;1xBet;1.85;3.55;5.00;07 Nov 2015; 2;1 ;2015
Athletico-PR;Avai;bet-at-home;1.81;3.28;4.32;07 Nov 2015; 2;1 ;2015
Athletico-PR;Avai;bet365;1.85;3.50;4.20;07 Nov 2015; 2;1 ;2015
Athletico-PR;Avai;bwin;1.95;3.20;3.60;07 Nov 2015; 2;1 ;2015
Athletico-PR;Avai;Marathonbet;1.83;3.58;5.00;07 Nov 2015; 2;1 ;2015
Athletico-PR;Avai;Pinnacle;1.93;3.52;4.49;07 Nov 2015; 2;1 ;2015
Athletico-PR;Avai;Unibet;1.80;3.40;4.25;07 Nov 2015; 2;1 ;2015
Athletico-PR;Avai;William Hill;1.75;3.25;4.75;07 Nov 2015; 2;1 ;2015
Corinthians;Coritiba;1xBet;1.30;5.40;12.50;07 Nov 2015; 2;1 ;2015
Corinthians;Coritiba;bet-at-home;1.34;4.42;8.58;07 Nov 2015; 2;1 ;2015
Corinthians;Coritiba;bet365;1.33;4.75;9.50;07 Nov 2015; 2;1 ;2015
Corinthians;Coritiba;bwin;1.34;4.50;7.75;07 Nov 2015; 2;1 ;2015
Corinthians;Coritiba;Marathonbet;1.38;4.80;11.00;07 Nov 2015; 2;1 ;2015
Corinthians;Coritiba;Pinnacle;1.34;5.24;11.38;07 Nov 2015; 2;1 ;2015
Corinthians;Coritiba;Unibet;1.30;4.75;9.50;07 Nov 2015; 2;1 ;2015
Corinthians;Coritiba;William Hill;1.35;4.20;9.00;07 Nov 2015; 2;1 ;2015
Internacional;Ponte Preta;1xBet;1.59;4.10;6.70;07 Nov 2015; 1;0 ;2015
Internacional;Ponte Preta;bet-at-home;1.55;3.71;5.77;07 Nov 2015; 1;0 ;2015
Internacional;Ponte Preta;bet365;1.53;3.75;7.00;07 Nov 2015; 1;0 ;2015
Internacional;Ponte Preta;bwin;1.50;3.75;6.00;07 Nov 2015; 1;0 ;2015
Internacional;Ponte Preta;Marathonbet;1.57;4.10;6.90;07 Nov 2015; 1;0 ;2015
Internacional;Ponte Preta;Pinnacle;1.57;4.03;7.07;07 Nov 2015; 1;0 ;2015
Internacional;Ponte Preta;Unibet;1.50;3.90;5.80;07 Nov 2015; 1;0 ;2015
Internacional;Ponte Preta;William Hill;1.55;3.60;6.00;07 Nov 2015; 1;0 ;2015
Goias;Internacional;1xBet;2.27;3.45;3.45;01 Nov 2015; 2;1 ;2015
Goias;Internacional;bet-at-home;2.22;3.03;3.24;01 Nov 2015; 2;1 ;2015
Goias;Internacional;bet365;2.20;3.10;3.50;01 Nov 2015; 2;1 ;2015
Goias;Internacional;bwin;2.30;2.95;3.10;01 Nov 2015; 2;1 ;2015
Goias;Internacional;Marathonbet;2.25;3.46;3.42;01 Nov 2015; 2;1 ;2015
Goias;Internacional;Pinnacle;2.20;3.40;3.63;01 Nov 2015; 2;1 ;2015
Goias;Internacional;Unibet;2.20;3.20;3.20;01 Nov 2015; 2;1 ;2015
Goias;Internacional;William Hill;2.15;3.10;3.30;01 Nov 2015; 2;1 ;2015
Vasco;Fluminense;1xBet;2.36;3.15;3.55;01 Nov 2015; 0;1 ;2015
Vasco;Fluminense;bet-at-home;2.24;3.04;3.18;01 Nov 2015; 0;1 ;2015
Vasco;Fluminense;bet365;2.25;3.20;3.25;01 Nov 2015; 0;1 ;2015
Vasco;Fluminense;bwin;2.25;3.00;3.10;01 Nov 2015; 0;1 ;2015
Vasco;Fluminense;Marathonbet;2.35;3.15;3.54;01 Nov 2015; 0;1 ;2015
Vasco;Fluminense;Pinnacle;2.34;3.37;3.33;01 Nov 2015; 0;1 ;2015
Vasco;Fluminense;Unibet;2.30;3.10;3.10;01 Nov 2015; 0;1 ;2015
Vasco;Fluminense;William Hill;2.20;3.00;3.30;01 Nov 2015; 0;1 ;2015
Atletico-MG;Corinthians;1xBet;1.88;3.80;4.40;01 Nov 2015; 0;3 ;2015
Atletico-MG;Corinthians;bet-at-home;1.77;3.42;4.29;01 Nov 2015; 0;3 ;2015
Atletico-MG;Corinthians;bet365;1.75;3.60;4.60;01 Nov 2015; 0;3 ;2015
Atletico-MG;Corinthians;bwin;1.87;3.20;4.00;01 Nov 2015; 0;3 ;2015
Atletico-MG;Corinthians;Marathonbet;1.86;3.80;4.45;01 Nov 2015; 0;3 ;2015
Atletico-MG;Corinthians;Pinnacle;1.85;3.77;4.52;01 Nov 2015; 0;3 ;2015
Atletico-MG;Corinthians;Unibet;1.85;3.40;4.15;01 Nov 2015; 0;3 ;2015
Atletico-MG;Corinthians;William Hill;1.80;3.30;4.33;01 Nov 2015; 0;3 ;2015
Chapecoense-SC;Athletico-PR;1xBet;1.99;3.25;4.70;01 Nov 2015; 0;0 ;2015
Chapecoense-SC;Athletico-PR;bet-at-home;1.88;3.14;4.15;01 Nov 2015; 0;0 ;2015
Chapecoense-SC;Athletico-PR;bet365;1.91;3.30;4.20;01 Nov 2015; 0;0 ;2015
Chapecoense-SC;Athletico-PR;bwin;1.95;3.00;3.90;01 Nov 2015; 0;0 ;2015
Chapecoense-SC;Athletico-PR;Marathonbet;1.97;3.28;4.70;01 Nov 2015; 0;0 ;2015
Chapecoense-SC;Athletico-PR;Pinnacle;1.96;3.30;4.70;01 Nov 2015; 0;0 ;2015
Chapecoense-SC;Athletico-PR;Unibet;1.92;3.35;3.85;01 Nov 2015; 0;0 ;2015
Chapecoense-SC;Athletico-PR;William Hill;1.91;3.20;4.00;01 Nov 2015; 0;0 ;2015
Gremio;Flamengo RJ;1xBet;1.69;3.80;6.00;01 Nov 2015; 2;0 ;2015
Gremio;Flamengo RJ;bet-at-home;1.65;3.43;5.21;01 Nov 2015; 2;0 ;2015
Gremio;Flamengo RJ;bet365;1.67;3.60;5.50;01 Nov 2015; 2;0 ;2015
Gremio;Flamengo RJ;bwin;1.67;3.50;4.60;01 Nov 2015; 2;0 ;2015
Gremio;Flamengo RJ;Marathonbet;1.67;3.80;6.10;01 Nov 2015; 2;0 ;2015
Gremio;Flamengo RJ;Pinnacle;1.72;3.72;5.65;01 Nov 2015; 2;0 ;2015
Gremio;Flamengo RJ;Unibet;1.65;3.50;5.25;01 Nov 2015; 2;0 ;2015
Gremio;Flamengo RJ;William Hill;1.65;3.30;5.50;01 Nov 2015; 2;0 ;2015
Santos;Palmeiras;1xBet;1.80;3.90;4.65;01 Nov 2015; 2;1 ;2015
Santos;Palmeiras;bet-at-home;1.73;3.58;4.32;01 Nov 2015; 2;1 ;2015
Santos;Palmeiras;bet365;1.75;3.60;4.50;01 Nov 2015; 2;1 ;2015
Santos;Palmeiras;bwin;1.75;3.40;4.33;01 Nov 2015; 2;1 ;2015
Santos;Palmeiras;Marathonbet;1.75;4.00;4.90;01 Nov 2015; 2;1 ;2015
Santos;Palmeiras;Pinnacle;1.79;4.00;4.59;01 Nov 2015; 2;1 ;2015
Santos;Palmeiras;Unibet;1.78;3.50;4.40;01 Nov 2015; 2;1 ;2015
Santos;Palmeiras;William Hill;1.80;3.50;4.00;01 Nov 2015; 2;1 ;2015
Coritiba;Figueirense;1xBet;2.10;3.30;4.10;01 Nov 2015; 1;1 ;2015
Coritiba;Figueirense;bet-at-home;2.06;3.03;3.65;01 Nov 2015; 1;1 ;2015
Coritiba;Figueirense;bet365;2.10;3.25;3.60;01 Nov 2015; 1;1 ;2015
Coritiba;Figueirense;bwin;1.91;3.10;3.90;01 Nov 2015; 1;1 ;2015
Coritiba;Figueirense;Marathonbet;2.08;3.32;4.10;01 Nov 2015; 1;1 ;2015
Coritiba;Figueirense;Pinnacle;2.13;3.21;4.09;01 Nov 2015; 1;1 ;2015
Coritiba;Figueirense;Unibet;2.15;3.05;3.50;01 Nov 2015; 1;1 ;2015
Coritiba;Figueirense;William Hill;1.95;3.20;3.80;01 Nov 2015; 1;1 ;2015
Avai;Cruzeiro;1xBet;3.04;3.10;2.69;31 Oct 2015; 1;1 ;2015
Avai;Cruzeiro;bet-at-home;2.69;3.00;2.60;31 Oct 2015; 1;1 ;2015
Avai;Cruzeiro;bet365;2.75;3.20;2.60;31 Oct 2015; 1;1 ;2015
Avai;Cruzeiro;bwin;2.75;3.10;2.40;31 Oct 2015; 1;1 ;2015
Avai;Cruzeiro;Marathonbet;3.04;3.10;2.67;31 Oct 2015; 1;1 ;2015
Avai;Cruzeiro;Pinnacle;2.88;3.10;2.81;31 Oct 2015; 1;1 ;2015
Avai;Cruzeiro;Unibet;2.75;3.20;2.45;31 Oct 2015; 1;1 ;2015
Avai;Cruzeiro;William Hill;2.88;3.00;2.45;31 Oct 2015; 1;1 ;2015
Ponte Preta;Joinville;1xBet;1.60;3.80;6.70;31 Oct 2015; 1;0 ;2015
Ponte Preta;Joinville;bet-at-home;1.56;3.64;5.76;31 Oct 2015; 1;0 ;2015
Ponte Preta;Joinville;bet365;1.57;3.75;6.00;31 Oct 2015; 1;0 ;2015
Ponte Preta;Joinville;bwin;1.62;3.50;5.00;31 Oct 2015; 1;0 ;2015
Ponte Preta;Joinville;Marathonbet;1.58;3.82;7.60;31 Oct 2015; 1;0 ;2015
Ponte Preta;Joinville;Pinnacle;1.56;3.98;7.47;31 Oct 2015; 1;0 ;2015
Ponte Preta;Joinville;Unibet;1.55;3.60;6.50;31 Oct 2015; 1;0 ;2015
Ponte Preta;Joinville;William Hill;1.57;3.60;5.50;31 Oct 2015; 1;0 ;2015
Sao Paulo;Sport Recife;1xBet;1.45;4.25;8.00;31 Oct 2015; 3;0 ;2015
Sao Paulo;Sport Recife;bet-at-home;1.42;4.16;6.88;31 Oct 2015; 3;0 ;2015
Sao Paulo;Sport Recife;bet365;1.44;4.00;8.00;31 Oct 2015; 3;0 ;2015
Sao Paulo;Sport Recife;bwin;1.53;3.80;5.50;31 Oct 2015; 3;0 ;2015
Sao Paulo;Sport Recife;Marathonbet;1.44;4.65;8.50;31 Oct 2015; 3;0 ;2015
Sao Paulo;Sport Recife;Pinnacle;1.48;4.44;8.01;31 Oct 2015; 3;0 ;2015
Sao Paulo;Sport Recife;Unibet;1.40;4.00;8.00;31 Oct 2015; 3;0 ;2015
Sao Paulo;Sport Recife;William Hill;1.44;4.00;7.00;31 Oct 2015; 3;0 ;2015
Atletico-MG;Ponte Preta;1xBet;1.37;5.30;9.60;25 Oct 2015; 2;1 ;2015
Atletico-MG;Ponte Preta;bet-at-home;1.35;4.60;7.43;25 Oct 2015; 2;1 ;2015
Atletico-MG;Ponte Preta;bet365;1.36;4.75;8.50;25 Oct 2015; 2;1 ;2015
Atletico-MG;Ponte Preta;bwin;1.40;4.00;7.25;25 Oct 2015; 2;1 ;2015
Atletico-MG;Ponte Preta;Marathonbet;1.36;5.30;9.70;25 Oct 2015; 2;1 ;2015
Atletico-MG;Ponte Preta;Pinnacle;1.40;5.20;8.59;25 Oct 2015; 2;1 ;2015
Atletico-MG;Ponte Preta;Unibet;1.38;4.60;7.75;25 Oct 2015; 2;1 ;2015
Atletico-MG;Ponte Preta;William Hill;1.36;4.33;8.00;25 Oct 2015; 2;1 ;2015
Goias;Cruzeiro;1xBet;2.44;3.25;3.30;25 Oct 2015; 0;1 ;2015
Goias;Cruzeiro;bet-at-home;2.34;2.97;3.07;25 Oct 2015; 0;1 ;2015
Goias;Cruzeiro;bet365;2.30;3.10;3.20;25 Oct 2015; 0;1 ;2015
Goias;Cruzeiro;bwin;2.45;3.00;2.80;25 Oct 2015; 0;1 ;2015
Goias;Cruzeiro;Marathonbet;2.42;3.25;3.28;25 Oct 2015; 0;1 ;2015
Goias;Cruzeiro;Pinnacle;2.47;3.21;3.24;25 Oct 2015; 0;1 ;2015
Goias;Cruzeiro;Unibet;2.30;3.25;3.00;25 Oct 2015; 0;1 ;2015
Goias;Cruzeiro;William Hill;2.50;3.00;2.80;25 Oct 2015; 0;1 ;2015
Chapecoense-SC;Avai;1xBet;1.95;3.35;4.45;25 Oct 2015; 0;0 ;2015
Chapecoense-SC;Avai;bet-at-home;1.84;3.21;4.25;25 Oct 2015; 0;0 ;2015
Chapecoense-SC;Avai;bet365;1.80;3.50;4.50;25 Oct 2015; 0;0 ;2015
Chapecoense-SC;Avai;bwin;1.78;3.30;4.25;25 Oct 2015; 0;0 ;2015
Chapecoense-SC;Avai;Marathonbet;1.94;3.48;4.50;25 Oct 2015; 0;0 ;2015
Chapecoense-SC;Avai;Pinnacle;2.00;3.31;4.45;25 Oct 2015; 0;0 ;2015
Chapecoense-SC;Avai;Unibet;1.85;3.30;4.25;25 Oct 2015; 0;0 ;2015
Chapecoense-SC;Avai;William Hill;1.83;3.10;4.50;25 Oct 2015; 0;0 ;2015
Corinthians;Flamengo RJ;1xBet;1.62;3.80;6.30;25 Oct 2015; 1;0 ;2015
Corinthians;Flamengo RJ;bet-at-home;1.67;3.45;4.96;25 Oct 2015; 1;0 ;2015
Corinthians;Flamengo RJ;bet365;1.65;3.75;5.25;25 Oct 2015; 1;0 ;2015
Corinthians;Flamengo RJ;bwin;1.65;3.60;5.25;25 Oct 2015; 1;0 ;2015
Corinthians;Flamengo RJ;Marathonbet;1.65;3.84;6.30;25 Oct 2015; 1;0 ;2015
Corinthians;Flamengo RJ;Pinnacle;1.69;3.91;5.60;25 Oct 2015; 1;0 ;2015
Corinthians;Flamengo RJ;Unibet;1.65;3.75;5.00;25 Oct 2015; 1;0 ;2015
Corinthians;Flamengo RJ;William Hill;1.65;3.50;5.00;25 Oct 2015; 1;0 ;2015
Coritiba;Sao Paulo;1xBet;2.64;3.25;2.97;25 Oct 2015; 1;2 ;2015
Coritiba;Sao Paulo;bet-at-home;2.44;3.07;2.81;25 Oct 2015; 1;2 ;2015
Coritiba;Sao Paulo;bet365;2.45;3.20;2.90;25 Oct 2015; 1;2 ;2015
Coritiba;Sao Paulo;bwin;2.60;3.10;2.55;25 Oct 2015; 1;2 ;2015
Coritiba;Sao Paulo;Marathonbet;2.63;3.28;2.94;25 Oct 2015; 1;2 ;2015
Coritiba;Sao Paulo;Pinnacle;2.62;3.32;2.93;25 Oct 2015; 1;2 ;2015
Coritiba;Sao Paulo;Unibet;2.50;3.20;2.70;25 Oct 2015; 1;2 ;2015
Coritiba;Sao Paulo;William Hill;2.60;3.00;2.70;25 Oct 2015; 1;2 ;2015
Vasco;Gremio;1xBet;2.66;3.30;2.77;25 Oct 2015; 0;0 ;2015
Vasco;Gremio;bet-at-home;2.40;3.05;2.90;25 Oct 2015; 0;0 ;2015
Vasco;Gremio;bet365;2.38;3.20;3.00;25 Oct 2015; 0;0 ;2015
Vasco;Gremio;bwin;2.35;3.00;3.10;25 Oct 2015; 0;0 ;2015
Vasco;Gremio;Marathonbet;2.70;3.40;2.77;25 Oct 2015; 0;0 ;2015
Vasco;Gremio;Pinnacle;2.54;3.30;3.04;25 Oct 2015; 0;0 ;2015
Vasco;Gremio;Unibet;2.50;3.10;2.85;25 Oct 2015; 0;0 ;2015
Vasco;Gremio;William Hill;2.50;3.00;2.80;25 Oct 2015; 0;0 ;2015
Palmeiras;Sport Recife;1xBet;1.84;3.65;4.90;25 Oct 2015; 0;2 ;2015
Palmeiras;Sport Recife;bet-at-home;1.75;3.50;4.30;25 Oct 2015; 0;2 ;2015
Palmeiras;Sport Recife;bet365;1.73;3.75;4.50;25 Oct 2015; 0;2 ;2015
Palmeiras;Sport Recife;bwin;1.65;3.50;4.75;25 Oct 2015; 0;2 ;2015
Palmeiras;Sport Recife;Marathonbet;1.82;3.68;4.90;25 Oct 2015; 0;2 ;2015
Palmeiras;Sport Recife;Pinnacle;1.74;3.88;5.24;25 Oct 2015; 0;2 ;2015
Palmeiras;Sport Recife;Unibet;1.75;3.50;4.50;25 Oct 2015; 0;2 ;2015
Palmeiras;Sport Recife;William Hill;1.70;3.50;4.60;25 Oct 2015; 0;2 ;2015
Figueirense;Santos;1xBet;2.98;3.11;2.51;24 Oct 2015; 0;0 ;2015
Figueirense;Santos;bet-at-home;2.70;3.12;2.51;24 Oct 2015; 0;0 ;2015
Figueirense;Santos;bet365;2.80;3.20;2.50;24 Oct 2015; 0;0 ;2015
Figueirense;Santos;bwin;2.85;3.10;2.35;24 Oct 2015; 0;0 ;2015
Figueirense;Santos;Marathonbet;3.14;3.26;2.50;24 Oct 2015; 0;0 ;2015
Figueirense;Santos;Pinnacle;2.81;3.37;2.69;24 Oct 2015; 0;0 ;2015
Figueirense;Santos;Unibet;2.75;3.20;2.45;24 Oct 2015; 0;0 ;2015
Figueirense;Santos;William Hill;2.70;3.00;2.60;24 Oct 2015; 0;0 ;2015
Internacional;Joinville;1xBet;1.44;3.60;8.50;24 Oct 2015; 1;0 ;2015
Internacional;Joinville;bet-at-home;1.42;4.05;7.29;24 Oct 2015; 1;0 ;2015
Internacional;Joinville;bet365;1.40;4.33;8.50;24 Oct 2015; 1;0 ;2015
Internacional;Joinville;bwin;1.42;4.00;6.75;24 Oct 2015; 1;0 ;2015
Internacional;Joinville;Marathonbet;1.44;4.65;8.50;24 Oct 2015; 1;0 ;2015
Internacional;Joinville;Pinnacle;1.48;4.56;7.75;24 Oct 2015; 1;0 ;2015
Internacional;Joinville;Unibet;1.40;4.40;7.50;24 Oct 2015; 1;0 ;2015
Internacional;Joinville;William Hill;1.40;3.80;8.00;24 Oct 2015; 1;0 ;2015
Fluminense;Athletico-PR;1xBet;1.96;3.40;4.60;24 Oct 2015; 0;1 ;2015
Fluminense;Athletico-PR;bet-at-home;1.94;3.19;3.82;24 Oct 2015; 0;1 ;2015
Fluminense;Athletico-PR;bet365;1.95;3.40;3.80;24 Oct 2015; 0;1 ;2015
Fluminense;Athletico-PR;bwin;1.91;3.20;3.80;24 Oct 2015; 0;1 ;2015
Fluminense;Athletico-PR;Marathonbet;1.94;3.44;4.55;24 Oct 2015; 0;1 ;2015
Fluminense;Athletico-PR;Pinnacle;2.02;3.38;4.26;24 Oct 2015; 0;1 ;2015
Fluminense;Athletico-PR;Unibet;1.90;3.30;4.00;24 Oct 2015; 0;1 ;2015
Fluminense;Athletico-PR;William Hill;1.91;3.20;4.00;24 Oct 2015; 0;1 ;2015
Sport Recife;Atletico-MG;1xBet;3.09;3.40;2.44;18 Oct 2015; 4;1 ;2015
Sport Recife;Atletico-MG;bet-at-home;2.99;3.24;2.24;18 Oct 2015; 4;1 ;2015
Sport Recife;Atletico-MG;bet365;3.10;3.40;2.25;18 Oct 2015; 4;1 ;2015
Sport Recife;Atletico-MG;bwin;2.85;3.10;2.35;18 Oct 2015; 4;1 ;2015
Sport Recife;Atletico-MG;Marathonbet;3.10;3.42;2.43;18 Oct 2015; 4;1 ;2015
Sport Recife;Atletico-MG;Pinnacle;3.22;3.48;2.34;18 Oct 2015; 4;1 ;2015
Sport Recife;Atletico-MG;Unibet;2.90;3.20;2.35;18 Oct 2015; 4;1 ;2015
Sport Recife;Atletico-MG;William Hill;2.80;3.20;2.38;18 Oct 2015; 4;1 ;2015
Gremio;Chapecoense-SC;1xBet;1.51;4.35;7.50;18 Oct 2015; 2;3 ;2015
Gremio;Chapecoense-SC;bet-at-home;1.50;3.74;6.47;18 Oct 2015; 2;3 ;2015
Gremio;Chapecoense-SC;bet365;1.50;4.00;7.00;18 Oct 2015; 2;3 ;2015
