Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Brasiliense;Paysandu PA;bet365;1.53;3.39;5.50;28 Jul 2005; 0;0 ;2005
Brasiliense;Paysandu PA;bwin;1.50;3.90;5.35;28 Jul 2005; 0;0 ;2005
Brasiliense;Paysandu PA;Pinnacle;1.61;3.35;5.65;28 Jul 2005; 0;0 ;2005
Brasiliense;Paysandu PA;William Hill;1.65;3.50;4.30;28 Jul 2005; 0;0 ;2005
Figueirense;Coritiba;bet-at-home;2.04;3.10;3.00;28 Jul 2005; 0;0 ;2005
Figueirense;Coritiba;bet365;2.10;3.20;3.00;28 Jul 2005; 0;0 ;2005
Figueirense;Coritiba;bwin;2.04;3.15;3.25;28 Jul 2005; 0;0 ;2005
Figueirense;Coritiba;Pinnacle;2.15;3.10;3.25;28 Jul 2005; 0;0 ;2005
Figueirense;Coritiba;William Hill;2.15;3.30;2.80;28 Jul 2005; 0;0 ;2005
Flamengo RJ;Palmeiras;bet-at-home;2.35;3.10;2.54;28 Jul 2005; 0;0 ;2005
Flamengo RJ;Palmeiras;bet365;2.37;3.20;2.60;28 Jul 2005; 0;0 ;2005
Flamengo RJ;Palmeiras;bwin;2.54;2.95;2.65;28 Jul 2005; 0;0 ;2005
Flamengo RJ;Palmeiras;Pinnacle;2.48;3.14;2.68;28 Jul 2005; 0;0 ;2005
Flamengo RJ;Palmeiras;William Hill;2.25;3.30;2.65;28 Jul 2005; 0;0 ;2005
Internacional;Parana;bet-at-home;1.50;3.60;5.09;28 Jul 2005; 0;2 ;2005
Internacional;Parana;bet365;1.57;3.50;5.00;28 Jul 2005; 0;2 ;2005
Internacional;Parana;bwin;1.55;3.65;5.20;28 Jul 2005; 0;2 ;2005
Internacional;Parana;Pinnacle;1.58;3.47;5.64;28 Jul 2005; 0;2 ;2005
Internacional;Parana;William Hill;1.50;3.65;5.50;28 Jul 2005; 0;2 ;2005
Athletico-PR;Vasco;bet-at-home;1.50;3.60;5.09;27 Jul 2005; 7;2 ;2005
Athletico-PR;Vasco;bet365;1.50;3.60;5.50;27 Jul 2005; 7;2 ;2005
Athletico-PR;Vasco;William Hill;1.55;3.60;5.00;27 Jul 2005; 7;2 ;2005
Fluminense;Goias;bet-at-home;1.70;3.35;3.90;27 Jul 2005; 1;1 ;2005
Fluminense;Goias;bet365;1.72;3.39;4.00;27 Jul 2005; 1;1 ;2005
Fluminense;Goias;bwin;1.70;3.40;4.34;27 Jul 2005; 1;1 ;2005
Fluminense;Goias;Pinnacle;1.77;3.30;4.40;27 Jul 2005; 1;1 ;2005
Fluminense;Goias;William Hill;1.75;3.40;3.85;27 Jul 2005; 1;1 ;2005
Fortaleza;Juventude;bet-at-home;1.95;3.20;3.20;27 Jul 2005; 2;0 ;2005
Fortaleza;Juventude;bet365;1.90;3.25;3.39;27 Jul 2005; 2;0 ;2005
Fortaleza;Juventude;bwin;1.95;3.25;3.40;27 Jul 2005; 2;0 ;2005
Fortaleza;Juventude;Pinnacle;1.95;3.20;3.65;27 Jul 2005; 2;0 ;2005
Fortaleza;Juventude;William Hill;1.90;3.35;3.35;27 Jul 2005; 2;0 ;2005
Sao Caetano;Botafogo RJ;bet-at-home;1.65;3.35;4.20;27 Jul 2005; 0;1 ;2005
Sao Caetano;Botafogo RJ;bet365;1.72;3.39;4.00;27 Jul 2005; 0;1 ;2005
Sao Caetano;Botafogo RJ;bwin;1.65;3.55;4.50;27 Jul 2005; 0;1 ;2005
Sao Caetano;Botafogo RJ;Pinnacle;1.71;3.30;4.75;27 Jul 2005; 0;1 ;2005
Sao Caetano;Botafogo RJ;William Hill;1.60;3.55;4.59;27 Jul 2005; 0;1 ;2005
Atletico-MG;Sao Paulo;bet-at-home;2.50;3.10;2.40;27 Jul 2005; 0;0 ;2005
Atletico-MG;Sao Paulo;William Hill;2.50;3.25;2.40;27 Jul 2005; 0;0 ;2005
Corinthians;Cruzeiro;bet-at-home;1.65;3.35;4.20;27 Jul 2005; 4;3 ;2005
Corinthians;Cruzeiro;bet365;1.72;3.39;4.00;27 Jul 2005; 4;3 ;2005
Corinthians;Cruzeiro;bwin;1.70;3.30;4.50;27 Jul 2005; 4;3 ;2005
Corinthians;Cruzeiro;Pinnacle;1.74;3.30;4.59;27 Jul 2005; 4;3 ;2005
Corinthians;Cruzeiro;William Hill;1.65;3.50;4.30;27 Jul 2005; 4;3 ;2005
Santos;Ponte Preta;bet-at-home;1.70;3.35;3.90;27 Jul 2005; 0;1 ;2005
Santos;Ponte Preta;bet365;1.66;3.39;4.33;27 Jul 2005; 0;1 ;2005
Santos;Ponte Preta;William Hill;1.85;3.35;3.50;27 Jul 2005; 0;1 ;2005
Cruzeiro;Santos;bet365;2.00;3.20;3.20;24 Jul 2005; 3;2 ;2005
Cruzeiro;Santos;bwin;2.15;3.30;2.90;24 Jul 2005; 3;2 ;2005
Cruzeiro;Santos;Pinnacle;2.02;3.32;3.29;24 Jul 2005; 3;2 ;2005
Cruzeiro;Santos;William Hill;2.20;3.10;2.90;24 Jul 2005; 3;2 ;2005
Paysandu PA;Internacional;bet-at-home;2.25;3.30;2.50;24 Jul 2005; 1;2 ;2005
Paysandu PA;Internacional;bet365;2.37;3.25;2.50;24 Jul 2005; 1;2 ;2005
Paysandu PA;Internacional;bwin;2.40;3.40;2.50;24 Jul 2005; 1;2 ;2005
Paysandu PA;Internacional;Pinnacle;2.22;3.23;2.88;24 Jul 2005; 1;2 ;2005
Ponte Preta;Fluminense;bet-at-home;1.90;3.25;3.25;24 Jul 2005; 2;1 ;2005
Ponte Preta;Fluminense;bet365;2.00;3.20;3.20;24 Jul 2005; 2;1 ;2005
Ponte Preta;Fluminense;bwin;2.00;3.20;3.35;24 Jul 2005; 2;1 ;2005
Ponte Preta;Fluminense;Pinnacle;2.06;3.24;3.31;24 Jul 2005; 2;1 ;2005
Ponte Preta;Fluminense;William Hill;2.00;3.30;3.10;24 Jul 2005; 2;1 ;2005
Coritiba;Flamengo RJ;bet-at-home;1.65;3.35;4.20;24 Jul 2005; 3;2 ;2005
Coritiba;Flamengo RJ;bet365;1.66;3.39;4.33;24 Jul 2005; 3;2 ;2005
Coritiba;Flamengo RJ;bwin;1.65;3.35;4.95;24 Jul 2005; 3;2 ;2005
Coritiba;Flamengo RJ;Pinnacle;1.81;3.60;3.81;24 Jul 2005; 3;2 ;2005
Coritiba;Flamengo RJ;William Hill;1.65;3.30;4.59;24 Jul 2005; 3;2 ;2005
Palmeiras;Atletico-MG;bet-at-home;1.50;3.60;5.00;24 Jul 2005; 1;0 ;2005
Palmeiras;Atletico-MG;bet365;1.57;3.50;5.00;24 Jul 2005; 1;0 ;2005
Palmeiras;Atletico-MG;bwin;1.50;3.60;6.00;24 Jul 2005; 1;0 ;2005
Palmeiras;Atletico-MG;Pinnacle;1.62;3.55;4.95;24 Jul 2005; 1;0 ;2005
Palmeiras;Atletico-MG;William Hill;1.55;3.50;5.25;24 Jul 2005; 1;0 ;2005
Vasco;Corinthians;bet-at-home;3.25;3.25;1.90;24 Jul 2005; 2;3 ;2005
Vasco;Corinthians;bet365;3.20;3.20;2.00;24 Jul 2005; 2;3 ;2005
Vasco;Corinthians;bwin;3.20;3.20;2.04;24 Jul 2005; 2;3 ;2005
Vasco;Corinthians;Pinnacle;2.85;3.40;2.20;24 Jul 2005; 2;3 ;2005
Vasco;Corinthians;William Hill;3.00;3.20;2.10;24 Jul 2005; 2;3 ;2005
Sao Paulo;Sao Caetano;bet-at-home;1.65;3.35;4.20;23 Jul 2005; 0;1 ;2005
Sao Paulo;Sao Caetano;bet365;1.72;3.39;4.00;23 Jul 2005; 0;1 ;2005
Sao Paulo;Sao Caetano;bwin;1.60;3.50;5.00;23 Jul 2005; 0;1 ;2005
Sao Paulo;Sao Caetano;Pinnacle;1.62;3.61;4.92;23 Jul 2005; 0;1 ;2005
Sao Paulo;Sao Caetano;William Hill;1.65;3.30;4.59;23 Jul 2005; 0;1 ;2005
Botafogo RJ;Brasiliense;bet-at-home;1.60;3.40;4.45;23 Jul 2005; 1;1 ;2005
Botafogo RJ;Brasiliense;bet365;1.61;3.25;5.00;23 Jul 2005; 1;1 ;2005
Botafogo RJ;Brasiliense;Pinnacle;1.61;3.45;5.35;23 Jul 2005; 1;1 ;2005
Botafogo RJ;Brasiliense;William Hill;1.60;3.40;4.80;23 Jul 2005; 1;1 ;2005
Goias;Fortaleza;bet-at-home;1.70;3.30;4.00;23 Jul 2005; 2;1 ;2005
Goias;Fortaleza;bet365;1.72;3.39;4.00;23 Jul 2005; 2;1 ;2005
Goias;Fortaleza;Pinnacle;1.65;3.45;4.95;23 Jul 2005; 2;1 ;2005
Goias;Fortaleza;William Hill;1.70;3.20;4.50;23 Jul 2005; 2;1 ;2005
Parana;Athletico-PR;bet-at-home;2.25;3.15;2.65;23 Jul 2005; 2;0 ;2005
Parana;Athletico-PR;bet365;2.39;3.20;2.50;23 Jul 2005; 2;0 ;2005
Parana;Athletico-PR;Pinnacle;2.40;3.25;2.70;23 Jul 2005; 2;0 ;2005
Parana;Athletico-PR;William Hill;2.50;3.10;2.50;23 Jul 2005; 2;0 ;2005
Corinthians;Paysandu PA;bet-at-home;1.30;4.30;7.60;21 Jul 2005; 3;2 ;2005
Corinthians;Paysandu PA;bet365;1.25;4.50;9.99;21 Jul 2005; 3;2 ;2005
Corinthians;Paysandu PA;bwin;1.25;5.00;9.00;21 Jul 2005; 3;2 ;2005
Corinthians;Paysandu PA;Pinnacle;1.29;4.43;9.19;21 Jul 2005; 3;2 ;2005
Corinthians;Paysandu PA;William Hill;1.25;4.75;9.00;21 Jul 2005; 3;2 ;2005
Cruzeiro;Coritiba;bet-at-home;1.60;3.40;4.70;21 Jul 2005; 2;2 ;2005
Cruzeiro;Coritiba;bet365;1.66;3.39;4.33;21 Jul 2005; 2;2 ;2005
Cruzeiro;Coritiba;bwin;1.55;3.75;5.00;21 Jul 2005; 2;2 ;2005
Cruzeiro;Coritiba;Pinnacle;1.65;3.45;5.00;21 Jul 2005; 2;2 ;2005
Cruzeiro;Coritiba;William Hill;1.65;3.40;4.50;21 Jul 2005; 2;2 ;2005
Flamengo RJ;Juventude;bet-at-home;1.85;3.30;3.35;21 Jul 2005; 3;4 ;2005
Flamengo RJ;Juventude;bet365;2.20;3.25;2.75;21 Jul 2005; 3;4 ;2005
Flamengo RJ;Juventude;bwin;1.90;3.30;3.55;21 Jul 2005; 3;4 ;2005
Flamengo RJ;Juventude;Pinnacle;2.15;3.15;3.20;21 Jul 2005; 3;4 ;2005
Flamengo RJ;Juventude;William Hill;2.20;3.20;2.80;21 Jul 2005; 3;4 ;2005
Athletico-PR;Fluminense;bet-at-home;1.90;3.25;3.35;20 Jul 2005; 3;2 ;2005
Athletico-PR;Fluminense;bwin;1.95;3.25;3.40;20 Jul 2005; 3;2 ;2005
Athletico-PR;Fluminense;William Hill;1.90;3.25;3.40;20 Jul 2005; 3;2 ;2005
Botafogo RJ;Ponte Preta;bet-at-home;2.04;3.10;3.10;20 Jul 2005; 4;2 ;2005
Botafogo RJ;Ponte Preta;bet365;2.10;3.20;3.00;20 Jul 2005; 4;2 ;2005
Botafogo RJ;Ponte Preta;bwin;2.04;3.10;3.30;20 Jul 2005; 4;2 ;2005
Botafogo RJ;Ponte Preta;Pinnacle;2.15;3.20;3.15;20 Jul 2005; 4;2 ;2005
Botafogo RJ;Ponte Preta;William Hill;2.15;3.20;2.85;20 Jul 2005; 4;2 ;2005
Brasiliense;Sao Paulo;bet-at-home;2.90;3.20;2.10;20 Jul 2005; 3;3 ;2005
Brasiliense;Sao Paulo;bet365;3.20;3.20;2.00;20 Jul 2005; 3;3 ;2005
Brasiliense;Sao Paulo;bwin;3.35;3.20;2.00;20 Jul 2005; 3;3 ;2005
Brasiliense;Sao Paulo;William Hill;3.20;3.20;2.00;20 Jul 2005; 3;3 ;2005
Figueirense;Palmeiras;bet-at-home;2.04;3.20;3.00;20 Jul 2005; 1;4 ;2005
Figueirense;Palmeiras;bet365;2.10;3.20;3.00;20 Jul 2005; 1;4 ;2005
Figueirense;Palmeiras;bwin;2.29;3.20;2.75;20 Jul 2005; 1;4 ;2005
Figueirense;Palmeiras;Pinnacle;2.20;3.23;3.02;20 Jul 2005; 1;4 ;2005
Figueirense;Palmeiras;William Hill;1.90;3.30;3.35;20 Jul 2005; 1;4 ;2005
Fortaleza;Atletico-MG;bet-at-home;1.65;3.30;4.45;20 Jul 2005; 1;4 ;2005
Fortaleza;Atletico-MG;bet365;1.72;3.39;4.00;20 Jul 2005; 1;4 ;2005
Fortaleza;Atletico-MG;bwin;1.70;3.50;4.20;20 Jul 2005; 1;4 ;2005
Fortaleza;Atletico-MG;William Hill;1.65;3.40;4.50;20 Jul 2005; 1;4 ;2005
Internacional;Goias;bet-at-home;1.45;3.60;6.00;20 Jul 2005; 2;3 ;2005
Internacional;Goias;bet365;1.50;3.60;5.50;20 Jul 2005; 2;3 ;2005
Internacional;Goias;bwin;1.40;3.90;7.00;20 Jul 2005; 2;3 ;2005
Internacional;Goias;Pinnacle;1.50;3.65;6.20;20 Jul 2005; 2;3 ;2005
Internacional;Goias;William Hill;1.45;3.60;6.50;20 Jul 2005; 2;3 ;2005
Santos;Vasco;bet-at-home;1.30;4.30;7.60;20 Jul 2005; 2;3 ;2005
Santos;Vasco;bet365;1.25;5.00;8.00;20 Jul 2005; 2;3 ;2005
Santos;Vasco;bwin;1.25;5.00;9.00;20 Jul 2005; 2;3 ;2005
Santos;Vasco;Pinnacle;1.32;4.38;8.26;20 Jul 2005; 2;3 ;2005
Santos;Vasco;William Hill;1.30;4.30;8.00;20 Jul 2005; 2;3 ;2005
Sao Caetano;Parana;bet-at-home;1.60;3.40;4.70;20 Jul 2005; 1;1 ;2005
Sao Caetano;Parana;bet365;1.66;3.75;4.00;20 Jul 2005; 1;1 ;2005
Sao Caetano;Parana;Pinnacle;1.61;3.81;4.67;20 Jul 2005; 1;1 ;2005
Sao Caetano;Parana;William Hill;1.60;3.50;4.59;20 Jul 2005; 1;1 ;2005
Internacional;Juventude;bet-at-home;1.75;3.30;3.85;17 Jul 2005; 5;2 ;2005
Internacional;Juventude;bet365;1.72;3.20;4.33;17 Jul 2005; 5;2 ;2005
Internacional;Juventude;bwin;1.70;3.45;4.25;17 Jul 2005; 5;2 ;2005
Internacional;Juventude;Pinnacle;1.80;3.35;4.09;17 Jul 2005; 5;2 ;2005
Internacional;Juventude;William Hill;1.72;3.25;4.20;17 Jul 2005; 5;2 ;2005
Palmeiras;Fortaleza;bet-at-home;1.55;3.50;5.00;17 Jul 2005; 1;2 ;2005
Palmeiras;Fortaleza;bet365;1.57;3.50;5.00;17 Jul 2005; 1;2 ;2005
Palmeiras;Fortaleza;bwin;1.50;3.65;5.75;17 Jul 2005; 1;2 ;2005
Palmeiras;Fortaleza;Pinnacle;1.53;3.62;5.66;17 Jul 2005; 1;2 ;2005
Palmeiras;Fortaleza;William Hill;1.50;3.60;5.50;17 Jul 2005; 1;2 ;2005
Atletico-MG;Athletico-PR;bet-at-home;1.95;3.25;3.20;17 Jul 2005; 2;3 ;2005
Atletico-MG;Athletico-PR;bet365;1.80;3.25;3.75;17 Jul 2005; 2;3 ;2005
Atletico-MG;Athletico-PR;bwin;1.95;3.25;3.40;17 Jul 2005; 2;3 ;2005
Atletico-MG;Athletico-PR;Pinnacle;1.91;3.35;3.65;17 Jul 2005; 2;3 ;2005
Atletico-MG;Athletico-PR;William Hill;2.04;3.20;3.10;17 Jul 2005; 2;3 ;2005
Coritiba;Botafogo RJ;bet-at-home;1.65;3.35;4.34;17 Jul 2005; 0;3 ;2005
Coritiba;Botafogo RJ;bet365;1.66;3.39;4.33;17 Jul 2005; 0;3 ;2005
Coritiba;Botafogo RJ;bwin;1.65;3.20;5.15;17 Jul 2005; 0;3 ;2005
Coritiba;Botafogo RJ;Pinnacle;1.86;3.58;3.55;17 Jul 2005; 0;3 ;2005
Coritiba;Botafogo RJ;William Hill;1.57;3.50;5.00;17 Jul 2005; 0;3 ;2005
Flamengo RJ;Vasco;bet-at-home;2.20;3.10;2.80;17 Jul 2005; 1;0 ;2005
Flamengo RJ;Vasco;bet365;2.25;3.20;2.70;17 Jul 2005; 1;0 ;2005
Flamengo RJ;Vasco;bwin;2.29;3.10;2.80;17 Jul 2005; 1;0 ;2005
Flamengo RJ;Vasco;Pinnacle;2.25;3.15;3.00;17 Jul 2005; 1;0 ;2005
Flamengo RJ;Vasco;William Hill;2.25;3.00;2.87;17 Jul 2005; 1;0 ;2005
Santos;Sao Paulo;bet-at-home;1.75;3.30;3.85;17 Jul 2005; 2;1 ;2005
Santos;Sao Paulo;bet365;1.57;3.50;5.00;17 Jul 2005; 2;1 ;2005
Santos;Sao Paulo;bwin;1.60;3.50;5.00;17 Jul 2005; 2;1 ;2005
Santos;Sao Paulo;Pinnacle;1.65;3.71;4.54;17 Jul 2005; 2;1 ;2005
Santos;Sao Paulo;William Hill;1.50;3.60;5.50;17 Jul 2005; 2;1 ;2005
Fluminense;Sao Caetano;bet-at-home;1.70;3.35;4.09;16 Jul 2005; 0;1 ;2005
Fluminense;Sao Caetano;bet365;1.66;3.39;4.33;16 Jul 2005; 0;1 ;2005
Fluminense;Sao Caetano;bwin;1.70;3.45;4.25;16 Jul 2005; 0;1 ;2005
Fluminense;Sao Caetano;William Hill;1.66;3.30;4.50;16 Jul 2005; 0;1 ;2005
Parana;Corinthians;bet-at-home;2.85;3.15;2.15;16 Jul 2005; 2;3 ;2005
Parana;Corinthians;bet365;3.00;3.25;2.04;16 Jul 2005; 2;3 ;2005
Parana;Corinthians;bwin;3.40;3.25;1.95;16 Jul 2005; 2;3 ;2005
Parana;Corinthians;Pinnacle;3.05;3.20;2.20;16 Jul 2005; 2;3 ;2005
Parana;Corinthians;William Hill;3.10;3.10;2.10;16 Jul 2005; 2;3 ;2005
Goias;Brasiliense;bet-at-home;1.50;3.55;5.20;16 Jul 2005; 1;3 ;2005
Goias;Brasiliense;bet365;1.61;3.50;4.50;16 Jul 2005; 1;3 ;2005
Goias;Brasiliense;bwin;1.60;3.45;5.00;16 Jul 2005; 1;3 ;2005
Goias;Brasiliense;Pinnacle;1.55;3.73;5.56;16 Jul 2005; 1;3 ;2005
Goias;Brasiliense;William Hill;1.50;3.60;5.50;16 Jul 2005; 1;3 ;2005
Ponte Preta;Figueirense;bet-at-home;1.40;3.90;6.20;16 Jul 2005; 2;1 ;2005
Ponte Preta;Figueirense;bet365;1.39;3.75;7.00;16 Jul 2005; 2;1 ;2005
Ponte Preta;Figueirense;bwin;1.40;3.90;7.00;16 Jul 2005; 2;1 ;2005
Ponte Preta;Figueirense;Pinnacle;1.46;3.80;6.50;16 Jul 2005; 2;1 ;2005
Ponte Preta;Figueirense;William Hill;1.44;3.75;6.00;16 Jul 2005; 2;1 ;2005
Athletico-PR;Coritiba;bet365;3.00;3.20;2.10;10 Jul 2005; 1;0 ;2005
Athletico-PR;Coritiba;Pinnacle;3.07;3.20;2.20;10 Jul 2005; 1;0 ;2005
Athletico-PR;Coritiba;William Hill;2.95;3.10;2.15;10 Jul 2005; 1;0 ;2005
Cruzeiro;Atletico-MG;bet-at-home;2.00;3.20;3.15;10 Jul 2005; 2;1 ;2005
Cruzeiro;Atletico-MG;bet365;1.90;3.20;3.50;10 Jul 2005; 2;1 ;2005
Cruzeiro;Atletico-MG;bwin;1.80;3.25;4.00;10 Jul 2005; 2;1 ;2005
Cruzeiro;Atletico-MG;Pinnacle;1.95;3.34;3.50;10 Jul 2005; 2;1 ;2005
Cruzeiro;Atletico-MG;William Hill;2.00;3.10;3.30;10 Jul 2005; 2;1 ;2005
Vasco;Internacional;bet-at-home;2.60;3.20;2.29;10 Jul 2005; 2;4 ;2005
Vasco;Internacional;bet365;2.60;3.10;2.39;10 Jul 2005; 2;4 ;2005
Vasco;Internacional;bwin;2.60;3.05;2.50;10 Jul 2005; 2;4 ;2005
Vasco;Internacional;Pinnacle;2.62;3.23;2.47;10 Jul 2005; 2;4 ;2005
Vasco;Internacional;William Hill;2.62;3.20;2.29;10 Jul 2005; 2;4 ;2005
Botafogo RJ;Fluminense;bet-at-home;2.65;3.15;2.29;10 Jul 2005; 1;2 ;2005
Botafogo RJ;Fluminense;bet365;2.50;3.25;2.37;10 Jul 2005; 1;2 ;2005
Botafogo RJ;Fluminense;bwin;2.75;2.85;2.50;10 Jul 2005; 1;2 ;2005
Botafogo RJ;Fluminense;Pinnacle;2.86;3.03;2.41;10 Jul 2005; 1;2 ;2005
Botafogo RJ;Fluminense;William Hill;2.62;3.20;2.29;10 Jul 2005; 1;2 ;2005
Corinthians;Palmeiras;bet-at-home;2.00;3.20;3.15;10 Jul 2005; 3;1 ;2005
Corinthians;Palmeiras;bet365;1.90;3.25;3.39;10 Jul 2005; 3;1 ;2005
Corinthians;Palmeiras;bwin;1.80;3.25;4.00;10 Jul 2005; 3;1 ;2005
Corinthians;Palmeiras;Pinnacle;2.13;3.02;3.37;10 Jul 2005; 3;1 ;2005
Corinthians;Palmeiras;William Hill;2.10;3.20;3.00;10 Jul 2005; 3;1 ;2005
Goias;Santos;bet-at-home;2.10;3.15;2.95;10 Jul 2005; 3;4 ;2005
Goias;Santos;bet365;2.20;3.10;2.87;10 Jul 2005; 3;4 ;2005
Goias;Santos;bwin;2.20;3.10;3.00;10 Jul 2005; 3;4 ;2005
Goias;Santos;Pinnacle;2.20;3.20;3.05;10 Jul 2005; 3;4 ;2005
Goias;Santos;William Hill;2.20;3.20;2.80;10 Jul 2005; 3;4 ;2005
Sao Caetano;Ponte Preta;bet-at-home;2.20;3.20;2.75;09 Jul 2005; 2;1 ;2005
Sao Caetano;Ponte Preta;bet365;2.29;3.10;2.70;09 Jul 2005; 2;1 ;2005
Sao Caetano;Ponte Preta;bwin;2.29;3.10;2.80;09 Jul 2005; 2;1 ;2005
Sao Caetano;Ponte Preta;Pinnacle;2.15;3.34;3.01;09 Jul 2005; 2;1 ;2005
Sao Caetano;Ponte Preta;William Hill;2.10;3.30;2.87;09 Jul 2005; 2;1 ;2005
Sao Paulo;Flamengo RJ;bet365;1.90;3.39;3.25;09 Jul 2005; 2;0 ;2005
Sao Paulo;Flamengo RJ;Pinnacle;1.91;3.20;3.85;09 Jul 2005; 2;0 ;2005
Sao Paulo;Flamengo RJ;William Hill;1.80;3.25;3.80;09 Jul 2005; 2;0 ;2005
Juventude;Brasiliense;bet-at-home;1.60;3.40;4.70;09 Jul 2005; 2;1 ;2005
Juventude;Brasiliense;bet365;1.44;3.75;6.00;09 Jul 2005; 2;1 ;2005
Juventude;Brasiliense;bwin;1.60;3.45;5.00;09 Jul 2005; 2;1 ;2005
Juventude;Brasiliense;Pinnacle;1.60;3.25;5.94;09 Jul 2005; 2;1 ;2005
Juventude;Brasiliense;William Hill;1.50;3.60;5.50;09 Jul 2005; 2;1 ;2005
Parana;Figueirense;bet-at-home;1.75;3.30;3.85;09 Jul 2005; 3;0 ;2005
Parana;Figueirense;bet365;1.80;3.25;3.75;09 Jul 2005; 3;0 ;2005
Parana;Figueirense;bwin;1.85;3.25;3.75;09 Jul 2005; 3;0 ;2005
Parana;Figueirense;Pinnacle;1.75;3.43;4.23;09 Jul 2005; 3;0 ;2005
Parana;Figueirense;William Hill;1.70;3.30;4.33;09 Jul 2005; 3;0 ;2005
Paysandu PA;Fortaleza;bet-at-home;1.55;3.50;5.00;09 Jul 2005; 1;2 ;2005
Paysandu PA;Fortaleza;bet365;1.57;3.50;5.00;09 Jul 2005; 1;2 ;2005
Paysandu PA;Fortaleza;bwin;1.65;3.55;4.50;09 Jul 2005; 1;2 ;2005
Paysandu PA;Fortaleza;Pinnacle;1.69;3.40;4.75;09 Jul 2005; 1;2 ;2005
Paysandu PA;Fortaleza;William Hill;1.61;3.30;5.00;09 Jul 2005; 1;2 ;2005
Internacional;Sao Caetano;bet-at-home;1.75;3.30;3.90;03 Jul 2005; 2;1 ;2005
Internacional;Sao Caetano;bet365;1.70;3.20;4.50;03 Jul 2005; 2;1 ;2005
Internacional;Sao Caetano;bwin;1.75;3.40;4.05;03 Jul 2005; 2;1 ;2005
Internacional;Sao Caetano;Pinnacle;1.80;3.40;4.09;03 Jul 2005; 2;1 ;2005
Internacional;Sao Caetano;William Hill;1.80;3.25;3.80;03 Jul 2005; 2;1 ;2005
Palmeiras;Botafogo RJ;bet-at-home;1.70;3.30;4.20;03 Jul 2005; 4;1 ;2005
Palmeiras;Botafogo RJ;bet365;1.72;3.39;4.00;03 Jul 2005; 4;1 ;2005
Palmeiras;Botafogo RJ;bwin;1.70;3.30;4.50;03 Jul 2005; 4;1 ;2005
Palmeiras;Botafogo RJ;Pinnacle;1.75;3.40;4.46;03 Jul 2005; 4;1 ;2005
Palmeiras;Botafogo RJ;William Hill;1.72;3.25;4.20;03 Jul 2005; 4;1 ;2005
Santos;Juventude;bet-at-home;1.55;3.50;5.00;03 Jul 2005; 0;0 ;2005
Santos;Juventude;bet365;1.50;3.60;5.50;03 Jul 2005; 0;0 ;2005
Santos;Juventude;bwin;1.50;3.60;6.00;03 Jul 2005; 0;0 ;2005
Santos;Juventude;Pinnacle;1.50;3.62;6.14;03 Jul 2005; 0;0 ;2005
Santos;Juventude;William Hill;1.50;3.60;5.50;03 Jul 2005; 0;0 ;2005
Brasiliense;Athletico-PR;bwin;1.55;3.50;5.50;03 Jul 2005; 2;1 ;2005
Brasiliense;Athletico-PR;William Hill;1.70;3.45;4.00;03 Jul 2005; 2;1 ;2005
Figueirense;Cruzeiro;bet-at-home;2.10;3.00;3.10;03 Jul 2005; 0;0 ;2005
Figueirense;Cruzeiro;bet365;2.10;3.20;3.00;03 Jul 2005; 0;0 ;2005
Figueirense;Cruzeiro;bwin;2.04;3.20;3.20;03 Jul 2005; 0;0 ;2005
Figueirense;Cruzeiro;Pinnacle;2.02;3.34;3.30;03 Jul 2005; 0;0 ;2005
Figueirense;Cruzeiro;William Hill;2.04;3.20;3.10;03 Jul 2005; 0;0 ;2005
Atletico-MG;Flamengo RJ;bet-at-home;1.95;3.20;3.25;03 Jul 2005; 3;1 ;2005
Atletico-MG;Flamengo RJ;bet365;1.72;3.39;4.00;03 Jul 2005; 3;1 ;2005
Atletico-MG;Flamengo RJ;bwin;2.00;3.20;3.35;03 Jul 2005; 3;1 ;2005
Atletico-MG;Flamengo RJ;Pinnacle;1.93;3.33;3.69;03 Jul 2005; 3;1 ;2005
Atletico-MG;Flamengo RJ;William Hill;1.90;3.20;3.50;03 Jul 2005; 3;1 ;2005
Fortaleza;Corinthians;bet-at-home;2.80;3.10;2.20;03 Jul 2005; 2;1 ;2005
Fortaleza;Corinthians;bet365;2.75;3.25;2.20;03 Jul 2005; 2;1 ;2005
Fortaleza;Corinthians;bwin;2.80;3.15;2.29;03 Jul 2005; 2;1 ;2005
Fortaleza;Corinthians;Pinnacle;2.76;3.21;2.38;03 Jul 2005; 2;1 ;2005
Fortaleza;Corinthians;William Hill;2.80;3.20;2.20;03 Jul 2005; 2;1 ;2005
Vasco;Goias;bet-at-home;2.10;3.00;3.10;02 Jul 2005; 1;2 ;2005
Vasco;Goias;bet365;2.10;3.20;3.00;02 Jul 2005; 1;2 ;2005
Vasco;Goias;bwin;2.04;3.15;3.25;02 Jul 2005; 1;2 ;2005
Vasco;Goias;Pinnacle;2.04;3.35;3.20;02 Jul 2005; 1;2 ;2005
Vasco;Goias;William Hill;2.04;3.20;3.10;02 Jul 2005; 1;2 ;2005
Coritiba;Paysandu PA;bet-at-home;1.55;3.50;5.00;02 Jul 2005; 3;1 ;2005
Coritiba;Paysandu PA;bet365;1.50;3.60;5.50;02 Jul 2005; 3;1 ;2005
