Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Vitoria;Vasco;bwin;1.65;3.25;5.00;10 Aug 2008; 5;0 ;2008
Vitoria;Vasco;Pinnacle;1.64;4.30;5.34;10 Aug 2008; 5;0 ;2008
Vitoria;Vasco;Unibet;1.70;3.40;4.50;10 Aug 2008; 5;0 ;2008
Vitoria;Vasco;William Hill;1.60;3.50;4.75;10 Aug 2008; 5;0 ;2008
Atletico-MG;Gremio;bet-at-home;2.20;3.10;2.90;09 Aug 2008; 0;4 ;2008
Atletico-MG;Gremio;bet365;2.54;3.30;2.70;09 Aug 2008; 0;4 ;2008
Atletico-MG;Gremio;bwin;2.40;2.90;2.85;09 Aug 2008; 0;4 ;2008
Atletico-MG;Gremio;Pinnacle;2.66;3.20;2.94;09 Aug 2008; 0;4 ;2008
Atletico-MG;Gremio;Unibet;2.50;3.20;2.54;09 Aug 2008; 0;4 ;2008
Atletico-MG;Gremio;William Hill;2.20;3.20;2.80;09 Aug 2008; 0;4 ;2008
Flamengo RJ;Athletico-PR;bet-at-home;1.60;3.60;4.50;09 Aug 2008; 1;0 ;2008
Flamengo RJ;Athletico-PR;bet365;1.70;3.50;5.25;09 Aug 2008; 1;0 ;2008
Flamengo RJ;Athletico-PR;bwin;1.60;3.50;5.00;09 Aug 2008; 1;0 ;2008
Flamengo RJ;Athletico-PR;Pinnacle;1.75;3.89;5.00;09 Aug 2008; 1;0 ;2008
Flamengo RJ;Athletico-PR;Unibet;1.65;3.40;5.00;09 Aug 2008; 1;0 ;2008
Flamengo RJ;Athletico-PR;William Hill;1.57;3.50;5.00;09 Aug 2008; 1;0 ;2008
Sao Paulo;Goias;bet-at-home;1.35;4.00;7.50;09 Aug 2008; 2;1 ;2008
Sao Paulo;Goias;bet365;1.40;4.00;7.00;09 Aug 2008; 2;1 ;2008
Sao Paulo;Goias;bwin;1.35;4.05;8.00;09 Aug 2008; 2;1 ;2008
Sao Paulo;Goias;Pinnacle;1.43;4.65;8.55;09 Aug 2008; 2;1 ;2008
Sao Paulo;Goias;Unibet;1.45;3.80;7.00;09 Aug 2008; 2;1 ;2008
Sao Paulo;Goias;William Hill;1.40;4.00;6.25;09 Aug 2008; 2;1 ;2008
Cruzeiro;Internacional;bet-at-home;1.65;3.40;4.50;07 Aug 2008; 2;0 ;2008
Cruzeiro;Internacional;bet365;1.67;3.75;5.25;07 Aug 2008; 2;0 ;2008
Cruzeiro;Internacional;bwin;1.75;3.25;4.30;07 Aug 2008; 2;0 ;2008
Cruzeiro;Internacional;Pinnacle;1.70;3.78;5.61;07 Aug 2008; 2;0 ;2008
Cruzeiro;Internacional;Unibet;1.85;3.30;3.90;07 Aug 2008; 2;0 ;2008
Cruzeiro;Internacional;William Hill;1.85;3.25;3.65;07 Aug 2008; 2;0 ;2008
Figueirense;Botafogo RJ;bet-at-home;2.20;3.20;2.80;07 Aug 2008; 1;2 ;2008
Figueirense;Botafogo RJ;bet365;2.29;3.10;2.80;07 Aug 2008; 1;2 ;2008
Figueirense;Botafogo RJ;bwin;2.29;3.10;2.80;07 Aug 2008; 1;2 ;2008
Figueirense;Botafogo RJ;Pinnacle;2.44;3.29;3.17;07 Aug 2008; 1;2 ;2008
Figueirense;Botafogo RJ;Unibet;2.15;3.25;3.05;07 Aug 2008; 1;2 ;2008
Figueirense;Botafogo RJ;William Hill;2.15;3.20;2.90;07 Aug 2008; 1;2 ;2008
Palmeiras;Vitoria;bet-at-home;1.45;3.70;6.20;07 Aug 2008; 3;0 ;2008
Palmeiras;Vitoria;bet365;1.45;3.60;6.00;07 Aug 2008; 3;0 ;2008
Palmeiras;Vitoria;bwin;1.45;3.65;6.80;07 Aug 2008; 3;0 ;2008
Palmeiras;Vitoria;Pinnacle;1.53;4.01;7.97;07 Aug 2008; 3;0 ;2008
Palmeiras;Vitoria;Unibet;1.65;3.40;5.00;07 Aug 2008; 3;0 ;2008
Palmeiras;Vitoria;William Hill;1.53;3.50;5.40;07 Aug 2008; 3;0 ;2008
Fluminense;Sao Paulo;bet-at-home;2.65;3.20;2.29;07 Aug 2008; 3;1 ;2008
Fluminense;Sao Paulo;bet365;2.90;3.10;2.15;07 Aug 2008; 3;1 ;2008
Fluminense;Sao Paulo;bwin;2.80;3.35;2.20;07 Aug 2008; 3;1 ;2008
Fluminense;Sao Paulo;Pinnacle;2.94;3.33;2.57;07 Aug 2008; 3;1 ;2008
Fluminense;Sao Paulo;Unibet;2.75;3.20;2.35;07 Aug 2008; 3;1 ;2008
Fluminense;Sao Paulo;William Hill;2.50;3.20;2.45;07 Aug 2008; 3;1 ;2008
Goias;Flamengo RJ;bet-at-home;2.20;3.10;2.90;07 Aug 2008; 2;1 ;2008
Goias;Flamengo RJ;bet365;2.10;3.30;3.50;07 Aug 2008; 2;1 ;2008
Goias;Flamengo RJ;bwin;2.25;3.20;2.80;07 Aug 2008; 2;1 ;2008
Goias;Flamengo RJ;Pinnacle;2.25;3.33;3.48;07 Aug 2008; 2;1 ;2008
Goias;Flamengo RJ;Unibet;2.15;3.20;3.10;07 Aug 2008; 2;1 ;2008
Goias;Flamengo RJ;William Hill;2.20;3.20;2.80;07 Aug 2008; 2;1 ;2008
Santos;Atletico-MG;bet-at-home;1.70;3.30;4.30;07 Aug 2008; 2;3 ;2008
Santos;Atletico-MG;bet365;1.75;3.10;4.33;07 Aug 2008; 2;3 ;2008
Santos;Atletico-MG;bwin;1.65;3.35;4.80;07 Aug 2008; 2;3 ;2008
Santos;Atletico-MG;Pinnacle;1.73;3.69;5.52;07 Aug 2008; 2;3 ;2008
Santos;Atletico-MG;Unibet;1.65;3.40;5.00;07 Aug 2008; 2;3 ;2008
Santos;Atletico-MG;William Hill;1.70;3.40;4.20;07 Aug 2008; 2;3 ;2008
Athletico-PR;Nautico;bet-at-home;1.65;3.45;4.40;06 Aug 2008; 2;0 ;2008
Athletico-PR;Nautico;bet365;1.67;3.30;4.50;06 Aug 2008; 2;0 ;2008
Athletico-PR;Nautico;bwin;1.65;3.35;4.80;06 Aug 2008; 2;0 ;2008
Athletico-PR;Nautico;Pinnacle;1.65;4.26;5.23;06 Aug 2008; 2;0 ;2008
Athletico-PR;Nautico;Unibet;1.70;3.40;4.50;06 Aug 2008; 2;0 ;2008
Athletico-PR;Nautico;William Hill;1.60;3.45;4.80;06 Aug 2008; 2;0 ;2008
Sport Recife;Portuguesa;bet-at-home;1.50;3.50;5.80;06 Aug 2008; 2;0 ;2008
Sport Recife;Portuguesa;bet365;1.50;3.50;5.75;06 Aug 2008; 2;0 ;2008
Sport Recife;Portuguesa;bwin;1.50;3.60;6.00;06 Aug 2008; 2;0 ;2008
Sport Recife;Portuguesa;Pinnacle;1.54;4.12;6.45;06 Aug 2008; 2;0 ;2008
Sport Recife;Portuguesa;Unibet;1.55;3.50;6.00;06 Aug 2008; 2;0 ;2008
Sport Recife;Portuguesa;William Hill;1.50;3.60;5.60;06 Aug 2008; 2;0 ;2008
Gremio;Ipatinga;bet-at-home;1.30;4.70;7.00;06 Aug 2008; 1;0 ;2008
Gremio;Ipatinga;bet365;1.29;5.25;10.00;06 Aug 2008; 1;0 ;2008
Gremio;Ipatinga;bwin;1.25;5.00;9.00;06 Aug 2008; 1;0 ;2008
Gremio;Ipatinga;Pinnacle;1.30;5.83;11.45;06 Aug 2008; 1;0 ;2008
Gremio;Ipatinga;Unibet;1.25;5.00;10.00;06 Aug 2008; 1;0 ;2008
Gremio;Ipatinga;William Hill;1.22;5.00;9.50;06 Aug 2008; 1;0 ;2008
Vasco;Coritiba;bet-at-home;1.80;3.25;3.85;06 Aug 2008; 0;2 ;2008
Vasco;Coritiba;bet365;1.91;3.00;3.80;06 Aug 2008; 0;2 ;2008
Vasco;Coritiba;bwin;1.95;3.25;3.50;06 Aug 2008; 0;2 ;2008
Vasco;Coritiba;Pinnacle;2.14;3.36;3.77;06 Aug 2008; 0;2 ;2008
Vasco;Coritiba;Unibet;1.85;3.30;3.90;06 Aug 2008; 0;2 ;2008
Vasco;Coritiba;William Hill;1.90;3.30;3.40;06 Aug 2008; 0;2 ;2008
Athletico-PR;Botafogo RJ;bet-at-home;1.90;3.20;3.55;03 Aug 2008; 0;3 ;2008
Athletico-PR;Botafogo RJ;bet365;1.91;3.30;4.20;03 Aug 2008; 0;3 ;2008
Athletico-PR;Botafogo RJ;bwin;1.90;3.20;3.65;03 Aug 2008; 0;3 ;2008
Athletico-PR;Botafogo RJ;Pinnacle;2.21;3.43;3.49;03 Aug 2008; 0;3 ;2008
Athletico-PR;Botafogo RJ;Unibet;2.00;3.25;3.40;03 Aug 2008; 0;3 ;2008
Athletico-PR;Botafogo RJ;William Hill;1.90;3.25;3.45;03 Aug 2008; 0;3 ;2008
Atletico-MG;Sport Recife;bet-at-home;1.85;3.25;3.65;03 Aug 2008; 2;1 ;2008
Atletico-MG;Sport Recife;bet365;1.75;3.40;4.20;03 Aug 2008; 2;1 ;2008
Atletico-MG;Sport Recife;bwin;1.95;3.20;3.50;03 Aug 2008; 2;1 ;2008
Atletico-MG;Sport Recife;Pinnacle;1.89;3.43;4.76;03 Aug 2008; 2;1 ;2008
Atletico-MG;Sport Recife;Unibet;1.95;3.25;3.60;03 Aug 2008; 2;1 ;2008
Atletico-MG;Sport Recife;William Hill;1.85;3.30;3.60;03 Aug 2008; 2;1 ;2008
Santos;Coritiba;bet-at-home;1.65;3.40;4.50;03 Aug 2008; 1;3 ;2008
Santos;Coritiba;bet365;1.57;3.75;5.75;03 Aug 2008; 1;3 ;2008
Santos;Coritiba;bwin;1.65;3.40;4.75;03 Aug 2008; 1;3 ;2008
Santos;Coritiba;Pinnacle;1.67;3.82;5.90;03 Aug 2008; 1;3 ;2008
Santos;Coritiba;Unibet;1.75;3.40;4.30;03 Aug 2008; 1;3 ;2008
Santos;Coritiba;William Hill;1.70;3.40;4.20;03 Aug 2008; 1;3 ;2008
Flamengo RJ;Cruzeiro;bet-at-home;2.10;3.10;3.10;03 Aug 2008; 1;2 ;2008
Flamengo RJ;Cruzeiro;bet365;2.10;3.25;3.50;03 Aug 2008; 1;2 ;2008
Flamengo RJ;Cruzeiro;bwin;2.00;3.05;3.50;03 Aug 2008; 1;2 ;2008
Flamengo RJ;Cruzeiro;Pinnacle;2.18;3.48;3.52;03 Aug 2008; 1;2 ;2008
Flamengo RJ;Cruzeiro;Unibet;2.10;3.20;3.20;03 Aug 2008; 1;2 ;2008
Flamengo RJ;Cruzeiro;William Hill;2.00;3.20;3.20;03 Aug 2008; 1;2 ;2008
Gremio;Vitoria;bet-at-home;1.55;3.00;6.80;03 Aug 2008; 2;0 ;2008
Gremio;Vitoria;bet365;1.53;3.50;6.00;03 Aug 2008; 2;0 ;2008
Gremio;Vitoria;bwin;1.58;2.95;7.00;03 Aug 2008; 2;0 ;2008
Gremio;Vitoria;Pinnacle;1.59;3.71;7.64;03 Aug 2008; 2;0 ;2008
Gremio;Vitoria;Unibet;1.50;3.60;6.50;03 Aug 2008; 2;0 ;2008
Gremio;Vitoria;William Hill;1.50;3.60;5.60;03 Aug 2008; 2;0 ;2008
Ipatinga;Palmeiras;bet-at-home;3.20;3.25;2.00;03 Aug 2008; 1;2 ;2008
Ipatinga;Palmeiras;bet365;3.20;3.25;2.10;03 Aug 2008; 1;2 ;2008
Ipatinga;Palmeiras;bwin;3.50;3.20;1.95;03 Aug 2008; 1;2 ;2008
Ipatinga;Palmeiras;Pinnacle;3.43;3.53;2.20;03 Aug 2008; 1;2 ;2008
Ipatinga;Palmeiras;Unibet;2.80;3.20;2.29;03 Aug 2008; 1;2 ;2008
Ipatinga;Palmeiras;William Hill;3.20;3.20;2.00;03 Aug 2008; 1;2 ;2008
Sao Paulo;Vasco;bet-at-home;1.40;4.00;6.30;03 Aug 2008; 4;0 ;2008
Sao Paulo;Vasco;bet365;1.50;3.80;7.50;03 Aug 2008; 4;0 ;2008
Sao Paulo;Vasco;bwin;1.40;3.90;7.00;03 Aug 2008; 4;0 ;2008
Sao Paulo;Vasco;Pinnacle;1.52;4.45;6.78;03 Aug 2008; 4;0 ;2008
Sao Paulo;Vasco;Unibet;1.40;4.00;7.30;03 Aug 2008; 4;0 ;2008
Sao Paulo;Vasco;William Hill;1.45;3.70;6.00;03 Aug 2008; 4;0 ;2008
Fluminense;Internacional;bet-at-home;2.20;3.05;2.95;02 Aug 2008; 1;2 ;2008
Fluminense;Internacional;bet365;2.40;3.25;2.88;02 Aug 2008; 1;2 ;2008
Fluminense;Internacional;bwin;2.25;3.10;2.90;02 Aug 2008; 1;2 ;2008
Fluminense;Internacional;Pinnacle;2.58;3.40;2.87;02 Aug 2008; 1;2 ;2008
Fluminense;Internacional;Unibet;2.25;3.20;2.90;02 Aug 2008; 1;2 ;2008
Fluminense;Internacional;William Hill;2.20;3.20;2.80;02 Aug 2008; 1;2 ;2008
Goias;Portuguesa;bet-at-home;1.70;3.30;4.30;02 Aug 2008; 4;0 ;2008
Goias;Portuguesa;bet365;1.80;3.30;4.20;02 Aug 2008; 4;0 ;2008
Goias;Portuguesa;bwin;1.70;3.25;4.59;02 Aug 2008; 4;0 ;2008
Goias;Portuguesa;Pinnacle;1.84;3.84;4.44;02 Aug 2008; 4;0 ;2008
Goias;Portuguesa;Unibet;1.80;3.35;4.00;02 Aug 2008; 4;0 ;2008
Goias;Portuguesa;William Hill;1.75;3.35;3.90;02 Aug 2008; 4;0 ;2008
Nautico;Figueirense;bet-at-home;1.95;3.20;3.35;02 Aug 2008; 1;2 ;2008
Nautico;Figueirense;bet365;1.91;3.30;3.75;02 Aug 2008; 1;2 ;2008
Nautico;Figueirense;bwin;1.85;3.25;3.80;02 Aug 2008; 1;2 ;2008
Nautico;Figueirense;Pinnacle;1.97;3.61;4.07;02 Aug 2008; 1;2 ;2008
Nautico;Figueirense;Unibet;2.04;3.20;3.35;02 Aug 2008; 1;2 ;2008
Nautico;Figueirense;William Hill;1.90;3.25;3.45;02 Aug 2008; 1;2 ;2008
Coritiba;Gremio;bet-at-home;2.25;3.20;2.75;31 Jul 2008; 0;1 ;2008
Coritiba;Gremio;bet365;2.40;3.20;2.80;31 Jul 2008; 0;1 ;2008
Coritiba;Gremio;bwin;2.10;3.20;3.10;31 Jul 2008; 0;1 ;2008
Coritiba;Gremio;Pinnacle;2.34;3.26;3.38;31 Jul 2008; 0;1 ;2008
Coritiba;Gremio;Unibet;2.20;3.20;3.00;31 Jul 2008; 0;1 ;2008
Coritiba;Gremio;William Hill;2.20;3.20;2.80;31 Jul 2008; 0;1 ;2008
Sport Recife;Ipatinga;bet-at-home;1.50;3.70;5.40;31 Jul 2008; 3;1 ;2008
Sport Recife;Ipatinga;bet365;1.50;4.00;5.50;31 Jul 2008; 3;1 ;2008
Sport Recife;Ipatinga;bwin;1.35;4.09;7.80;31 Jul 2008; 3;1 ;2008
Sport Recife;Ipatinga;Pinnacle;1.60;3.87;6.82;31 Jul 2008; 3;1 ;2008
Sport Recife;Ipatinga;Unibet;1.45;3.85;6.70;31 Jul 2008; 3;1 ;2008
Sport Recife;Ipatinga;William Hill;1.40;4.00;6.25;31 Jul 2008; 3;1 ;2008
Vasco;Atletico-MG;bet-at-home;1.80;3.30;3.80;31 Jul 2008; 6;1 ;2008
Vasco;Atletico-MG;bet365;1.75;3.75;4.50;31 Jul 2008; 6;1 ;2008
Vasco;Atletico-MG;bwin;1.80;3.35;3.90;31 Jul 2008; 6;1 ;2008
Vasco;Atletico-MG;Pinnacle;2.00;3.64;3.91;31 Jul 2008; 6;1 ;2008
Vasco;Atletico-MG;Unibet;1.80;3.35;4.00;31 Jul 2008; 6;1 ;2008
Vasco;Atletico-MG;William Hill;1.85;3.30;3.60;31 Jul 2008; 6;1 ;2008
Figueirense;Sao Paulo;bet-at-home;2.60;3.20;2.35;31 Jul 2008; 1;1 ;2008
Figueirense;Sao Paulo;bet365;3.00;3.30;2.29;31 Jul 2008; 1;1 ;2008
Figueirense;Sao Paulo;bwin;2.50;3.10;2.54;31 Jul 2008; 1;1 ;2008
Figueirense;Sao Paulo;Pinnacle;2.95;3.51;2.46;31 Jul 2008; 1;1 ;2008
Figueirense;Sao Paulo;Unibet;2.70;3.20;2.40;31 Jul 2008; 1;1 ;2008
Figueirense;Sao Paulo;William Hill;2.50;3.10;2.50;31 Jul 2008; 1;1 ;2008
Internacional;Santos;bet-at-home;1.65;3.50;4.30;31 Jul 2008; 0;1 ;2008
Internacional;Santos;bet365;1.62;3.50;4.75;31 Jul 2008; 0;1 ;2008
Internacional;Santos;bwin;1.65;3.50;4.55;31 Jul 2008; 0;1 ;2008
Internacional;Santos;Pinnacle;1.79;3.56;5.27;31 Jul 2008; 0;1 ;2008
Internacional;Santos;Unibet;1.60;3.45;5.50;31 Jul 2008; 0;1 ;2008
Internacional;Santos;William Hill;1.50;3.60;5.50;31 Jul 2008; 0;1 ;2008
Palmeiras;Flamengo RJ;bet-at-home;1.80;3.35;3.75;31 Jul 2008; 1;0 ;2008
Palmeiras;Flamengo RJ;bet365;1.85;3.30;3.80;31 Jul 2008; 1;0 ;2008
Palmeiras;Flamengo RJ;bwin;1.80;3.40;3.80;31 Jul 2008; 1;0 ;2008
Palmeiras;Flamengo RJ;Pinnacle;1.94;3.51;4.17;31 Jul 2008; 1;0 ;2008
Palmeiras;Flamengo RJ;Unibet;1.90;3.30;3.70;31 Jul 2008; 1;0 ;2008
Palmeiras;Flamengo RJ;William Hill;1.90;3.40;3.25;31 Jul 2008; 1;0 ;2008
Botafogo RJ;Goias;bet-at-home;1.50;3.70;5.35;30 Jul 2008; 2;0 ;2008
Botafogo RJ;Goias;bet365;1.50;3.75;6.00;30 Jul 2008; 2;0 ;2008
Botafogo RJ;Goias;bwin;1.55;3.50;5.50;30 Jul 2008; 2;0 ;2008
Botafogo RJ;Goias;Pinnacle;1.60;3.99;6.48;30 Jul 2008; 2;0 ;2008
Botafogo RJ;Goias;Unibet;1.55;3.50;6.00;30 Jul 2008; 2;0 ;2008
Botafogo RJ;Goias;William Hill;1.55;3.60;5.00;30 Jul 2008; 2;0 ;2008
Portuguesa;Fluminense;bet-at-home;2.10;3.20;3.00;30 Jul 2008; 3;1 ;2008
Portuguesa;Fluminense;bet365;2.29;3.20;3.00;30 Jul 2008; 3;1 ;2008
Portuguesa;Fluminense;bwin;2.20;3.10;3.00;30 Jul 2008; 3;1 ;2008
Portuguesa;Fluminense;Pinnacle;2.50;3.25;3.09;30 Jul 2008; 3;1 ;2008
Portuguesa;Fluminense;Unibet;2.25;3.20;2.90;30 Jul 2008; 3;1 ;2008
Portuguesa;Fluminense;William Hill;2.20;3.20;2.80;30 Jul 2008; 3;1 ;2008
Cruzeiro;Nautico;bet-at-home;1.35;4.00;7.50;30 Jul 2008; 4;2 ;2008
Cruzeiro;Nautico;bet365;1.40;4.00;7.00;30 Jul 2008; 4;2 ;2008
Cruzeiro;Nautico;bwin;1.35;4.09;7.80;30 Jul 2008; 4;2 ;2008
Cruzeiro;Nautico;Pinnacle;1.43;4.67;8.55;30 Jul 2008; 4;2 ;2008
Cruzeiro;Nautico;Unibet;1.40;4.00;7.50;30 Jul 2008; 4;2 ;2008
Cruzeiro;Nautico;William Hill;1.40;3.75;7.00;30 Jul 2008; 4;2 ;2008
Vitoria;Athletico-PR;bet-at-home;1.65;3.50;4.30;30 Jul 2008; 2;1 ;2008
Vitoria;Athletico-PR;bet365;1.67;3.50;4.75;30 Jul 2008; 2;1 ;2008
Vitoria;Athletico-PR;bwin;1.65;3.30;5.00;30 Jul 2008; 2;1 ;2008
Vitoria;Athletico-PR;Pinnacle;1.81;3.57;5.09;30 Jul 2008; 2;1 ;2008
Vitoria;Athletico-PR;Unibet;1.65;3.40;5.00;30 Jul 2008; 2;1 ;2008
Vitoria;Athletico-PR;William Hill;1.50;3.60;5.50;30 Jul 2008; 2;1 ;2008
Atletico-MG;Vitoria;bet-at-home;2.00;2.90;3.60;27 Jul 2008; 2;1 ;2008
Atletico-MG;Vitoria;bet365;2.04;3.25;3.60;27 Jul 2008; 2;1 ;2008
Atletico-MG;Vitoria;bwin;2.15;2.90;3.30;27 Jul 2008; 2;1 ;2008
Atletico-MG;Vitoria;Pinnacle;2.21;3.24;3.69;27 Jul 2008; 2;1 ;2008
Atletico-MG;Vitoria;Unibet;2.10;3.25;3.20;27 Jul 2008; 2;1 ;2008
Atletico-MG;Vitoria;William Hill;2.10;3.20;3.00;27 Jul 2008; 2;1 ;2008
Flamengo RJ;Botafogo RJ;bet-at-home;1.90;3.20;3.50;27 Jul 2008; 0;0 ;2008
Flamengo RJ;Botafogo RJ;bet365;2.04;3.25;3.60;27 Jul 2008; 0;0 ;2008
Flamengo RJ;Botafogo RJ;bwin;1.90;3.30;3.55;27 Jul 2008; 0;0 ;2008
Flamengo RJ;Botafogo RJ;Pinnacle;2.09;3.40;3.91;27 Jul 2008; 0;0 ;2008
Flamengo RJ;Botafogo RJ;Unibet;2.00;3.25;3.45;27 Jul 2008; 0;0 ;2008
Flamengo RJ;Botafogo RJ;William Hill;2.10;3.20;3.00;27 Jul 2008; 0;0 ;2008
Sao Paulo;Portuguesa;bet-at-home;1.35;4.00;7.50;27 Jul 2008; 3;1 ;2008
Sao Paulo;Portuguesa;bet365;1.40;4.00;7.50;27 Jul 2008; 3;1 ;2008
Sao Paulo;Portuguesa;bwin;1.40;3.90;7.00;27 Jul 2008; 3;1 ;2008
Sao Paulo;Portuguesa;Pinnacle;1.40;4.79;9.22;27 Jul 2008; 3;1 ;2008
Sao Paulo;Portuguesa;Unibet;1.45;3.80;7.00;27 Jul 2008; 3;1 ;2008
Sao Paulo;Portuguesa;William Hill;1.45;3.70;6.00;27 Jul 2008; 3;1 ;2008
Athletico-PR;Figueirense;bet-at-home;1.75;3.20;4.20;27 Jul 2008; 0;0 ;2008
Athletico-PR;Figueirense;bet365;1.75;3.30;4.33;27 Jul 2008; 0;0 ;2008
Athletico-PR;Figueirense;bwin;1.90;3.00;3.95;27 Jul 2008; 0;0 ;2008
Athletico-PR;Figueirense;Pinnacle;1.83;3.72;4.66;27 Jul 2008; 0;0 ;2008
Athletico-PR;Figueirense;Unibet;1.85;3.30;3.90;27 Jul 2008; 0;0 ;2008
Athletico-PR;Figueirense;William Hill;1.70;3.35;4.25;27 Jul 2008; 0;0 ;2008
Goias;Sport Recife;bet-at-home;1.80;3.25;3.85;27 Jul 2008; 1;2 ;2008
Goias;Sport Recife;bet365;1.85;3.30;3.80;27 Jul 2008; 1;2 ;2008
Goias;Sport Recife;bwin;1.90;3.25;3.60;27 Jul 2008; 1;2 ;2008
Goias;Sport Recife;Pinnacle;1.88;3.49;4.73;27 Jul 2008; 1;2 ;2008
Goias;Sport Recife;Unibet;1.80;3.40;4.00;27 Jul 2008; 1;2 ;2008
Goias;Sport Recife;William Hill;1.75;3.35;3.90;27 Jul 2008; 1;2 ;2008
Gremio;Palmeiras;bet-at-home;1.80;3.20;3.90;27 Jul 2008; 1;1 ;2008
Gremio;Palmeiras;bet365;1.80;3.40;4.33;27 Jul 2008; 1;1 ;2008
Gremio;Palmeiras;bwin;1.85;3.25;3.80;27 Jul 2008; 1;1 ;2008
Gremio;Palmeiras;Pinnacle;1.95;3.55;4.25;27 Jul 2008; 1;1 ;2008
Gremio;Palmeiras;Unibet;1.80;3.40;4.00;27 Jul 2008; 1;1 ;2008
Gremio;Palmeiras;William Hill;1.85;3.30;3.60;27 Jul 2008; 1;1 ;2008
Santos;Vasco;bet-at-home;1.70;3.25;4.40;27 Jul 2008; 5;2 ;2008
Santos;Vasco;bet365;1.85;3.50;4.00;27 Jul 2008; 5;2 ;2008
Santos;Vasco;bwin;1.85;3.15;3.90;27 Jul 2008; 5;2 ;2008
Santos;Vasco;Pinnacle;1.92;3.57;4.38;27 Jul 2008; 5;2 ;2008
Santos;Vasco;Unibet;1.85;3.30;3.90;27 Jul 2008; 5;2 ;2008
Santos;Vasco;William Hill;1.85;3.30;3.60;27 Jul 2008; 5;2 ;2008
Ipatinga;Internacional;bet-at-home;2.90;3.10;2.20;26 Jul 2008; 1;0 ;2008
Ipatinga;Internacional;bet365;3.60;3.30;1.95;26 Jul 2008; 1;0 ;2008
Ipatinga;Internacional;bwin;3.50;3.00;2.04;26 Jul 2008; 1;0 ;2008
Ipatinga;Internacional;Pinnacle;3.65;3.43;2.16;26 Jul 2008; 1;0 ;2008
Ipatinga;Internacional;Unibet;3.15;3.25;2.10;26 Jul 2008; 1;0 ;2008
Ipatinga;Internacional;William Hill;2.80;3.20;2.20;26 Jul 2008; 1;0 ;2008
Fluminense;Cruzeiro;bet-at-home;2.00;3.25;3.20;26 Jul 2008; 1;3 ;2008
Fluminense;Cruzeiro;bet365;2.54;3.30;2.63;26 Jul 2008; 1;3 ;2008
Fluminense;Cruzeiro;bwin;2.15;3.15;3.05;26 Jul 2008; 1;3 ;2008
Fluminense;Cruzeiro;Pinnacle;2.17;3.39;3.65;26 Jul 2008; 1;3 ;2008
Fluminense;Cruzeiro;Unibet;2.15;3.20;3.10;26 Jul 2008; 1;3 ;2008
Fluminense;Cruzeiro;William Hill;11.00;3.50;1.33;26 Jul 2008; 1;3 ;2008
Nautico;Coritiba;bet-at-home;1.75;3.25;4.09;26 Jul 2008; 1;2 ;2008
Nautico;Coritiba;bet365;1.73;3.40;4.75;26 Jul 2008; 1;2 ;2008
Nautico;Coritiba;bwin;1.75;3.30;4.20;26 Jul 2008; 1;2 ;2008
Nautico;Coritiba;Pinnacle;1.90;3.62;4.41;26 Jul 2008; 1;2 ;2008
Nautico;Coritiba;Unibet;1.80;3.35;4.09;26 Jul 2008; 1;2 ;2008
Nautico;Coritiba;William Hill;1.85;3.30;3.60;26 Jul 2008; 1;2 ;2008
Figueirense;Gremio;bet-at-home;2.15;3.20;2.90;24 Jul 2008; 1;7 ;2008
Figueirense;Gremio;bet365;2.15;3.25;3.10;24 Jul 2008; 1;7 ;2008
Figueirense;Gremio;bwin;2.20;3.15;2.95;24 Jul 2008; 1;7 ;2008
Figueirense;Gremio;Pinnacle;2.35;3.28;3.34;24 Jul 2008; 1;7 ;2008
Figueirense;Gremio;Unibet;2.25;3.20;2.90;24 Jul 2008; 1;7 ;2008
Figueirense;Gremio;William Hill;2.20;3.20;2.80;24 Jul 2008; 1;7 ;2008
Palmeiras;Santos;bet-at-home;1.80;3.30;3.80;24 Jul 2008; 4;2 ;2008
Palmeiras;Santos;bet365;1.80;3.50;4.50;24 Jul 2008; 4;2 ;2008
Palmeiras;Santos;bwin;1.70;3.30;4.50;24 Jul 2008; 4;2 ;2008
Palmeiras;Santos;Pinnacle;1.93;3.43;4.53;24 Jul 2008; 4;2 ;2008
Palmeiras;Santos;Unibet;1.85;3.30;3.90;24 Jul 2008; 4;2 ;2008
Palmeiras;Santos;William Hill;1.70;3.40;4.20;24 Jul 2008; 4;2 ;2008
Sport Recife;Athletico-PR;bet-at-home;1.75;3.30;4.00;24 Jul 2008; 1;0 ;2008
Sport Recife;Athletico-PR;bet365;1.75;3.50;4.20;24 Jul 2008; 1;0 ;2008
Sport Recife;Athletico-PR;bwin;1.85;3.25;3.80;24 Jul 2008; 1;0 ;2008
Sport Recife;Athletico-PR;Pinnacle;1.87;3.71;4.43;24 Jul 2008; 1;0 ;2008
Sport Recife;Athletico-PR;Unibet;1.80;3.30;4.09;24 Jul 2008; 1;0 ;2008
Sport Recife;Athletico-PR;William Hill;1.80;3.30;3.80;24 Jul 2008; 1;0 ;2008
Portuguesa;Flamengo RJ;bet-at-home;2.80;3.20;2.20;24 Jul 2008; 2;2 ;2008
Portuguesa;Flamengo RJ;bet365;3.30;3.30;2.10;24 Jul 2008; 2;2 ;2008
