Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Gremio;Sao Paulo;Marathonbet;1.84;3.44;4.65;01 Dec 2019; 3;0 ;2019
Gremio;Sao Paulo;Pinnacle;1.80;3.37;5.26;01 Dec 2019; 3;0 ;2019
Gremio;Sao Paulo;Unibet;1.74;3.45;4.25;01 Dec 2019; 3;0 ;2019
Gremio;Sao Paulo;William Hill;1.78;3.25;5.00;01 Dec 2019; 3;0 ;2019
Santos;Chapecoense-SC;1xBet;1.25;6.45;11.00;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;Asianodds;1.25;6.28;14.48;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;bet-at-home;1.24;5.53;11.09;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;bet365;1.22;6.00;13.00;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;Bethard;1.22;5.95;12.75;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;BetWorld;1.25;5.50;11.00;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;bwin;1.22;6.00;11.00;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;Coolbet;1.23;6.25;13.00;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;GGBET;1.21;6.45;13.60;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;Marathonbet;1.24;6.45;11.25;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;Pinnacle;1.22;6.28;14.46;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;Unibet;1.20;5.60;12.00;01 Dec 2019; 2;0 ;2019
Santos;Chapecoense-SC;William Hill;1.20;6.00;13.00;01 Dec 2019; 2;0 ;2019
Atletico-MG;Corinthians;1xBet;1.97;3.34;4.16;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;Asianodds;2.04;3.35;4.14;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;bet-at-home;1.94;3.18;4.00;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;bet365;1.90;3.30;4.20;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;Bethard;1.95;3.30;4.05;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;BetWorld;1.93;3.15;4.05;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;bwin;1.91;3.30;3.90;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;Coolbet;1.95;3.40;4.20;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;GGBET;1.98;3.33;4.01;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;Marathonbet;1.95;3.38;4.15;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;Pinnacle;2.01;3.32;4.14;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;Unibet;1.86;3.25;3.95;01 Dec 2019; 2;1 ;2019
Atletico-MG;Corinthians;William Hill;1.95;3.25;4.00;01 Dec 2019; 2;1 ;2019
CSA;Bahia;1xBet;3.17;3.24;2.37;01 Dec 2019; 1;2 ;2019
CSA;Bahia;Asianodds;3.05;3.30;2.39;01 Dec 2019; 1;2 ;2019
CSA;Bahia;bet-at-home;3.07;3.04;2.35;01 Dec 2019; 1;2 ;2019
CSA;Bahia;bet365;3.10;3.20;2.35;01 Dec 2019; 1;2 ;2019
CSA;Bahia;Bethard;3.05;3.15;2.35;01 Dec 2019; 1;2 ;2019
CSA;Bahia;BetWorld;3.05;3.05;2.35;01 Dec 2019; 1;2 ;2019
CSA;Bahia;bwin;3.00;3.10;2.35;01 Dec 2019; 1;2 ;2019
CSA;Bahia;Coolbet;3.10;3.20;2.40;01 Dec 2019; 1;2 ;2019
CSA;Bahia;GGBET;3.04;3.25;2.39;01 Dec 2019; 1;2 ;2019
CSA;Bahia;Marathonbet;3.18;3.24;2.35;01 Dec 2019; 1;2 ;2019
CSA;Bahia;Pinnacle;3.18;3.22;2.41;01 Dec 2019; 1;2 ;2019
CSA;Bahia;Unibet;2.90;3.10;2.30;01 Dec 2019; 1;2 ;2019
CSA;Bahia;William Hill;3.10;3.20;2.30;01 Dec 2019; 1;2 ;2019
Avai;Fluminense;1xBet;6.25;3.88;1.56;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;Asianodds;6.40;4.01;1.60;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;bet-at-home;6.01;3.67;1.56;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;bet365;7.00;3.75;1.53;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;Bethard;6.05;3.95;1.56;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;BetWorld;6.20;3.70;1.55;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;bwin;5.75;3.90;1.53;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;Coolbet;6.25;4.00;1.57;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;GGBET;5.92;3.80;1.58;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;Marathonbet;6.20;3.85;1.59;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;Pinnacle;6.29;4.01;1.57;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;Unibet;5.80;3.90;1.49;01 Dec 2019; 1;1 ;2019
Avai;Fluminense;William Hill;6.50;3.80;1.55;01 Dec 2019; 1;1 ;2019
Goias;Fortaleza;1xBet;1.92;3.70;3.90;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;Asianodds;2.03;3.60;3.82;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;bet-at-home;1.97;3.44;3.56;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;bet365;1.83;3.50;4.33;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;Bethard;1.95;3.55;3.80;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;BetWorld;1.87;3.50;3.80;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;bwin;1.95;3.30;3.75;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;Coolbet;1.95;3.60;3.85;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;GGBET;2.01;3.49;3.56;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;Marathonbet;1.94;3.66;3.84;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;Pinnacle;2.01;3.58;3.82;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;Unibet;1.85;3.45;3.70;01 Dec 2019; 1;2 ;2019
Goias;Fortaleza;William Hill;1.95;3.50;3.75;01 Dec 2019; 1;2 ;2019
Palmeiras;Flamengo RJ;1xBet;2.40;3.34;3.00;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;Asianodds;2.44;3.49;3.00;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;bet-at-home;2.34;3.19;2.95;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;bet365;2.37;3.40;2.90;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;Bethard;2.40;3.35;2.85;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;BetWorld;2.35;3.20;2.95;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;bwin;2.40;3.30;2.80;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;Coolbet;2.40;3.40;2.95;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;GGBET;2.36;3.26;2.99;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;Marathonbet;2.39;3.34;3.02;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;Pinnacle;2.39;3.49;2.98;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;Unibet;2.35;3.25;2.70;01 Dec 2019; 1;3 ;2019
Palmeiras;Flamengo RJ;William Hill;2.35;3.30;2.90;01 Dec 2019; 1;3 ;2019
Botafogo RJ;Internacional;1xBet;3.74;3.18;2.15;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;Asianodds;3.90;3.20;2.14;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;bet-at-home;3.75;3.02;2.07;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;bet365;3.50;3.30;2.10;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;Bethard;3.70;3.05;2.15;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;BetWorld;3.75;3.00;2.05;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;bwin;3.40;3.10;2.15;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;Coolbet;3.60;3.15;2.20;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;GGBET;3.09;3.09;2.45;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;Marathonbet;3.78;3.14;2.14;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;Pinnacle;3.90;3.16;2.14;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;Unibet;3.55;2.95;2.08;30 Nov 2019; 0;1 ;2019
Botafogo RJ;Internacional;William Hill;3.75;3.10;2.10;30 Nov 2019; 0;1 ;2019
Ceara;Athletico-PR;1xBet;2.15;3.13;3.82;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;Asianodds;2.15;3.27;4.03;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;bet-at-home;2.07;3.06;3.71;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;bet365;2.05;3.10;4.00;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;Bethard;2.05;3.15;3.80;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;BetWorld;2.05;3.05;3.70;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;bwin;2.05;3.00;3.80;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;Coolbet;2.10;3.20;3.85;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;GGBET;2.07;3.27;3.76;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;Marathonbet;2.13;3.13;3.84;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;Pinnacle;2.06;3.27;4.03;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;Unibet;2.00;3.05;3.70;30 Nov 2019; 1;1 ;2019
Ceara;Athletico-PR;William Hill;2.05;3.10;3.80;30 Nov 2019; 1;1 ;2019
Cruzeiro;CSA;1xBet;1.35;4.80;10.50;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;Asianodds;1.35;4.87;11.00;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;bet-at-home;1.32;4.55;9.85;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;bet365;1.33;4.75;10.00;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;Bethard;1.33;4.85;9.50;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;BetWorld;1.32;4.55;9.80;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;bwin;1.33;4.75;8.75;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;Coolbet;1.33;4.75;11.00;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;GGBET;1.31;4.71;11.21;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;Marathonbet;1.35;4.70;10.50;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;Pinnacle;1.33;4.87;10.80;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;Unibet;1.30;4.70;8.50;29 Nov 2019; 0;1 ;2019
Cruzeiro;CSA;William Hill;1.32;4.60;11.00;29 Nov 2019; 0;1 ;2019
Sao Paulo;Vasco;1xBet;1.66;3.64;5.60;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;Asianodds;1.69;3.63;6.30;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;bet-at-home;1.62;3.50;5.62;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;bet365;1.65;3.40;6.00;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;Bethard;1.65;3.60;5.50;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;BetWorld;1.63;3.50;5.60;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;bwin;1.70;3.50;4.75;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;Coolbet;1.68;3.60;5.75;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;GGBET;1.66;3.54;5.89;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;Marathonbet;1.66;3.70;5.65;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;Pinnacle;1.65;3.63;6.11;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;Unibet;1.60;3.55;5.10;28 Nov 2019; 1;0 ;2019
Sao Paulo;Vasco;William Hill;1.62;3.50;6.00;28 Nov 2019; 1;0 ;2019
Fortaleza;Santos;1xBet;3.18;3.30;2.28;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;Asianodds;3.25;3.32;2.34;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;bet-at-home;3.25;3.11;2.20;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;bet365;3.25;3.10;2.30;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;Bethard;3.05;3.25;2.30;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;BetWorld;3.20;3.10;2.25;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;bwin;3.10;3.00;2.35;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;Coolbet;3.15;3.25;2.35;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;GGBET;3.25;3.28;2.26;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;Marathonbet;3.20;3.32;2.29;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;Pinnacle;3.25;3.31;2.32;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;Unibet;2.90;3.15;2.28;28 Nov 2019; 2;1 ;2019
Fortaleza;Santos;William Hill;3.20;3.20;2.25;28 Nov 2019; 2;1 ;2019
Fluminense;Palmeiras;1xBet;2.76;3.10;2.73;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;Asianodds;2.70;3.11;2.93;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;bet-at-home;2.80;3.10;2.48;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;bet365;2.60;3.25;2.70;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;Bethard;2.65;3.10;2.70;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;BetWorld;2.70;3.00;2.65;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;bwin;2.75;3.00;2.60;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;Coolbet;2.80;3.15;2.80;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;GGBET;3.22;3.25;2.24;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;Marathonbet;2.73;3.10;2.77;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;Pinnacle;2.66;3.11;2.93;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;Unibet;2.63;3.10;2.55;28 Nov 2019; 1;0 ;2019
Fluminense;Palmeiras;William Hill;2.62;3.00;2.80;28 Nov 2019; 1;0 ;2019
Athletico-PR;Gremio;1xBet;2.58;3.14;2.93;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;Asianodds;2.61;3.20;2.92;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;bet-at-home;2.49;3.11;2.80;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;bet365;2.50;3.20;2.87;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;Bethard;2.50;3.20;2.85;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;BetWorld;2.50;3.10;2.80;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;bwin;2.45;3.20;2.80;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;Coolbet;2.55;3.25;2.85;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;GGBET;2.42;3.37;2.90;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;Marathonbet;2.57;3.15;2.91;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;Pinnacle;2.61;3.18;2.92;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;Unibet;2.40;3.15;2.75;28 Nov 2019; 2;0 ;2019
Athletico-PR;Gremio;William Hill;2.55;3.10;2.80;28 Nov 2019; 2;0 ;2019
Corinthians;Avai;1xBet;1.36;4.44;12.00;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;Asianodds;1.43;4.30;10.27;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;bet-at-home;1.38;4.12;8.79;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;bet365;1.40;4.33;8.00;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;Bethard;1.35;4.25;11.25;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;BetWorld;1.36;4.20;9.40;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;bwin;1.34;4.33;9.75;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;Coolbet;1.35;4.50;12.00;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;GGBET;1.36;4.30;10.28;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;Marathonbet;1.36;4.40;11.50;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;Pinnacle;1.39;4.29;10.27;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;Unibet;1.30;4.10;11.50;28 Nov 2019; 3;0 ;2019
Corinthians;Avai;William Hill;1.35;4.20;11.00;28 Nov 2019; 3;0 ;2019
Flamengo RJ;Ceara;1xBet;1.40;4.64;7.30;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;Asianodds;1.44;4.90;8.10;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;bet-at-home;1.41;4.39;6.92;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;bet365;1.40;4.75;7.00;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;Bethard;1.45;4.45;6.50;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;BetWorld;1.41;4.40;6.90;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;bwin;1.44;4.10;7.00;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;Coolbet;1.45;4.50;7.00;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;GGBET;1.45;4.43;7.17;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;Marathonbet;1.43;4.60;7.50;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;Pinnacle;1.42;4.75;7.55;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;Unibet;1.43;4.25;6.00;28 Nov 2019; 4;1 ;2019
Flamengo RJ;Ceara;William Hill;1.40;4.40;8.00;28 Nov 2019; 4;1 ;2019
Bahia;Atletico-MG;1xBet;2.52;3.20;2.95;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;Asianodds;2.56;3.30;3.00;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;bet-at-home;2.42;3.11;2.90;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;bet365;2.40;3.30;2.90;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;Bethard;2.40;3.20;2.95;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;BetWorld;2.40;3.10;2.90;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;bwin;2.40;3.20;2.85;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;Coolbet;2.50;3.25;2.95;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;GGBET;2.18;3.35;3.36;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;Marathonbet;2.53;3.22;2.91;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;Pinnacle;2.56;3.27;2.91;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;Unibet;2.30;3.15;2.88;28 Nov 2019; 1;1 ;2019
Bahia;Atletico-MG;William Hill;2.45;3.20;2.88;28 Nov 2019; 1;1 ;2019
Chapecoense-SC;Botafogo RJ;1xBet;2.57;3.03;3.04;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;Asianodds;2.60;3.05;3.13;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;bet-at-home;2.52;2.94;2.91;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;bet365;2.45;3.10;3.00;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;Bethard;2.50;2.95;3.05;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;BetWorld;2.50;2.95;2.95;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;bwin;2.35;3.00;3.10;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;Coolbet;2.50;3.10;3.10;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;GGBET;2.39;3.24;3.05;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;Marathonbet;2.54;3.04;3.06;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;Pinnacle;2.57;3.02;3.13;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;Unibet;2.40;2.85;3.00;27 Nov 2019; 0;1 ;2019
Chapecoense-SC;Botafogo RJ;William Hill;2.50;3.00;3.00;27 Nov 2019; 0;1 ;2019
Internacional;Goias;1xBet;1.38;4.94;8.30;27 Nov 2019; 1;2 ;2019
Internacional;Goias;Asianodds;1.40;4.85;8.72;27 Nov 2019; 1;2 ;2019
Internacional;Goias;bet-at-home;1.37;4.48;7.76;27 Nov 2019; 1;2 ;2019
Internacional;Goias;bet365;1.36;4.50;9.00;27 Nov 2019; 1;2 ;2019
Internacional;Goias;Bethard;1.38;4.75;8.00;27 Nov 2019; 1;2 ;2019
Internacional;Goias;BetWorld;1.37;4.45;7.80;27 Nov 2019; 1;2 ;2019
Internacional;Goias;bwin;1.36;4.50;8.25;27 Nov 2019; 1;2 ;2019
Internacional;Goias;Coolbet;1.38;4.75;8.50;27 Nov 2019; 1;2 ;2019
Internacional;Goias;GGBET;1.39;4.60;8.47;27 Nov 2019; 1;2 ;2019
Internacional;Goias;Marathonbet;1.37;4.95;8.50;27 Nov 2019; 1;2 ;2019
Internacional;Goias;Pinnacle;1.39;4.79;8.47;27 Nov 2019; 1;2 ;2019
Internacional;Goias;Unibet;1.34;4.60;7.50;27 Nov 2019; 1;2 ;2019
Internacional;Goias;William Hill;1.35;4.75;8.50;27 Nov 2019; 1;2 ;2019
CSA;Fluminense;1xBet;3.82;3.34;2.06;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;Asianodds;4.00;3.40;2.08;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;bet-at-home;3.71;3.19;2.01;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;bet365;3.75;3.25;2.05;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;Bethard;3.60;3.30;2.10;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;BetWorld;3.70;3.20;2.00;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;bwin;3.40;3.20;2.10;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;Coolbet;3.75;3.30;2.10;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;GGBET;3.39;3.27;2.20;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;Marathonbet;3.84;3.34;2.04;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;Pinnacle;3.88;3.36;2.06;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;Unibet;3.40;3.15;2.04;25 Nov 2019; 0;1 ;2019
CSA;Fluminense;William Hill;3.75;3.20;2.05;25 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;1xBet;2.47;3.20;3.04;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;Asianodds;2.44;3.18;3.35;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;bet-at-home;2.38;2.98;3.09;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;bet365;2.45;3.10;2.90;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;Bethard;2.45;3.05;3.05;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;BetWorld;2.40;3.00;3.00;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;bwin;2.40;3.10;2.90;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;Coolbet;2.45;3.10;3.10;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;GGBET;2.47;3.11;3.04;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;Marathonbet;2.44;3.18;3.08;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;Pinnacle;2.42;3.17;3.21;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;Unibet;2.38;2.95;2.95;24 Nov 2019; 0;1 ;2019
Avai;Chapecoense-SC;William Hill;2.35;3.10;3.10;24 Nov 2019; 0;1 ;2019
Ceara;Sao Paulo;1xBet;2.58;3.14;2.94;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;Asianodds;2.64;3.06;3.05;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;bet-at-home;2.51;2.91;2.95;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;bet365;2.50;3.10;2.90;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;Bethard;2.60;3.00;2.90;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;BetWorld;2.55;2.90;2.90;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;bwin;2.60;2.95;2.80;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;Coolbet;2.65;2.97;3.00;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;GGBET;2.59;3.09;2.90;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;Marathonbet;2.55;3.14;2.95;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;Pinnacle;2.62;3.06;3.02;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;Unibet;2.55;2.88;2.80;24 Nov 2019; 1;1 ;2019
Ceara;Sao Paulo;William Hill;2.50;3.00;3.00;24 Nov 2019; 1;1 ;2019
Internacional;Fortaleza;1xBet;1.43;4.44;8.20;24 Nov 2019; 2;2 ;2019
Internacional;Fortaleza;Asianodds;1.43;4.62;8.72;24 Nov 2019; 2;2 ;2019
Internacional;Fortaleza;bet-at-home;1.38;4.26;8.28;24 Nov 2019; 2;2 ;2019
Internacional;Fortaleza;bet365;1.44;3.80;10.00;24 Nov 2019; 2;2 ;2019
Internacional;Fortaleza;Bethard;1.42;4.40;7.50;24 Nov 2019; 2;2 ;2019
Internacional;Fortaleza;BetWorld;1.40;4.20;8.20;24 Nov 2019; 2;2 ;2019
