Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Corinthians;Palmeiras;Unibet;2.45;3.20;2.70;26 Jul 2009; 0;3 ;2009
Santos;Flamengo RJ;bet-at-home;1.85;3.25;3.65;26 Jul 2009; 1;2 ;2009
Santos;Flamengo RJ;bet365;1.90;3.50;3.80;26 Jul 2009; 1;2 ;2009
Santos;Flamengo RJ;bwin;1.90;3.15;3.75;26 Jul 2009; 1;2 ;2009
Santos;Flamengo RJ;Pinnacle;2.00;3.68;3.94;26 Jul 2009; 1;2 ;2009
Santos;Flamengo RJ;Unibet;1.95;3.25;3.75;26 Jul 2009; 1;2 ;2009
Sport Recife;Nautico;bet-at-home;1.55;3.50;5.20;26 Jul 2009; 3;3 ;2009
Sport Recife;Nautico;bet365;1.65;3.60;5.50;26 Jul 2009; 3;3 ;2009
Sport Recife;Nautico;bwin;1.55;3.50;5.50;26 Jul 2009; 3;3 ;2009
Sport Recife;Nautico;Pinnacle;1.70;3.80;5.87;26 Jul 2009; 3;3 ;2009
Sport Recife;Nautico;Unibet;1.65;3.40;5.25;26 Jul 2009; 3;3 ;2009
Athletico-PR;Avai;bet-at-home;2.04;3.20;3.10;25 Jul 2009; 1;3 ;2009
Athletico-PR;Avai;bet365;2.25;3.40;3.25;25 Jul 2009; 1;3 ;2009
Athletico-PR;Avai;bwin;1.90;3.15;3.65;25 Jul 2009; 1;3 ;2009
Athletico-PR;Avai;Pinnacle;2.33;3.37;3.40;25 Jul 2009; 1;3 ;2009
Athletico-PR;Avai;Unibet;1.90;3.30;3.85;25 Jul 2009; 1;3 ;2009
Botafogo RJ;Internacional;bet-at-home;1.90;3.25;3.45;25 Jul 2009; 3;2 ;2009
Botafogo RJ;Internacional;bet365;1.95;3.50;3.80;25 Jul 2009; 3;2 ;2009
Botafogo RJ;Internacional;bwin;1.90;3.20;3.65;25 Jul 2009; 3;2 ;2009
Botafogo RJ;Internacional;Pinnacle;1.94;3.78;4.13;25 Jul 2009; 3;2 ;2009
Botafogo RJ;Internacional;Unibet;2.04;3.35;3.20;25 Jul 2009; 3;2 ;2009
Gremio;Santo Andre;bet-at-home;1.45;3.60;6.50;25 Jul 2009; 3;2 ;2009
Gremio;Santo Andre;bet365;1.50;3.75;6.50;25 Jul 2009; 3;2 ;2009
Gremio;Santo Andre;bwin;1.50;3.45;6.40;25 Jul 2009; 3;2 ;2009
Gremio;Santo Andre;Pinnacle;1.58;3.96;7.30;25 Jul 2009; 3;2 ;2009
Gremio;Santo Andre;Unibet;1.45;3.80;7.00;25 Jul 2009; 3;2 ;2009
Atletico-MG;Fluminense;bet-at-home;1.50;3.60;5.60;24 Jul 2009; 2;1 ;2009
Atletico-MG;Fluminense;bet365;1.55;2.75;6.00;24 Jul 2009; 2;1 ;2009
Atletico-MG;Fluminense;bwin;1.45;3.55;7.00;24 Jul 2009; 2;1 ;2009
Atletico-MG;Fluminense;Pinnacle;1.57;3.87;7.52;24 Jul 2009; 2;1 ;2009
Atletico-MG;Fluminense;Unibet;1.55;3.50;6.25;24 Jul 2009; 2;1 ;2009
Corinthians;Vitoria;bet-at-home;1.70;3.20;4.50;24 Jul 2009; 2;1 ;2009
Corinthians;Vitoria;bet365;1.91;3.30;4.00;24 Jul 2009; 2;1 ;2009
Corinthians;Vitoria;bwin;1.70;3.35;4.40;24 Jul 2009; 2;1 ;2009
Corinthians;Vitoria;Pinnacle;1.93;3.41;4.82;24 Jul 2009; 2;1 ;2009
Corinthians;Vitoria;Unibet;1.85;3.30;4.00;24 Jul 2009; 2;1 ;2009
Internacional;Sao Paulo;bet-at-home;1.60;3.50;4.75;23 Jul 2009; 2;2 ;2009
Internacional;Sao Paulo;bet365;1.80;3.40;4.75;23 Jul 2009; 2;2 ;2009
Internacional;Sao Paulo;bwin;1.65;3.50;4.50;23 Jul 2009; 2;2 ;2009
Internacional;Sao Paulo;Pinnacle;1.79;3.89;4.97;23 Jul 2009; 2;2 ;2009
Internacional;Sao Paulo;Unibet;1.80;3.40;4.20;23 Jul 2009; 2;2 ;2009
Nautico;Botafogo RJ;bet-at-home;2.80;3.20;2.20;23 Jul 2009; 2;2 ;2009
Nautico;Botafogo RJ;bet365;2.88;3.25;2.40;23 Jul 2009; 2;2 ;2009
Nautico;Botafogo RJ;bwin;2.80;3.20;2.25;23 Jul 2009; 2;2 ;2009
Nautico;Botafogo RJ;Pinnacle;3.03;3.18;2.65;23 Jul 2009; 2;2 ;2009
Nautico;Botafogo RJ;Unibet;2.75;3.25;2.35;23 Jul 2009; 2;2 ;2009
Santos;Athletico-PR;bet-at-home;1.50;3.65;5.50;23 Jul 2009; 1;0 ;2009
Santos;Athletico-PR;bet365;1.60;3.75;5.50;23 Jul 2009; 1;0 ;2009
Santos;Athletico-PR;bwin;1.55;3.50;5.50;23 Jul 2009; 1;0 ;2009
Santos;Athletico-PR;Pinnacle;1.60;4.05;6.67;23 Jul 2009; 1;0 ;2009
Santos;Athletico-PR;Unibet;1.60;3.50;5.40;23 Jul 2009; 1;0 ;2009
Avai;Gremio;bet-at-home;2.80;3.00;2.29;22 Jul 2009; 1;0 ;2009
Avai;Gremio;bet365;2.80;3.25;2.50;22 Jul 2009; 1;0 ;2009
Avai;Gremio;bwin;2.70;3.00;2.45;22 Jul 2009; 1;0 ;2009
Avai;Gremio;Pinnacle;2.89;3.56;2.54;22 Jul 2009; 1;0 ;2009
Avai;Gremio;Unibet;2.70;3.25;2.35;22 Jul 2009; 1;0 ;2009
Flamengo RJ;Barueri;bet-at-home;1.95;3.25;3.30;22 Jul 2009; 1;1 ;2009
Flamengo RJ;Barueri;bet365;2.00;3.40;3.60;22 Jul 2009; 1;1 ;2009
Flamengo RJ;Barueri;bwin;1.90;3.30;3.55;22 Jul 2009; 1;1 ;2009
Flamengo RJ;Barueri;Pinnacle;2.04;3.51;4.09;22 Jul 2009; 1;1 ;2009
Flamengo RJ;Barueri;Unibet;2.04;3.25;3.30;22 Jul 2009; 1;1 ;2009
Santo Andre;Cruzeiro;bet-at-home;2.15;3.10;3.00;22 Jul 2009; 0;2 ;2009
Santo Andre;Cruzeiro;bet365;2.50;3.25;2.80;22 Jul 2009; 0;2 ;2009
Santo Andre;Cruzeiro;bwin;2.35;3.05;2.80;22 Jul 2009; 0;2 ;2009
Santo Andre;Cruzeiro;Pinnacle;2.59;3.36;2.99;22 Jul 2009; 0;2 ;2009
Santo Andre;Cruzeiro;Unibet;2.36;3.25;2.72;22 Jul 2009; 0;2 ;2009
Barueri;Nautico;bet-at-home;1.50;3.60;5.60;19 Jul 2009; 4;0 ;2009
Barueri;Nautico;bet365;1.53;4.00;6.00;19 Jul 2009; 4;0 ;2009
Barueri;Nautico;bwin;1.45;3.75;6.00;19 Jul 2009; 4;0 ;2009
Barueri;Nautico;Pinnacle;1.56;4.11;6.89;19 Jul 2009; 4;0 ;2009
Barueri;Nautico;Unibet;1.55;3.60;6.00;19 Jul 2009; 4;0 ;2009
Flamengo RJ;Botafogo RJ;bet-at-home;2.10;3.25;2.95;19 Jul 2009; 2;2 ;2009
Flamengo RJ;Botafogo RJ;bet365;2.38;3.25;3.10;19 Jul 2009; 2;2 ;2009
Flamengo RJ;Botafogo RJ;bwin;1.95;3.35;3.30;19 Jul 2009; 2;2 ;2009
Flamengo RJ;Botafogo RJ;Pinnacle;2.52;3.36;3.06;19 Jul 2009; 2;2 ;2009
Flamengo RJ;Botafogo RJ;Unibet;2.29;3.25;3.00;19 Jul 2009; 2;2 ;2009
Sport Recife;Avai;bet-at-home;1.60;3.45;4.80;19 Jul 2009; 1;3 ;2009
Sport Recife;Avai;bet365;1.62;3.60;6.00;19 Jul 2009; 1;3 ;2009
Sport Recife;Avai;bwin;1.65;3.30;4.90;19 Jul 2009; 1;3 ;2009
Sport Recife;Avai;Pinnacle;1.64;3.95;6.30;19 Jul 2009; 1;3 ;2009
Sport Recife;Avai;Unibet;1.55;3.50;6.00;19 Jul 2009; 1;3 ;2009
Athletico-PR;Coritiba;bet-at-home;2.40;3.10;2.60;19 Jul 2009; 0;0 ;2009
Athletico-PR;Coritiba;bet365;2.50;3.20;2.88;19 Jul 2009; 0;0 ;2009
Athletico-PR;Coritiba;bwin;2.40;3.15;2.65;19 Jul 2009; 0;0 ;2009
Athletico-PR;Coritiba;Pinnacle;2.52;3.37;3.01;19 Jul 2009; 0;0 ;2009
Athletico-PR;Coritiba;Unibet;2.35;3.20;2.85;19 Jul 2009; 0;0 ;2009
Cruzeiro;Corinthians;bet-at-home;2.00;3.20;3.20;19 Jul 2009; 1;2 ;2009
Cruzeiro;Corinthians;bet365;2.00;3.40;3.70;19 Jul 2009; 1;2 ;2009
Cruzeiro;Corinthians;bwin;2.00;3.25;3.30;19 Jul 2009; 1;2 ;2009
Cruzeiro;Corinthians;Pinnacle;2.11;3.48;3.84;19 Jul 2009; 1;2 ;2009
Cruzeiro;Corinthians;Unibet;2.04;3.25;3.40;19 Jul 2009; 1;2 ;2009
Gremio;Internacional;bet-at-home;2.20;3.20;2.80;19 Jul 2009; 2;1 ;2009
Gremio;Internacional;bet365;2.25;3.25;3.30;19 Jul 2009; 2;1 ;2009
Gremio;Internacional;bwin;2.20;3.20;2.90;19 Jul 2009; 2;1 ;2009
Gremio;Internacional;Pinnacle;2.23;3.42;3.48;19 Jul 2009; 2;1 ;2009
Gremio;Internacional;Unibet;2.35;3.25;2.75;19 Jul 2009; 2;1 ;2009
Sao Paulo;Santos;bet-at-home;1.75;3.30;4.00;19 Jul 2009; 2;1 ;2009
Sao Paulo;Santos;bet365;1.85;3.40;4.20;19 Jul 2009; 2;1 ;2009
Sao Paulo;Santos;bwin;1.85;3.25;3.80;19 Jul 2009; 2;1 ;2009
Sao Paulo;Santos;Pinnacle;1.93;3.59;4.55;19 Jul 2009; 2;1 ;2009
Sao Paulo;Santos;Unibet;1.80;3.40;4.20;19 Jul 2009; 2;1 ;2009
Vitoria;Atletico-MG;bet-at-home;2.00;3.20;3.20;19 Jul 2009; 0;0 ;2009
Vitoria;Atletico-MG;bet365;2.10;3.50;3.30;19 Jul 2009; 0;0 ;2009
Vitoria;Atletico-MG;bwin;2.15;3.20;3.00;19 Jul 2009; 0;0 ;2009
Vitoria;Atletico-MG;Pinnacle;2.21;3.62;3.39;19 Jul 2009; 0;0 ;2009
Vitoria;Atletico-MG;Unibet;2.00;3.25;3.50;19 Jul 2009; 0;0 ;2009
Fluminense;Goias;bet-at-home;1.90;3.20;3.50;18 Jul 2009; 1;4 ;2009
Fluminense;Goias;bet365;2.04;3.50;3.60;18 Jul 2009; 1;4 ;2009
Fluminense;Goias;bwin;2.10;3.00;3.30;18 Jul 2009; 1;4 ;2009
Fluminense;Goias;Pinnacle;2.09;3.54;3.86;18 Jul 2009; 1;4 ;2009
Fluminense;Goias;Unibet;2.04;3.25;3.40;18 Jul 2009; 1;4 ;2009
Palmeiras;Santo Andre;bet-at-home;1.45;3.75;6.00;18 Jul 2009; 1;0 ;2009
Palmeiras;Santo Andre;bet365;1.50;4.00;6.50;18 Jul 2009; 1;0 ;2009
Palmeiras;Santo Andre;bwin;1.42;3.75;7.00;18 Jul 2009; 1;0 ;2009
Palmeiras;Santo Andre;Pinnacle;1.58;4.21;6.76;18 Jul 2009; 1;0 ;2009
Palmeiras;Santo Andre;Unibet;1.45;3.85;7.00;18 Jul 2009; 1;0 ;2009
Atletico-MG;Sao Paulo;bet-at-home;2.00;3.20;3.20;17 Jul 2009; 2;0 ;2009
Atletico-MG;Sao Paulo;bet365;2.04;3.40;3.50;17 Jul 2009; 2;0 ;2009
Atletico-MG;Sao Paulo;bwin;2.04;3.20;3.20;17 Jul 2009; 2;0 ;2009
Atletico-MG;Sao Paulo;Pinnacle;2.13;3.59;3.67;17 Jul 2009; 2;0 ;2009
Atletico-MG;Sao Paulo;Unibet;2.20;3.25;3.05;17 Jul 2009; 2;0 ;2009
Corinthians;Sport Recife;bet-at-home;1.50;3.45;6.00;17 Jul 2009; 4;3 ;2009
Corinthians;Sport Recife;bet365;1.57;3.75;5.75;17 Jul 2009; 4;3 ;2009
Corinthians;Sport Recife;bwin;1.55;3.50;5.50;17 Jul 2009; 4;3 ;2009
Corinthians;Sport Recife;Pinnacle;1.65;4.09;6.18;17 Jul 2009; 4;3 ;2009
Corinthians;Sport Recife;Unibet;1.50;3.65;6.50;17 Jul 2009; 4;3 ;2009
Nautico;Vitoria;bet-at-home;2.45;3.20;2.50;17 Jul 2009; 1;1 ;2009
Nautico;Vitoria;bet365;2.88;3.40;2.40;17 Jul 2009; 1;1 ;2009
Nautico;Vitoria;bwin;2.50;3.30;2.45;17 Jul 2009; 1;1 ;2009
Nautico;Vitoria;Pinnacle;2.96;3.49;2.44;17 Jul 2009; 1;1 ;2009
Nautico;Vitoria;Unibet;2.60;3.25;2.50;17 Jul 2009; 1;1 ;2009
Flamengo RJ;Palmeiras;bet-at-home;1.90;3.20;3.50;16 Jul 2009; 1;2 ;2009
Flamengo RJ;Palmeiras;bet365;2.10;3.30;3.50;16 Jul 2009; 1;2 ;2009
Flamengo RJ;Palmeiras;bwin;1.85;3.30;3.70;16 Jul 2009; 1;2 ;2009
Flamengo RJ;Palmeiras;Pinnacle;2.19;3.41;3.68;16 Jul 2009; 1;2 ;2009
Flamengo RJ;Palmeiras;Unibet;1.95;3.30;3.65;16 Jul 2009; 1;2 ;2009
Internacional;Fluminense;bet-at-home;1.40;3.75;7.00;16 Jul 2009; 4;2 ;2009
Internacional;Fluminense;bet365;1.62;3.60;6.50;16 Jul 2009; 4;2 ;2009
Internacional;Fluminense;bwin;1.38;3.80;7.50;16 Jul 2009; 4;2 ;2009
Internacional;Fluminense;Pinnacle;1.70;3.76;5.88;16 Jul 2009; 4;2 ;2009
Internacional;Fluminense;Unibet;1.50;3.65;6.50;16 Jul 2009; 4;2 ;2009
Santo Andre;Athletico-PR;bet-at-home;1.90;3.20;3.50;16 Jul 2009; 1;0 ;2009
Santo Andre;Athletico-PR;bet365;1.85;3.60;4.20;16 Jul 2009; 1;0 ;2009
Santo Andre;Athletico-PR;bwin;1.95;3.20;3.50;16 Jul 2009; 1;0 ;2009
Santo Andre;Athletico-PR;Pinnacle;1.93;3.72;4.32;16 Jul 2009; 1;0 ;2009
Santo Andre;Athletico-PR;Unibet;2.00;3.25;3.55;16 Jul 2009; 1;0 ;2009
Santos;Barueri;bet-at-home;1.80;3.30;3.80;16 Jul 2009; 3;3 ;2009
Santos;Barueri;bet365;1.91;3.40;4.00;16 Jul 2009; 3;3 ;2009
Santos;Barueri;bwin;1.85;3.35;3.65;16 Jul 2009; 3;3 ;2009
Santos;Barueri;Pinnacle;2.04;3.39;4.19;16 Jul 2009; 3;3 ;2009
Santos;Barueri;Unibet;1.85;3.35;4.00;16 Jul 2009; 3;3 ;2009
Coritiba;Gremio;bet-at-home;2.25;3.25;2.70;15 Jul 2009; 2;1 ;2009
Coritiba;Gremio;bet365;2.38;3.50;2.80;15 Jul 2009; 2;1 ;2009
Coritiba;Gremio;bwin;2.25;3.20;2.80;15 Jul 2009; 2;1 ;2009
Coritiba;Gremio;Pinnacle;2.46;3.60;2.94;15 Jul 2009; 2;1 ;2009
Coritiba;Gremio;Unibet;2.40;3.20;2.75;15 Jul 2009; 2;1 ;2009
Goias;Avai;bet-at-home;1.40;3.75;7.00;15 Jul 2009; 0;2 ;2009
Goias;Avai;bet365;1.50;4.00;6.50;15 Jul 2009; 0;2 ;2009
Goias;Avai;bwin;1.45;3.70;7.30;15 Jul 2009; 0;2 ;2009
Goias;Avai;Pinnacle;1.60;3.94;7.19;15 Jul 2009; 0;2 ;2009
Goias;Avai;Unibet;1.50;3.70;6.50;15 Jul 2009; 0;2 ;2009
Fluminense;Santo Andre;bet-at-home;1.90;3.20;3.50;12 Jul 2009; 0;1 ;2009
Fluminense;Santo Andre;bet365;2.00;3.40;3.80;12 Jul 2009; 0;1 ;2009
Fluminense;Santo Andre;bwin;1.95;3.25;3.45;12 Jul 2009; 0;1 ;2009
Fluminense;Santo Andre;Pinnacle;1.99;3.48;4.34;12 Jul 2009; 0;1 ;2009
Fluminense;Santo Andre;Unibet;1.80;3.30;4.15;12 Jul 2009; 0;1 ;2009
Sport Recife;Goias;bet-at-home;2.00;3.25;3.20;12 Jul 2009; 1;0 ;2009
Sport Recife;Goias;bet365;2.20;3.30;3.20;12 Jul 2009; 1;0 ;2009
Sport Recife;Goias;bwin;2.10;3.15;3.15;12 Jul 2009; 1;0 ;2009
Sport Recife;Goias;Pinnacle;2.25;3.49;3.45;12 Jul 2009; 1;0 ;2009
Sport Recife;Goias;Unibet;2.10;3.25;3.20;12 Jul 2009; 1;0 ;2009
Vitoria;Santos;bet-at-home;2.00;3.20;3.25;12 Jul 2009; 6;2 ;2009
Vitoria;Santos;bet365;2.00;3.40;3.75;12 Jul 2009; 6;2 ;2009
Vitoria;Santos;bwin;2.00;3.20;3.35;12 Jul 2009; 6;2 ;2009
Vitoria;Santos;Pinnacle;2.04;3.52;4.01;12 Jul 2009; 6;2 ;2009
Vitoria;Santos;Unibet;2.00;3.25;3.50;12 Jul 2009; 6;2 ;2009
Athletico-PR;Internacional;bet-at-home;2.70;3.20;2.25;12 Jul 2009; 3;2 ;2009
Athletico-PR;Internacional;bet365;2.90;3.20;2.50;12 Jul 2009; 3;2 ;2009
Athletico-PR;Internacional;bwin;2.80;3.30;2.20;12 Jul 2009; 3;2 ;2009
Athletico-PR;Internacional;Pinnacle;2.80;3.75;2.54;12 Jul 2009; 3;2 ;2009
Athletico-PR;Internacional;Unibet;2.80;3.25;2.35;12 Jul 2009; 3;2 ;2009
Cruzeiro;Atletico-MG;bet-at-home;2.90;3.30;2.10;12 Jul 2009; 0;3 ;2009
Cruzeiro;Atletico-MG;bet365;3.30;3.40;2.10;12 Jul 2009; 0;3 ;2009
Cruzeiro;Atletico-MG;bwin;3.10;3.20;2.10;12 Jul 2009; 0;3 ;2009
Cruzeiro;Atletico-MG;Pinnacle;3.31;3.64;2.25;12 Jul 2009; 0;3 ;2009
Cruzeiro;Atletico-MG;Unibet;3.05;3.25;2.20;12 Jul 2009; 0;3 ;2009
Gremio;Corinthians;bet-at-home;1.95;3.30;3.25;12 Jul 2009; 3;0 ;2009
Gremio;Corinthians;bet365;1.91;3.30;4.00;12 Jul 2009; 3;0 ;2009
Gremio;Corinthians;bwin;2.00;3.20;3.40;12 Jul 2009; 3;0 ;2009
Gremio;Corinthians;Pinnacle;2.06;3.45;3.97;12 Jul 2009; 3;0 ;2009
Gremio;Corinthians;Unibet;2.04;3.25;3.40;12 Jul 2009; 3;0 ;2009
Sao Paulo;Flamengo RJ;bet-at-home;1.70;3.40;4.20;12 Jul 2009; 2;2 ;2009
Sao Paulo;Flamengo RJ;bet365;1.73;3.50;5.00;12 Jul 2009; 2;2 ;2009
Sao Paulo;Flamengo RJ;bwin;1.70;3.40;4.40;12 Jul 2009; 2;2 ;2009
Sao Paulo;Flamengo RJ;Pinnacle;1.71;3.85;5.65;12 Jul 2009; 2;2 ;2009
Sao Paulo;Flamengo RJ;Unibet;1.70;3.45;4.70;12 Jul 2009; 2;2 ;2009
Avai;Botafogo RJ;bet-at-home;2.29;3.20;2.65;11 Jul 2009; 1;2 ;2009
Avai;Botafogo RJ;bet365;2.50;3.30;2.75;11 Jul 2009; 1;2 ;2009
Avai;Botafogo RJ;bwin;2.40;3.00;2.75;11 Jul 2009; 1;2 ;2009
Avai;Botafogo RJ;Pinnacle;2.54;3.62;2.87;11 Jul 2009; 1;2 ;2009
Avai;Botafogo RJ;Unibet;2.35;3.25;2.80;11 Jul 2009; 1;2 ;2009
Barueri;Coritiba;bet-at-home;1.90;3.15;3.60;11 Jul 2009; 3;1 ;2009
Barueri;Coritiba;bet365;2.04;3.30;3.60;11 Jul 2009; 3;1 ;2009
Barueri;Coritiba;bwin;1.90;3.20;3.65;11 Jul 2009; 3;1 ;2009
Barueri;Coritiba;Pinnacle;2.20;3.31;3.78;11 Jul 2009; 3;1 ;2009
Barueri;Coritiba;Unibet;1.90;3.30;3.85;11 Jul 2009; 3;1 ;2009
Palmeiras;Nautico;bet-at-home;1.30;4.50;7.50;11 Jul 2009; 4;1 ;2009
Palmeiras;Nautico;bet365;1.36;4.50;8.50;11 Jul 2009; 4;1 ;2009
Palmeiras;Nautico;bwin;1.30;4.55;8.00;11 Jul 2009; 4;1 ;2009
Palmeiras;Nautico;Pinnacle;1.37;5.25;10.75;11 Jul 2009; 4;1 ;2009
Palmeiras;Nautico;Unibet;1.35;4.25;9.00;11 Jul 2009; 4;1 ;2009
Corinthians;Fluminense;bet-at-home;1.60;3.50;4.70;09 Jul 2009; 4;2 ;2009
Corinthians;Fluminense;bet365;1.62;3.50;5.25;09 Jul 2009; 4;2 ;2009
Corinthians;Fluminense;bwin;1.60;3.50;5.00;09 Jul 2009; 4;2 ;2009
Corinthians;Fluminense;Pinnacle;1.74;3.75;5.63;09 Jul 2009; 4;2 ;2009
Corinthians;Fluminense;Unibet;1.65;3.40;5.25;09 Jul 2009; 4;2 ;2009
Avai;Palmeiras;bet-at-home;2.50;3.20;2.45;05 Jul 2009; 0;3 ;2009
Avai;Palmeiras;bet365;2.50;3.40;2.70;05 Jul 2009; 0;3 ;2009
Avai;Palmeiras;bwin;2.70;3.15;2.35;05 Jul 2009; 0;3 ;2009
Avai;Palmeiras;Unibet;2.75;3.25;2.40;05 Jul 2009; 0;3 ;2009
Nautico;Internacional;bet-at-home;3.10;3.20;2.04;05 Jul 2009; 0;2 ;2009
Nautico;Internacional;bet365;3.40;3.30;2.15;05 Jul 2009; 0;2 ;2009
Nautico;Internacional;bwin;3.35;3.30;1.95;05 Jul 2009; 0;2 ;2009
Nautico;Internacional;Unibet;3.30;3.25;2.10;05 Jul 2009; 0;2 ;2009
Atletico-MG;Botafogo RJ;bet-at-home;1.70;3.30;4.30;05 Jul 2009; 1;1 ;2009
Atletico-MG;Botafogo RJ;bet365;1.67;3.60;5.25;05 Jul 2009; 1;1 ;2009
Atletico-MG;Botafogo RJ;bwin;1.55;3.65;5.00;05 Jul 2009; 1;1 ;2009
Atletico-MG;Botafogo RJ;Unibet;1.65;3.45;5.00;05 Jul 2009; 1;1 ;2009
Coritiba;Sao Paulo;bet-at-home;2.65;3.15;2.35;05 Jul 2009; 2;0 ;2009
Coritiba;Sao Paulo;bet365;2.80;3.40;2.40;05 Jul 2009; 2;0 ;2009
Coritiba;Sao Paulo;bwin;2.75;3.20;2.29;05 Jul 2009; 2;0 ;2009
Coritiba;Sao Paulo;Unibet;3.00;3.25;2.25;05 Jul 2009; 2;0 ;2009
Goias;Cruzeiro;bet-at-home;1.75;3.40;4.05;05 Jul 2009; 1;0 ;2009
Goias;Cruzeiro;bet365;1.67;3.60;5.00;05 Jul 2009; 1;0 ;2009
Goias;Cruzeiro;bwin;1.70;3.35;4.40;05 Jul 2009; 1;0 ;2009
Goias;Cruzeiro;Unibet;1.75;3.40;4.50;05 Jul 2009; 1;0 ;2009
Gremio;Athletico-PR;bet-at-home;1.50;3.50;5.80;05 Jul 2009; 4;1 ;2009
Gremio;Athletico-PR;bet365;1.62;3.75;6.00;05 Jul 2009; 4;1 ;2009
Gremio;Athletico-PR;bwin;1.50;3.60;6.00;05 Jul 2009; 4;1 ;2009
Gremio;Athletico-PR;Unibet;1.60;3.45;6.00;05 Jul 2009; 4;1 ;2009
Flamengo RJ;Vitoria;bet-at-home;1.70;3.35;4.30;04 Jul 2009; 2;1 ;2009
Flamengo RJ;Vitoria;bet365;1.70;3.75;5.50;04 Jul 2009; 2;1 ;2009
Flamengo RJ;Vitoria;bwin;1.70;3.30;4.50;04 Jul 2009; 2;1 ;2009
Flamengo RJ;Vitoria;Pinnacle;1.83;3.78;4.72;04 Jul 2009; 2;1 ;2009
Flamengo RJ;Vitoria;Unibet;1.70;3.40;4.50;04 Jul 2009; 2;1 ;2009
Santo Andre;Barueri;bet-at-home;1.95;3.20;3.35;04 Jul 2009; 1;1 ;2009
Santo Andre;Barueri;bet365;2.10;3.40;3.50;04 Jul 2009; 1;1 ;2009
Santo Andre;Barueri;bwin;2.10;3.05;3.25;04 Jul 2009; 1;1 ;2009
Santo Andre;Barueri;Pinnacle;2.12;3.54;3.62;04 Jul 2009; 1;1 ;2009
Santo Andre;Barueri;Unibet;2.04;3.25;3.30;04 Jul 2009; 1;1 ;2009
Santos;Sport Recife;bet-at-home;1.60;3.40;5.00;04 Jul 2009; 1;0 ;2009
Santos;Sport Recife;bet365;1.70;3.60;5.00;04 Jul 2009; 1;0 ;2009
Santos;Sport Recife;bwin;1.50;3.60;5.90;04 Jul 2009; 1;0 ;2009
Santos;Sport Recife;Pinnacle;1.66;4.08;6.04;04 Jul 2009; 1;0 ;2009
Santos;Sport Recife;Unibet;1.65;3.45;5.25;04 Jul 2009; 1;0 ;2009
Fluminense;Flamengo RJ;bet-at-home;2.75;3.10;2.29;28 Jun 2009; 0;0 ;2009
Fluminense;Flamengo RJ;bet365;3.00;3.10;2.38;28 Jun 2009; 0;0 ;2009
Fluminense;Flamengo RJ;bwin;2.70;3.05;2.40;28 Jun 2009; 0;0 ;2009
Fluminense;Flamengo RJ;Pinnacle;3.11;3.59;2.41;28 Jun 2009; 0;0 ;2009
Fluminense;Flamengo RJ;Unibet;2.75;3.20;2.40;28 Jun 2009; 0;0 ;2009
Internacional;Coritiba;bet-at-home;1.80;3.30;3.80;28 Jun 2009; 3;0 ;2009
Internacional;Coritiba;bet365;2.10;3.20;3.60;28 Jun 2009; 3;0 ;2009
Internacional;Coritiba;bwin;1.95;3.30;3.35;28 Jun 2009; 3;0 ;2009
Internacional;Coritiba;Pinnacle;2.12;3.30;4.05;28 Jun 2009; 3;0 ;2009
Internacional;Coritiba;Unibet;2.04;3.25;3.40;28 Jun 2009; 3;0 ;2009
Palmeiras;Santos;bet-at-home;1.90;3.25;3.50;28 Jun 2009; 1;1 ;2009
Palmeiras;Santos;bet365;2.20;3.25;3.25;28 Jun 2009; 1;1 ;2009
Palmeiras;Santos;bwin;1.85;3.35;3.65;28 Jun 2009; 1;1 ;2009
Palmeiras;Santos;Pinnacle;2.10;3.51;3.88;28 Jun 2009; 1;1 ;2009
Palmeiras;Santos;Unibet;2.00;3.25;3.55;28 Jun 2009; 1;1 ;2009
Sport Recife;Gremio;bet-at-home;1.75;3.30;4.00;28 Jun 2009; 3;1 ;2009
Sport Recife;Gremio;bet365;1.73;3.75;4.75;28 Jun 2009; 3;1 ;2009
Sport Recife;Gremio;bwin;1.76;3.40;4.00;28 Jun 2009; 3;1 ;2009
Sport Recife;Gremio;Pinnacle;1.79;3.95;4.86;28 Jun 2009; 3;1 ;2009
Sport Recife;Gremio;Unibet;1.85;3.35;4.00;28 Jun 2009; 3;1 ;2009
Vitoria;Santo Andre;bet-at-home;1.70;3.30;4.30;28 Jun 2009; 4;1 ;2009
Vitoria;Santo Andre;bet365;1.75;3.60;4.75;28 Jun 2009; 4;1 ;2009
Vitoria;Santo Andre;bwin;1.72;3.30;4.40;28 Jun 2009; 4;1 ;2009
Vitoria;Santo Andre;Pinnacle;1.78;3.64;5.20;28 Jun 2009; 4;1 ;2009
Vitoria;Santo Andre;Unibet;1.75;3.40;4.50;28 Jun 2009; 4;1 ;2009
Botafogo RJ;Goias;bet-at-home;1.90;3.20;3.50;27 Jun 2009; 1;4 ;2009
Botafogo RJ;Goias;bet365;1.95;3.30;4.00;27 Jun 2009; 1;4 ;2009
Botafogo RJ;Goias;bwin;2.00;3.15;3.40;27 Jun 2009; 1;4 ;2009
Botafogo RJ;Goias;Pinnacle;2.00;3.52;4.19;27 Jun 2009; 1;4 ;2009
