Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Figueirense;Avai;William Hill;1.70;3.50;4.59;28 Aug 2011; 2;3 ;2011
Ceara;Bahia;bet-at-home;1.70;3.35;4.40;28 Aug 2011; 3;0 ;2011
Ceara;Bahia;bet365;1.70;3.60;5.00;28 Aug 2011; 3;0 ;2011
Ceara;Bahia;bwin;1.70;3.40;5.00;28 Aug 2011; 3;0 ;2011
Ceara;Bahia;Pinnacle;1.76;3.63;5.68;28 Aug 2011; 3;0 ;2011
Ceara;Bahia;Unibet;1.72;3.50;4.50;28 Aug 2011; 3;0 ;2011
Ceara;Bahia;William Hill;1.70;3.50;4.59;28 Aug 2011; 3;0 ;2011
Flamengo RJ;Vasco;bet-at-home;2.00;3.20;3.35;28 Aug 2011; 0;0 ;2011
Flamengo RJ;Vasco;bet365;2.10;3.30;3.50;28 Aug 2011; 0;0 ;2011
Flamengo RJ;Vasco;bwin;2.04;3.20;3.60;28 Aug 2011; 0;0 ;2011
Flamengo RJ;Vasco;Pinnacle;2.22;3.31;3.70;28 Aug 2011; 0;0 ;2011
Flamengo RJ;Vasco;Unibet;2.15;3.20;3.20;28 Aug 2011; 0;0 ;2011
Flamengo RJ;Vasco;William Hill;2.15;3.20;3.20;28 Aug 2011; 0;0 ;2011
Gremio;Internacional;bet-at-home;2.40;3.05;2.70;28 Aug 2011; 2;1 ;2011
Gremio;Internacional;bet365;2.38;3.20;3.00;28 Aug 2011; 2;1 ;2011
Gremio;Internacional;bwin;2.54;3.00;2.80;28 Aug 2011; 2;1 ;2011
Gremio;Internacional;Pinnacle;2.52;3.29;3.12;28 Aug 2011; 2;1 ;2011
Gremio;Internacional;Unibet;2.54;3.00;2.70;28 Aug 2011; 2;1 ;2011
Gremio;Internacional;William Hill;2.29;3.25;2.88;28 Aug 2011; 2;1 ;2011
Palmeiras;Corinthians;bet-at-home;2.50;3.05;2.60;28 Aug 2011; 2;1 ;2011
Palmeiras;Corinthians;bet365;2.50;3.25;2.80;28 Aug 2011; 2;1 ;2011
Palmeiras;Corinthians;bwin;2.60;3.10;2.65;28 Aug 2011; 2;1 ;2011
Palmeiras;Corinthians;Pinnacle;2.82;3.32;2.74;28 Aug 2011; 2;1 ;2011
Palmeiras;Corinthians;Unibet;2.54;3.15;2.60;28 Aug 2011; 2;1 ;2011
Palmeiras;Corinthians;William Hill;2.60;3.10;2.62;28 Aug 2011; 2;1 ;2011
Santos;Sao Paulo;bet-at-home;2.20;3.10;3.00;28 Aug 2011; 1;1 ;2011
Santos;Sao Paulo;bet365;2.29;3.40;3.00;28 Aug 2011; 1;1 ;2011
Santos;Sao Paulo;bwin;2.20;3.25;3.15;28 Aug 2011; 1;1 ;2011
Santos;Sao Paulo;Pinnacle;2.37;3.52;3.17;28 Aug 2011; 1;1 ;2011
Santos;Sao Paulo;Unibet;2.29;3.25;2.85;28 Aug 2011; 1;1 ;2011
Santos;Sao Paulo;William Hill;2.20;3.20;3.10;28 Aug 2011; 1;1 ;2011
Coritiba;Athletico-PR;bet-at-home;1.70;3.35;4.45;27 Aug 2011; 1;1 ;2011
Coritiba;Athletico-PR;bet365;1.75;3.50;4.75;27 Aug 2011; 1;1 ;2011
Coritiba;Athletico-PR;bwin;1.72;3.70;4.40;27 Aug 2011; 1;1 ;2011
Coritiba;Athletico-PR;Pinnacle;1.83;3.57;5.12;27 Aug 2011; 1;1 ;2011
Coritiba;Athletico-PR;Unibet;1.75;3.45;4.40;27 Aug 2011; 1;1 ;2011
Coritiba;Athletico-PR;William Hill;1.80;3.50;4.00;27 Aug 2011; 1;1 ;2011
Fluminense;Botafogo RJ;bet-at-home;2.50;3.05;2.60;27 Aug 2011; 1;2 ;2011
Fluminense;Botafogo RJ;bet365;2.75;3.20;2.60;27 Aug 2011; 1;2 ;2011
Fluminense;Botafogo RJ;bwin;2.40;3.20;2.85;27 Aug 2011; 1;2 ;2011
Fluminense;Botafogo RJ;Pinnacle;2.86;3.35;2.68;27 Aug 2011; 1;2 ;2011
Fluminense;Botafogo RJ;Unibet;2.54;3.00;2.70;27 Aug 2011; 1;2 ;2011
Fluminense;Botafogo RJ;William Hill;2.45;3.10;2.75;27 Aug 2011; 1;2 ;2011
America MG;Atletico GO;bet-at-home;2.29;3.10;2.80;27 Aug 2011; 1;2 ;2011
America MG;Atletico GO;bet365;2.29;3.40;3.00;27 Aug 2011; 1;2 ;2011
America MG;Atletico GO;bwin;2.29;3.25;2.95;27 Aug 2011; 1;2 ;2011
America MG;Atletico GO;Pinnacle;2.47;3.61;2.96;27 Aug 2011; 1;2 ;2011
America MG;Atletico GO;Unibet;2.29;3.25;2.90;27 Aug 2011; 1;2 ;2011
America MG;Atletico GO;William Hill;2.45;3.20;2.70;27 Aug 2011; 1;2 ;2011
Santos;Fluminense;bet-at-home;1.90;3.30;3.50;24 Aug 2011; 2;1 ;2011
Santos;Fluminense;bet365;2.04;3.40;3.50;24 Aug 2011; 2;1 ;2011
Santos;Fluminense;bwin;2.04;3.50;3.30;24 Aug 2011; 2;1 ;2011
Santos;Fluminense;Pinnacle;2.23;3.47;3.51;24 Aug 2011; 2;1 ;2011
Santos;Fluminense;Unibet;1.95;3.25;3.65;24 Aug 2011; 2;1 ;2011
Santos;Fluminense;William Hill;2.00;3.40;3.40;24 Aug 2011; 2;1 ;2011
Athletico-PR;America MG;bet-at-home;1.55;3.55;5.40;21 Aug 2011; 2;2 ;2011
Athletico-PR;America MG;bet365;1.62;3.80;5.50;21 Aug 2011; 2;2 ;2011
Athletico-PR;America MG;bwin;1.55;3.80;5.75;21 Aug 2011; 2;2 ;2011
Athletico-PR;America MG;Pinnacle;1.64;4.04;6.08;21 Aug 2011; 2;2 ;2011
Athletico-PR;America MG;Unibet;1.52;3.75;6.25;21 Aug 2011; 2;2 ;2011
Athletico-PR;America MG;William Hill;1.60;3.80;5.00;21 Aug 2011; 2;2 ;2011
Bahia;Santos;bet-at-home;2.25;3.20;2.80;21 Aug 2011; 1;2 ;2011
Bahia;Santos;bet365;2.15;3.50;3.20;21 Aug 2011; 1;2 ;2011
Bahia;Santos;bwin;2.25;3.20;3.10;21 Aug 2011; 1;2 ;2011
Bahia;Santos;Pinnacle;2.14;3.76;3.44;21 Aug 2011; 1;2 ;2011
Bahia;Santos;Unibet;2.29;3.15;3.05;21 Aug 2011; 1;2 ;2011
Bahia;Santos;William Hill;2.15;3.30;3.10;21 Aug 2011; 1;2 ;2011
Vasco;Fluminense;bet-at-home;2.45;3.00;2.70;21 Aug 2011; 1;1 ;2011
Vasco;Fluminense;bet365;2.60;3.20;2.75;21 Aug 2011; 1;1 ;2011
Vasco;Fluminense;bwin;2.45;3.10;2.85;21 Aug 2011; 1;1 ;2011
Vasco;Fluminense;Pinnacle;2.83;3.20;2.83;21 Aug 2011; 1;1 ;2011
Vasco;Fluminense;Unibet;2.40;3.15;2.75;21 Aug 2011; 1;1 ;2011
Vasco;Fluminense;William Hill;2.38;3.20;2.80;21 Aug 2011; 1;1 ;2011
Atletico GO;Gremio;bet-at-home;2.25;3.20;2.80;21 Aug 2011; 1;0 ;2011
Atletico GO;Gremio;bet365;2.29;3.30;3.10;21 Aug 2011; 1;0 ;2011
Atletico GO;Gremio;bwin;2.35;3.20;2.90;21 Aug 2011; 1;0 ;2011
Atletico GO;Gremio;Pinnacle;2.43;3.54;3.04;21 Aug 2011; 1;0 ;2011
Atletico GO;Gremio;Unibet;2.29;3.25;2.95;21 Aug 2011; 1;0 ;2011
Atletico GO;Gremio;William Hill;2.25;3.20;3.00;21 Aug 2011; 1;0 ;2011
Avai;Coritiba;bet-at-home;2.80;3.20;2.25;21 Aug 2011; 0;0 ;2011
Avai;Coritiba;bet365;2.90;3.50;2.29;21 Aug 2011; 0;0 ;2011
Avai;Coritiba;bwin;2.90;3.25;2.35;21 Aug 2011; 0;0 ;2011
Avai;Coritiba;Pinnacle;3.35;3.55;2.25;21 Aug 2011; 0;0 ;2011
Avai;Coritiba;Unibet;3.10;3.20;2.20;21 Aug 2011; 0;0 ;2011
Avai;Coritiba;William Hill;3.10;3.30;2.15;21 Aug 2011; 0;0 ;2011
Internacional;Flamengo RJ;bet-at-home;2.15;3.10;3.10;21 Aug 2011; 2;2 ;2011
Internacional;Flamengo RJ;bet365;2.20;3.40;3.20;21 Aug 2011; 2;2 ;2011
Internacional;Flamengo RJ;bwin;2.15;3.30;3.20;21 Aug 2011; 2;2 ;2011
Internacional;Flamengo RJ;Pinnacle;2.14;3.50;3.75;21 Aug 2011; 2;2 ;2011
Internacional;Flamengo RJ;Unibet;2.20;3.20;3.10;21 Aug 2011; 2;2 ;2011
Internacional;Flamengo RJ;William Hill;2.10;3.30;3.20;21 Aug 2011; 2;2 ;2011
Sao Paulo;Palmeiras;bet-at-home;2.10;3.00;3.30;21 Aug 2011; 1;1 ;2011
Sao Paulo;Palmeiras;bet365;2.29;3.20;3.10;21 Aug 2011; 1;1 ;2011
Sao Paulo;Palmeiras;bwin;2.15;3.10;3.40;21 Aug 2011; 1;1 ;2011
Sao Paulo;Palmeiras;Pinnacle;2.47;3.24;3.24;21 Aug 2011; 1;1 ;2011
Sao Paulo;Palmeiras;Unibet;2.20;3.20;3.10;21 Aug 2011; 1;1 ;2011
Sao Paulo;Palmeiras;William Hill;2.29;3.10;3.00;21 Aug 2011; 1;1 ;2011
Botafogo RJ;Atletico-MG;bet-at-home;1.85;3.10;4.00;20 Aug 2011; 3;1 ;2011
Botafogo RJ;Atletico-MG;bet365;1.91;3.50;4.00;20 Aug 2011; 3;1 ;2011
Botafogo RJ;Atletico-MG;bwin;1.83;3.40;4.20;20 Aug 2011; 3;1 ;2011
Botafogo RJ;Atletico-MG;Pinnacle;1.90;3.54;4.72;20 Aug 2011; 3;1 ;2011
Botafogo RJ;Atletico-MG;Unibet;1.85;3.30;4.20;20 Aug 2011; 3;1 ;2011
Botafogo RJ;Atletico-MG;William Hill;1.91;3.50;3.60;20 Aug 2011; 3;1 ;2011
Corinthians;Figueirense;bet-at-home;1.40;4.00;6.80;20 Aug 2011; 0;2 ;2011
Corinthians;Figueirense;bet365;1.57;3.80;6.00;20 Aug 2011; 0;2 ;2011
Corinthians;Figueirense;bwin;1.48;3.95;6.50;20 Aug 2011; 0;2 ;2011
Corinthians;Figueirense;Pinnacle;1.59;4.11;6.73;20 Aug 2011; 0;2 ;2011
Corinthians;Figueirense;Unibet;1.50;3.75;6.75;20 Aug 2011; 0;2 ;2011
Corinthians;Figueirense;William Hill;1.45;4.00;6.50;20 Aug 2011; 0;2 ;2011
Cruzeiro;Ceara;bet-at-home;1.55;3.45;5.50;20 Aug 2011; 1;0 ;2011
Cruzeiro;Ceara;bet365;1.57;3.80;6.00;20 Aug 2011; 1;0 ;2011
Cruzeiro;Ceara;bwin;1.57;3.90;5.50;20 Aug 2011; 1;0 ;2011
Cruzeiro;Ceara;Pinnacle;1.60;4.29;6.14;20 Aug 2011; 1;0 ;2011
Cruzeiro;Ceara;Unibet;1.57;3.60;6.00;20 Aug 2011; 1;0 ;2011
Cruzeiro;Ceara;William Hill;1.60;3.50;5.50;20 Aug 2011; 1;0 ;2011
America MG;Sao Paulo;bet-at-home;3.65;3.20;1.90;19 Aug 2011; 1;1 ;2011
America MG;Sao Paulo;bet365;3.40;3.20;2.20;19 Aug 2011; 1;1 ;2011
America MG;Sao Paulo;bwin;3.60;3.30;2.00;19 Aug 2011; 1;1 ;2011
America MG;Sao Paulo;Pinnacle;3.53;3.30;2.29;19 Aug 2011; 1;1 ;2011
America MG;Sao Paulo;Unibet;3.35;3.25;2.04;19 Aug 2011; 1;1 ;2011
America MG;Sao Paulo;William Hill;3.40;3.40;2.00;19 Aug 2011; 1;1 ;2011
Flamengo RJ;Atletico GO;bet-at-home;1.40;3.90;7.00;19 Aug 2011; 1;4 ;2011
Flamengo RJ;Atletico GO;bet365;1.44;4.33;7.00;19 Aug 2011; 1;4 ;2011
Flamengo RJ;Atletico GO;bwin;1.40;4.40;7.25;19 Aug 2011; 1;4 ;2011
Flamengo RJ;Atletico GO;Pinnacle;1.44;4.45;9.33;19 Aug 2011; 1;4 ;2011
Flamengo RJ;Atletico GO;Unibet;1.45;4.00;6.50;19 Aug 2011; 1;4 ;2011
Flamengo RJ;Atletico GO;William Hill;1.40;4.33;7.00;19 Aug 2011; 1;4 ;2011
Palmeiras;Bahia;bet-at-home;1.40;3.90;7.00;19 Aug 2011; 1;1 ;2011
Palmeiras;Bahia;bet365;1.40;4.50;8.00;19 Aug 2011; 1;1 ;2011
Palmeiras;Bahia;bwin;1.44;3.90;7.75;19 Aug 2011; 1;1 ;2011
Palmeiras;Bahia;Pinnacle;1.47;4.55;8.55;19 Aug 2011; 1;1 ;2011
Palmeiras;Bahia;Unibet;1.42;4.09;7.00;19 Aug 2011; 1;1 ;2011
Palmeiras;Bahia;William Hill;1.44;4.20;6.50;19 Aug 2011; 1;1 ;2011
Atletico-MG;Corinthians;bet-at-home;2.70;3.25;2.29;18 Aug 2011; 2;3 ;2011
Atletico-MG;Corinthians;bet365;2.50;3.50;2.63;18 Aug 2011; 2;3 ;2011
Atletico-MG;Corinthians;bwin;2.90;3.30;2.29;18 Aug 2011; 2;3 ;2011
Atletico-MG;Corinthians;Pinnacle;2.66;3.54;2.77;18 Aug 2011; 2;3 ;2011
Atletico-MG;Corinthians;Unibet;2.65;3.25;2.45;18 Aug 2011; 2;3 ;2011
Atletico-MG;Corinthians;William Hill;2.65;3.20;2.50;18 Aug 2011; 2;3 ;2011
Internacional;Botafogo RJ;bet-at-home;1.85;3.20;3.85;18 Aug 2011; 1;0 ;2011
Internacional;Botafogo RJ;bet365;1.83;3.50;4.33;18 Aug 2011; 1;0 ;2011
Internacional;Botafogo RJ;bwin;1.80;3.50;4.20;18 Aug 2011; 1;0 ;2011
Internacional;Botafogo RJ;Pinnacle;1.86;3.80;4.55;18 Aug 2011; 1;0 ;2011
Internacional;Botafogo RJ;Unibet;1.85;3.50;3.80;18 Aug 2011; 1;0 ;2011
Internacional;Botafogo RJ;William Hill;1.83;3.40;4.00;18 Aug 2011; 1;0 ;2011
Santos;Coritiba;bet-at-home;1.85;3.30;3.75;18 Aug 2011; 2;3 ;2011
Santos;Coritiba;bet365;2.10;3.30;3.50;18 Aug 2011; 2;3 ;2011
Santos;Coritiba;bwin;1.83;3.40;4.20;18 Aug 2011; 2;3 ;2011
Santos;Coritiba;Pinnacle;2.11;3.64;3.68;18 Aug 2011; 2;3 ;2011
Santos;Coritiba;Unibet;1.95;3.50;3.40;18 Aug 2011; 2;3 ;2011
Santos;Coritiba;William Hill;1.83;3.50;3.80;18 Aug 2011; 2;3 ;2011
Athletico-PR;Cruzeiro;bet-at-home;2.29;3.25;2.70;17 Aug 2011; 2;1 ;2011
Athletico-PR;Cruzeiro;bet365;2.60;3.30;2.70;17 Aug 2011; 2;1 ;2011
Athletico-PR;Cruzeiro;bwin;2.29;3.20;3.00;17 Aug 2011; 2;1 ;2011
Athletico-PR;Cruzeiro;Pinnacle;2.62;3.65;2.74;17 Aug 2011; 2;1 ;2011
Athletico-PR;Cruzeiro;Unibet;2.29;3.25;2.85;17 Aug 2011; 2;1 ;2011
Athletico-PR;Cruzeiro;William Hill;2.25;3.20;3.00;17 Aug 2011; 2;1 ;2011
Avai;Vasco;bet-at-home;2.60;3.30;2.35;17 Aug 2011; 0;2 ;2011
Avai;Vasco;bet365;2.88;3.40;2.38;17 Aug 2011; 0;2 ;2011
Avai;Vasco;bwin;2.80;3.40;2.35;17 Aug 2011; 0;2 ;2011
Avai;Vasco;Pinnacle;3.09;3.65;2.37;17 Aug 2011; 0;2 ;2011
Avai;Vasco;Unibet;2.65;3.25;2.45;17 Aug 2011; 0;2 ;2011
Avai;Vasco;William Hill;2.65;3.25;2.45;17 Aug 2011; 0;2 ;2011
Ceara;Gremio;bet-at-home;2.10;3.10;3.20;17 Aug 2011; 3;0 ;2011
Ceara;Gremio;bet365;2.10;3.30;3.50;17 Aug 2011; 3;0 ;2011
Ceara;Gremio;bwin;2.10;3.20;3.40;17 Aug 2011; 3;0 ;2011
Ceara;Gremio;Pinnacle;2.13;3.49;3.75;17 Aug 2011; 3;0 ;2011
Ceara;Gremio;Unibet;2.10;3.35;3.15;17 Aug 2011; 3;0 ;2011
Ceara;Gremio;William Hill;2.20;3.20;3.10;17 Aug 2011; 3;0 ;2011
Fluminense;Figueirense;bet-at-home;1.75;3.25;4.25;17 Aug 2011; 3;0 ;2011
Fluminense;Figueirense;bet365;1.80;3.40;4.75;17 Aug 2011; 3;0 ;2011
Fluminense;Figueirense;bwin;1.70;3.40;5.00;17 Aug 2011; 3;0 ;2011
Fluminense;Figueirense;Pinnacle;1.82;3.61;5.19;17 Aug 2011; 3;0 ;2011
Fluminense;Figueirense;Unibet;1.72;3.50;4.40;17 Aug 2011; 3;0 ;2011
Fluminense;Figueirense;William Hill;1.75;3.40;4.50;17 Aug 2011; 3;0 ;2011
Bahia;Internacional;bet-at-home;2.20;3.30;2.80;14 Aug 2011; 1;1 ;2011
Bahia;Internacional;bet365;2.25;3.25;3.20;14 Aug 2011; 1;1 ;2011
Bahia;Internacional;bwin;2.25;3.25;2.80;14 Aug 2011; 1;1 ;2011
Bahia;Internacional;Pinnacle;2.27;3.53;3.34;14 Aug 2011; 1;1 ;2011
Bahia;Internacional;Unibet;2.00;3.20;3.40;14 Aug 2011; 1;1 ;2011
Bahia;Internacional;William Hill;2.29;3.40;2.80;14 Aug 2011; 1;1 ;2011
Gremio;Fluminense;bet-at-home;1.95;3.20;3.50;14 Aug 2011; 2;1 ;2011
Gremio;Fluminense;bet365;1.83;3.50;4.33;14 Aug 2011; 2;1 ;2011
Gremio;Fluminense;bwin;1.83;3.00;4.33;14 Aug 2011; 2;1 ;2011
Gremio;Fluminense;Pinnacle;1.93;3.75;4.28;14 Aug 2011; 2;1 ;2011
Gremio;Fluminense;Unibet;1.90;3.25;3.70;14 Aug 2011; 2;1 ;2011
Gremio;Fluminense;William Hill;1.83;3.40;4.00;14 Aug 2011; 2;1 ;2011
Corinthians;Ceara;bet-at-home;1.40;4.00;6.70;14 Aug 2011; 2;2 ;2011
Corinthians;Ceara;bet365;1.44;4.20;7.50;14 Aug 2011; 2;2 ;2011
Corinthians;Ceara;bwin;1.45;3.75;6.50;14 Aug 2011; 2;2 ;2011
Corinthians;Ceara;Pinnacle;1.46;4.61;8.34;14 Aug 2011; 2;2 ;2011
Corinthians;Ceara;Unibet;1.40;4.00;7.50;14 Aug 2011; 2;2 ;2011
Corinthians;Ceara;William Hill;1.40;4.00;7.90;14 Aug 2011; 2;2 ;2011
Coritiba;Atletico-MG;bet-at-home;1.55;3.75;5.00;14 Aug 2011; 3;0 ;2011
Coritiba;Atletico-MG;bet365;1.62;3.80;5.50;14 Aug 2011; 3;0 ;2011
Coritiba;Atletico-MG;bwin;1.62;3.50;4.75;14 Aug 2011; 3;0 ;2011
Coritiba;Atletico-MG;Pinnacle;1.64;4.20;5.75;14 Aug 2011; 3;0 ;2011
Coritiba;Atletico-MG;Unibet;1.55;3.70;5.60;14 Aug 2011; 3;0 ;2011
Coritiba;Atletico-MG;William Hill;1.62;3.80;4.80;14 Aug 2011; 3;0 ;2011
Figueirense;Flamengo RJ;bet-at-home;2.60;3.20;2.40;14 Aug 2011; 2;2 ;2011
Figueirense;Flamengo RJ;bet365;2.75;3.30;2.50;14 Aug 2011; 2;2 ;2011
Figueirense;Flamengo RJ;bwin;2.70;3.15;2.35;14 Aug 2011; 2;2 ;2011
Figueirense;Flamengo RJ;Pinnacle;2.81;3.51;2.62;14 Aug 2011; 2;2 ;2011
Figueirense;Flamengo RJ;Unibet;2.75;3.25;2.35;14 Aug 2011; 2;2 ;2011
Figueirense;Flamengo RJ;William Hill;2.75;3.20;2.40;14 Aug 2011; 2;2 ;2011
Vasco;Palmeiras;bet-at-home;2.10;3.10;3.20;14 Aug 2011; 1;0 ;2011
Vasco;Palmeiras;bet365;2.10;3.20;3.60;14 Aug 2011; 1;0 ;2011
Vasco;Palmeiras;bwin;2.00;3.25;3.30;14 Aug 2011; 1;0 ;2011
Vasco;Palmeiras;Pinnacle;2.31;3.21;3.58;14 Aug 2011; 1;0 ;2011
Vasco;Palmeiras;Unibet;2.10;3.15;3.35;14 Aug 2011; 1;0 ;2011
Vasco;Palmeiras;William Hill;2.10;3.20;3.30;14 Aug 2011; 1;0 ;2011
Botafogo RJ;America MG;bet-at-home;1.40;4.00;6.70;14 Aug 2011; 4;2 ;2011
Botafogo RJ;America MG;bet365;1.44;4.00;8.00;14 Aug 2011; 4;2 ;2011
Botafogo RJ;America MG;bwin;1.45;4.09;5.75;14 Aug 2011; 4;2 ;2011
Botafogo RJ;America MG;Pinnacle;1.47;4.51;8.55;14 Aug 2011; 4;2 ;2011
Botafogo RJ;America MG;Unibet;1.38;4.20;7.75;14 Aug 2011; 4;2 ;2011
Botafogo RJ;America MG;William Hill;1.45;3.75;7.50;14 Aug 2011; 4;2 ;2011
Atletico GO;Santos;bet-at-home;2.65;3.25;2.35;13 Aug 2011; 2;0 ;2011
Atletico GO;Santos;bet365;2.80;3.25;2.50;13 Aug 2011; 2;0 ;2011
Atletico GO;Santos;bwin;2.65;3.25;2.35;13 Aug 2011; 2;0 ;2011
Atletico GO;Santos;Pinnacle;2.82;3.69;2.54;13 Aug 2011; 2;0 ;2011
Atletico GO;Santos;Unibet;2.80;3.30;2.29;13 Aug 2011; 2;0 ;2011
Atletico GO;Santos;William Hill;2.80;3.40;2.29;13 Aug 2011; 2;0 ;2011
Cruzeiro;Avai;bet-at-home;1.45;3.70;6.50;13 Aug 2011; 5;0 ;2011
Cruzeiro;Avai;bet365;1.50;4.20;6.50;13 Aug 2011; 5;0 ;2011
Cruzeiro;Avai;bwin;1.45;3.70;6.50;13 Aug 2011; 5;0 ;2011
Cruzeiro;Avai;Pinnacle;1.52;4.30;7.57;13 Aug 2011; 5;0 ;2011
Cruzeiro;Avai;Unibet;1.50;3.70;6.20;13 Aug 2011; 5;0 ;2011
Cruzeiro;Avai;William Hill;1.45;3.75;7.50;13 Aug 2011; 5;0 ;2011
Sao Paulo;Athletico-PR;bet-at-home;1.65;3.50;4.55;13 Aug 2011; 2;2 ;2011
Sao Paulo;Athletico-PR;bet365;1.75;3.50;4.75;13 Aug 2011; 2;2 ;2011
Sao Paulo;Athletico-PR;bwin;1.57;3.50;5.25;13 Aug 2011; 2;2 ;2011
Sao Paulo;Athletico-PR;Pinnacle;1.81;3.52;5.51;13 Aug 2011; 2;2 ;2011
Sao Paulo;Athletico-PR;Unibet;1.50;3.80;6.00;13 Aug 2011; 2;2 ;2011
Sao Paulo;Athletico-PR;William Hill;1.60;3.80;5.00;13 Aug 2011; 2;2 ;2011
Santos;Corinthians;bet365;2.50;3.30;2.75;11 Aug 2011; 0;0 ;2011
Santos;Corinthians;bwin;2.40;3.25;2.60;11 Aug 2011; 0;0 ;2011
Santos;Corinthians;Pinnacle;2.52;3.47;2.96;11 Aug 2011; 0;0 ;2011
Santos;Corinthians;William Hill;2.29;3.25;2.88;11 Aug 2011; 0;0 ;2011
Avai;Sao Paulo;bet-at-home;2.75;3.20;2.29;07 Aug 2011; 1;2 ;2011
Avai;Sao Paulo;bet365;2.90;3.30;2.40;07 Aug 2011; 1;2 ;2011
Avai;Sao Paulo;bwin;2.90;3.20;2.20;07 Aug 2011; 1;2 ;2011
Avai;Sao Paulo;Pinnacle;2.93;3.55;2.50;07 Aug 2011; 1;2 ;2011
Avai;Sao Paulo;Unibet;2.90;3.25;2.29;07 Aug 2011; 1;2 ;2011
Avai;Sao Paulo;William Hill;2.80;3.20;2.35;07 Aug 2011; 1;2 ;2011
Bahia;Atletico GO;bet-at-home;1.75;3.40;4.05;07 Aug 2011; 2;1 ;2011
Bahia;Atletico GO;bet365;1.91;3.50;4.00;07 Aug 2011; 2;1 ;2011
Bahia;Atletico GO;bwin;1.72;3.40;4.25;07 Aug 2011; 2;1 ;2011
Bahia;Atletico GO;Pinnacle;1.93;3.83;4.18;07 Aug 2011; 2;1 ;2011
Bahia;Atletico GO;Unibet;1.85;3.45;3.90;07 Aug 2011; 2;1 ;2011
Bahia;Atletico GO;William Hill;1.91;3.30;3.75;07 Aug 2011; 2;1 ;2011
Botafogo RJ;Vasco;bet-at-home;2.40;3.20;2.60;07 Aug 2011; 4;0 ;2011
Botafogo RJ;Vasco;bet365;2.40;3.20;3.00;07 Aug 2011; 4;0 ;2011
Botafogo RJ;Vasco;bwin;2.45;2.90;2.80;07 Aug 2011; 4;0 ;2011
Botafogo RJ;Vasco;Pinnacle;2.45;3.50;3.08;07 Aug 2011; 4;0 ;2011
Botafogo RJ;Vasco;Unibet;2.54;3.20;2.54;07 Aug 2011; 4;0 ;2011
Botafogo RJ;Vasco;William Hill;2.29;3.25;2.88;07 Aug 2011; 4;0 ;2011
America MG;Fluminense;bet-at-home;3.50;3.20;1.95;07 Aug 2011; 3;0 ;2011
America MG;Fluminense;bet365;3.50;3.30;2.10;07 Aug 2011; 3;0 ;2011
America MG;Fluminense;bwin;3.30;2.95;2.15;07 Aug 2011; 3;0 ;2011
America MG;Fluminense;Pinnacle;3.31;3.54;2.29;07 Aug 2011; 3;0 ;2011
America MG;Fluminense;Unibet;3.55;3.25;2.00;07 Aug 2011; 3;0 ;2011
America MG;Fluminense;William Hill;3.10;3.30;2.15;07 Aug 2011; 3;0 ;2011
Athletico-PR;Corinthians;bet-at-home;2.50;3.05;2.60;07 Aug 2011; 1;1 ;2011
Athletico-PR;Corinthians;bet365;2.50;3.20;2.80;07 Aug 2011; 1;1 ;2011
Athletico-PR;Corinthians;bwin;2.65;3.10;2.45;07 Aug 2011; 1;1 ;2011
Athletico-PR;Corinthians;Pinnacle;2.52;3.34;3.06;07 Aug 2011; 1;1 ;2011
Athletico-PR;Corinthians;Unibet;2.70;3.05;2.54;07 Aug 2011; 1;1 ;2011
Athletico-PR;Corinthians;William Hill;2.45;3.10;2.80;07 Aug 2011; 1;1 ;2011
Internacional;Cruzeiro;bet-at-home;2.10;3.10;3.20;07 Aug 2011; 3;2 ;2011
Internacional;Cruzeiro;bet365;2.20;3.30;3.25;07 Aug 2011; 3;2 ;2011
Internacional;Cruzeiro;bwin;2.25;2.95;3.05;07 Aug 2011; 3;2 ;2011
Internacional;Cruzeiro;Pinnacle;2.17;3.71;3.45;07 Aug 2011; 3;2 ;2011
Internacional;Cruzeiro;Unibet;2.10;3.25;3.30;07 Aug 2011; 3;2 ;2011
Internacional;Cruzeiro;William Hill;2.10;3.20;3.30;07 Aug 2011; 3;2 ;2011
Santos;Ceara;bet-at-home;1.55;3.65;5.20;07 Aug 2011; 1;0 ;2011
Santos;Ceara;bet365;1.57;3.80;6.00;07 Aug 2011; 1;0 ;2011
Santos;Ceara;bwin;1.60;3.50;5.00;07 Aug 2011; 1;0 ;2011
Santos;Ceara;Pinnacle;1.65;3.94;6.21;07 Aug 2011; 1;0 ;2011
Santos;Ceara;Unibet;1.57;3.55;6.00;07 Aug 2011; 1;0 ;2011
Santos;Ceara;William Hill;1.60;3.50;5.50;07 Aug 2011; 1;0 ;2011
Atletico-MG;Figueirense;bet-at-home;1.70;3.40;4.30;07 Aug 2011; 1;2 ;2011
Atletico-MG;Figueirense;bet365;1.70;3.60;5.00;07 Aug 2011; 1;2 ;2011
Atletico-MG;Figueirense;bwin;1.62;3.50;4.90;07 Aug 2011; 1;2 ;2011
Atletico-MG;Figueirense;Pinnacle;1.72;3.84;5.59;07 Aug 2011; 1;2 ;2011
Atletico-MG;Figueirense;Unibet;1.65;3.55;5.00;07 Aug 2011; 1;2 ;2011
