Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Vitoria;Coritiba;William Hill;2.20;3.00;3.00;20 Nov 2014; 1;1 ;2014
Athletico-PR;Santos;1xBet;2.22;3.60;3.40;19 Nov 2014; 1;1 ;2014
Athletico-PR;Santos;bet-at-home;2.09;3.26;3.27;19 Nov 2014; 1;1 ;2014
Athletico-PR;Santos;bet365;2.20;3.40;3.20;19 Nov 2014; 1;1 ;2014
Athletico-PR;Santos;bwin;2.10;3.10;3.30;19 Nov 2014; 1;1 ;2014
Athletico-PR;Santos;Marathonbet;2.10;3.50;3.80;19 Nov 2014; 1;1 ;2014
Athletico-PR;Santos;Pinnacle;2.21;3.51;3.51;19 Nov 2014; 1;1 ;2014
Athletico-PR;Santos;Unibet;2.05;3.20;3.65;19 Nov 2014; 1;1 ;2014
Athletico-PR;Santos;William Hill;2.05;3.25;3.40;19 Nov 2014; 1;1 ;2014
Botafogo RJ;Figueirense;1xBet;2.03;3.50;4.10;19 Nov 2014; 0;1 ;2014
Botafogo RJ;Figueirense;bet-at-home;2.02;3.25;3.48;19 Nov 2014; 0;1 ;2014
Botafogo RJ;Figueirense;bet365;2.00;3.40;3.75;19 Nov 2014; 0;1 ;2014
Botafogo RJ;Figueirense;bwin;1.95;3.10;3.75;19 Nov 2014; 0;1 ;2014
Botafogo RJ;Figueirense;Marathonbet;2.02;3.50;4.10;19 Nov 2014; 0;1 ;2014
Botafogo RJ;Figueirense;Pinnacle;2.04;3.48;4.04;19 Nov 2014; 0;1 ;2014
Botafogo RJ;Figueirense;Unibet;1.95;3.30;3.75;19 Nov 2014; 0;1 ;2014
Botafogo RJ;Figueirense;William Hill;2.00;3.00;3.50;19 Nov 2014; 0;1 ;2014
Chapecoense-SC;Vitoria;1xBet;1.90;3.40;4.95;16 Nov 2014; 0;1 ;2014
Chapecoense-SC;Vitoria;bet-at-home;1.88;3.23;4.02;16 Nov 2014; 0;1 ;2014
Chapecoense-SC;Vitoria;bet365;1.91;3.30;4.20;16 Nov 2014; 0;1 ;2014
Chapecoense-SC;Vitoria;bwin;1.83;3.10;4.25;16 Nov 2014; 0;1 ;2014
Chapecoense-SC;Vitoria;Marathonbet;1.88;3.40;5.00;16 Nov 2014; 0;1 ;2014
Chapecoense-SC;Vitoria;Pinnacle;1.95;3.40;4.56;16 Nov 2014; 0;1 ;2014
Chapecoense-SC;Vitoria;Unibet;1.90;3.30;4.00;16 Nov 2014; 0;1 ;2014
Chapecoense-SC;Vitoria;William Hill;1.95;3.25;3.70;16 Nov 2014; 0;1 ;2014
Sao Paulo;Palmeiras;1xBet;1.61;4.05;6.60;16 Nov 2014; 2;0 ;2014
Sao Paulo;Palmeiras;bet-at-home;1.66;3.58;4.83;16 Nov 2014; 2;0 ;2014
Sao Paulo;Palmeiras;bet365;1.67;3.75;5.00;16 Nov 2014; 2;0 ;2014
Sao Paulo;Palmeiras;bwin;1.57;3.50;5.75;16 Nov 2014; 2;0 ;2014
Sao Paulo;Palmeiras;Marathonbet;1.61;4.00;6.50;16 Nov 2014; 2;0 ;2014
Sao Paulo;Palmeiras;Pinnacle;1.74;3.82;5.34;16 Nov 2014; 2;0 ;2014
Sao Paulo;Palmeiras;Unibet;1.62;3.60;5.50;16 Nov 2014; 2;0 ;2014
Sao Paulo;Palmeiras;William Hill;1.55;3.80;5.50;16 Nov 2014; 2;0 ;2014
Athletico-PR;Sport Recife;1xBet;1.68;3.90;5.80;16 Nov 2014; 0;1 ;2014
Athletico-PR;Sport Recife;bet-at-home;1.66;3.50;4.97;16 Nov 2014; 0;1 ;2014
Athletico-PR;Sport Recife;bet365;1.62;3.75;5.50;16 Nov 2014; 0;1 ;2014
Athletico-PR;Sport Recife;bwin;1.67;3.25;5.25;16 Nov 2014; 0;1 ;2014
Athletico-PR;Sport Recife;Marathonbet;1.67;3.95;5.80;16 Nov 2014; 0;1 ;2014
Athletico-PR;Sport Recife;Pinnacle;1.69;3.93;5.49;16 Nov 2014; 0;1 ;2014
Athletico-PR;Sport Recife;Unibet;1.65;3.50;5.25;16 Nov 2014; 0;1 ;2014
Athletico-PR;Sport Recife;William Hill;1.75;3.40;4.40;16 Nov 2014; 0;1 ;2014
Bahia;Corinthians;1xBet;3.18;3.25;2.48;16 Nov 2014; 1;2 ;2014
Bahia;Corinthians;bet-at-home;2.83;2.96;2.51;16 Nov 2014; 1;2 ;2014
Bahia;Corinthians;bet365;2.90;3.10;2.50;16 Nov 2014; 1;2 ;2014
Bahia;Corinthians;bwin;2.90;2.90;2.45;16 Nov 2014; 1;2 ;2014
Bahia;Corinthians;Marathonbet;3.10;3.20;2.56;16 Nov 2014; 1;2 ;2014
Bahia;Corinthians;Pinnacle;3.00;3.12;2.69;16 Nov 2014; 1;2 ;2014
Bahia;Corinthians;Unibet;2.90;3.15;2.40;16 Nov 2014; 1;2 ;2014
Bahia;Corinthians;William Hill;2.75;3.10;2.45;16 Nov 2014; 1;2 ;2014
Flamengo RJ;Coritiba;1xBet;2.03;3.45;4.15;16 Nov 2014; 3;2 ;2014
Flamengo RJ;Coritiba;bet-at-home;2.05;3.22;3.44;16 Nov 2014; 3;2 ;2014
Flamengo RJ;Coritiba;bet365;2.00;3.30;3.80;16 Nov 2014; 3;2 ;2014
Flamengo RJ;Coritiba;bwin;1.90;3.25;3.75;16 Nov 2014; 3;2 ;2014
Flamengo RJ;Coritiba;Marathonbet;2.04;3.40;4.15;16 Nov 2014; 3;2 ;2014
Flamengo RJ;Coritiba;Pinnacle;2.11;3.41;3.89;16 Nov 2014; 3;2 ;2014
Flamengo RJ;Coritiba;Unibet;1.95;3.25;3.70;16 Nov 2014; 3;2 ;2014
Flamengo RJ;Coritiba;William Hill;2.05;3.20;3.40;16 Nov 2014; 3;2 ;2014
Internacional;Goias;1xBet;1.55;4.40;6.70;16 Nov 2014; 1;0 ;2014
Internacional;Goias;bet-at-home;1.47;3.99;6.34;16 Nov 2014; 1;0 ;2014
Internacional;Goias;bet365;1.50;4.00;7.00;16 Nov 2014; 1;0 ;2014
Internacional;Goias;bwin;1.45;4.00;6.25;16 Nov 2014; 1;0 ;2014
Internacional;Goias;Marathonbet;1.45;4.75;8.00;16 Nov 2014; 1;0 ;2014
Internacional;Goias;Pinnacle;1.52;4.34;7.30;16 Nov 2014; 1;0 ;2014
Internacional;Goias;Unibet;1.45;4.00;8.00;16 Nov 2014; 1;0 ;2014
Internacional;Goias;William Hill;1.44;4.00;6.50;16 Nov 2014; 1;0 ;2014
Santos;Cruzeiro;1xBet;2.44;3.65;2.96;16 Nov 2014; 0;1 ;2014
Santos;Cruzeiro;bet-at-home;2.43;3.23;2.71;16 Nov 2014; 0;1 ;2014
Santos;Cruzeiro;bet365;2.40;3.40;2.80;16 Nov 2014; 0;1 ;2014
Santos;Cruzeiro;bwin;2.35;3.10;2.85;16 Nov 2014; 0;1 ;2014
Santos;Cruzeiro;Marathonbet;2.45;3.60;2.94;16 Nov 2014; 0;1 ;2014
Santos;Cruzeiro;Pinnacle;2.56;3.53;2.84;16 Nov 2014; 0;1 ;2014
Santos;Cruzeiro;Unibet;2.35;3.30;2.85;16 Nov 2014; 0;1 ;2014
Santos;Cruzeiro;William Hill;2.20;3.30;3.00;16 Nov 2014; 0;1 ;2014
Criciuma;Gremio;1xBet;3.55;3.50;2.19;15 Nov 2014; 0;3 ;2014
Criciuma;Gremio;bet-at-home;3.20;3.12;2.19;15 Nov 2014; 0;3 ;2014
Criciuma;Gremio;bet365;3.40;3.10;2.25;15 Nov 2014; 0;3 ;2014
Criciuma;Gremio;bwin;3.25;3.20;2.10;15 Nov 2014; 0;3 ;2014
Criciuma;Gremio;Marathonbet;3.50;3.45;2.22;15 Nov 2014; 0;3 ;2014
Criciuma;Gremio;Pinnacle;3.39;3.32;2.33;15 Nov 2014; 0;3 ;2014
Criciuma;Gremio;Unibet;3.40;3.20;2.10;15 Nov 2014; 0;3 ;2014
Criciuma;Gremio;William Hill;3.30;3.10;2.15;15 Nov 2014; 0;3 ;2014
Fluminense;Botafogo RJ;1xBet;1.64;4.15;5.80;15 Nov 2014; 1;0 ;2014
Fluminense;Botafogo RJ;bet-at-home;1.64;3.66;4.85;15 Nov 2014; 1;0 ;2014
Fluminense;Botafogo RJ;bet365;1.67;3.75;5.00;15 Nov 2014; 1;0 ;2014
Fluminense;Botafogo RJ;bwin;1.62;3.70;4.75;15 Nov 2014; 1;0 ;2014
Fluminense;Botafogo RJ;Marathonbet;1.63;4.10;5.90;15 Nov 2014; 1;0 ;2014
Fluminense;Botafogo RJ;Pinnacle;1.74;3.94;5.08;15 Nov 2014; 1;0 ;2014
Fluminense;Botafogo RJ;Unibet;1.65;3.60;5.25;15 Nov 2014; 1;0 ;2014
Fluminense;Botafogo RJ;William Hill;1.60;3.75;5.00;15 Nov 2014; 1;0 ;2014
Sao Paulo;Internacional;1xBet;1.56;4.25;7.00;13 Nov 2014; 1;1 ;2014
Sao Paulo;Internacional;bet-at-home;1.59;3.71;5.18;13 Nov 2014; 1;1 ;2014
Sao Paulo;Internacional;bet365;1.62;3.80;5.50;13 Nov 2014; 1;1 ;2014
Sao Paulo;Internacional;bwin;1.55;3.40;6.25;13 Nov 2014; 1;1 ;2014
Sao Paulo;Internacional;Marathonbet;1.59;4.00;6.80;13 Nov 2014; 1;1 ;2014
Sao Paulo;Internacional;Pinnacle;1.66;4.04;5.69;13 Nov 2014; 1;1 ;2014
Sao Paulo;Internacional;Unibet;1.60;3.80;5.50;13 Nov 2014; 1;1 ;2014
Sao Paulo;Internacional;William Hill;1.60;3.75;5.00;13 Nov 2014; 1;1 ;2014
Corinthians;Santos;1xBet;1.82;3.65;5.00;09 Nov 2014; 1;0 ;2014
Corinthians;Santos;bet-at-home;1.77;3.37;4.38;09 Nov 2014; 1;0 ;2014
Corinthians;Santos;bet365;1.85;3.50;4.20;09 Nov 2014; 1;0 ;2014
Corinthians;Santos;bwin;1.83;3.20;4.20;09 Nov 2014; 1;0 ;2014
Corinthians;Santos;Marathonbet;1.80;3.60;5.20;09 Nov 2014; 1;0 ;2014
Corinthians;Santos;Pinnacle;1.88;3.61;4.57;09 Nov 2014; 1;0 ;2014
Corinthians;Santos;Unibet;1.75;3.50;4.50;09 Nov 2014; 1;0 ;2014
Corinthians;Santos;William Hill;1.80;3.30;4.33;09 Nov 2014; 1;0 ;2014
Cruzeiro;Criciuma;1xBet;1.34;5.90;9.00;09 Nov 2014; 3;1 ;2014
Cruzeiro;Criciuma;bet-at-home;1.28;5.04;9.15;09 Nov 2014; 3;1 ;2014
Cruzeiro;Criciuma;bet365;1.29;5.00;11.00;09 Nov 2014; 3;1 ;2014
Cruzeiro;Criciuma;bwin;1.25;5.00;10.00;09 Nov 2014; 3;1 ;2014
Cruzeiro;Criciuma;Marathonbet;1.29;6.20;12.00;09 Nov 2014; 3;1 ;2014
Cruzeiro;Criciuma;Pinnacle;1.28;6.02;13.31;09 Nov 2014; 3;1 ;2014
Cruzeiro;Criciuma;Unibet;1.27;5.25;9.50;09 Nov 2014; 3;1 ;2014
Cruzeiro;Criciuma;William Hill;1.25;5.50;9.50;09 Nov 2014; 3;1 ;2014
Goias;Bahia;1xBet;2.15;3.35;3.85;09 Nov 2014; 3;0 ;2014
Goias;Bahia;bet-at-home;1.96;3.23;3.71;09 Nov 2014; 3;0 ;2014
Goias;Bahia;bet365;2.00;3.30;3.80;09 Nov 2014; 3;0 ;2014
Goias;Bahia;bwin;1.87;3.30;3.80;09 Nov 2014; 3;0 ;2014
Goias;Bahia;Marathonbet;2.10;3.30;4.05;09 Nov 2014; 3;0 ;2014
Goias;Bahia;Pinnacle;2.07;3.38;4.06;09 Nov 2014; 3;0 ;2014
Goias;Bahia;Unibet;1.85;3.30;4.20;09 Nov 2014; 3;0 ;2014
Goias;Bahia;William Hill;1.85;3.20;4.20;09 Nov 2014; 3;0 ;2014
Figueirense;Chapecoense-SC;1xBet;2.42;3.30;3.25;09 Nov 2014; 1;0 ;2014
Figueirense;Chapecoense-SC;bet-at-home;2.21;3.03;3.26;09 Nov 2014; 1;0 ;2014
Figueirense;Chapecoense-SC;bet365;2.25;3.10;3.40;09 Nov 2014; 1;0 ;2014
Figueirense;Chapecoense-SC;bwin;2.15;3.10;3.20;09 Nov 2014; 1;0 ;2014
Figueirense;Chapecoense-SC;Marathonbet;2.34;3.13;3.60;09 Nov 2014; 1;0 ;2014
Figueirense;Chapecoense-SC;Pinnacle;2.27;3.14;3.75;09 Nov 2014; 1;0 ;2014
Figueirense;Chapecoense-SC;Unibet;2.25;3.20;3.10;09 Nov 2014; 1;0 ;2014
Figueirense;Chapecoense-SC;William Hill;2.20;3.00;3.30;09 Nov 2014; 1;0 ;2014
Gremio;Internacional;1xBet;2.17;3.20;3.95;09 Nov 2014; 4;1 ;2014
Gremio;Internacional;bet-at-home;2.03;3.03;3.75;09 Nov 2014; 4;1 ;2014
Gremio;Internacional;bet365;2.00;3.20;4.00;09 Nov 2014; 4;1 ;2014
Gremio;Internacional;bwin;2.10;3.10;3.30;09 Nov 2014; 4;1 ;2014
Gremio;Internacional;Marathonbet;2.08;3.35;4.05;09 Nov 2014; 4;1 ;2014
Gremio;Internacional;Pinnacle;2.07;3.32;4.14;09 Nov 2014; 4;1 ;2014
Gremio;Internacional;Unibet;2.00;3.30;3.65;09 Nov 2014; 4;1 ;2014
Gremio;Internacional;William Hill;2.00;3.10;3.75;09 Nov 2014; 4;1 ;2014
Sport Recife;Flamengo RJ;1xBet;2.24;3.35;3.55;09 Nov 2014; 2;2 ;2014
Sport Recife;Flamengo RJ;bet-at-home;2.15;3.11;3.31;09 Nov 2014; 2;2 ;2014
Sport Recife;Flamengo RJ;bet365;2.10;3.30;3.50;09 Nov 2014; 2;2 ;2014
Sport Recife;Flamengo RJ;bwin;2.15;3.00;3.30;09 Nov 2014; 2;2 ;2014
Sport Recife;Flamengo RJ;Marathonbet;2.22;3.35;3.60;09 Nov 2014; 2;2 ;2014
Sport Recife;Flamengo RJ;Pinnacle;2.21;3.23;3.79;09 Nov 2014; 2;2 ;2014
Sport Recife;Flamengo RJ;Unibet;2.05;3.20;3.55;09 Nov 2014; 2;2 ;2014
Sport Recife;Flamengo RJ;William Hill;2.25;3.00;3.20;09 Nov 2014; 2;2 ;2014
Vitoria;Sao Paulo;1xBet;2.78;3.45;2.66;09 Nov 2014; 1;2 ;2014
Vitoria;Sao Paulo;bet-at-home;2.59;3.20;2.55;09 Nov 2014; 1;2 ;2014
Vitoria;Sao Paulo;bet365;2.63;3.30;2.60;09 Nov 2014; 1;2 ;2014
Vitoria;Sao Paulo;bwin;2.60;2.95;2.65;09 Nov 2014; 1;2 ;2014
Vitoria;Sao Paulo;Marathonbet;2.76;3.45;2.68;09 Nov 2014; 1;2 ;2014
Vitoria;Sao Paulo;Pinnacle;2.71;3.47;2.71;09 Nov 2014; 1;2 ;2014
Vitoria;Sao Paulo;Unibet;2.65;3.20;2.55;09 Nov 2014; 1;2 ;2014
Vitoria;Sao Paulo;William Hill;2.60;3.10;2.60;09 Nov 2014; 1;2 ;2014
Botafogo RJ;Athletico-PR;1xBet;2.36;2.88;3.95;09 Nov 2014; 0;2 ;2014
Botafogo RJ;Athletico-PR;bet-at-home;2.18;3.09;3.24;09 Nov 2014; 0;2 ;2014
Botafogo RJ;Athletico-PR;bet365;2.15;3.10;3.60;09 Nov 2014; 0;2 ;2014
Botafogo RJ;Athletico-PR;bwin;2.20;2.90;3.30;09 Nov 2014; 0;2 ;2014
Botafogo RJ;Athletico-PR;Marathonbet;2.38;2.88;3.90;09 Nov 2014; 0;2 ;2014
Botafogo RJ;Athletico-PR;Pinnacle;2.26;3.35;3.54;09 Nov 2014; 0;2 ;2014
Botafogo RJ;Athletico-PR;Unibet;2.35;3.20;2.95;09 Nov 2014; 0;2 ;2014
Botafogo RJ;Athletico-PR;William Hill;2.25;3.20;3.00;09 Nov 2014; 0;2 ;2014
Coritiba;Fluminense;1xBet;2.22;3.45;3.50;08 Nov 2014; 1;0 ;2014
Coritiba;Fluminense;bet-at-home;2.11;3.28;3.22;08 Nov 2014; 1;0 ;2014
Coritiba;Fluminense;bet365;2.10;3.40;3.40;08 Nov 2014; 1;0 ;2014
Coritiba;Fluminense;bwin;2.05;3.20;3.30;08 Nov 2014; 1;0 ;2014
Coritiba;Fluminense;Marathonbet;2.18;3.45;3.60;08 Nov 2014; 1;0 ;2014
Coritiba;Fluminense;Pinnacle;2.27;3.48;3.38;08 Nov 2014; 1;0 ;2014
Coritiba;Fluminense;Unibet;2.05;3.20;3.55;08 Nov 2014; 1;0 ;2014
Coritiba;Fluminense;William Hill;2.00;3.20;3.60;08 Nov 2014; 1;0 ;2014
Palmeiras;Atletico-MG;1xBet;1.89;4.10;4.00;08 Nov 2014; 0;2 ;2014
Palmeiras;Atletico-MG;bet-at-home;1.73;3.43;4.56;08 Nov 2014; 0;2 ;2014
Palmeiras;Atletico-MG;bet365;1.75;3.60;4.60;08 Nov 2014; 0;2 ;2014
Palmeiras;Atletico-MG;bwin;1.75;3.40;4.25;08 Nov 2014; 0;2 ;2014
Palmeiras;Atletico-MG;Marathonbet;1.77;3.75;5.20;08 Nov 2014; 0;2 ;2014
Palmeiras;Atletico-MG;Pinnacle;1.76;3.84;5.08;08 Nov 2014; 0;2 ;2014
Palmeiras;Atletico-MG;Unibet;1.80;3.50;4.15;08 Nov 2014; 0;2 ;2014
Palmeiras;Atletico-MG;William Hill;1.83;3.40;4.00;08 Nov 2014; 0;2 ;2014
Bahia;Palmeiras;1xBet;2.38;3.35;3.25;02 Nov 2014; 0;1 ;2014
Bahia;Palmeiras;bet-at-home;2.23;3.11;3.11;02 Nov 2014; 0;1 ;2014
Bahia;Palmeiras;bet365;2.30;3.20;3.20;02 Nov 2014; 0;1 ;2014
Bahia;Palmeiras;bwin;2.10;3.00;3.40;02 Nov 2014; 0;1 ;2014
Bahia;Palmeiras;Marathonbet;2.38;3.35;3.25;02 Nov 2014; 0;1 ;2014
Bahia;Palmeiras;Pinnacle;2.36;3.29;3.35;02 Nov 2014; 0;1 ;2014
Bahia;Palmeiras;Unibet;2.15;3.20;3.25;02 Nov 2014; 0;1 ;2014
Bahia;Palmeiras;William Hill;2.10;3.10;3.40;02 Nov 2014; 0;1 ;2014
Athletico-PR;Atletico-MG;1xBet;2.24;3.16;3.80;02 Nov 2014; 1;0 ;2014
Athletico-PR;Atletico-MG;bet-at-home;2.04;3.25;3.42;02 Nov 2014; 1;0 ;2014
Athletico-PR;Atletico-MG;bet365;1.95;3.50;3.75;02 Nov 2014; 1;0 ;2014
Athletico-PR;Atletico-MG;bwin;2.15;3.10;3.20;02 Nov 2014; 1;0 ;2014
Athletico-PR;Atletico-MG;Marathonbet;2.15;3.40;3.75;02 Nov 2014; 1;0 ;2014
Athletico-PR;Atletico-MG;Pinnacle;2.11;3.47;3.76;02 Nov 2014; 1;0 ;2014
Athletico-PR;Atletico-MG;Unibet;2.05;3.20;3.50;02 Nov 2014; 1;0 ;2014
Athletico-PR;Atletico-MG;William Hill;2.10;3.25;3.25;02 Nov 2014; 1;0 ;2014
Flamengo RJ;Chapecoense-SC;1xBet;1.93;3.45;4.65;02 Nov 2014; 3;0 ;2014
Flamengo RJ;Chapecoense-SC;bet-at-home;1.91;3.16;3.99;02 Nov 2014; 3;0 ;2014
Flamengo RJ;Chapecoense-SC;bet365;2.00;3.20;4.00;02 Nov 2014; 3;0 ;2014
Flamengo RJ;Chapecoense-SC;bwin;1.72;3.30;4.60;02 Nov 2014; 3;0 ;2014
Flamengo RJ;Chapecoense-SC;Marathonbet;1.93;3.45;4.60;02 Nov 2014; 3;0 ;2014
Flamengo RJ;Chapecoense-SC;Pinnacle;2.02;3.36;4.30;02 Nov 2014; 3;0 ;2014
Flamengo RJ;Chapecoense-SC;Unibet;1.84;3.20;4.40;02 Nov 2014; 3;0 ;2014
Flamengo RJ;Chapecoense-SC;William Hill;1.91;3.00;4.33;02 Nov 2014; 3;0 ;2014
Criciuma;Sao Paulo;1xBet;3.16;3.40;2.42;02 Nov 2014; 1;2 ;2014
Criciuma;Sao Paulo;bet-at-home;2.82;3.11;2.41;02 Nov 2014; 1;2 ;2014
Criciuma;Sao Paulo;bet365;2.90;3.20;2.45;02 Nov 2014; 1;2 ;2014
Criciuma;Sao Paulo;bwin;3.00;3.10;2.25;02 Nov 2014; 1;2 ;2014
Criciuma;Sao Paulo;Marathonbet;3.10;3.35;2.48;02 Nov 2014; 1;2 ;2014
Criciuma;Sao Paulo;Pinnacle;2.95;3.51;2.49;02 Nov 2014; 1;2 ;2014
Criciuma;Sao Paulo;Unibet;2.95;3.30;2.30;02 Nov 2014; 1;2 ;2014
Criciuma;Sao Paulo;William Hill;2.88;3.00;2.45;02 Nov 2014; 1;2 ;2014
Santos;Internacional;1xBet;2.42;3.40;3.18;02 Nov 2014; 1;2 ;2014
Santos;Internacional;bet-at-home;2.25;3.19;3.00;02 Nov 2014; 1;2 ;2014
Santos;Internacional;bet365;2.30;3.25;3.10;02 Nov 2014; 1;2 ;2014
Santos;Internacional;bwin;2.40;3.10;2.75;02 Nov 2014; 1;2 ;2014
Santos;Internacional;Marathonbet;2.45;3.35;3.13;02 Nov 2014; 1;2 ;2014
Santos;Internacional;Pinnacle;2.33;3.48;3.24;02 Nov 2014; 1;2 ;2014
Santos;Internacional;Unibet;2.30;3.50;2.75;02 Nov 2014; 1;2 ;2014
Santos;Internacional;William Hill;2.38;3.10;2.88;02 Nov 2014; 1;2 ;2014
Sport Recife;Figueirense;1xBet;1.85;3.50;5.10;02 Nov 2014; 1;0 ;2014
Sport Recife;Figueirense;bet-at-home;1.76;3.30;4.57;02 Nov 2014; 1;0 ;2014
Sport Recife;Figueirense;bet365;1.73;3.50;5.00;02 Nov 2014; 1;0 ;2014
Sport Recife;Figueirense;bwin;1.83;3.25;4.10;02 Nov 2014; 1;0 ;2014
Sport Recife;Figueirense;Marathonbet;1.84;3.50;5.10;02 Nov 2014; 1;0 ;2014
Sport Recife;Figueirense;Pinnacle;1.82;3.52;5.20;02 Nov 2014; 1;0 ;2014
Sport Recife;Figueirense;Unibet;1.80;3.30;4.50;02 Nov 2014; 1;0 ;2014
Sport Recife;Figueirense;William Hill;1.80;3.20;4.50;02 Nov 2014; 1;0 ;2014
Corinthians;Coritiba;1xBet;1.75;3.75;5.30;02 Nov 2014; 2;2 ;2014
Corinthians;Coritiba;bet-at-home;1.77;3.33;4.49;02 Nov 2014; 2;2 ;2014
Corinthians;Coritiba;bet365;1.75;3.50;4.75;02 Nov 2014; 2;2 ;2014
Corinthians;Coritiba;bwin;1.70;3.30;4.75;02 Nov 2014; 2;2 ;2014
Corinthians;Coritiba;Marathonbet;1.75;3.75;5.30;02 Nov 2014; 2;2 ;2014
Corinthians;Coritiba;Pinnacle;1.85;3.56;4.88;02 Nov 2014; 2;2 ;2014
Corinthians;Coritiba;Unibet;1.70;3.50;4.85;02 Nov 2014; 2;2 ;2014
Corinthians;Coritiba;William Hill;1.75;3.25;4.75;02 Nov 2014; 2;2 ;2014
Goias;Fluminense;1xBet;2.58;3.40;2.94;01 Nov 2014; 0;2 ;2014
Goias;Fluminense;bet-at-home;2.52;3.07;2.72;01 Nov 2014; 0;2 ;2014
Goias;Fluminense;bet365;2.50;3.20;2.88;01 Nov 2014; 0;2 ;2014
Goias;Fluminense;bwin;2.50;3.10;2.65;01 Nov 2014; 0;2 ;2014
Goias;Fluminense;Marathonbet;2.65;3.30;2.90;01 Nov 2014; 0;2 ;2014
Goias;Fluminense;Pinnacle;2.63;3.25;2.97;01 Nov 2014; 0;2 ;2014
Goias;Fluminense;Unibet;2.45;3.20;2.75;01 Nov 2014; 0;2 ;2014
Goias;Fluminense;William Hill;2.45;3.10;2.75;01 Nov 2014; 0;2 ;2014
Gremio;Vitoria;1xBet;1.47;4.45;8.60;01 Nov 2014; 1;0 ;2014
Gremio;Vitoria;bet-at-home;1.44;3.92;7.17;01 Nov 2014; 1;0 ;2014
Gremio;Vitoria;bet365;1.40;4.20;9.00;01 Nov 2014; 1;0 ;2014
Gremio;Vitoria;bwin;1.45;4.00;6.25;01 Nov 2014; 1;0 ;2014
Gremio;Vitoria;Marathonbet;1.45;4.50;8.80;01 Nov 2014; 1;0 ;2014
Gremio;Vitoria;Pinnacle;1.47;4.41;8.42;01 Nov 2014; 1;0 ;2014
Gremio;Vitoria;Unibet;1.45;4.00;7.25;01 Nov 2014; 1;0 ;2014
Gremio;Vitoria;William Hill;1.44;3.80;7.50;01 Nov 2014; 1;0 ;2014
Sao Paulo;Goias;1xBet;1.58;4.00;7.10;27 Oct 2014; 3;0 ;2014
Sao Paulo;Goias;bet-at-home;1.57;3.64;5.60;27 Oct 2014; 3;0 ;2014
Sao Paulo;Goias;bet365;1.62;3.75;5.50;27 Oct 2014; 3;0 ;2014
Sao Paulo;Goias;bwin;1.55;3.60;5.75;27 Oct 2014; 3;0 ;2014
Sao Paulo;Goias;Marathonbet;1.54;4.15;7.40;27 Oct 2014; 3;0 ;2014
Sao Paulo;Goias;Pinnacle;1.61;3.94;6.68;27 Oct 2014; 3;0 ;2014
Sao Paulo;Goias;Unibet;1.55;3.70;6.00;27 Oct 2014; 3;0 ;2014
Sao Paulo;Goias;William Hill;1.44;4.20;6.00;27 Oct 2014; 3;0 ;2014
Botafogo RJ;Flamengo RJ;1xBet;2.64;3.35;2.88;26 Oct 2014; 2;1 ;2014
Botafogo RJ;Flamengo RJ;bet-at-home;2.73;3.07;2.52;26 Oct 2014; 2;1 ;2014
Botafogo RJ;Flamengo RJ;bet365;2.75;3.20;2.60;26 Oct 2014; 2;1 ;2014
Botafogo RJ;Flamengo RJ;bwin;2.55;3.10;2.60;26 Oct 2014; 2;1 ;2014
Botafogo RJ;Flamengo RJ;Marathonbet;2.64;3.35;2.88;26 Oct 2014; 2;1 ;2014
Botafogo RJ;Flamengo RJ;Pinnacle;2.87;3.33;2.66;26 Oct 2014; 2;1 ;2014
Botafogo RJ;Flamengo RJ;Unibet;2.55;3.20;2.65;26 Oct 2014; 2;1 ;2014
Botafogo RJ;Flamengo RJ;William Hill;2.70;3.00;2.60;26 Oct 2014; 2;1 ;2014
Internacional;Bahia;1xBet;1.41;4.85;9.50;26 Oct 2014; 2;0 ;2014
Internacional;Bahia;bet-at-home;1.42;3.96;7.60;26 Oct 2014; 2;0 ;2014
Internacional;Bahia;bet365;1.44;4.00;8.00;26 Oct 2014; 2;0 ;2014
Internacional;Bahia;bwin;1.45;3.75;6.75;26 Oct 2014; 2;0 ;2014
Internacional;Bahia;Marathonbet;1.40;4.85;9.50;26 Oct 2014; 2;0 ;2014
Internacional;Bahia;Pinnacle;1.45;4.62;8.35;26 Oct 2014; 2;0 ;2014
Internacional;Bahia;Unibet;1.42;4.20;7.50;26 Oct 2014; 2;0 ;2014
Internacional;Bahia;William Hill;1.40;4.00;8.00;26 Oct 2014; 2;0 ;2014
Atletico-MG;Sport Recife;1xBet;1.66;4.05;5.80;25 Oct 2014; 3;2 ;2014
Atletico-MG;Sport Recife;bet-at-home;1.66;3.54;4.89;25 Oct 2014; 3;2 ;2014
Atletico-MG;Sport Recife;bet365;1.67;3.60;5.25;25 Oct 2014; 3;2 ;2014
Atletico-MG;Sport Recife;bwin;1.55;3.75;5.25;25 Oct 2014; 3;2 ;2014
Atletico-MG;Sport Recife;Marathonbet;1.65;4.05;5.80;25 Oct 2014; 3;2 ;2014
Atletico-MG;Sport Recife;Pinnacle;1.69;3.90;5.67;25 Oct 2014; 3;2 ;2014
Atletico-MG;Sport Recife;Unibet;1.60;3.75;5.25;25 Oct 2014; 3;2 ;2014
