Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Palmeiras;Gremio;bwin;1.40;3.90;7.00;17 Jul 2004; 2;0 ;2004
Palmeiras;Gremio;Pinnacle;1.49;3.85;5.86;17 Jul 2004; 2;0 ;2004
Palmeiras;Gremio;William Hill;1.53;3.40;5.50;17 Jul 2004; 2;0 ;2004
Parana;Sao Caetano;bet-at-home;1.95;3.15;3.10;17 Jul 2004; 0;1 ;2004
Parana;Sao Caetano;bwin;2.00;3.20;3.35;17 Jul 2004; 0;1 ;2004
Parana;Sao Caetano;Pinnacle;2.10;2.98;3.50;17 Jul 2004; 0;1 ;2004
Parana;Sao Caetano;William Hill;2.00;3.00;3.40;17 Jul 2004; 0;1 ;2004
Vitoria;Corinthians;bet-at-home;1.80;3.20;3.45;17 Jul 2004; 1;1 ;2004
Vitoria;Corinthians;bwin;1.80;3.20;4.09;17 Jul 2004; 1;1 ;2004
Vitoria;Corinthians;Pinnacle;2.00;3.35;3.35;17 Jul 2004; 1;1 ;2004
Vitoria;Corinthians;William Hill;1.90;3.10;3.60;17 Jul 2004; 1;1 ;2004
Athletico-PR;Goias;bet-at-home;1.90;3.20;3.20;13 Jul 2004; 6;0 ;2004
Athletico-PR;Goias;bwin;2.10;3.10;3.20;13 Jul 2004; 6;0 ;2004
Athletico-PR;Goias;Pinnacle;1.83;3.30;4.00;13 Jul 2004; 6;0 ;2004
Athletico-PR;Goias;William Hill;1.90;3.10;3.60;13 Jul 2004; 6;0 ;2004
Atletico-MG;Vitoria;bwin;2.00;3.05;3.50;13 Jul 2004; 1;1 ;2004
Atletico-MG;Vitoria;William Hill;1.85;3.10;3.75;13 Jul 2004; 1;1 ;2004
Botafogo RJ;Palmeiras;bet-at-home;2.54;3.10;2.25;13 Jul 2004; 1;1 ;2004
Botafogo RJ;Palmeiras;bwin;2.70;3.05;2.40;13 Jul 2004; 1;1 ;2004
Botafogo RJ;Palmeiras;Pinnacle;2.85;3.25;2.29;13 Jul 2004; 1;1 ;2004
Botafogo RJ;Palmeiras;William Hill;2.60;3.10;2.40;13 Jul 2004; 1;1 ;2004
Corinthians;Criciuma;bet-at-home;1.90;3.20;3.20;13 Jul 2004; 1;0 ;2004
Corinthians;Criciuma;bwin;1.80;3.25;3.90;13 Jul 2004; 1;0 ;2004
Corinthians;Criciuma;Pinnacle;1.87;3.25;3.95;13 Jul 2004; 1;0 ;2004
Corinthians;Criciuma;William Hill;1.85;3.10;3.75;13 Jul 2004; 1;0 ;2004
Juventude;Fluminense;bet-at-home;1.90;3.20;3.20;13 Jul 2004; 2;1 ;2004
Juventude;Fluminense;Pinnacle;1.77;3.45;4.15;13 Jul 2004; 2;1 ;2004
Juventude;Fluminense;William Hill;1.72;3.25;4.20;13 Jul 2004; 2;1 ;2004
Figueirense;Parana;bet-at-home;1.50;3.45;4.90;13 Jul 2004; 0;0 ;2004
Figueirense;Parana;bwin;1.50;3.40;6.50;13 Jul 2004; 0;0 ;2004
Figueirense;Parana;Pinnacle;1.50;3.50;6.50;13 Jul 2004; 0;0 ;2004
Figueirense;Parana;William Hill;1.55;3.30;5.75;13 Jul 2004; 0;0 ;2004
Gremio;Cruzeiro;bet-at-home;2.25;3.10;2.54;13 Jul 2004; 2;3 ;2004
Gremio;Cruzeiro;bwin;2.45;3.30;2.45;13 Jul 2004; 2;3 ;2004
Gremio;Cruzeiro;Pinnacle;2.60;3.40;2.40;13 Jul 2004; 2;3 ;2004
Gremio;Cruzeiro;William Hill;2.50;2.90;2.60;13 Jul 2004; 2;3 ;2004
Guarani;Internacional;bet-at-home;2.25;3.10;2.54;13 Jul 2004; 2;1 ;2004
Guarani;Internacional;bwin;2.35;3.10;2.75;13 Jul 2004; 2;1 ;2004
Guarani;Internacional;Pinnacle;2.20;3.25;3.00;13 Jul 2004; 2;1 ;2004
Guarani;Internacional;William Hill;2.50;2.90;2.60;13 Jul 2004; 2;1 ;2004
Paysandu PA;Ponte Preta;bet-at-home;2.29;3.10;2.45;13 Jul 2004; 3;0 ;2004
Paysandu PA;Ponte Preta;bwin;2.40;3.00;2.75;13 Jul 2004; 3;0 ;2004
Paysandu PA;Ponte Preta;Pinnacle;2.25;3.20;2.95;13 Jul 2004; 3;0 ;2004
Paysandu PA;Ponte Preta;William Hill;2.50;2.90;2.60;13 Jul 2004; 3;0 ;2004
Santos;Flamengo RJ;bet-at-home;1.45;3.60;5.40;13 Jul 2004; 2;0 ;2004
Santos;Flamengo RJ;bwin;1.40;3.75;7.50;13 Jul 2004; 2;0 ;2004
Santos;Flamengo RJ;Pinnacle;1.48;3.65;6.50;13 Jul 2004; 2;0 ;2004
Sao Caetano;Sao Paulo;bet-at-home;2.15;3.10;2.70;13 Jul 2004; 0;0 ;2004
Sao Caetano;Sao Paulo;bwin;2.20;3.05;3.00;13 Jul 2004; 0;0 ;2004
Sao Caetano;Sao Paulo;Pinnacle;2.15;3.25;3.10;13 Jul 2004; 0;0 ;2004
Sao Caetano;Sao Paulo;William Hill;2.20;3.10;2.87;13 Jul 2004; 0;0 ;2004
Vasco;Coritiba;bet-at-home;1.65;3.30;4.15;13 Jul 2004; 2;3 ;2004
Vasco;Coritiba;bwin;1.70;3.10;5.00;13 Jul 2004; 2;3 ;2004
Vasco;Coritiba;Pinnacle;1.59;3.40;5.75;13 Jul 2004; 2;3 ;2004
Vasco;Coritiba;William Hill;1.60;3.10;5.50;13 Jul 2004; 2;3 ;2004
Atletico-MG;Cruzeiro;bwin;2.50;3.20;2.50;10 Jul 2004; 2;0 ;2004
Atletico-MG;Cruzeiro;William Hill;2.75;2.90;2.40;10 Jul 2004; 2;0 ;2004
Figueirense;Criciuma;bet-at-home;1.90;3.20;3.20;10 Jul 2004; 2;0 ;2004
Figueirense;Criciuma;bwin;1.80;3.25;4.00;10 Jul 2004; 2;0 ;2004
Figueirense;Criciuma;Pinnacle;1.85;3.38;3.83;10 Jul 2004; 2;0 ;2004
Figueirense;Criciuma;William Hill;2.15;2.90;3.20;10 Jul 2004; 2;0 ;2004
Fluminense;Sao Caetano;bet-at-home;2.04;3.10;2.90;10 Jul 2004; 1;0 ;2004
Fluminense;Sao Caetano;bwin;2.25;3.10;2.90;10 Jul 2004; 1;0 ;2004
Fluminense;Sao Caetano;Pinnacle;2.10;3.25;3.25;10 Jul 2004; 1;0 ;2004
Fluminense;Sao Caetano;William Hill;2.10;3.10;3.10;10 Jul 2004; 1;0 ;2004
Athletico-PR;Palmeiras;bet-at-home;2.20;3.10;2.60;10 Jul 2004; 0;0 ;2004
Athletico-PR;Palmeiras;bwin;2.25;3.10;2.90;10 Jul 2004; 0;0 ;2004
Athletico-PR;Palmeiras;Pinnacle;2.25;3.20;2.95;10 Jul 2004; 0;0 ;2004
Athletico-PR;Palmeiras;William Hill;2.25;3.10;2.80;10 Jul 2004; 0;0 ;2004
Corinthians;Parana;bet-at-home;1.80;3.20;3.45;10 Jul 2004; 1;0 ;2004
Corinthians;Parana;bwin;1.95;3.25;3.40;10 Jul 2004; 1;0 ;2004
Corinthians;Parana;Pinnacle;1.87;3.25;3.95;10 Jul 2004; 1;0 ;2004
Corinthians;Parana;William Hill;1.80;3.25;3.80;10 Jul 2004; 1;0 ;2004
Goias;Paysandu PA;bet-at-home;1.50;3.45;4.90;10 Jul 2004; 3;2 ;2004
Goias;Paysandu PA;bwin;1.45;3.75;6.00;10 Jul 2004; 3;2 ;2004
Goias;Paysandu PA;Pinnacle;1.51;3.64;5.96;10 Jul 2004; 3;2 ;2004
Goias;Paysandu PA;William Hill;1.57;3.50;5.00;10 Jul 2004; 3;2 ;2004
Juventude;Coritiba;bet-at-home;1.90;3.20;3.20;10 Jul 2004; 1;0 ;2004
Juventude;Coritiba;bwin;2.10;3.00;3.30;10 Jul 2004; 1;0 ;2004
Juventude;Coritiba;Pinnacle;2.00;3.28;3.40;10 Jul 2004; 1;0 ;2004
Juventude;Coritiba;William Hill;1.80;3.25;3.80;10 Jul 2004; 1;0 ;2004
Flamengo RJ;Vasco;bet-at-home;2.35;3.10;2.35;10 Jul 2004; 0;1 ;2004
Flamengo RJ;Vasco;bwin;2.60;3.20;2.40;10 Jul 2004; 0;1 ;2004
Flamengo RJ;Vasco;Pinnacle;2.86;3.28;2.27;10 Jul 2004; 0;1 ;2004
Flamengo RJ;Vasco;William Hill;2.62;2.90;2.50;10 Jul 2004; 0;1 ;2004
Internacional;Gremio;bet-at-home;2.00;3.10;3.00;10 Jul 2004; 2;0 ;2004
Internacional;Gremio;bwin;2.10;3.15;3.00;10 Jul 2004; 2;0 ;2004
Internacional;Gremio;Pinnacle;2.25;3.35;2.80;10 Jul 2004; 2;0 ;2004
Internacional;Gremio;William Hill;2.20;3.00;3.00;10 Jul 2004; 2;0 ;2004
Santos;Sao Paulo;bet-at-home;1.80;3.20;3.45;10 Jul 2004; 2;1 ;2004
Santos;Sao Paulo;bwin;1.80;3.25;3.85;10 Jul 2004; 2;1 ;2004
Santos;Sao Paulo;Pinnacle;1.72;3.50;4.30;10 Jul 2004; 2;1 ;2004
Vitoria;Botafogo RJ;bet-at-home;1.65;3.30;4.15;10 Jul 2004; 1;0 ;2004
Vitoria;Botafogo RJ;bwin;1.80;3.25;4.00;10 Jul 2004; 1;0 ;2004
Vitoria;Botafogo RJ;Pinnacle;1.69;3.51;4.57;10 Jul 2004; 1;0 ;2004
Vitoria;Botafogo RJ;William Hill;1.57;3.50;5.00;10 Jul 2004; 1;0 ;2004
Ponte Preta;Guarani;bet-at-home;2.00;3.10;3.00;10 Jul 2004; 3;1 ;2004
Ponte Preta;Guarani;bwin;2.10;3.10;3.20;10 Jul 2004; 3;1 ;2004
Ponte Preta;Guarani;Pinnacle;2.10;3.20;3.25;10 Jul 2004; 3;1 ;2004
Ponte Preta;Guarani;William Hill;2.20;3.00;3.00;10 Jul 2004; 3;1 ;2004
Botafogo RJ;Internacional;bet-at-home;2.29;3.10;2.45;07 Jul 2004; 5;1 ;2004
Botafogo RJ;Internacional;bwin;2.40;3.10;2.60;07 Jul 2004; 5;1 ;2004
Botafogo RJ;Internacional;Pinnacle;2.40;3.25;2.67;07 Jul 2004; 5;1 ;2004
Botafogo RJ;Internacional;William Hill;2.75;2.90;2.40;07 Jul 2004; 5;1 ;2004
Coritiba;Corinthians;bet-at-home;1.70;3.20;3.90;07 Jul 2004; 1;2 ;2004
Coritiba;Corinthians;bwin;1.70;3.35;4.25;07 Jul 2004; 1;2 ;2004
Coritiba;Corinthians;Pinnacle;1.77;3.35;4.40;07 Jul 2004; 1;2 ;2004
Coritiba;Corinthians;William Hill;1.70;3.10;4.75;07 Jul 2004; 1;2 ;2004
Criciuma;Flamengo RJ;bet-at-home;1.70;3.20;3.90;07 Jul 2004; 1;1 ;2004
Criciuma;Flamengo RJ;bwin;1.80;3.30;3.80;07 Jul 2004; 1;1 ;2004
Criciuma;Flamengo RJ;Pinnacle;1.80;3.35;4.20;07 Jul 2004; 1;1 ;2004
Criciuma;Flamengo RJ;William Hill;1.70;3.10;4.75;07 Jul 2004; 1;1 ;2004
Cruzeiro;Guarani;bet-at-home;1.55;3.40;4.65;07 Jul 2004; 2;0 ;2004
Cruzeiro;Guarani;bwin;1.55;3.50;5.50;07 Jul 2004; 2;0 ;2004
Cruzeiro;Guarani;William Hill;1.50;3.40;6.00;07 Jul 2004; 2;0 ;2004
Palmeiras;Juventude;bet-at-home;1.55;3.40;4.65;07 Jul 2004; 4;1 ;2004
Palmeiras;Juventude;bwin;1.60;3.40;5.00;07 Jul 2004; 4;1 ;2004
Palmeiras;Juventude;William Hill;1.50;3.40;6.00;07 Jul 2004; 4;1 ;2004
Parana;Athletico-PR;bet-at-home;2.29;3.10;2.45;07 Jul 2004; 1;0 ;2004
Parana;Athletico-PR;bwin;2.50;3.20;2.45;07 Jul 2004; 1;0 ;2004
Parana;Athletico-PR;Pinnacle;2.65;2.97;2.65;07 Jul 2004; 1;0 ;2004
Parana;Athletico-PR;William Hill;2.40;2.80;2.85;07 Jul 2004; 1;0 ;2004
Paysandu PA;Sao Caetano;bet-at-home;2.35;3.10;2.35;07 Jul 2004; 0;0 ;2004
Paysandu PA;Sao Caetano;bwin;2.50;3.20;2.45;07 Jul 2004; 0;0 ;2004
Paysandu PA;Sao Caetano;Pinnacle;2.25;3.40;2.80;07 Jul 2004; 0;0 ;2004
Paysandu PA;Sao Caetano;William Hill;2.29;2.80;3.00;07 Jul 2004; 0;0 ;2004
Ponte Preta;Santos;bet-at-home;2.25;3.10;2.54;07 Jul 2004; 0;4 ;2004
Ponte Preta;Santos;bwin;2.29;3.25;2.65;07 Jul 2004; 0;4 ;2004
Ponte Preta;Santos;Pinnacle;2.50;3.30;2.54;07 Jul 2004; 0;4 ;2004
Ponte Preta;Santos;William Hill;2.50;2.85;2.70;07 Jul 2004; 0;4 ;2004
Gremio;Figueirense;bet-at-home;2.29;3.10;2.45;06 Jul 2004; 2;2 ;2004
Gremio;Figueirense;bwin;2.40;3.20;2.60;06 Jul 2004; 2;2 ;2004
Gremio;Figueirense;Pinnacle;2.50;3.35;2.50;06 Jul 2004; 2;2 ;2004
Gremio;Figueirense;William Hill;2.25;2.85;3.00;06 Jul 2004; 2;2 ;2004
Goias;Fluminense;bet-at-home;1.90;3.20;3.20;06 Jul 2004; 4;0 ;2004
Goias;Fluminense;bwin;1.90;3.25;3.50;06 Jul 2004; 4;0 ;2004
Goias;Fluminense;Pinnacle;1.95;3.50;3.35;06 Jul 2004; 4;0 ;2004
Goias;Fluminense;William Hill;1.90;3.10;3.60;06 Jul 2004; 4;0 ;2004
Sao Paulo;Atletico-MG;bet-at-home;1.55;3.40;4.65;06 Jul 2004; 1;0 ;2004
Sao Paulo;Atletico-MG;bwin;1.50;3.60;6.00;06 Jul 2004; 1;0 ;2004
Sao Paulo;Atletico-MG;Pinnacle;1.62;3.45;5.25;06 Jul 2004; 1;0 ;2004
Sao Paulo;Atletico-MG;William Hill;1.50;3.40;6.00;06 Jul 2004; 1;0 ;2004
Vasco;Vitoria;bet-at-home;1.85;3.20;3.30;06 Jul 2004; 3;1 ;2004
Vasco;Vitoria;bwin;1.85;3.20;3.75;06 Jul 2004; 3;1 ;2004
Vasco;Vitoria;Pinnacle;1.91;3.20;3.90;06 Jul 2004; 3;1 ;2004
Vasco;Vitoria;William Hill;1.70;3.10;4.75;06 Jul 2004; 3;1 ;2004
Cruzeiro;Coritiba;bwin;1.55;3.50;5.50;04 Jul 2004; 0;3 ;2004
Cruzeiro;Coritiba;William Hill;1.44;3.50;7.00;04 Jul 2004; 0;3 ;2004
Flamengo RJ;Paysandu PA;bwin;1.85;3.25;3.75;04 Jul 2004; 4;1 ;2004
Flamengo RJ;Paysandu PA;William Hill;1.72;3.25;4.20;04 Jul 2004; 4;1 ;2004
Corinthians;Santos;bwin;2.65;3.20;2.35;04 Jul 2004; 2;3 ;2004
Corinthians;Santos;William Hill;2.40;2.87;2.80;04 Jul 2004; 2;3 ;2004
Parana;Palmeiras;bwin;2.45;3.20;2.54;04 Jul 2004; 1;2 ;2004
Parana;Palmeiras;William Hill;2.40;2.80;2.87;04 Jul 2004; 1;2 ;2004
Sao Caetano;Botafogo RJ;bwin;1.30;4.50;8.25;04 Jul 2004; 1;2 ;2004
Sao Caetano;Botafogo RJ;William Hill;1.33;4.00;8.00;04 Jul 2004; 1;2 ;2004
Fluminense;Gremio;bwin;1.90;3.10;3.75;03 Jul 2004; 2;0 ;2004
Fluminense;Gremio;William Hill;1.90;3.00;3.75;03 Jul 2004; 2;0 ;2004
Guarani;Atletico-MG;bwin;2.10;3.10;3.20;03 Jul 2004; 1;1 ;2004
Guarani;Atletico-MG;William Hill;2.00;3.10;3.30;03 Jul 2004; 1;1 ;2004
Vitoria;Goias;bwin;1.80;3.25;4.00;03 Jul 2004; 0;0 ;2004
Vitoria;Goias;William Hill;1.72;3.20;4.33;03 Jul 2004; 0;0 ;2004
Athletico-PR;Juventude;bwin;1.70;3.45;4.30;03 Jul 2004; 4;1 ;2004
Athletico-PR;Juventude;William Hill;1.80;3.00;4.20;03 Jul 2004; 4;1 ;2004
Figueirense;Vasco;bwin;1.65;3.50;4.50;03 Jul 2004; 2;2 ;2004
Figueirense;Vasco;William Hill;1.72;3.10;4.50;03 Jul 2004; 2;2 ;2004
Internacional;Criciuma;bwin;1.90;3.30;3.50;03 Jul 2004; 3;0 ;2004
Internacional;Criciuma;William Hill;1.72;3.10;4.50;03 Jul 2004; 3;0 ;2004
Sao Paulo;Ponte Preta;bwin;1.75;3.25;4.30;03 Jul 2004; 2;0 ;2004
Sao Paulo;Ponte Preta;William Hill;1.66;3.10;5.00;03 Jul 2004; 2;0 ;2004
Atletico-MG;Athletico-PR;bwin;2.29;3.00;2.90;27 Jun 2004; 0;1 ;2004
Atletico-MG;Athletico-PR;William Hill;2.10;3.10;3.10;27 Jun 2004; 0;1 ;2004
Ponte Preta;Cruzeiro;bet-at-home;2.25;3.10;2.54;27 Jun 2004; 1;0 ;2004
Ponte Preta;Cruzeiro;bwin;2.35;3.10;2.75;27 Jun 2004; 1;0 ;2004
Ponte Preta;Cruzeiro;Pinnacle;2.40;3.25;2.70;27 Jun 2004; 1;0 ;2004
Ponte Preta;Cruzeiro;William Hill;2.40;3.10;2.60;27 Jun 2004; 1;0 ;2004
Goias;Sao Caetano;bet-at-home;2.04;3.10;2.90;27 Jun 2004; 3;2 ;2004
Goias;Sao Caetano;bwin;2.04;3.00;3.40;27 Jun 2004; 3;2 ;2004
Goias;Sao Caetano;Pinnacle;2.25;3.20;2.95;27 Jun 2004; 3;2 ;2004
Goias;Sao Caetano;William Hill;2.20;3.10;2.87;27 Jun 2004; 3;2 ;2004
Botafogo RJ;Fluminense;bet-at-home;3.20;3.20;1.90;27 Jun 2004; 3;3 ;2004
Botafogo RJ;Fluminense;bwin;3.75;3.25;1.85;27 Jun 2004; 3;3 ;2004
Botafogo RJ;Fluminense;Pinnacle;3.22;3.19;2.12;27 Jun 2004; 3;3 ;2004
Botafogo RJ;Fluminense;William Hill;3.30;3.10;2.00;27 Jun 2004; 3;3 ;2004
Juventude;Corinthians;bet-at-home;1.80;3.20;3.45;27 Jun 2004; 1;0 ;2004
Juventude;Corinthians;bwin;1.90;3.10;3.75;27 Jun 2004; 1;0 ;2004
Juventude;Corinthians;Pinnacle;1.77;3.40;4.25;27 Jun 2004; 1;0 ;2004
Juventude;Corinthians;William Hill;1.80;3.10;4.00;27 Jun 2004; 1;0 ;2004
Internacional;Vasco;bet-at-home;1.55;3.40;4.65;27 Jun 2004; 1;3 ;2004
Internacional;Vasco;bwin;1.65;3.25;5.00;27 Jun 2004; 1;3 ;2004
Internacional;Vasco;Pinnacle;1.71;3.45;4.50;27 Jun 2004; 1;3 ;2004
Internacional;Vasco;William Hill;1.57;3.30;5.50;27 Jun 2004; 1;3 ;2004
Palmeiras;Sao Paulo;bet-at-home;2.25;3.10;2.54;27 Jun 2004; 2;1 ;2004
Palmeiras;Sao Paulo;bwin;2.35;3.10;2.75;27 Jun 2004; 2;1 ;2004
Palmeiras;Sao Paulo;Pinnacle;2.50;3.25;2.60;27 Jun 2004; 2;1 ;2004
Palmeiras;Sao Paulo;William Hill;2.37;3.00;2.70;27 Jun 2004; 2;1 ;2004
Paysandu PA;Vitoria;bet-at-home;2.29;3.10;2.29;27 Jun 2004; 4;2 ;2004
Paysandu PA;Vitoria;bwin;2.50;3.05;2.60;27 Jun 2004; 4;2 ;2004
Paysandu PA;Vitoria;Pinnacle;2.60;3.25;2.50;27 Jun 2004; 4;2 ;2004
Paysandu PA;Vitoria;William Hill;2.50;3.10;2.50;27 Jun 2004; 4;2 ;2004
Flamengo RJ;Figueirense;bet-at-home;2.29;3.10;2.29;26 Jun 2004; 0;3 ;2004
Flamengo RJ;Figueirense;bwin;2.80;3.20;2.25;26 Jun 2004; 0;3 ;2004
Flamengo RJ;Figueirense;Pinnacle;2.69;3.46;2.31;26 Jun 2004; 0;3 ;2004
Flamengo RJ;Figueirense;William Hill;2.62;3.10;2.37;26 Jun 2004; 0;3 ;2004
Santos;Guarani;bet-at-home;1.50;3.45;4.90;26 Jun 2004; 2;1 ;2004
Santos;Guarani;bwin;1.75;3.20;4.34;26 Jun 2004; 2;1 ;2004
Santos;Guarani;Pinnacle;1.57;3.50;5.60;26 Jun 2004; 2;1 ;2004
Santos;Guarani;William Hill;1.57;3.30;5.50;26 Jun 2004; 2;1 ;2004
Coritiba;Parana;bet-at-home;2.00;3.10;3.00;26 Jun 2004; 1;1 ;2004
Coritiba;Parana;bwin;2.10;3.10;3.20;26 Jun 2004; 1;1 ;2004
Coritiba;Parana;Pinnacle;2.15;3.25;3.10;26 Jun 2004; 1;1 ;2004
Coritiba;Parana;William Hill;1.90;3.20;3.50;26 Jun 2004; 1;1 ;2004
Criciuma;Gremio;bet-at-home;1.45;3.60;5.40;26 Jun 2004; 1;2 ;2004
Criciuma;Gremio;bwin;1.60;3.50;5.00;26 Jun 2004; 1;2 ;2004
Criciuma;Gremio;Pinnacle;1.61;3.50;5.30;26 Jun 2004; 1;2 ;2004
Criciuma;Gremio;William Hill;1.44;3.60;6.50;26 Jun 2004; 1;2 ;2004
Sao Caetano;Juventude;bet-at-home;1.60;3.30;4.30;24 Jun 2004; 1;0 ;2004
Atletico-MG;Fluminense;bwin;2.10;3.00;3.25;20 Jun 2004; 2;1 ;2004
Atletico-MG;Fluminense;William Hill;2.20;3.00;3.00;20 Jun 2004; 2;1 ;2004
Santos;Internacional;bet-at-home;1.90;3.20;3.20;20 Jun 2004; 3;0 ;2004
Santos;Internacional;bwin;1.80;3.25;3.90;20 Jun 2004; 3;0 ;2004
Santos;Internacional;Pinnacle;1.97;3.24;3.55;20 Jun 2004; 3;0 ;2004
Botafogo RJ;Ponte Preta;bet-at-home;2.35;3.10;2.35;20 Jun 2004; 0;1 ;2004
Botafogo RJ;Ponte Preta;bwin;2.50;3.00;2.54;20 Jun 2004; 0;1 ;2004
Botafogo RJ;Ponte Preta;Pinnacle;2.10;3.35;3.10;20 Jun 2004; 0;1 ;2004
Botafogo RJ;Ponte Preta;William Hill;2.62;2.90;2.50;20 Jun 2004; 0;1 ;2004
Corinthians;Flamengo RJ;bet-at-home;1.90;3.20;3.20;20 Jun 2004; 1;1 ;2004
Corinthians;Flamengo RJ;bwin;1.95;3.00;3.75;20 Jun 2004; 1;1 ;2004
Corinthians;Flamengo RJ;Pinnacle;1.87;3.35;3.76;20 Jun 2004; 1;1 ;2004
Corinthians;Flamengo RJ;William Hill;2.00;3.00;3.40;20 Jun 2004; 1;1 ;2004
Juventude;Goias;bet-at-home;1.80;3.20;3.45;20 Jun 2004; 1;1 ;2004
Juventude;Goias;bwin;1.80;3.20;4.00;20 Jun 2004; 1;1 ;2004
Juventude;Goias;Pinnacle;1.77;3.35;4.30;20 Jun 2004; 1;1 ;2004
Juventude;Goias;William Hill;1.83;3.00;4.00;20 Jun 2004; 1;1 ;2004
Guarani;Criciuma;bet-at-home;2.29;3.10;2.45;20 Jun 2004; 2;1 ;2004
Guarani;Criciuma;bwin;2.60;3.05;2.50;20 Jun 2004; 2;1 ;2004
Guarani;Criciuma;Pinnacle;2.50;3.20;2.60;20 Jun 2004; 2;1 ;2004
Guarani;Criciuma;William Hill;2.20;3.00;3.00;20 Jun 2004; 2;1 ;2004
Paysandu PA;Sao Paulo;bet-at-home;3.00;3.10;2.00;20 Jun 2004; 1;0 ;2004
Paysandu PA;Sao Paulo;bwin;3.10;3.10;2.10;20 Jun 2004; 1;0 ;2004
Paysandu PA;Sao Paulo;Pinnacle;3.05;3.20;2.15;20 Jun 2004; 1;0 ;2004
Sao Caetano;Palmeiras;bet-at-home;1.95;3.15;3.10;20 Jun 2004; 1;1 ;2004
Sao Caetano;Palmeiras;bwin;2.00;3.05;3.50;20 Jun 2004; 1;1 ;2004
Sao Caetano;Palmeiras;Pinnacle;2.00;3.25;3.50;20 Jun 2004; 1;1 ;2004
Sao Caetano;Palmeiras;William Hill;1.72;3.10;4.50;20 Jun 2004; 1;1 ;2004
Flamengo RJ;Athletico-PR;bwin;2.60;3.20;2.40;13 Jun 2004; 3;0 ;2004
Flamengo RJ;Athletico-PR;Pinnacle;2.70;3.20;2.40;13 Jun 2004; 3;0 ;2004
Flamengo RJ;Athletico-PR;William Hill;2.50;3.10;2.50;13 Jun 2004; 3;0 ;2004
Coritiba;Sao Caetano;bwin;2.60;3.20;2.40;13 Jun 2004; 1;0 ;2004
Coritiba;Sao Caetano;Pinnacle;2.60;3.25;2.50;13 Jun 2004; 1;0 ;2004
Coritiba;Sao Caetano;William Hill;2.50;3.10;2.50;13 Jun 2004; 1;0 ;2004
Criciuma;Juventude;bwin;1.80;3.25;4.00;13 Jun 2004; 2;0 ;2004
Criciuma;Juventude;Pinnacle;1.71;3.40;4.70;13 Jun 2004; 2;0 ;2004
Criciuma;Juventude;William Hill;1.53;3.40;5.50;13 Jun 2004; 2;0 ;2004
Cruzeiro;Paysandu PA;bwin;1.40;3.90;7.00;13 Jun 2004; 1;0 ;2004
Cruzeiro;Paysandu PA;Pinnacle;1.30;4.59;8.00;13 Jun 2004; 1;0 ;2004
Cruzeiro;Paysandu PA;William Hill;1.28;4.50;8.00;13 Jun 2004; 1;0 ;2004
Goias;Corinthians;bwin;1.70;3.30;4.50;13 Jun 2004; 1;1 ;2004
Goias;Corinthians;Pinnacle;1.69;3.50;4.50;13 Jun 2004; 1;1 ;2004
Goias;Corinthians;William Hill;1.80;3.30;3.75;13 Jun 2004; 1;1 ;2004
Ponte Preta;Figueirense;bwin;2.00;3.20;3.30;13 Jun 2004; 0;2 ;2004
Ponte Preta;Figueirense;Pinnacle;1.95;3.30;3.55;13 Jun 2004; 0;2 ;2004
Ponte Preta;Figueirense;William Hill;1.72;3.40;4.00;13 Jun 2004; 0;2 ;2004
Internacional;Atletico-MG;bwin;1.75;3.20;4.40;12 Jun 2004; 4;1 ;2004
Internacional;Atletico-MG;William Hill;1.66;3.30;4.50;12 Jun 2004; 4;1 ;2004
Sao Paulo;Gremio;Pinnacle;1.71;3.60;4.34;12 Jun 2004; 3;2 ;2004
Sao Paulo;Gremio;William Hill;1.65;3.35;4.50;12 Jun 2004; 3;2 ;2004
Fluminense;Guarani;bwin;1.70;3.30;4.50;12 Jun 2004; 1;1 ;2004
Fluminense;Guarani;Pinnacle;1.62;3.50;5.05;12 Jun 2004; 1;1 ;2004
Fluminense;Guarani;William Hill;1.57;3.30;5.50;12 Jun 2004; 1;1 ;2004
Parana;Botafogo RJ;bwin;1.65;3.25;5.00;12 Jun 2004; 1;1 ;2004
Parana;Botafogo RJ;Pinnacle;1.60;3.50;5.30;12 Jun 2004; 1;1 ;2004
Parana;Botafogo RJ;William Hill;1.53;3.40;5.50;12 Jun 2004; 1;1 ;2004
Athletico-PR;Cruzeiro;bet-at-home;2.25;3.10;2.54;30 May 2004; 3;1 ;2004
Athletico-PR;Cruzeiro;bwin;2.50;3.20;2.50;30 May 2004; 3;1 ;2004
Athletico-PR;Cruzeiro;Pinnacle;2.29;3.20;2.90;30 May 2004; 3;1 ;2004
Athletico-PR;Cruzeiro;William Hill;2.40;3.10;2.60;30 May 2004; 3;1 ;2004
Gremio;Sao Caetano;bet-at-home;2.10;3.10;2.80;30 May 2004; 1;2 ;2004
Gremio;Sao Caetano;bwin;2.20;3.10;3.00;30 May 2004; 1;2 ;2004
Gremio;Sao Caetano;Pinnacle;2.15;3.20;3.11;30 May 2004; 1;2 ;2004
Gremio;Sao Caetano;William Hill;2.00;3.30;3.10;30 May 2004; 1;2 ;2004
Atletico-MG;Santos;bwin;1.90;3.20;3.65;30 May 2004; 3;3 ;2004
