Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Avai;Athletico-PR;Unibet;1.70;3.30;4.75;05 Sep 2010; 0;1 ;2010
Avai;Athletico-PR;William Hill;1.67;3.50;4.33;05 Sep 2010; 0;1 ;2010
Flamengo RJ;Santos;bet-at-home;2.35;2.90;2.90;05 Sep 2010; 0;0 ;2010
Flamengo RJ;Santos;bet365;2.29;3.25;3.00;05 Sep 2010; 0;0 ;2010
Flamengo RJ;Santos;bwin;2.29;3.10;2.80;05 Sep 2010; 0;0 ;2010
Flamengo RJ;Santos;Pinnacle;2.39;3.41;3.24;05 Sep 2010; 0;0 ;2010
Flamengo RJ;Santos;Unibet;2.29;3.15;2.90;05 Sep 2010; 0;0 ;2010
Flamengo RJ;Santos;William Hill;2.29;3.10;2.80;05 Sep 2010; 0;0 ;2010
Guarani;Fluminense;bet-at-home;3.10;3.20;2.10;05 Sep 2010; 2;1 ;2010
Guarani;Fluminense;bet365;3.10;3.30;2.25;05 Sep 2010; 2;1 ;2010
Guarani;Fluminense;bwin;3.30;3.40;1.95;05 Sep 2010; 2;1 ;2010
Guarani;Fluminense;Pinnacle;3.21;3.57;2.33;05 Sep 2010; 2;1 ;2010
Guarani;Fluminense;Unibet;3.05;3.25;2.20;05 Sep 2010; 2;1 ;2010
Guarani;Fluminense;William Hill;3.00;3.20;2.15;05 Sep 2010; 2;1 ;2010
Palmeiras;Cruzeiro;bet-at-home;2.20;3.10;3.00;05 Sep 2010; 2;3 ;2010
Palmeiras;Cruzeiro;bet365;2.50;3.10;2.90;05 Sep 2010; 2;3 ;2010
Palmeiras;Cruzeiro;bwin;2.15;3.20;3.00;05 Sep 2010; 2;3 ;2010
Palmeiras;Cruzeiro;Pinnacle;2.54;3.24;3.12;05 Sep 2010; 2;3 ;2010
Palmeiras;Cruzeiro;Unibet;2.25;3.25;2.95;05 Sep 2010; 2;3 ;2010
Palmeiras;Cruzeiro;William Hill;2.25;3.20;3.00;05 Sep 2010; 2;3 ;2010
Corinthians;Goias;bet-at-home;1.40;3.75;7.00;04 Sep 2010; 5;1 ;2010
Corinthians;Goias;bet365;1.44;4.20;7.50;04 Sep 2010; 5;1 ;2010
Corinthians;Goias;bwin;1.40;4.25;6.25;04 Sep 2010; 5;1 ;2010
Corinthians;Goias;Pinnacle;1.46;4.57;8.59;04 Sep 2010; 5;1 ;2010
Corinthians;Goias;Unibet;1.37;4.09;8.00;04 Sep 2010; 5;1 ;2010
Corinthians;Goias;William Hill;1.36;4.20;6.50;04 Sep 2010; 5;1 ;2010
Botafogo RJ;Gremio;bet-at-home;1.75;3.30;4.00;04 Sep 2010; 2;2 ;2010
Botafogo RJ;Gremio;bet365;1.75;3.40;5.00;04 Sep 2010; 2;2 ;2010
Botafogo RJ;Gremio;bwin;1.75;3.30;4.20;04 Sep 2010; 2;2 ;2010
Botafogo RJ;Gremio;Pinnacle;1.94;3.37;4.78;04 Sep 2010; 2;2 ;2010
Botafogo RJ;Gremio;Unibet;1.70;3.40;4.75;04 Sep 2010; 2;2 ;2010
Botafogo RJ;Gremio;William Hill;1.73;3.40;4.00;04 Sep 2010; 2;2 ;2010
Ceara;Vasco;bet-at-home;2.25;3.10;2.80;04 Sep 2010; 0;2 ;2010
Ceara;Vasco;bet365;2.38;3.25;3.00;04 Sep 2010; 0;2 ;2010
Ceara;Vasco;bwin;2.25;3.10;2.95;04 Sep 2010; 0;2 ;2010
Ceara;Vasco;Pinnacle;2.38;3.26;3.40;04 Sep 2010; 0;2 ;2010
Ceara;Vasco;Unibet;2.29;3.15;2.95;04 Sep 2010; 0;2 ;2010
Ceara;Vasco;William Hill;2.40;3.00;2.80;04 Sep 2010; 0;2 ;2010
Santos;Avai;bet-at-home;1.50;3.65;5.75;03 Sep 2010; 2;1 ;2010
Santos;Avai;bet365;1.53;3.80;6.50;03 Sep 2010; 2;1 ;2010
Santos;Avai;bwin;1.50;4.00;5.25;03 Sep 2010; 2;1 ;2010
Santos;Avai;Pinnacle;1.53;4.43;7.00;03 Sep 2010; 2;1 ;2010
Santos;Avai;Unibet;1.53;3.55;6.55;03 Sep 2010; 2;1 ;2010
Santos;Avai;William Hill;1.50;3.75;6.00;03 Sep 2010; 2;1 ;2010
Sao Paulo;Atletico GO;bet-at-home;1.45;3.70;6.50;03 Sep 2010; 2;1 ;2010
Sao Paulo;Atletico GO;bet365;1.50;3.80;7.00;03 Sep 2010; 2;1 ;2010
Sao Paulo;Atletico GO;bwin;1.45;3.90;6.00;03 Sep 2010; 2;1 ;2010
Sao Paulo;Atletico GO;Pinnacle;1.61;4.11;6.41;03 Sep 2010; 2;1 ;2010
Sao Paulo;Atletico GO;Unibet;1.48;3.75;6.75;03 Sep 2010; 2;1 ;2010
Sao Paulo;Atletico GO;William Hill;1.50;3.60;7.00;03 Sep 2010; 2;1 ;2010
Athletico-PR;Ceara;bet-at-home;1.80;3.30;3.90;02 Sep 2010; 2;1 ;2010
Athletico-PR;Ceara;bet365;1.75;3.40;4.75;02 Sep 2010; 2;1 ;2010
Athletico-PR;Ceara;bwin;1.78;3.25;4.09;02 Sep 2010; 2;1 ;2010
Athletico-PR;Ceara;Pinnacle;1.85;3.68;4.76;02 Sep 2010; 2;1 ;2010
Athletico-PR;Ceara;Unibet;1.70;3.35;4.50;02 Sep 2010; 2;1 ;2010
Athletico-PR;Ceara;William Hill;1.85;3.25;4.20;02 Sep 2010; 2;1 ;2010
Cruzeiro;Flamengo RJ;bet-at-home;1.65;3.50;4.50;02 Sep 2010; 1;0 ;2010
Cruzeiro;Flamengo RJ;bet365;1.85;3.30;4.50;02 Sep 2010; 1;0 ;2010
Cruzeiro;Flamengo RJ;bwin;1.65;3.50;4.50;02 Sep 2010; 1;0 ;2010
Cruzeiro;Flamengo RJ;Pinnacle;1.94;3.49;4.51;02 Sep 2010; 1;0 ;2010
Cruzeiro;Flamengo RJ;Unibet;1.75;3.40;4.50;02 Sep 2010; 1;0 ;2010
Cruzeiro;Flamengo RJ;William Hill;1.70;3.50;4.40;02 Sep 2010; 1;0 ;2010
Fluminense;Palmeiras;bet-at-home;1.55;3.50;5.50;02 Sep 2010; 1;1 ;2010
Fluminense;Palmeiras;bet365;1.73;3.50;5.00;02 Sep 2010; 1;1 ;2010
Fluminense;Palmeiras;bwin;1.55;3.70;5.25;02 Sep 2010; 1;1 ;2010
Fluminense;Palmeiras;Pinnacle;1.78;3.72;5.22;02 Sep 2010; 1;1 ;2010
Fluminense;Palmeiras;Unibet;1.65;3.40;5.25;02 Sep 2010; 1;1 ;2010
Fluminense;Palmeiras;William Hill;1.60;3.40;5.50;02 Sep 2010; 1;1 ;2010
Goias;Atletico-MG;bet-at-home;2.00;3.25;3.30;02 Sep 2010; 1;3 ;2010
Goias;Atletico-MG;bet365;2.15;3.30;3.30;02 Sep 2010; 1;3 ;2010
Goias;Atletico-MG;bwin;2.10;3.30;3.00;02 Sep 2010; 1;3 ;2010
Goias;Atletico-MG;Pinnacle;2.27;3.47;3.40;02 Sep 2010; 1;3 ;2010
Goias;Atletico-MG;Unibet;2.10;3.30;3.20;02 Sep 2010; 1;3 ;2010
Goias;Atletico-MG;William Hill;2.20;3.20;3.10;02 Sep 2010; 1;3 ;2010
Barueri;Botafogo RJ;bet-at-home;2.70;3.15;2.35;01 Sep 2010; 0;1 ;2010
Barueri;Botafogo RJ;bet365;2.63;3.25;2.60;01 Sep 2010; 0;1 ;2010
Barueri;Botafogo RJ;bwin;2.54;3.05;2.54;01 Sep 2010; 0;1 ;2010
Barueri;Botafogo RJ;Pinnacle;2.97;3.35;2.59;01 Sep 2010; 0;1 ;2010
Barueri;Botafogo RJ;Unibet;2.60;3.25;2.50;01 Sep 2010; 0;1 ;2010
Barueri;Botafogo RJ;William Hill;2.70;3.20;2.45;01 Sep 2010; 0;1 ;2010
Gremio;Guarani;bet-at-home;1.60;3.40;5.20;01 Sep 2010; 1;0 ;2010
Gremio;Guarani;bet365;1.57;3.75;6.00;01 Sep 2010; 1;0 ;2010
Gremio;Guarani;bwin;1.55;3.50;5.50;01 Sep 2010; 1;0 ;2010
Gremio;Guarani;Pinnacle;1.60;4.12;6.48;01 Sep 2010; 1;0 ;2010
Gremio;Guarani;Unibet;1.55;3.50;6.25;01 Sep 2010; 1;0 ;2010
Gremio;Guarani;William Hill;1.55;3.50;6.50;01 Sep 2010; 1;0 ;2010
Vitoria;Internacional;bet-at-home;2.29;3.20;2.75;01 Sep 2010; 0;0 ;2010
Vitoria;Internacional;bet365;2.38;3.30;2.90;01 Sep 2010; 0;0 ;2010
Vitoria;Internacional;bwin;2.45;3.25;2.54;01 Sep 2010; 0;0 ;2010
Vitoria;Internacional;Pinnacle;2.52;3.44;3.00;01 Sep 2010; 0;0 ;2010
Vitoria;Internacional;Unibet;2.54;3.25;2.54;01 Sep 2010; 0;0 ;2010
Vitoria;Internacional;William Hill;2.40;3.20;2.75;01 Sep 2010; 0;0 ;2010
Athletico-PR;Gremio;bet-at-home;1.95;3.30;3.40;29 Aug 2010; 1;1 ;2010
Athletico-PR;Gremio;bet365;2.29;3.40;3.00;29 Aug 2010; 1;1 ;2010
Athletico-PR;Gremio;bwin;2.04;3.20;3.20;29 Aug 2010; 1;1 ;2010
Athletico-PR;Gremio;Pinnacle;2.48;3.32;3.14;29 Aug 2010; 1;1 ;2010
Athletico-PR;Gremio;Unibet;2.10;3.20;3.30;29 Aug 2010; 1;1 ;2010
Athletico-PR;Gremio;William Hill;2.25;3.25;2.88;29 Aug 2010; 1;1 ;2010
Atletico GO;Avai;bet-at-home;2.20;3.20;2.90;29 Aug 2010; 2;2 ;2010
Atletico GO;Avai;bet365;2.10;3.40;3.40;29 Aug 2010; 2;2 ;2010
Atletico GO;Avai;bwin;2.25;3.25;2.80;29 Aug 2010; 2;2 ;2010
Atletico GO;Avai;Pinnacle;2.17;3.65;3.48;29 Aug 2010; 2;2 ;2010
Atletico GO;Avai;Unibet;2.35;3.25;2.80;29 Aug 2010; 2;2 ;2010
Atletico GO;Avai;William Hill;2.25;3.25;2.88;29 Aug 2010; 2;2 ;2010
Fluminense;Sao Paulo;bet-at-home;1.65;3.40;4.70;29 Aug 2010; 2;2 ;2010
Fluminense;Sao Paulo;bet365;1.73;3.50;5.00;29 Aug 2010; 2;2 ;2010
Fluminense;Sao Paulo;bwin;1.62;3.50;4.75;29 Aug 2010; 2;2 ;2010
Fluminense;Sao Paulo;Pinnacle;1.74;3.59;6.04;29 Aug 2010; 2;2 ;2010
Fluminense;Sao Paulo;Unibet;1.70;3.40;4.75;29 Aug 2010; 2;2 ;2010
Fluminense;Sao Paulo;William Hill;1.70;3.30;4.75;29 Aug 2010; 2;2 ;2010
Atletico-MG;Palmeiras;bet-at-home;2.20;3.25;2.85;29 Aug 2010; 1;2 ;2010
Atletico-MG;Palmeiras;bet365;2.20;3.30;3.25;29 Aug 2010; 1;2 ;2010
Atletico-MG;Palmeiras;bwin;2.10;3.10;3.20;29 Aug 2010; 1;2 ;2010
Atletico-MG;Palmeiras;Pinnacle;2.27;3.40;3.48;29 Aug 2010; 1;2 ;2010
Atletico-MG;Palmeiras;Unibet;2.20;3.25;3.05;29 Aug 2010; 1;2 ;2010
Atletico-MG;Palmeiras;William Hill;2.20;3.25;3.00;29 Aug 2010; 1;2 ;2010
Corinthians;Vitoria;bet-at-home;1.45;3.80;6.40;29 Aug 2010; 2;1 ;2010
Corinthians;Vitoria;bet365;1.53;4.00;6.00;29 Aug 2010; 2;1 ;2010
Corinthians;Vitoria;bwin;1.40;3.90;7.00;29 Aug 2010; 2;1 ;2010
Corinthians;Vitoria;Pinnacle;1.58;4.22;6.68;29 Aug 2010; 2;1 ;2010
Corinthians;Vitoria;Unibet;1.50;3.65;6.75;29 Aug 2010; 2;1 ;2010
Corinthians;Vitoria;William Hill;1.50;3.60;7.00;29 Aug 2010; 2;1 ;2010
Guarani;Flamengo RJ;bet-at-home;2.29;3.25;2.70;29 Aug 2010; 2;1 ;2010
Guarani;Flamengo RJ;bet365;2.50;3.20;2.88;29 Aug 2010; 2;1 ;2010
Guarani;Flamengo RJ;bwin;2.29;3.10;2.85;29 Aug 2010; 2;1 ;2010
Guarani;Flamengo RJ;Pinnacle;2.70;3.29;2.87;29 Aug 2010; 2;1 ;2010
Guarani;Flamengo RJ;Unibet;2.40;3.20;2.75;29 Aug 2010; 2;1 ;2010
Guarani;Flamengo RJ;William Hill;2.50;3.25;2.60;29 Aug 2010; 2;1 ;2010
Ceara;Barueri;bet-at-home;1.70;3.30;4.50;28 Aug 2010; 2;2 ;2010
Ceara;Barueri;bet365;1.62;3.60;6.00;28 Aug 2010; 2;2 ;2010
Ceara;Barueri;bwin;1.70;3.30;4.50;28 Aug 2010; 2;2 ;2010
Ceara;Barueri;Pinnacle;1.71;3.84;5.79;28 Aug 2010; 2;2 ;2010
Ceara;Barueri;Unibet;1.65;3.40;5.25;28 Aug 2010; 2;2 ;2010
Ceara;Barueri;William Hill;1.75;3.30;4.59;28 Aug 2010; 2;2 ;2010
Internacional;Botafogo RJ;bet-at-home;1.75;3.30;4.20;28 Aug 2010; 1;0 ;2010
Internacional;Botafogo RJ;bet365;1.73;3.50;5.00;28 Aug 2010; 1;0 ;2010
Internacional;Botafogo RJ;bwin;1.80;3.20;4.00;28 Aug 2010; 1;0 ;2010
Internacional;Botafogo RJ;Pinnacle;1.78;3.80;5.05;28 Aug 2010; 1;0 ;2010
Internacional;Botafogo RJ;Unibet;1.75;3.40;4.50;28 Aug 2010; 1;0 ;2010
Internacional;Botafogo RJ;William Hill;1.75;3.30;4.33;28 Aug 2010; 1;0 ;2010
Santos;Goias;bet-at-home;1.55;3.50;5.50;28 Aug 2010; 2;0 ;2010
Santos;Goias;bet365;1.57;3.80;6.00;28 Aug 2010; 2;0 ;2010
Santos;Goias;bwin;1.55;3.50;5.50;28 Aug 2010; 2;0 ;2010
Santos;Goias;Pinnacle;1.66;3.97;6.05;28 Aug 2010; 2;0 ;2010
Santos;Goias;Unibet;1.50;3.75;6.00;28 Aug 2010; 2;0 ;2010
Santos;Goias;William Hill;1.50;4.00;5.00;28 Aug 2010; 2;0 ;2010
Vasco;Cruzeiro;bet-at-home;2.10;3.25;3.05;28 Aug 2010; 1;1 ;2010
Vasco;Cruzeiro;bet365;2.10;3.30;3.50;28 Aug 2010; 1;1 ;2010
Vasco;Cruzeiro;bwin;2.15;3.10;3.10;28 Aug 2010; 1;1 ;2010
Vasco;Cruzeiro;Pinnacle;2.24;3.44;3.52;28 Aug 2010; 1;1 ;2010
Vasco;Cruzeiro;Unibet;2.10;3.25;3.30;28 Aug 2010; 1;1 ;2010
Vasco;Cruzeiro;William Hill;2.15;3.25;3.20;28 Aug 2010; 1;1 ;2010
Flamengo RJ;Atletico-MG;bet-at-home;1.80;3.20;4.09;27 Aug 2010; 0;0 ;2010
Flamengo RJ;Atletico-MG;bet365;1.91;3.40;4.00;27 Aug 2010; 0;0 ;2010
Flamengo RJ;Atletico-MG;bwin;1.80;3.25;4.00;27 Aug 2010; 0;0 ;2010
Flamengo RJ;Atletico-MG;Pinnacle;2.04;3.49;4.05;27 Aug 2010; 0;0 ;2010
Flamengo RJ;Atletico-MG;Unibet;1.85;3.35;4.00;27 Aug 2010; 0;0 ;2010
Flamengo RJ;Atletico-MG;William Hill;1.80;3.40;4.00;27 Aug 2010; 0;0 ;2010
Palmeiras;Atletico GO;bet-at-home;1.50;3.65;5.75;27 Aug 2010; 0;3 ;2010
Palmeiras;Atletico GO;bet365;1.60;3.75;5.75;27 Aug 2010; 0;3 ;2010
Palmeiras;Atletico GO;bwin;1.50;3.60;6.00;27 Aug 2010; 0;3 ;2010
Palmeiras;Atletico GO;Pinnacle;1.61;3.93;6.94;27 Aug 2010; 0;3 ;2010
Palmeiras;Atletico GO;Unibet;1.60;3.45;5.75;27 Aug 2010; 0;3 ;2010
Palmeiras;Atletico GO;William Hill;1.57;3.60;5.00;27 Aug 2010; 0;3 ;2010
Vitoria;Guarani;bet-at-home;1.55;3.60;5.25;27 Aug 2010; 1;1 ;2010
Vitoria;Guarani;bet365;1.57;3.80;6.00;27 Aug 2010; 1;1 ;2010
Vitoria;Guarani;bwin;1.60;3.50;5.00;27 Aug 2010; 1;1 ;2010
Vitoria;Guarani;Pinnacle;1.63;4.12;6.26;27 Aug 2010; 1;1 ;2010
Vitoria;Guarani;Unibet;1.55;3.50;6.25;27 Aug 2010; 1;1 ;2010
Vitoria;Guarani;William Hill;1.57;3.40;6.00;27 Aug 2010; 1;1 ;2010
Cruzeiro;Corinthians;bet-at-home;2.35;3.20;2.65;26 Aug 2010; 1;0 ;2010
Cruzeiro;Corinthians;bet365;2.38;3.25;3.00;26 Aug 2010; 1;0 ;2010
Cruzeiro;Corinthians;bwin;2.35;3.25;2.65;26 Aug 2010; 1;0 ;2010
Cruzeiro;Corinthians;Pinnacle;2.50;3.35;3.00;26 Aug 2010; 1;0 ;2010
Cruzeiro;Corinthians;Unibet;2.35;3.25;2.80;26 Aug 2010; 1;0 ;2010
Cruzeiro;Corinthians;William Hill;2.50;3.25;2.60;26 Aug 2010; 1;0 ;2010
Gremio;Santos;bet-at-home;2.10;3.30;3.00;26 Aug 2010; 1;2 ;2010
Gremio;Santos;bet365;2.10;3.30;3.50;26 Aug 2010; 1;2 ;2010
Gremio;Santos;bwin;2.10;3.00;3.30;26 Aug 2010; 1;2 ;2010
Gremio;Santos;Pinnacle;2.15;3.70;3.50;26 Aug 2010; 1;2 ;2010
Gremio;Santos;Unibet;2.15;3.25;3.20;26 Aug 2010; 1;2 ;2010
Gremio;Santos;William Hill;2.10;3.25;3.25;26 Aug 2010; 1;2 ;2010
Sao Paulo;Vasco;bet-at-home;1.80;3.40;3.80;26 Aug 2010; 0;0 ;2010
Sao Paulo;Vasco;bet365;2.00;3.40;3.75;26 Aug 2010; 0;0 ;2010
Sao Paulo;Vasco;bwin;1.85;3.25;3.80;26 Aug 2010; 0;0 ;2010
Sao Paulo;Vasco;Pinnacle;2.10;3.42;3.97;26 Aug 2010; 0;0 ;2010
Sao Paulo;Vasco;Unibet;1.95;3.20;3.90;26 Aug 2010; 0;0 ;2010
Sao Paulo;Vasco;William Hill;1.90;3.30;3.80;26 Aug 2010; 0;0 ;2010
Barueri;Athletico-PR;bet-at-home;1.95;3.30;3.40;26 Aug 2010; 0;1 ;2010
Barueri;Athletico-PR;bet365;2.10;3.30;3.50;26 Aug 2010; 0;1 ;2010
Barueri;Athletico-PR;bwin;2.00;3.20;3.35;26 Aug 2010; 0;1 ;2010
Barueri;Athletico-PR;Pinnacle;2.41;3.31;3.30;26 Aug 2010; 0;1 ;2010
Barueri;Athletico-PR;Unibet;2.10;3.25;3.30;26 Aug 2010; 0;1 ;2010
Barueri;Athletico-PR;William Hill;2.10;3.25;3.25;26 Aug 2010; 0;1 ;2010
Avai;Internacional;bet-at-home;2.20;3.35;2.80;25 Aug 2010; 0;1 ;2010
Avai;Internacional;bet365;2.38;3.40;2.90;25 Aug 2010; 0;1 ;2010
Avai;Internacional;bwin;2.25;3.25;2.80;25 Aug 2010; 0;1 ;2010
Avai;Internacional;Pinnacle;2.56;3.41;2.97;25 Aug 2010; 0;1 ;2010
Avai;Internacional;Unibet;2.35;3.25;2.80;25 Aug 2010; 0;1 ;2010
Avai;Internacional;William Hill;2.29;3.25;2.85;25 Aug 2010; 0;1 ;2010
Botafogo RJ;Ceara;bet-at-home;1.55;3.50;5.50;25 Aug 2010; 1;0 ;2010
Botafogo RJ;Ceara;bet365;1.67;3.60;5.25;25 Aug 2010; 1;0 ;2010
Botafogo RJ;Ceara;bwin;1.60;3.50;5.00;25 Aug 2010; 1;0 ;2010
Botafogo RJ;Ceara;Pinnacle;1.75;3.66;5.75;25 Aug 2010; 1;0 ;2010
Botafogo RJ;Ceara;Unibet;1.60;3.45;5.50;25 Aug 2010; 1;0 ;2010
Botafogo RJ;Ceara;William Hill;1.62;3.50;5.50;25 Aug 2010; 1;0 ;2010
Goias;Fluminense;bet-at-home;3.00;3.20;2.15;25 Aug 2010; 0;3 ;2010
Goias;Fluminense;bet365;2.80;3.40;2.40;25 Aug 2010; 0;3 ;2010
Goias;Fluminense;bwin;3.00;3.30;2.10;25 Aug 2010; 0;3 ;2010
Goias;Fluminense;Pinnacle;3.20;3.26;2.47;25 Aug 2010; 0;3 ;2010
Goias;Fluminense;Unibet;3.20;3.25;2.15;25 Aug 2010; 0;3 ;2010
Goias;Fluminense;William Hill;3.25;3.25;2.10;25 Aug 2010; 0;3 ;2010
Corinthians;Sao Paulo;bet-at-home;1.90;3.20;3.60;22 Aug 2010; 3;0 ;2010
Corinthians;Sao Paulo;bet365;2.04;3.30;3.60;22 Aug 2010; 3;0 ;2010
Corinthians;Sao Paulo;bwin;1.85;3.35;3.65;22 Aug 2010; 3;0 ;2010
Corinthians;Sao Paulo;Pinnacle;2.14;3.43;3.81;22 Aug 2010; 3;0 ;2010
Corinthians;Sao Paulo;Unibet;2.00;3.20;3.50;22 Aug 2010; 3;0 ;2010
Corinthians;Sao Paulo;William Hill;1.91;3.25;3.75;22 Aug 2010; 3;0 ;2010
Cruzeiro;Vitoria;bet-at-home;1.55;3.50;5.50;22 Aug 2010; 0;1 ;2010
Cruzeiro;Vitoria;bet365;1.57;3.75;6.00;22 Aug 2010; 0;1 ;2010
Cruzeiro;Vitoria;bwin;1.55;3.50;5.50;22 Aug 2010; 0;1 ;2010
Cruzeiro;Vitoria;Pinnacle;1.59;4.18;6.61;22 Aug 2010; 0;1 ;2010
Cruzeiro;Vitoria;Unibet;1.55;3.50;6.20;22 Aug 2010; 0;1 ;2010
Cruzeiro;Vitoria;William Hill;1.50;3.60;6.80;22 Aug 2010; 0;1 ;2010
Vasco;Fluminense;bet-at-home;3.00;3.30;2.10;22 Aug 2010; 2;2 ;2010
Vasco;Fluminense;bet365;3.00;3.30;2.38;22 Aug 2010; 2;2 ;2010
Vasco;Fluminense;bwin;2.95;3.25;2.15;22 Aug 2010; 2;2 ;2010
Vasco;Fluminense;Pinnacle;3.54;3.43;2.24;22 Aug 2010; 2;2 ;2010
Vasco;Fluminense;Unibet;3.00;3.25;2.25;22 Aug 2010; 2;2 ;2010
Vasco;Fluminense;William Hill;3.10;3.20;2.20;22 Aug 2010; 2;2 ;2010
Athletico-PR;Flamengo RJ;bet-at-home;2.20;3.25;2.95;22 Aug 2010; 1;0 ;2010
Athletico-PR;Flamengo RJ;bet365;2.29;3.40;3.00;22 Aug 2010; 1;0 ;2010
Athletico-PR;Flamengo RJ;bwin;2.29;3.20;2.75;22 Aug 2010; 1;0 ;2010
Athletico-PR;Flamengo RJ;Pinnacle;2.36;3.43;3.29;22 Aug 2010; 1;0 ;2010
Athletico-PR;Flamengo RJ;Unibet;2.25;3.25;3.00;22 Aug 2010; 1;0 ;2010
Athletico-PR;Flamengo RJ;William Hill;2.29;3.25;2.85;22 Aug 2010; 1;0 ;2010
Guarani;Palmeiras;bet-at-home;2.60;3.25;2.40;22 Aug 2010; 0;0 ;2010
Guarani;Palmeiras;bet365;2.75;3.30;2.50;22 Aug 2010; 0;0 ;2010
Guarani;Palmeiras;bwin;2.54;3.20;2.45;22 Aug 2010; 0;0 ;2010
Guarani;Palmeiras;Pinnacle;3.01;3.33;2.56;22 Aug 2010; 0;0 ;2010
Guarani;Palmeiras;Unibet;2.75;3.25;2.35;22 Aug 2010; 0;0 ;2010
Guarani;Palmeiras;William Hill;2.80;3.25;2.35;22 Aug 2010; 0;0 ;2010
Internacional;Atletico GO;bet-at-home;1.50;3.75;5.55;22 Aug 2010; 1;1 ;2010
Internacional;Atletico GO;bet365;1.65;3.60;5.50;22 Aug 2010; 1;1 ;2010
Internacional;Atletico GO;bwin;1.50;3.60;6.00;22 Aug 2010; 1;1 ;2010
Internacional;Atletico GO;Pinnacle;1.62;4.16;6.18;22 Aug 2010; 1;1 ;2010
Internacional;Atletico GO;Unibet;1.55;3.65;5.75;22 Aug 2010; 1;1 ;2010
Internacional;Atletico GO;William Hill;1.44;4.00;6.50;22 Aug 2010; 1;1 ;2010
Santos;Atletico-MG;bet-at-home;1.60;3.40;5.00;22 Aug 2010; 2;0 ;2010
Santos;Atletico-MG;bet365;1.62;3.75;5.50;22 Aug 2010; 2;0 ;2010
Santos;Atletico-MG;bwin;1.60;3.35;5.50;22 Aug 2010; 2;0 ;2010
Santos;Atletico-MG;Pinnacle;1.68;4.08;5.55;22 Aug 2010; 2;0 ;2010
Santos;Atletico-MG;Unibet;1.60;3.45;5.75;22 Aug 2010; 2;0 ;2010
Santos;Atletico-MG;William Hill;1.65;3.50;5.00;22 Aug 2010; 2;0 ;2010
Botafogo RJ;Avai;bet-at-home;1.55;3.60;5.20;21 Aug 2010; 1;0 ;2010
Botafogo RJ;Avai;bet365;1.53;4.00;6.00;21 Aug 2010; 1;0 ;2010
Botafogo RJ;Avai;bwin;1.50;3.65;5.75;21 Aug 2010; 1;0 ;2010
Botafogo RJ;Avai;Pinnacle;1.57;4.26;6.71;21 Aug 2010; 1;0 ;2010
Botafogo RJ;Avai;Unibet;1.55;3.50;6.25;21 Aug 2010; 1;0 ;2010
Botafogo RJ;Avai;William Hill;1.62;3.60;5.00;21 Aug 2010; 1;0 ;2010
Ceara;Gremio;bet-at-home;2.25;3.10;2.90;21 Aug 2010; 2;1 ;2010
Ceara;Gremio;bet365;2.20;3.20;3.40;21 Aug 2010; 2;1 ;2010
Ceara;Gremio;bwin;2.20;3.10;3.00;21 Aug 2010; 2;1 ;2010
Ceara;Gremio;Pinnacle;2.21;3.47;3.55;21 Aug 2010; 2;1 ;2010
Ceara;Gremio;Unibet;2.25;3.20;3.00;21 Aug 2010; 2;1 ;2010
Ceara;Gremio;William Hill;2.20;3.25;3.05;21 Aug 2010; 2;1 ;2010
Gremio;Goias;bet-at-home;1.60;3.50;5.00;15 Aug 2010; 2;0 ;2010
Gremio;Goias;bet365;1.70;3.60;5.00;15 Aug 2010; 2;0 ;2010
Gremio;Goias;bwin;1.65;3.50;4.50;15 Aug 2010; 2;0 ;2010
Gremio;Goias;Pinnacle;1.78;3.85;5.05;15 Aug 2010; 2;0 ;2010
Gremio;Goias;Unibet;1.70;3.45;4.75;15 Aug 2010; 2;0 ;2010
Gremio;Goias;William Hill;1.65;3.50;5.00;15 Aug 2010; 2;0 ;2010
Vitoria;Santos;bet-at-home;2.20;3.20;2.90;15 Aug 2010; 4;2 ;2010
Vitoria;Santos;bet365;2.29;3.25;3.10;15 Aug 2010; 4;2 ;2010
Vitoria;Santos;bwin;2.29;3.25;2.70;15 Aug 2010; 4;2 ;2010
Vitoria;Santos;Pinnacle;2.25;3.58;3.34;15 Aug 2010; 4;2 ;2010
Vitoria;Santos;Unibet;2.20;3.25;3.10;15 Aug 2010; 4;2 ;2010
Vitoria;Santos;William Hill;2.35;3.25;2.80;15 Aug 2010; 4;2 ;2010
Avai;Corinthians;bet-at-home;2.29;3.25;2.70;15 Aug 2010; 3;2 ;2010
Avai;Corinthians;bet365;2.40;3.30;2.88;15 Aug 2010; 3;2 ;2010
Avai;Corinthians;bwin;2.29;3.20;2.75;15 Aug 2010; 3;2 ;2010
Avai;Corinthians;Pinnacle;2.46;3.52;3.01;15 Aug 2010; 3;2 ;2010
Avai;Corinthians;Unibet;2.35;3.25;2.80;15 Aug 2010; 3;2 ;2010
Avai;Corinthians;William Hill;2.25;3.30;2.75;15 Aug 2010; 3;2 ;2010
Barueri;Vasco;bet-at-home;2.40;3.10;2.65;15 Aug 2010; 1;2 ;2010
Barueri;Vasco;bet365;2.70;3.20;2.60;15 Aug 2010; 1;2 ;2010
Barueri;Vasco;bwin;2.35;3.20;2.70;15 Aug 2010; 1;2 ;2010
