Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Santos;Gremio;Asianodds;1.51;4.40;7.62;19 Nov 2017; 1;0 ;2017
Santos;Gremio;bet-at-home;1.47;3.90;6.46;19 Nov 2017; 1;0 ;2017
Santos;Gremio;bet365;1.50;4.00;7.00;19 Nov 2017; 1;0 ;2017
Santos;Gremio;Bethard;1.48;4.15;7.00;19 Nov 2017; 1;0 ;2017
Santos;Gremio;BetWorld;1.50;3.95;6.50;19 Nov 2017; 1;0 ;2017
Santos;Gremio;bwin;1.53;4.00;5.00;19 Nov 2017; 1;0 ;2017
Santos;Gremio;Coolbet;1.51;4.10;6.80;19 Nov 2017; 1;0 ;2017
Santos;Gremio;Marathonbet;1.51;4.30;7.70;19 Nov 2017; 1;0 ;2017
Santos;Gremio;Pinnacle;1.50;4.40;7.62;19 Nov 2017; 1;0 ;2017
Santos;Gremio;Unibet;1.49;3.85;6.00;19 Nov 2017; 1;0 ;2017
Santos;Gremio;William Hill;1.50;3.75;6.50;19 Nov 2017; 1;0 ;2017
Atletico GO;Chapecoense-SC;1xBet;2.53;3.40;2.99;19 Nov 2017; 1;1 ;2017
Atletico GO;Chapecoense-SC;Asianodds;2.52;3.44;2.99;19 Nov 2017; 1;1 ;2017
Atletico GO;Chapecoense-SC;bet-at-home;2.42;3.17;2.77;19 Nov 2017; 1;1 ;2017
Atletico GO;Chapecoense-SC;bet365;2.37;3.29;2.89;19 Nov 2017; 1;1 ;2017
Atletico GO;Chapecoense-SC;Bethard;2.40;3.25;2.85;19 Nov 2017; 1;1 ;2017
Atletico GO;Chapecoense-SC;BetWorld;2.45;3.20;2.80;19 Nov 2017; 1;1 ;2017
Atletico GO;Chapecoense-SC;bwin;2.30;3.20;2.85;19 Nov 2017; 1;1 ;2017
Atletico GO;Chapecoense-SC;Coolbet;2.50;3.20;2.85;19 Nov 2017; 1;1 ;2017
Atletico GO;Chapecoense-SC;Marathonbet;2.51;3.40;3.00;19 Nov 2017; 1;1 ;2017
Atletico GO;Chapecoense-SC;Pinnacle;2.50;3.44;2.99;19 Nov 2017; 1;1 ;2017
Atletico GO;Chapecoense-SC;Unibet;2.35;3.10;2.85;19 Nov 2017; 1;1 ;2017
Atletico GO;Chapecoense-SC;William Hill;2.45;3.20;2.70;19 Nov 2017; 1;1 ;2017
Flamengo RJ;Corinthians;1xBet;1.72;3.74;5.50;19 Nov 2017; 3;0 ;2017
Flamengo RJ;Corinthians;Asianodds;1.67;3.89;5.90;19 Nov 2017; 3;0 ;2017
Flamengo RJ;Corinthians;bet-at-home;1.59;3.61;5.43;19 Nov 2017; 3;0 ;2017
Flamengo RJ;Corinthians;bet365;1.57;3.79;6.00;19 Nov 2017; 3;0 ;2017
Flamengo RJ;Corinthians;Bethard;1.63;3.70;5.55;19 Nov 2017; 3;0 ;2017
Flamengo RJ;Corinthians;BetWorld;1.70;3.45;4.80;19 Nov 2017; 3;0 ;2017
Flamengo RJ;Corinthians;bwin;1.62;3.70;4.75;19 Nov 2017; 3;0 ;2017
Flamengo RJ;Corinthians;Coolbet;1.70;3.70;5.20;19 Nov 2017; 3;0 ;2017
Flamengo RJ;Corinthians;Marathonbet;1.68;3.88;5.80;19 Nov 2017; 3;0 ;2017
Flamengo RJ;Corinthians;Pinnacle;1.67;3.89;5.88;19 Nov 2017; 3;0 ;2017
Flamengo RJ;Corinthians;Unibet;1.60;3.60;5.20;19 Nov 2017; 3;0 ;2017
Flamengo RJ;Corinthians;William Hill;1.65;3.50;5.00;19 Nov 2017; 3;0 ;2017
Sao Paulo;Botafogo RJ;1xBet;2.15;3.38;3.58;19 Nov 2017; 0;0 ;2017
Sao Paulo;Botafogo RJ;Asianodds;2.23;3.35;3.60;19 Nov 2017; 0;0 ;2017
Sao Paulo;Botafogo RJ;bet-at-home;2.07;3.14;3.46;19 Nov 2017; 0;0 ;2017
Sao Paulo;Botafogo RJ;bet365;2.04;3.50;3.50;19 Nov 2017; 0;0 ;2017
Sao Paulo;Botafogo RJ;Bethard;2.15;3.25;3.45;19 Nov 2017; 0;0 ;2017
Sao Paulo;Botafogo RJ;BetWorld;2.00;3.30;3.60;19 Nov 2017; 0;0 ;2017
Sao Paulo;Botafogo RJ;bwin;1.90;3.20;3.90;19 Nov 2017; 0;0 ;2017
Sao Paulo;Botafogo RJ;Coolbet;2.15;3.30;3.40;19 Nov 2017; 0;0 ;2017
Sao Paulo;Botafogo RJ;Marathonbet;2.21;3.38;3.60;19 Nov 2017; 0;0 ;2017
Sao Paulo;Botafogo RJ;Pinnacle;2.18;3.38;3.71;19 Nov 2017; 0;0 ;2017
Sao Paulo;Botafogo RJ;Unibet;2.02;3.20;3.45;19 Nov 2017; 0;0 ;2017
Sao Paulo;Botafogo RJ;William Hill;2.05;3.25;3.40;19 Nov 2017; 0;0 ;2017
Sport Recife;Bahia;1xBet;2.08;3.84;3.44;19 Nov 2017; 1;0 ;2017
Sport Recife;Bahia;Asianodds;1.92;3.98;4.15;19 Nov 2017; 1;0 ;2017
Sport Recife;Bahia;bet-at-home;1.86;3.54;3.71;19 Nov 2017; 1;0 ;2017
Sport Recife;Bahia;bet365;1.83;3.60;4.20;19 Nov 2017; 1;0 ;2017
Sport Recife;Bahia;Bethard;1.91;3.65;3.80;19 Nov 2017; 1;0 ;2017
Sport Recife;Bahia;BetWorld;2.00;3.45;3.40;19 Nov 2017; 1;0 ;2017
Sport Recife;Bahia;bwin;2.00;3.30;3.40;19 Nov 2017; 1;0 ;2017
Sport Recife;Bahia;Coolbet;2.10;3.45;3.40;19 Nov 2017; 1;0 ;2017
Sport Recife;Bahia;Marathonbet;1.92;3.92;4.00;19 Nov 2017; 1;0 ;2017
Sport Recife;Bahia;Pinnacle;1.88;3.98;4.15;19 Nov 2017; 1;0 ;2017
Sport Recife;Bahia;Unibet;2.08;3.10;3.40;19 Nov 2017; 1;0 ;2017
Sport Recife;Bahia;William Hill;2.10;3.30;3.20;19 Nov 2017; 1;0 ;2017
Vitoria;Cruzeiro;1xBet;2.07;3.66;3.76;19 Nov 2017; 1;1 ;2017
Vitoria;Cruzeiro;Asianodds;1.88;3.74;4.38;19 Nov 2017; 1;1 ;2017
Vitoria;Cruzeiro;bet-at-home;1.92;3.41;3.61;19 Nov 2017; 1;1 ;2017
Vitoria;Cruzeiro;bet365;1.95;3.29;4.00;19 Nov 2017; 1;1 ;2017
Vitoria;Cruzeiro;Bethard;2.00;3.45;3.70;19 Nov 2017; 1;1 ;2017
Vitoria;Cruzeiro;bwin;1.90;3.40;3.60;19 Nov 2017; 1;1 ;2017
Vitoria;Cruzeiro;Coolbet;2.05;3.40;3.60;19 Nov 2017; 1;1 ;2017
Vitoria;Cruzeiro;Marathonbet;1.94;3.72;4.15;19 Nov 2017; 1;1 ;2017
Vitoria;Cruzeiro;Pinnacle;1.89;3.76;4.36;19 Nov 2017; 1;1 ;2017
Vitoria;Cruzeiro;Unibet;1.97;3.10;3.75;19 Nov 2017; 1;1 ;2017
Vitoria;Cruzeiro;William Hill;2.00;3.30;3.50;19 Nov 2017; 1;1 ;2017
Bahia;Santos;1xBet;1.95;3.48;4.06;17 Nov 2017; 3;1 ;2017
Bahia;Santos;Asianodds;2.08;3.55;4.20;17 Nov 2017; 3;1 ;2017
Bahia;Santos;bet-at-home;1.84;3.39;3.97;17 Nov 2017; 3;1 ;2017
Bahia;Santos;bet365;1.95;3.50;3.79;17 Nov 2017; 3;1 ;2017
Bahia;Santos;Bethard;1.91;3.45;4.05;17 Nov 2017; 3;1 ;2017
Bahia;Santos;BetWorld;1.85;3.45;4.00;17 Nov 2017; 3;1 ;2017
Bahia;Santos;bwin;1.90;3.25;3.80;17 Nov 2017; 3;1 ;2017
Bahia;Santos;Coolbet;1.90;3.45;4.25;17 Nov 2017; 3;1 ;2017
Bahia;Santos;Marathonbet;1.97;3.54;4.25;17 Nov 2017; 3;1 ;2017
Bahia;Santos;Pinnacle;1.93;3.53;4.35;17 Nov 2017; 3;1 ;2017
Bahia;Santos;Unibet;1.89;3.30;3.75;17 Nov 2017; 3;1 ;2017
Bahia;Santos;William Hill;1.91;3.30;3.80;17 Nov 2017; 3;1 ;2017
Coritiba;Flamengo RJ;1xBet;3.10;3.26;2.46;17 Nov 2017; 1;0 ;2017
Coritiba;Flamengo RJ;Asianodds;3.00;3.28;2.62;17 Nov 2017; 1;0 ;2017
Coritiba;Flamengo RJ;bet-at-home;2.88;3.02;2.43;17 Nov 2017; 1;0 ;2017
Coritiba;Flamengo RJ;bet365;2.89;3.10;2.50;17 Nov 2017; 1;0 ;2017
Coritiba;Flamengo RJ;Bethard;2.95;3.10;2.45;17 Nov 2017; 1;0 ;2017
Coritiba;Flamengo RJ;BetWorld;2.90;3.05;2.45;17 Nov 2017; 1;0 ;2017
Coritiba;Flamengo RJ;bwin;2.65;3.20;2.45;17 Nov 2017; 1;0 ;2017
Coritiba;Flamengo RJ;Coolbet;2.90;3.20;2.55;17 Nov 2017; 1;0 ;2017
Coritiba;Flamengo RJ;Marathonbet;3.14;3.28;2.49;17 Nov 2017; 1;0 ;2017
Coritiba;Flamengo RJ;Pinnacle;3.11;3.27;2.51;17 Nov 2017; 1;0 ;2017
Coritiba;Flamengo RJ;Unibet;2.75;3.05;2.45;17 Nov 2017; 1;0 ;2017
Coritiba;Flamengo RJ;William Hill;2.88;3.00;2.45;17 Nov 2017; 1;0 ;2017
Botafogo RJ;Atletico GO;1xBet;1.48;4.38;7.10;16 Nov 2017; 1;2 ;2017
Botafogo RJ;Atletico GO;Asianodds;1.53;4.43;7.51;16 Nov 2017; 1;2 ;2017
Botafogo RJ;Atletico GO;bet-at-home;1.51;3.88;5.84;16 Nov 2017; 1;2 ;2017
Botafogo RJ;Atletico GO;bet365;1.50;4.00;7.00;16 Nov 2017; 1;2 ;2017
Botafogo RJ;Atletico GO;Bethard;1.48;4.15;6.95;16 Nov 2017; 1;2 ;2017
Botafogo RJ;Atletico GO;BetWorld;1.50;4.00;6.25;16 Nov 2017; 1;2 ;2017
Botafogo RJ;Atletico GO;bwin;1.42;4.10;6.50;16 Nov 2017; 1;2 ;2017
Botafogo RJ;Atletico GO;Coolbet;1.50;4.25;6.75;16 Nov 2017; 1;2 ;2017
Botafogo RJ;Atletico GO;Marathonbet;1.51;4.40;7.40;16 Nov 2017; 1;2 ;2017
Botafogo RJ;Atletico GO;Pinnacle;1.50;4.43;7.51;16 Nov 2017; 1;2 ;2017
Botafogo RJ;Atletico GO;Unibet;1.45;4.10;6.25;16 Nov 2017; 1;2 ;2017
Botafogo RJ;Atletico GO;William Hill;1.44;4.00;7.00;16 Nov 2017; 1;2 ;2017
Chapecoense-SC;Vitoria;1xBet;2.54;3.32;2.99;16 Nov 2017; 2;1 ;2017
Chapecoense-SC;Vitoria;Asianodds;2.60;3.30;2.98;16 Nov 2017; 2;1 ;2017
Chapecoense-SC;Vitoria;bet-at-home;2.39;3.14;2.84;16 Nov 2017; 2;1 ;2017
Chapecoense-SC;Vitoria;bet365;2.39;3.20;3.00;16 Nov 2017; 2;1 ;2017
Chapecoense-SC;Vitoria;Bethard;2.45;3.20;2.90;16 Nov 2017; 2;1 ;2017
Chapecoense-SC;Vitoria;BetWorld;2.35;3.20;2.90;16 Nov 2017; 2;1 ;2017
Chapecoense-SC;Vitoria;bwin;2.15;3.25;3.10;16 Nov 2017; 2;1 ;2017
Chapecoense-SC;Vitoria;Coolbet;2.45;3.30;2.95;16 Nov 2017; 2;1 ;2017
Chapecoense-SC;Vitoria;Marathonbet;2.63;3.26;2.96;16 Nov 2017; 2;1 ;2017
Chapecoense-SC;Vitoria;Pinnacle;2.60;3.30;2.96;16 Nov 2017; 2;1 ;2017
Chapecoense-SC;Vitoria;Unibet;2.25;3.25;2.90;16 Nov 2017; 2;1 ;2017
Chapecoense-SC;Vitoria;William Hill;2.38;3.20;2.80;16 Nov 2017; 2;1 ;2017
Palmeiras;Sport Recife;1xBet;1.54;4.38;5.90;16 Nov 2017; 5;1 ;2017
Palmeiras;Sport Recife;Asianodds;1.58;4.47;6.09;16 Nov 2017; 5;1 ;2017
Palmeiras;Sport Recife;bet-at-home;1.55;4.03;5.09;16 Nov 2017; 5;1 ;2017
Palmeiras;Sport Recife;bet365;1.53;4.33;5.50;16 Nov 2017; 5;1 ;2017
Palmeiras;Sport Recife;Bethard;1.53;4.25;5.75;16 Nov 2017; 5;1 ;2017
Palmeiras;Sport Recife;BetWorld;1.55;4.20;5.25;16 Nov 2017; 5;1 ;2017
Palmeiras;Sport Recife;bwin;1.48;4.10;5.50;16 Nov 2017; 5;1 ;2017
Palmeiras;Sport Recife;Coolbet;1.55;4.35;5.75;16 Nov 2017; 5;1 ;2017
Palmeiras;Sport Recife;Marathonbet;1.58;4.40;6.10;16 Nov 2017; 5;1 ;2017
Palmeiras;Sport Recife;Pinnacle;1.57;4.47;6.09;16 Nov 2017; 5;1 ;2017
Palmeiras;Sport Recife;Unibet;1.46;4.00;6.00;16 Nov 2017; 5;1 ;2017
Palmeiras;Sport Recife;William Hill;1.50;4.20;5.50;16 Nov 2017; 5;1 ;2017
Corinthians;Fluminense;1xBet;1.52;4.10;6.85;16 Nov 2017; 3;1 ;2017
Corinthians;Fluminense;Asianodds;1.59;4.01;6.93;16 Nov 2017; 3;1 ;2017
Corinthians;Fluminense;bet-at-home;1.52;3.81;5.92;16 Nov 2017; 3;1 ;2017
Corinthians;Fluminense;bet365;1.53;3.79;6.50;16 Nov 2017; 3;1 ;2017
Corinthians;Fluminense;Bethard;1.56;3.85;6.25;16 Nov 2017; 3;1 ;2017
Corinthians;Fluminense;BetWorld;1.55;3.80;5.75;16 Nov 2017; 3;1 ;2017
Corinthians;Fluminense;bwin;1.55;3.70;5.50;16 Nov 2017; 3;1 ;2017
Corinthians;Fluminense;Coolbet;1.55;3.90;6.25;16 Nov 2017; 3;1 ;2017
Corinthians;Fluminense;Marathonbet;1.57;4.10;7.00;16 Nov 2017; 3;1 ;2017
Corinthians;Fluminense;Pinnacle;1.58;4.01;6.93;16 Nov 2017; 3;1 ;2017
Corinthians;Fluminense;Unibet;1.52;3.65;5.80;16 Nov 2017; 3;1 ;2017
Corinthians;Fluminense;William Hill;1.55;3.60;6.00;16 Nov 2017; 3;1 ;2017
Vasco;Atletico-MG;1xBet;2.67;3.28;2.81;16 Nov 2017; 1;1 ;2017
Vasco;Atletico-MG;Asianodds;2.76;3.35;2.78;16 Nov 2017; 1;1 ;2017
Vasco;Atletico-MG;bet-at-home;2.60;3.14;2.59;16 Nov 2017; 1;1 ;2017
Vasco;Atletico-MG;bet365;2.70;3.25;2.60;16 Nov 2017; 1;1 ;2017
Vasco;Atletico-MG;Bethard;2.65;3.20;2.70;16 Nov 2017; 1;1 ;2017
Vasco;Atletico-MG;BetWorld;2.55;3.15;2.65;16 Nov 2017; 1;1 ;2017
Vasco;Atletico-MG;bwin;2.55;3.10;2.60;16 Nov 2017; 1;1 ;2017
Vasco;Atletico-MG;Coolbet;2.65;3.15;2.75;16 Nov 2017; 1;1 ;2017
Vasco;Atletico-MG;Marathonbet;2.70;3.28;2.85;16 Nov 2017; 1;1 ;2017
Vasco;Atletico-MG;Pinnacle;2.77;3.33;2.76;16 Nov 2017; 1;1 ;2017
Vasco;Atletico-MG;Unibet;2.48;3.10;2.70;16 Nov 2017; 1;1 ;2017
Vasco;Atletico-MG;William Hill;2.45;3.20;2.70;16 Nov 2017; 1;1 ;2017
Cruzeiro;Avai;1xBet;1.45;4.34;7.80;15 Nov 2017; 2;2 ;2017
Cruzeiro;Avai;Asianodds;1.53;4.25;7.40;15 Nov 2017; 2;2 ;2017
Cruzeiro;Avai;bet-at-home;1.49;3.89;6.18;15 Nov 2017; 2;2 ;2017
Cruzeiro;Avai;bet365;1.50;3.79;7.50;15 Nov 2017; 2;2 ;2017
Cruzeiro;Avai;Bethard;1.49;4.05;6.95;15 Nov 2017; 2;2 ;2017
Cruzeiro;Avai;BetWorld;1.50;4.00;6.50;15 Nov 2017; 2;2 ;2017
Cruzeiro;Avai;bwin;1.40;3.90;8.00;15 Nov 2017; 2;2 ;2017
Cruzeiro;Avai;Coolbet;1.45;4.05;8.00;15 Nov 2017; 2;2 ;2017
Cruzeiro;Avai;Marathonbet;1.49;4.35;8.00;15 Nov 2017; 2;2 ;2017
Cruzeiro;Avai;Pinnacle;1.53;4.25;7.23;15 Nov 2017; 2;2 ;2017
Cruzeiro;Avai;Unibet;1.46;3.90;6.40;15 Nov 2017; 2;2 ;2017
Cruzeiro;Avai;William Hill;1.40;4.20;7.50;15 Nov 2017; 2;2 ;2017
Gremio;Sao Paulo;1xBet;1.95;3.22;4.42;15 Nov 2017; 1;0 ;2017
Gremio;Sao Paulo;Asianodds;2.04;3.31;4.32;15 Nov 2017; 1;0 ;2017
Gremio;Sao Paulo;bet-at-home;1.94;3.15;3.90;15 Nov 2017; 1;0 ;2017
Gremio;Sao Paulo;bet365;1.95;3.29;4.00;15 Nov 2017; 1;0 ;2017
Gremio;Sao Paulo;Bethard;2.00;3.20;4.00;15 Nov 2017; 1;0 ;2017
Gremio;Sao Paulo;BetWorld;1.90;3.20;4.05;15 Nov 2017; 1;0 ;2017
Gremio;Sao Paulo;bwin;1.95;3.20;3.60;15 Nov 2017; 1;0 ;2017
Gremio;Sao Paulo;Coolbet;2.05;3.20;3.95;15 Nov 2017; 1;0 ;2017
Gremio;Sao Paulo;Marathonbet;2.02;3.24;4.50;15 Nov 2017; 1;0 ;2017
Gremio;Sao Paulo;Pinnacle;2.04;3.31;4.32;15 Nov 2017; 1;0 ;2017
Gremio;Sao Paulo;Unibet;1.91;3.10;4.00;15 Nov 2017; 1;0 ;2017
Gremio;Sao Paulo;William Hill;1.95;3.20;3.80;15 Nov 2017; 1;0 ;2017
Chapecoense-SC;Santos;1xBet;2.38;2.71;2.93;13 Nov 2017; 2;0 ;2017
Chapecoense-SC;Santos;Asianodds;2.40;3.25;3.35;13 Nov 2017; 2;0 ;2017
Chapecoense-SC;Santos;bet-at-home;2.27;3.04;3.12;13 Nov 2017; 2;0 ;2017
Chapecoense-SC;Santos;bet365;2.29;3.10;3.29;13 Nov 2017; 2;0 ;2017
Chapecoense-SC;Santos;Bethard;2.30;3.15;3.20;13 Nov 2017; 2;0 ;2017
Chapecoense-SC;Santos;BetWorld;2.30;3.10;3.10;13 Nov 2017; 2;0 ;2017
Chapecoense-SC;Santos;bwin;2.25;3.00;3.10;13 Nov 2017; 2;0 ;2017
Chapecoense-SC;Santos;Coolbet;2.35;3.15;3.25;13 Nov 2017; 2;0 ;2017
Chapecoense-SC;Santos;Marathonbet;2.60;3.14;3.10;13 Nov 2017; 2;0 ;2017
Chapecoense-SC;Santos;Pinnacle;2.43;3.24;3.28;13 Nov 2017; 2;0 ;2017
Chapecoense-SC;Santos;Unibet;2.23;3.05;3.10;13 Nov 2017; 2;0 ;2017
Chapecoense-SC;Santos;William Hill;2.38;3.00;2.90;13 Nov 2017; 2;0 ;2017
Coritiba;Ponte Preta;1xBet;1.79;3.72;4.66;12 Nov 2017; 1;1 ;2017
Coritiba;Ponte Preta;Asianodds;1.87;3.61;4.70;12 Nov 2017; 1;1 ;2017
Coritiba;Ponte Preta;bet-at-home;1.77;3.37;4.38;12 Nov 2017; 1;1 ;2017
Coritiba;Ponte Preta;bet365;1.83;3.50;4.33;12 Nov 2017; 1;1 ;2017
Coritiba;Ponte Preta;Bethard;1.77;3.55;4.65;12 Nov 2017; 1;1 ;2017
Coritiba;Ponte Preta;BetWorld;1.80;3.40;4.30;12 Nov 2017; 1;1 ;2017
Coritiba;Ponte Preta;bwin;1.85;3.25;4.00;12 Nov 2017; 1;1 ;2017
Coritiba;Ponte Preta;Coolbet;1.85;3.45;4.50;12 Nov 2017; 1;1 ;2017
Coritiba;Ponte Preta;Marathonbet;1.78;3.82;4.95;12 Nov 2017; 1;1 ;2017
Coritiba;Ponte Preta;Pinnacle;1.85;3.65;4.76;12 Nov 2017; 1;1 ;2017
Coritiba;Ponte Preta;Unibet;1.83;3.30;4.00;12 Nov 2017; 1;1 ;2017
Coritiba;Ponte Preta;William Hill;1.91;3.20;4.00;12 Nov 2017; 1;1 ;2017
Cruzeiro;Fluminense;1xBet;1.69;3.84;5.40;12 Nov 2017; 3;1 ;2017
Cruzeiro;Fluminense;Asianodds;1.76;3.76;5.70;12 Nov 2017; 3;1 ;2017
Cruzeiro;Fluminense;bet-at-home;1.62;3.59;5.14;12 Nov 2017; 3;1 ;2017
Cruzeiro;Fluminense;bet365;1.66;3.60;5.50;12 Nov 2017; 3;1 ;2017
Cruzeiro;Fluminense;Bethard;1.65;3.60;5.50;12 Nov 2017; 3;1 ;2017
Cruzeiro;Fluminense;BetWorld;1.75;3.55;4.60;12 Nov 2017; 3;1 ;2017
Cruzeiro;Fluminense;bwin;1.72;3.40;4.50;12 Nov 2017; 3;1 ;2017
Cruzeiro;Fluminense;Coolbet;1.70;3.60;5.35;12 Nov 2017; 3;1 ;2017
Cruzeiro;Fluminense;Marathonbet;1.71;3.85;5.50;12 Nov 2017; 3;1 ;2017
Cruzeiro;Fluminense;Pinnacle;1.68;3.81;5.96;12 Nov 2017; 3;1 ;2017
Cruzeiro;Fluminense;Unibet;1.68;3.30;4.90;12 Nov 2017; 3;1 ;2017
Cruzeiro;Fluminense;William Hill;1.73;3.40;4.60;12 Nov 2017; 3;1 ;2017
Bahia;Atletico-MG;1xBet;2.19;3.44;3.54;12 Nov 2017; 2;2 ;2017
Bahia;Atletico-MG;Asianodds;2.13;3.48;4.00;12 Nov 2017; 2;2 ;2017
Bahia;Atletico-MG;bet-at-home;2.03;3.36;3.34;12 Nov 2017; 2;2 ;2017
Bahia;Atletico-MG;bet365;2.00;3.39;3.75;12 Nov 2017; 2;2 ;2017
Bahia;Atletico-MG;Bethard;2.10;3.40;3.45;12 Nov 2017; 2;2 ;2017
Bahia;Atletico-MG;BetWorld;1.95;3.40;3.55;12 Nov 2017; 2;2 ;2017
Bahia;Atletico-MG;bwin;1.95;3.10;3.75;12 Nov 2017; 2;2 ;2017
Bahia;Atletico-MG;Coolbet;2.20;3.35;3.35;12 Nov 2017; 2;2 ;2017
Bahia;Atletico-MG;Marathonbet;2.18;3.48;3.58;12 Nov 2017; 2;2 ;2017
Bahia;Atletico-MG;Pinnacle;2.15;3.57;3.57;12 Nov 2017; 2;2 ;2017
Bahia;Atletico-MG;Unibet;1.97;3.25;3.55;12 Nov 2017; 2;2 ;2017
Bahia;Atletico-MG;William Hill;2.05;3.40;3.25;12 Nov 2017; 2;2 ;2017
Atletico GO;Sport Recife;1xBet;3.24;3.46;2.35;12 Nov 2017; 2;0 ;2017
Atletico GO;Sport Recife;Asianodds;3.29;3.50;2.34;12 Nov 2017; 2;0 ;2017
Atletico GO;Sport Recife;bet-at-home;2.96;3.25;2.25;12 Nov 2017; 2;0 ;2017
Atletico GO;Sport Recife;bet365;3.00;3.29;2.35;12 Nov 2017; 2;0 ;2017
Atletico GO;Sport Recife;Bethard;3.10;3.35;2.25;12 Nov 2017; 2;0 ;2017
Atletico GO;Sport Recife;BetWorld;3.00;3.30;2.25;12 Nov 2017; 2;0 ;2017
Atletico GO;Sport Recife;bwin;2.80;3.25;2.30;12 Nov 2017; 2;0 ;2017
Atletico GO;Sport Recife;Coolbet;3.05;3.35;2.35;12 Nov 2017; 2;0 ;2017
Atletico GO;Sport Recife;Marathonbet;3.24;3.46;2.34;12 Nov 2017; 2;0 ;2017
Atletico GO;Sport Recife;Pinnacle;3.29;3.50;2.30;12 Nov 2017; 2;0 ;2017
Atletico GO;Sport Recife;Unibet;2.80;3.15;2.35;12 Nov 2017; 2;0 ;2017
Atletico GO;Sport Recife;William Hill;2.80;3.20;2.38;12 Nov 2017; 2;0 ;2017
Gremio;Vitoria;1xBet;1.80;3.64;4.34;12 Nov 2017; 1;1 ;2017
Gremio;Vitoria;Asianodds;1.96;3.64;4.30;12 Nov 2017; 1;1 ;2017
Gremio;Vitoria;bet-at-home;1.88;3.41;3.79;12 Nov 2017; 1;1 ;2017
Gremio;Vitoria;bet365;1.85;3.50;4.20;12 Nov 2017; 1;1 ;2017
Gremio;Vitoria;Bethard;1.91;3.50;4.00;12 Nov 2017; 1;1 ;2017
Gremio;Vitoria;BetWorld;1.80;3.55;4.20;12 Nov 2017; 1;1 ;2017
Gremio;Vitoria;bwin;1.80;3.50;3.90;12 Nov 2017; 1;1 ;2017
Gremio;Vitoria;Coolbet;1.90;3.65;4.00;12 Nov 2017; 1;1 ;2017
Gremio;Vitoria;Marathonbet;1.92;3.65;4.33;12 Nov 2017; 1;1 ;2017
Gremio;Vitoria;Pinnacle;1.95;3.64;4.16;12 Nov 2017; 1;1 ;2017
Gremio;Vitoria;Unibet;1.76;3.45;4.10;12 Nov 2017; 1;1 ;2017
Gremio;Vitoria;William Hill;1.91;3.30;3.80;12 Nov 2017; 1;1 ;2017
Palmeiras;Flamengo RJ;1xBet;1.98;3.62;4.06;12 Nov 2017; 2;0 ;2017
Palmeiras;Flamengo RJ;Asianodds;2.03;3.62;3.90;12 Nov 2017; 2;0 ;2017
Palmeiras;Flamengo RJ;bet-at-home;1.95;3.33;3.61;12 Nov 2017; 2;0 ;2017
Palmeiras;Flamengo RJ;bet365;1.90;3.39;4.00;12 Nov 2017; 2;0 ;2017
Palmeiras;Flamengo RJ;Bethard;2.00;3.45;3.75;12 Nov 2017; 2;0 ;2017
Palmeiras;Flamengo RJ;BetWorld;1.95;3.40;3.75;12 Nov 2017; 2;0 ;2017
Palmeiras;Flamengo RJ;bwin;1.95;3.20;3.70;12 Nov 2017; 2;0 ;2017
Palmeiras;Flamengo RJ;Coolbet;2.05;3.35;3.75;12 Nov 2017; 2;0 ;2017
Palmeiras;Flamengo RJ;Marathonbet;2.01;3.62;3.98;12 Nov 2017; 2;0 ;2017
Palmeiras;Flamengo RJ;Pinnacle;2.03;3.62;3.90;12 Nov 2017; 2;0 ;2017
Palmeiras;Flamengo RJ;Unibet;1.92;3.30;3.65;12 Nov 2017; 2;0 ;2017
Palmeiras;Flamengo RJ;William Hill;2.00;3.30;3.50;12 Nov 2017; 2;0 ;2017
Vasco;Sao Paulo;1xBet;2.94;3.22;2.67;12 Nov 2017; 1;1 ;2017
Vasco;Sao Paulo;Asianodds;2.94;3.29;2.63;12 Nov 2017; 1;1 ;2017
Vasco;Sao Paulo;bet-at-home;2.85;3.04;2.44;12 Nov 2017; 1;1 ;2017
Vasco;Sao Paulo;bet365;3.00;3.20;2.39;12 Nov 2017; 1;1 ;2017
Vasco;Sao Paulo;Bethard;2.90;3.15;2.50;12 Nov 2017; 1;1 ;2017
Vasco;Sao Paulo;BetWorld;2.80;3.05;2.50;12 Nov 2017; 1;1 ;2017
Vasco;Sao Paulo;bwin;2.70;2.95;2.55;12 Nov 2017; 1;1 ;2017
Vasco;Sao Paulo;Coolbet;3.00;3.15;2.50;12 Nov 2017; 1;1 ;2017
Vasco;Sao Paulo;Marathonbet;3.02;3.26;2.58;12 Nov 2017; 1;1 ;2017
Vasco;Sao Paulo;Pinnacle;3.02;3.29;2.57;12 Nov 2017; 1;1 ;2017
Vasco;Sao Paulo;Unibet;2.63;3.05;2.55;12 Nov 2017; 1;1 ;2017
Vasco;Sao Paulo;William Hill;2.70;3.00;2.60;12 Nov 2017; 1;1 ;2017
Corinthians;Avai;1xBet;1.40;4.64;8.80;11 Nov 2017; 1;0 ;2017
Corinthians;Avai;Asianodds;1.46;4.52;8.60;11 Nov 2017; 1;0 ;2017
Corinthians;Avai;bet-at-home;1.43;4.11;6.89;11 Nov 2017; 1;0 ;2017
Corinthians;Avai;bet365;1.44;4.33;7.00;11 Nov 2017; 1;0 ;2017
