Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Cruzeiro;Botafogo RJ;Unibet;1.85;3.35;3.85;06 Sep 2012; 1;3 ;2012
Cruzeiro;Botafogo RJ;William Hill;1.85;3.40;3.50;06 Sep 2012; 1;3 ;2012
Figueirense;Corinthians;bet-at-home;2.40;3.15;2.65;06 Sep 2012; 1;0 ;2012
Figueirense;Corinthians;bet365;2.63;3.20;2.70;06 Sep 2012; 1;0 ;2012
Figueirense;Corinthians;bwin;2.60;3.00;2.60;06 Sep 2012; 1;0 ;2012
Figueirense;Corinthians;Marathonbet;2.72;3.30;2.82;06 Sep 2012; 1;0 ;2012
Figueirense;Corinthians;Pinnacle;2.73;3.33;2.78;06 Sep 2012; 1;0 ;2012
Figueirense;Corinthians;Unibet;2.45;3.20;2.70;06 Sep 2012; 1;0 ;2012
Figueirense;Corinthians;William Hill;2.40;3.10;2.62;06 Sep 2012; 1;0 ;2012
Sao Paulo;Internacional;bet-at-home;1.75;3.45;4.00;06 Sep 2012; 1;1 ;2012
Sao Paulo;Internacional;bet365;1.83;3.50;4.33;06 Sep 2012; 1;1 ;2012
Sao Paulo;Internacional;bwin;1.70;3.40;4.59;06 Sep 2012; 1;1 ;2012
Sao Paulo;Internacional;Marathonbet;1.90;3.60;4.50;06 Sep 2012; 1;1 ;2012
Sao Paulo;Internacional;Pinnacle;1.95;3.65;4.13;06 Sep 2012; 1;1 ;2012
Sao Paulo;Internacional;Unibet;1.75;3.40;4.50;06 Sep 2012; 1;1 ;2012
Sao Paulo;Internacional;William Hill;1.73;3.30;4.20;06 Sep 2012; 1;1 ;2012
Gremio;Atletico GO;bet-at-home;1.30;4.50;8.19;05 Sep 2012; 2;1 ;2012
Gremio;Atletico GO;bet365;1.36;4.50;9.50;05 Sep 2012; 2;1 ;2012
Gremio;Atletico GO;bwin;1.36;4.33;7.50;05 Sep 2012; 2;1 ;2012
Gremio;Atletico GO;Marathonbet;1.38;4.90;10.50;05 Sep 2012; 2;1 ;2012
Gremio;Atletico GO;Pinnacle;1.43;4.69;8.94;05 Sep 2012; 2;1 ;2012
Gremio;Atletico GO;Unibet;1.38;4.30;7.75;05 Sep 2012; 2;1 ;2012
Gremio;Atletico GO;William Hill;1.40;4.00;6.50;05 Sep 2012; 2;1 ;2012
Bahia;Atletico-MG;bet-at-home;2.80;3.10;2.29;05 Sep 2012; 0;0 ;2012
Bahia;Atletico-MG;bet365;2.80;3.25;2.50;05 Sep 2012; 0;0 ;2012
Bahia;Atletico-MG;bwin;2.75;3.10;2.40;05 Sep 2012; 0;0 ;2012
Bahia;Atletico-MG;Marathonbet;3.05;3.35;2.52;05 Sep 2012; 0;0 ;2012
Bahia;Atletico-MG;Pinnacle;2.89;3.34;2.62;05 Sep 2012; 0;0 ;2012
Bahia;Atletico-MG;Unibet;2.70;3.25;2.45;05 Sep 2012; 0;0 ;2012
Bahia;Atletico-MG;William Hill;2.90;3.00;2.25;05 Sep 2012; 0;0 ;2012
Flamengo RJ;Ponte Preta;bet-at-home;2.00;3.25;3.25;05 Sep 2012; 0;1 ;2012
Flamengo RJ;Ponte Preta;bet365;2.04;3.40;3.60;05 Sep 2012; 0;1 ;2012
Flamengo RJ;Ponte Preta;Marathonbet;2.10;3.50;3.80;05 Sep 2012; 0;1 ;2012
Flamengo RJ;Ponte Preta;Pinnacle;2.14;3.62;3.50;05 Sep 2012; 0;1 ;2012
Flamengo RJ;Ponte Preta;Unibet;2.10;3.25;3.30;05 Sep 2012; 0;1 ;2012
Flamengo RJ;Ponte Preta;William Hill;1.85;3.40;3.50;05 Sep 2012; 0;1 ;2012
Nautico;Vasco;bet-at-home;2.40;3.05;2.70;05 Sep 2012; 1;1 ;2012
Nautico;Vasco;bet365;2.25;3.40;3.10;05 Sep 2012; 1;1 ;2012
Nautico;Vasco;bwin;2.29;3.10;2.90;05 Sep 2012; 1;1 ;2012
Nautico;Vasco;Marathonbet;2.40;3.50;3.10;05 Sep 2012; 1;1 ;2012
Nautico;Vasco;Pinnacle;2.34;3.41;3.28;05 Sep 2012; 1;1 ;2012
Nautico;Vasco;Unibet;2.35;3.20;2.85;05 Sep 2012; 1;1 ;2012
Nautico;Vasco;William Hill;2.45;3.00;2.62;05 Sep 2012; 1;1 ;2012
Portuguesa;Coritiba;bet-at-home;1.90;3.35;3.45;05 Sep 2012; 3;0 ;2012
Portuguesa;Coritiba;bet365;2.00;3.40;3.75;05 Sep 2012; 3;0 ;2012
Portuguesa;Coritiba;bwin;1.91;3.40;3.50;05 Sep 2012; 3;0 ;2012
Portuguesa;Coritiba;Marathonbet;2.04;3.50;3.95;05 Sep 2012; 3;0 ;2012
Portuguesa;Coritiba;Pinnacle;1.98;3.63;4.08;05 Sep 2012; 3;0 ;2012
Portuguesa;Coritiba;Unibet;2.00;3.25;3.60;05 Sep 2012; 3;0 ;2012
Portuguesa;Coritiba;William Hill;1.95;3.30;3.30;05 Sep 2012; 3;0 ;2012
Botafogo RJ;Coritiba;bet-at-home;1.80;3.30;3.95;02 Sep 2012; 2;0 ;2012
Botafogo RJ;Coritiba;bet365;1.91;3.40;4.00;02 Sep 2012; 2;0 ;2012
Botafogo RJ;Coritiba;bwin;1.78;3.40;4.09;02 Sep 2012; 2;0 ;2012
Botafogo RJ;Coritiba;Marathonbet;1.85;3.80;4.50;02 Sep 2012; 2;0 ;2012
Botafogo RJ;Coritiba;Pinnacle;1.93;3.77;4.15;02 Sep 2012; 2;0 ;2012
Botafogo RJ;Coritiba;Unibet;1.85;3.35;4.00;02 Sep 2012; 2;0 ;2012
Botafogo RJ;Coritiba;William Hill;1.85;3.30;4.00;02 Sep 2012; 2;0 ;2012
Cruzeiro;Nautico;bet-at-home;1.50;3.50;5.30;02 Sep 2012; 3;0 ;2012
Cruzeiro;Nautico;bet365;1.57;4.00;5.50;02 Sep 2012; 3;0 ;2012
Cruzeiro;Nautico;bwin;1.53;3.70;5.75;02 Sep 2012; 3;0 ;2012
Cruzeiro;Nautico;Marathonbet;1.54;4.34;6.80;02 Sep 2012; 3;0 ;2012
Cruzeiro;Nautico;Pinnacle;1.63;4.05;6.09;02 Sep 2012; 3;0 ;2012
Cruzeiro;Nautico;Unibet;1.52;4.00;5.75;02 Sep 2012; 3;0 ;2012
Cruzeiro;Nautico;William Hill;1.60;3.60;5.30;02 Sep 2012; 3;0 ;2012
Ponte Preta;Atletico GO;bet-at-home;1.90;3.20;3.65;02 Sep 2012; 3;1 ;2012
Ponte Preta;Atletico GO;bet365;2.00;3.40;3.75;02 Sep 2012; 3;1 ;2012
Ponte Preta;Atletico GO;bwin;1.90;3.25;3.75;02 Sep 2012; 3;1 ;2012
Ponte Preta;Atletico GO;Marathonbet;1.96;3.50;4.34;02 Sep 2012; 3;1 ;2012
Ponte Preta;Atletico GO;Pinnacle;2.14;3.49;3.66;02 Sep 2012; 3;1 ;2012
Ponte Preta;Atletico GO;Unibet;1.90;3.40;3.65;02 Sep 2012; 3;1 ;2012
Ponte Preta;Atletico GO;William Hill;1.95;3.25;3.70;02 Sep 2012; 3;1 ;2012
Bahia;Sao Paulo;bet-at-home;2.90;3.15;2.20;02 Sep 2012; 1;0 ;2012
Bahia;Sao Paulo;bet365;3.00;3.10;2.45;02 Sep 2012; 1;0 ;2012
Bahia;Sao Paulo;bwin;2.85;3.10;2.35;02 Sep 2012; 1;0 ;2012
Bahia;Sao Paulo;Marathonbet;3.10;3.30;2.50;02 Sep 2012; 1;0 ;2012
Bahia;Sao Paulo;Pinnacle;2.97;3.37;2.54;02 Sep 2012; 1;0 ;2012
Bahia;Sao Paulo;Unibet;3.00;3.20;2.35;02 Sep 2012; 1;0 ;2012
Bahia;Sao Paulo;William Hill;2.75;3.20;2.40;02 Sep 2012; 1;0 ;2012
Corinthians;Atletico-MG;bet-at-home;2.20;3.15;2.95;02 Sep 2012; 1;0 ;2012
Corinthians;Atletico-MG;bet365;2.25;3.30;3.10;02 Sep 2012; 1;0 ;2012
Corinthians;Atletico-MG;bwin;2.29;3.00;3.00;02 Sep 2012; 1;0 ;2012
Corinthians;Atletico-MG;Marathonbet;2.35;3.35;3.30;02 Sep 2012; 1;0 ;2012
Corinthians;Atletico-MG;Pinnacle;2.21;3.45;3.53;02 Sep 2012; 1;0 ;2012
Corinthians;Atletico-MG;Unibet;2.35;3.20;2.85;02 Sep 2012; 1;0 ;2012
Corinthians;Atletico-MG;William Hill;2.04;3.10;3.25;02 Sep 2012; 1;0 ;2012
Internacional;Flamengo RJ;bet-at-home;1.65;3.45;4.59;02 Sep 2012; 4;1 ;2012
Internacional;Flamengo RJ;bet365;1.67;3.75;5.00;02 Sep 2012; 4;1 ;2012
Internacional;Flamengo RJ;Marathonbet;1.62;4.00;6.40;02 Sep 2012; 4;1 ;2012
Internacional;Flamengo RJ;Pinnacle;1.68;3.93;5.70;02 Sep 2012; 4;1 ;2012
Internacional;Flamengo RJ;Unibet;1.65;3.65;5.00;02 Sep 2012; 4;1 ;2012
Internacional;Flamengo RJ;William Hill;1.67;3.20;4.80;02 Sep 2012; 4;1 ;2012
Sport Recife;Santos;bet-at-home;2.40;3.10;2.70;02 Sep 2012; 2;1 ;2012
Sport Recife;Santos;bet365;2.40;3.25;2.90;02 Sep 2012; 2;1 ;2012
Sport Recife;Santos;bwin;2.40;3.00;2.85;02 Sep 2012; 2;1 ;2012
Sport Recife;Santos;Marathonbet;2.50;3.40;3.00;02 Sep 2012; 2;1 ;2012
Sport Recife;Santos;Pinnacle;2.39;3.25;3.32;02 Sep 2012; 2;1 ;2012
Sport Recife;Santos;Unibet;2.45;3.25;2.70;02 Sep 2012; 2;1 ;2012
Sport Recife;Santos;William Hill;2.40;3.10;2.62;02 Sep 2012; 2;1 ;2012
Vasco;Portuguesa;bet-at-home;1.60;3.60;4.80;02 Sep 2012; 2;0 ;2012
Vasco;Portuguesa;bet365;1.67;3.75;5.00;02 Sep 2012; 2;0 ;2012
Vasco;Portuguesa;bwin;1.65;3.40;5.00;02 Sep 2012; 2;0 ;2012
Vasco;Portuguesa;Marathonbet;1.63;4.00;6.40;02 Sep 2012; 2;0 ;2012
Vasco;Portuguesa;Pinnacle;1.70;3.92;5.51;02 Sep 2012; 2;0 ;2012
Vasco;Portuguesa;Unibet;1.65;3.45;5.20;02 Sep 2012; 2;0 ;2012
Vasco;Portuguesa;William Hill;1.60;3.40;5.00;02 Sep 2012; 2;0 ;2012
Figueirense;Fluminense;bet-at-home;3.10;3.10;2.15;01 Sep 2012; 2;2 ;2012
Figueirense;Fluminense;bet365;3.00;3.25;2.38;01 Sep 2012; 2;2 ;2012
Figueirense;Fluminense;bwin;3.20;3.20;2.10;01 Sep 2012; 2;2 ;2012
Figueirense;Fluminense;Marathonbet;3.45;3.30;2.31;01 Sep 2012; 2;2 ;2012
Figueirense;Fluminense;Pinnacle;3.09;3.43;2.44;01 Sep 2012; 2;2 ;2012
Figueirense;Fluminense;Unibet;3.00;3.25;2.25;01 Sep 2012; 2;2 ;2012
Figueirense;Fluminense;William Hill;3.00;3.20;2.25;01 Sep 2012; 2;2 ;2012
Palmeiras;Gremio;bet-at-home;2.40;3.10;2.70;01 Sep 2012; 0;0 ;2012
Palmeiras;Gremio;bet365;2.50;3.20;2.88;01 Sep 2012; 0;0 ;2012
Palmeiras;Gremio;bwin;2.40;3.00;2.85;01 Sep 2012; 0;0 ;2012
Palmeiras;Gremio;Marathonbet;2.72;3.25;2.85;01 Sep 2012; 0;0 ;2012
Palmeiras;Gremio;Pinnacle;2.50;3.43;2.99;01 Sep 2012; 0;0 ;2012
Palmeiras;Gremio;Unibet;2.40;3.25;2.75;01 Sep 2012; 0;0 ;2012
Palmeiras;Gremio;William Hill;2.45;3.10;2.75;01 Sep 2012; 0;0 ;2012
Flamengo RJ;Sport Recife;bet-at-home;1.50;3.70;5.75;31 Aug 2012; 1;1 ;2012
Flamengo RJ;Sport Recife;bet365;1.55;4.00;6.00;31 Aug 2012; 1;1 ;2012
Flamengo RJ;Sport Recife;Marathonbet;1.50;4.34;7.70;31 Aug 2012; 1;1 ;2012
Flamengo RJ;Sport Recife;Pinnacle;1.57;4.19;6.72;31 Aug 2012; 1;1 ;2012
Flamengo RJ;Sport Recife;Unibet;1.45;3.85;7.00;31 Aug 2012; 1;1 ;2012
Flamengo RJ;Sport Recife;William Hill;1.50;3.75;5.50;31 Aug 2012; 1;1 ;2012
Sao Paulo;Botafogo RJ;bet-at-home;1.65;3.60;4.34;31 Aug 2012; 4;0 ;2012
Sao Paulo;Botafogo RJ;bet365;1.67;3.75;5.00;31 Aug 2012; 4;0 ;2012
Sao Paulo;Botafogo RJ;bwin;1.67;3.60;4.50;31 Aug 2012; 4;0 ;2012
Sao Paulo;Botafogo RJ;Marathonbet;1.83;3.70;4.75;31 Aug 2012; 4;0 ;2012
Sao Paulo;Botafogo RJ;Pinnacle;1.68;4.13;5.37;31 Aug 2012; 4;0 ;2012
Sao Paulo;Botafogo RJ;Unibet;1.70;3.45;4.75;31 Aug 2012; 4;0 ;2012
Sao Paulo;Botafogo RJ;William Hill;1.62;3.75;4.33;31 Aug 2012; 4;0 ;2012
Atletico GO;Cruzeiro;bet-at-home;2.25;3.20;2.80;30 Aug 2012; 0;2 ;2012
Atletico GO;Cruzeiro;bet365;2.25;3.40;3.10;30 Aug 2012; 0;2 ;2012
Atletico GO;Cruzeiro;bwin;2.25;3.30;2.85;30 Aug 2012; 0;2 ;2012
Atletico GO;Cruzeiro;Marathonbet;2.31;3.40;3.35;30 Aug 2012; 0;2 ;2012
Atletico GO;Cruzeiro;Pinnacle;2.29;3.48;3.31;30 Aug 2012; 0;2 ;2012
Atletico GO;Cruzeiro;Unibet;2.20;3.40;2.95;30 Aug 2012; 0;2 ;2012
Atletico GO;Cruzeiro;William Hill;2.04;3.25;3.10;30 Aug 2012; 0;2 ;2012
Fluminense;Corinthians;bet-at-home;2.00;3.15;3.40;30 Aug 2012; 1;1 ;2012
Fluminense;Corinthians;bet365;2.10;3.30;3.50;30 Aug 2012; 1;1 ;2012
Fluminense;Corinthians;bwin;2.04;3.10;3.50;30 Aug 2012; 1;1 ;2012
Fluminense;Corinthians;Marathonbet;2.04;3.40;4.09;30 Aug 2012; 1;1 ;2012
Fluminense;Corinthians;Pinnacle;2.14;3.39;3.76;30 Aug 2012; 1;1 ;2012
Fluminense;Corinthians;Unibet;2.04;3.20;3.45;30 Aug 2012; 1;1 ;2012
Fluminense;Corinthians;William Hill;2.15;3.00;3.10;30 Aug 2012; 1;1 ;2012
Gremio;Vasco;bet-at-home;1.75;3.25;4.30;30 Aug 2012; 2;0 ;2012
Gremio;Vasco;bet365;1.83;3.50;4.33;30 Aug 2012; 2;0 ;2012
Gremio;Vasco;bwin;1.72;3.40;4.50;30 Aug 2012; 2;0 ;2012
Gremio;Vasco;Marathonbet;1.80;3.60;5.20;30 Aug 2012; 2;0 ;2012
Gremio;Vasco;Pinnacle;1.85;3.61;4.82;30 Aug 2012; 2;0 ;2012
Gremio;Vasco;Unibet;1.80;3.40;4.20;30 Aug 2012; 2;0 ;2012
Gremio;Vasco;William Hill;1.73;3.30;4.20;30 Aug 2012; 2;0 ;2012
Atletico-MG;Ponte Preta;bet-at-home;1.35;4.09;7.75;29 Aug 2012; 2;2 ;2012
Atletico-MG;Ponte Preta;bet365;1.40;4.33;8.50;29 Aug 2012; 2;2 ;2012
Atletico-MG;Ponte Preta;bwin;1.40;4.20;6.75;29 Aug 2012; 2;2 ;2012
Atletico-MG;Ponte Preta;Marathonbet;1.40;4.80;9.69;29 Aug 2012; 2;2 ;2012
Atletico-MG;Ponte Preta;Pinnacle;1.41;4.82;9.26;29 Aug 2012; 2;2 ;2012
Atletico-MG;Ponte Preta;Unibet;1.40;4.00;8.00;29 Aug 2012; 2;2 ;2012
Atletico-MG;Ponte Preta;William Hill;1.35;4.30;8.50;29 Aug 2012; 2;2 ;2012
Nautico;Figueirense;bet-at-home;1.75;3.30;4.20;29 Aug 2012; 3;2 ;2012
Nautico;Figueirense;bet365;1.73;3.60;4.75;29 Aug 2012; 3;2 ;2012
Nautico;Figueirense;bwin;1.75;3.40;4.25;29 Aug 2012; 3;2 ;2012
Nautico;Figueirense;Marathonbet;1.70;3.80;5.70;29 Aug 2012; 3;2 ;2012
Nautico;Figueirense;Pinnacle;1.78;3.75;5.12;29 Aug 2012; 3;2 ;2012
Nautico;Figueirense;Unibet;1.75;3.40;4.40;29 Aug 2012; 3;2 ;2012
Nautico;Figueirense;William Hill;1.80;3.30;4.30;29 Aug 2012; 3;2 ;2012
Portuguesa;Palmeiras;bet-at-home;2.70;3.00;2.45;29 Aug 2012; 3;0 ;2012
Portuguesa;Palmeiras;bet365;2.88;3.20;2.50;29 Aug 2012; 3;0 ;2012
Portuguesa;Palmeiras;bwin;2.90;2.95;2.40;29 Aug 2012; 3;0 ;2012
Portuguesa;Palmeiras;Marathonbet;2.80;3.25;2.78;29 Aug 2012; 3;0 ;2012
Portuguesa;Palmeiras;Pinnacle;2.90;3.18;2.73;29 Aug 2012; 3;0 ;2012
Portuguesa;Palmeiras;Unibet;2.75;3.15;2.45;29 Aug 2012; 3;0 ;2012
Portuguesa;Palmeiras;William Hill;2.80;2.90;2.38;29 Aug 2012; 3;0 ;2012
Coritiba;Internacional;bet-at-home;2.40;3.15;2.65;29 Aug 2012; 1;0 ;2012
Coritiba;Internacional;bet365;2.60;3.25;2.70;29 Aug 2012; 1;0 ;2012
Coritiba;Internacional;bwin;2.54;3.10;2.60;29 Aug 2012; 1;0 ;2012
Coritiba;Internacional;Marathonbet;2.90;3.20;2.72;29 Aug 2012; 1;0 ;2012
Coritiba;Internacional;Pinnacle;2.64;3.22;2.98;29 Aug 2012; 1;0 ;2012
Coritiba;Internacional;Unibet;2.60;3.25;2.54;29 Aug 2012; 1;0 ;2012
Coritiba;Internacional;William Hill;2.62;3.10;2.40;29 Aug 2012; 1;0 ;2012
Santos;Bahia;bet-at-home;1.30;4.50;8.30;29 Aug 2012; 1;3 ;2012
Santos;Bahia;bet365;1.36;4.75;8.50;29 Aug 2012; 1;3 ;2012
Santos;Bahia;bwin;1.33;4.33;8.50;29 Aug 2012; 1;3 ;2012
Santos;Bahia;Marathonbet;1.35;5.20;11.00;29 Aug 2012; 1;3 ;2012
Santos;Bahia;Pinnacle;1.34;5.30;10.72;29 Aug 2012; 1;3 ;2012
Santos;Bahia;Unibet;1.30;4.59;10.00;29 Aug 2012; 1;3 ;2012
Santos;Bahia;William Hill;1.40;4.33;7.00;29 Aug 2012; 1;3 ;2012
Bahia;Atletico GO;bet-at-home;2.04;3.10;3.30;26 Aug 2012; 1;1 ;2012
Bahia;Atletico GO;bet365;2.10;3.30;3.50;26 Aug 2012; 1;1 ;2012
Bahia;Atletico GO;bwin;2.00;3.20;3.50;26 Aug 2012; 1;1 ;2012
Bahia;Atletico GO;Marathonbet;2.15;3.40;3.75;26 Aug 2012; 1;1 ;2012
Bahia;Atletico GO;Pinnacle;2.06;3.62;3.79;26 Aug 2012; 1;1 ;2012
Bahia;Atletico GO;Unibet;2.04;3.25;3.40;26 Aug 2012; 1;1 ;2012
Bahia;Atletico GO;William Hill;2.00;3.20;3.60;26 Aug 2012; 1;1 ;2012
Cruzeiro;Atletico-MG;bet-at-home;3.35;3.20;2.00;26 Aug 2012; 2;2 ;2012
Cruzeiro;Atletico-MG;bet365;3.30;3.25;2.20;26 Aug 2012; 2;2 ;2012
Cruzeiro;Atletico-MG;bwin;3.20;3.20;2.10;26 Aug 2012; 2;2 ;2012
Cruzeiro;Atletico-MG;Marathonbet;3.60;3.40;2.20;26 Aug 2012; 2;2 ;2012
Cruzeiro;Atletico-MG;Pinnacle;3.22;3.37;2.39;26 Aug 2012; 2;2 ;2012
Cruzeiro;Atletico-MG;Unibet;3.10;3.25;2.15;26 Aug 2012; 2;2 ;2012
Cruzeiro;Atletico-MG;William Hill;3.30;3.20;2.10;26 Aug 2012; 2;2 ;2012
Sport Recife;Nautico;bet-at-home;2.35;3.20;2.70;26 Aug 2012; 0;0 ;2012
Sport Recife;Nautico;bet365;2.50;3.25;2.80;26 Aug 2012; 0;0 ;2012
Sport Recife;Nautico;bwin;2.40;3.10;2.75;26 Aug 2012; 0;0 ;2012
Sport Recife;Nautico;Marathonbet;2.75;3.25;2.82;26 Aug 2012; 0;0 ;2012
Sport Recife;Nautico;Pinnacle;2.52;3.52;2.88;26 Aug 2012; 0;0 ;2012
Sport Recife;Nautico;Unibet;2.40;3.25;2.70;26 Aug 2012; 0;0 ;2012
Sport Recife;Nautico;William Hill;2.45;3.20;2.50;26 Aug 2012; 0;0 ;2012
Botafogo RJ;Flamengo RJ;bet-at-home;2.10;3.10;3.20;26 Aug 2012; 0;0 ;2012
Botafogo RJ;Flamengo RJ;bet365;2.20;3.30;3.25;26 Aug 2012; 0;0 ;2012
Botafogo RJ;Flamengo RJ;Marathonbet;2.45;3.30;3.20;26 Aug 2012; 0;0 ;2012
Botafogo RJ;Flamengo RJ;Pinnacle;2.52;3.29;3.08;26 Aug 2012; 0;0 ;2012
Botafogo RJ;Flamengo RJ;Unibet;2.25;3.20;3.00;26 Aug 2012; 0;0 ;2012
Botafogo RJ;Flamengo RJ;William Hill;2.25;3.20;3.00;26 Aug 2012; 0;0 ;2012
Corinthians;Sao Paulo;bet-at-home;2.25;3.15;2.85;26 Aug 2012; 1;2 ;2012
Corinthians;Sao Paulo;bet365;2.25;3.25;3.20;26 Aug 2012; 1;2 ;2012
Corinthians;Sao Paulo;bwin;2.25;3.10;3.00;26 Aug 2012; 1;2 ;2012
Corinthians;Sao Paulo;Marathonbet;2.31;3.35;3.40;26 Aug 2012; 1;2 ;2012
Corinthians;Sao Paulo;Pinnacle;2.22;3.54;3.42;26 Aug 2012; 1;2 ;2012
Corinthians;Sao Paulo;Unibet;2.20;3.20;3.20;26 Aug 2012; 1;2 ;2012
Corinthians;Sao Paulo;William Hill;2.20;3.00;3.00;26 Aug 2012; 1;2 ;2012
Figueirense;Coritiba;bet-at-home;2.40;3.25;2.60;26 Aug 2012; 3;1 ;2012
Figueirense;Coritiba;bet365;2.75;3.30;2.50;26 Aug 2012; 3;1 ;2012
Figueirense;Coritiba;bwin;2.60;3.20;2.50;26 Aug 2012; 3;1 ;2012
Figueirense;Coritiba;Marathonbet;3.13;3.20;2.54;26 Aug 2012; 3;1 ;2012
Figueirense;Coritiba;Pinnacle;3.03;3.42;2.48;26 Aug 2012; 3;1 ;2012
Figueirense;Coritiba;Unibet;2.60;3.25;2.50;26 Aug 2012; 3;1 ;2012
Figueirense;Coritiba;William Hill;2.60;3.20;2.38;26 Aug 2012; 3;1 ;2012
Internacional;Gremio;bet-at-home;2.15;3.10;3.10;26 Aug 2012; 0;1 ;2012
Internacional;Gremio;bet365;2.20;3.25;3.30;26 Aug 2012; 0;1 ;2012
Internacional;Gremio;bwin;2.15;3.10;3.20;26 Aug 2012; 0;1 ;2012
Internacional;Gremio;Marathonbet;2.40;3.30;3.25;26 Aug 2012; 0;1 ;2012
Internacional;Gremio;Pinnacle;2.33;3.35;3.35;26 Aug 2012; 0;1 ;2012
Internacional;Gremio;Unibet;2.10;3.25;3.25;26 Aug 2012; 0;1 ;2012
Internacional;Gremio;William Hill;2.20;3.00;3.00;26 Aug 2012; 0;1 ;2012
Ponte Preta;Portuguesa;bet-at-home;2.25;3.10;2.90;26 Aug 2012; 2;1 ;2012
Ponte Preta;Portuguesa;bet365;2.50;3.20;2.80;26 Aug 2012; 2;1 ;2012
Ponte Preta;Portuguesa;bwin;2.25;3.10;3.00;26 Aug 2012; 2;1 ;2012
Ponte Preta;Portuguesa;Marathonbet;2.44;3.30;3.20;26 Aug 2012; 2;1 ;2012
Ponte Preta;Portuguesa;Pinnacle;2.64;3.24;2.96;26 Aug 2012; 2;1 ;2012
Ponte Preta;Portuguesa;Unibet;2.45;3.25;2.70;26 Aug 2012; 2;1 ;2012
Ponte Preta;Portuguesa;William Hill;2.20;3.20;3.10;26 Aug 2012; 2;1 ;2012
Vasco;Fluminense;bet-at-home;2.90;3.10;2.25;25 Aug 2012; 1;2 ;2012
Vasco;Fluminense;bet365;3.20;3.25;2.25;25 Aug 2012; 1;2 ;2012
Vasco;Fluminense;bwin;2.90;3.00;2.35;25 Aug 2012; 1;2 ;2012
Vasco;Fluminense;Marathonbet;3.50;3.40;2.25;25 Aug 2012; 1;2 ;2012
Vasco;Fluminense;Pinnacle;3.32;3.37;2.34;25 Aug 2012; 1;2 ;2012
Vasco;Fluminense;Unibet;2.85;3.20;2.40;25 Aug 2012; 1;2 ;2012
Vasco;Fluminense;William Hill;3.00;3.10;2.29;25 Aug 2012; 1;2 ;2012
Palmeiras;Santos;bet-at-home;2.40;3.25;2.54;25 Aug 2012; 1;2 ;2012
Palmeiras;Santos;bet365;2.50;3.25;2.80;25 Aug 2012; 1;2 ;2012
Palmeiras;Santos;bwin;2.45;3.10;2.70;25 Aug 2012; 1;2 ;2012
Palmeiras;Santos;Marathonbet;2.70;3.30;2.84;25 Aug 2012; 1;2 ;2012
Palmeiras;Santos;Pinnacle;2.52;3.55;2.88;25 Aug 2012; 1;2 ;2012
Palmeiras;Santos;Unibet;2.50;3.25;2.70;25 Aug 2012; 1;2 ;2012
Palmeiras;Santos;William Hill;2.50;3.20;2.45;25 Aug 2012; 1;2 ;2012
Atletico GO;Palmeiras;bet-at-home;2.40;3.10;2.70;19 Aug 2012; 2;1 ;2012
Atletico GO;Palmeiras;bet365;2.60;3.20;2.70;19 Aug 2012; 2;1 ;2012
Atletico GO;Palmeiras;bwin;2.45;3.10;2.70;19 Aug 2012; 2;1 ;2012
Atletico GO;Palmeiras;Pinnacle;2.70;3.52;2.70;19 Aug 2012; 2;1 ;2012
Atletico GO;Palmeiras;Unibet;2.45;3.25;2.65;19 Aug 2012; 2;1 ;2012
Atletico GO;Palmeiras;William Hill;2.29;3.10;2.75;19 Aug 2012; 2;1 ;2012
Flamengo RJ;Vasco;bet-at-home;2.85;3.00;2.35;19 Aug 2012; 1;0 ;2012
Flamengo RJ;Vasco;bet365;2.90;3.10;2.50;19 Aug 2012; 1;0 ;2012
Flamengo RJ;Vasco;Pinnacle;2.95;3.17;2.70;19 Aug 2012; 1;0 ;2012
Flamengo RJ;Vasco;Unibet;2.85;3.15;2.37;19 Aug 2012; 1;0 ;2012
Flamengo RJ;Vasco;William Hill;2.60;3.00;2.50;19 Aug 2012; 1;0 ;2012
Portuguesa;Internacional;bet-at-home;2.65;3.00;2.50;19 Aug 2012; 1;1 ;2012
Portuguesa;Internacional;bet365;3.20;3.25;2.25;19 Aug 2012; 1;1 ;2012
Portuguesa;Internacional;bwin;2.80;2.90;2.50;19 Aug 2012; 1;1 ;2012
Portuguesa;Internacional;Pinnacle;3.24;3.35;2.38;19 Aug 2012; 1;1 ;2012
Portuguesa;Internacional;Unibet;2.75;3.10;2.54;19 Aug 2012; 1;1 ;2012
Portuguesa;Internacional;William Hill;2.75;2.88;2.45;19 Aug 2012; 1;1 ;2012
Atletico-MG;Botafogo RJ;bet-at-home;1.70;3.40;4.40;19 Aug 2012; 3;2 ;2012
Atletico-MG;Botafogo RJ;bet365;1.75;3.50;4.75;19 Aug 2012; 3;2 ;2012
Atletico-MG;Botafogo RJ;bwin;1.70;3.40;4.59;19 Aug 2012; 3;2 ;2012
Atletico-MG;Botafogo RJ;Pinnacle;1.78;3.90;4.84;19 Aug 2012; 3;2 ;2012
Atletico-MG;Botafogo RJ;Unibet;1.75;3.40;4.50;19 Aug 2012; 3;2 ;2012
Atletico-MG;Botafogo RJ;William Hill;1.73;3.30;4.20;19 Aug 2012; 3;2 ;2012
