Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Fortaleza;Bahia;Pinnacle;2.24;3.07;3.61;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;Unibet;2.20;2.90;3.35;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;William Hill;2.20;3.10;3.40;21 Feb 2021; 0;4 ;CurrentSeason
Coritiba;Ceara;1xBet;3.40;3.42;2.17;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;Asianodds;3.63;3.37;2.13;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;bet-at-home;3.60;3.20;2.05;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;bet365;3.40;3.40;2.05;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;Bethard;3.50;3.35;2.10;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;Betsensation;3.61;3.47;2.11;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;BetWorld;3.55;3.25;2.10;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;bwin;3.30;3.25;2.25;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;Coolbet;3.77;3.40;2.08;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;GGBET;3.44;3.48;2.12;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;Marathonbet;3.42;3.42;2.15;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;Pinnacle;3.73;3.36;2.06;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;Unibet;3.25;3.05;2.14;20 Feb 2021; 0;2 ;CurrentSeason
Coritiba;Ceara;William Hill;3.50;3.20;2.10;20 Feb 2021; 0;2 ;CurrentSeason
Sao Paulo;Palmeiras;1xBet;2.20;3.26;3.50;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;Asianodds;2.27;3.15;3.55;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;bet-at-home;2.16;3.05;3.50;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;bet365;2.00;3.20;3.80;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;Bethard;2.20;3.15;3.50;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;Betsensation;2.23;3.21;3.56;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;BetWorld;2.20;3.05;3.50;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;bwin;2.10;3.20;3.70;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;Coolbet;2.24;3.18;3.58;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;GGBET;2.19;3.17;3.59;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;Marathonbet;2.18;3.26;3.52;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;Pinnacle;2.22;3.15;3.55;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;Unibet;2.12;3.05;3.35;20 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Palmeiras;William Hill;2.20;3.20;3.30;20 Feb 2021; 1;1 ;CurrentSeason
Coritiba;Palmeiras;1xBet;5.00;3.64;1.73;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;Asianodds;5.41;3.68;1.75;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;bet-at-home;5.40;3.60;1.62;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;bet365;5.50;3.60;1.65;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;Bethard;5.25;3.55;1.69;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;Betsensation;6.20;3.93;1.60;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;BetWorld;5.00;3.55;1.70;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;bwin;5.00;3.50;1.67;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;Coolbet;5.31;3.48;1.77;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;GGBET;5.17;3.58;1.73;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;Marathonbet;5.10;3.64;1.73;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;Pinnacle;5.41;3.55;1.75;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;Unibet;4.90;3.45;1.65;17 Feb 2021; 1;0 ;CurrentSeason
Coritiba;Palmeiras;William Hill;5.50;3.60;1.63;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;1xBet;2.32;3.24;3.26;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;Asianodds;2.44;3.20;3.28;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;bet-at-home;2.28;3.10;3.10;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;bet365;2.25;3.25;3.25;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;Bethard;2.30;3.25;3.20;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;Betsensation;2.36;3.40;3.11;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;BetWorld;2.30;3.15;3.15;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;bwin;2.20;3.10;3.30;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;Coolbet;2.41;3.19;3.20;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;GGBET;2.34;3.32;3.10;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;Marathonbet;2.35;3.20;3.22;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;Pinnacle;2.42;3.20;3.25;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;Unibet;2.14;3.25;3.05;17 Feb 2021; 1;0 ;CurrentSeason
Santos;Corinthians;William Hill;2.25;3.10;3.30;17 Feb 2021; 1;0 ;CurrentSeason
Sport Recife;Bragantino;1xBet;4.38;3.64;1.84;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;Asianodds;4.57;3.70;1.84;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;bet-at-home;4.40;3.60;1.75;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;bet365;4.50;3.80;1.75;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;Bethard;4.45;3.75;1.77;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;Betsensation;4.50;3.82;1.79;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;BetWorld;4.50;3.70;1.75;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;bwin;4.25;3.60;1.75;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;Coolbet;4.45;3.59;1.86;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;GGBET;4.27;3.61;1.86;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;Marathonbet;4.45;3.52;1.85;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;Pinnacle;4.57;3.69;1.83;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;Unibet;4.25;3.45;1.74;15 Feb 2021; 0;0 ;CurrentSeason
Sport Recife;Bragantino;William Hill;4.50;3.40;1.80;15 Feb 2021; 0;0 ;CurrentSeason
Ceara;Fluminense;1xBet;2.49;3.15;3.04;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;Asianodds;2.52;3.18;3.11;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;bet-at-home;2.41;3.05;3.00;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;bet365;2.40;3.30;2.87;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;Bethard;2.45;3.10;3.05;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;Betsensation;2.47;3.19;3.10;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;BetWorld;2.45;3.05;3.00;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;bwin;2.40;3.20;3.00;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;Coolbet;2.56;3.14;3.02;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;GGBET;2.43;3.35;2.94;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;Marathonbet;2.56;3.14;2.94;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;Pinnacle;2.52;3.20;3.08;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;Unibet;2.35;3.10;2.85;15 Feb 2021; 1;3 ;CurrentSeason
Ceara;Fluminense;William Hill;2.45;3.10;3.00;15 Feb 2021; 1;3 ;CurrentSeason
Gremio;Sao Paulo;1xBet;2.19;3.36;3.42;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;Asianodds;2.30;3.50;3.49;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;bet-at-home;2.21;3.15;3.20;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;bet365;2.20;3.25;3.30;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;Bethard;2.25;3.30;3.30;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;Betsensation;2.11;3.65;3.41;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;BetWorld;2.25;3.20;3.25;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;bwin;2.10;3.50;3.40;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;Coolbet;2.32;3.29;3.27;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;GGBET;2.17;3.34;3.46;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;Marathonbet;2.22;3.34;3.34;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;Pinnacle;2.28;3.37;3.36;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;Unibet;2.08;3.20;3.25;14 Feb 2021; 1;2 ;CurrentSeason
Gremio;Sao Paulo;William Hill;2.15;3.25;3.40;14 Feb 2021; 1;2 ;CurrentSeason
Athletico-PR;Atletico GO;1xBet;1.90;3.42;4.38;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;Asianodds;1.94;3.45;4.50;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;bet-at-home;1.87;3.30;4.10;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;bet365;1.90;3.60;3.75;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;Bethard;1.87;3.35;4.35;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;Betsensation;1.91;3.62;4.20;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;BetWorld;1.90;3.30;4.20;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;bwin;1.85;3.50;4.25;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;Coolbet;1.94;3.37;4.40;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;GGBET;1.89;3.55;4.16;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;Marathonbet;1.89;3.36;4.50;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;Pinnacle;1.91;3.45;4.50;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;Unibet;1.77;3.35;4.25;14 Feb 2021; 2;1 ;CurrentSeason
Athletico-PR;Atletico GO;William Hill;1.85;3.30;4.33;14 Feb 2021; 2;1 ;CurrentSeason
Palmeiras;Fortaleza;1xBet;2.10;3.18;3.90;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;Asianodds;2.20;3.33;3.89;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;bet-at-home;2.06;3.10;3.70;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;bet365;2.10;3.30;3.50;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;Bethard;2.10;3.15;3.80;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;Betsensation;2.17;3.33;3.58;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;BetWorld;2.10;3.10;3.75;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;bwin;2.10;3.30;3.50;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;Coolbet;2.24;3.13;3.65;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;GGBET;2.14;3.25;3.64;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;Marathonbet;2.09;3.16;3.92;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;Pinnacle;2.20;3.21;3.74;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;Unibet;2.00;3.20;3.45;14 Feb 2021; 3;0 ;CurrentSeason
Palmeiras;Fortaleza;William Hill;2.10;3.10;3.75;14 Feb 2021; 3;0 ;CurrentSeason
Flamengo RJ;Corinthians;1xBet;1.33;5.45;11.00;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;Asianodds;1.33;5.67;9.82;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;bet-at-home;1.30;5.00;8.60;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;bet365;1.30;5.00;11.00;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;Bethard;1.31;5.50;8.75;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;Betsensation;1.45;4.60;7.50;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;BetWorld;1.33;5.25;9.00;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;bwin;1.33;5.25;8.75;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;Coolbet;1.33;5.44;9.42;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;GGBET;1.34;5.02;9.54;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;Marathonbet;1.36;5.70;10.50;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;Pinnacle;1.32;5.67;9.82;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;Unibet;1.30;5.00;7.50;14 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Corinthians;William Hill;1.30;4.80;11.00;14 Feb 2021; 2;1 ;CurrentSeason
Vasco;Internacional;1xBet;3.34;3.10;2.36;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;Asianodds;3.45;3.08;2.43;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;bet-at-home;3.25;2.90;2.35;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;bet365;3.30;3.10;2.37;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;Bethard;3.30;3.00;2.40;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;Betsensation;3.63;3.33;2.16;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;BetWorld;3.25;2.90;2.40;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;bwin;3.40;3.10;2.25;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;Coolbet;3.30;3.02;2.47;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;GGBET;3.29;3.01;2.42;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;Marathonbet;3.26;3.08;2.39;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;Pinnacle;3.37;3.08;2.43;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;Unibet;3.25;2.90;2.25;14 Feb 2021; 0;2 ;CurrentSeason
Vasco;Internacional;William Hill;3.30;3.00;2.30;14 Feb 2021; 0;2 ;CurrentSeason
Atletico-MG;Bahia;1xBet;1.41;5.05;7.20;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;Asianodds;1.40;5.13;8.16;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;bet-at-home;1.39;4.60;7.00;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;bet365;1.40;4.33;8.00;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;Bethard;1.39;5.25;6.50;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;Betsensation;1.39;5.30;7.50;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;BetWorld;1.40;4.80;7.00;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;bwin;1.40;4.75;7.25;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;Coolbet;1.42;5.00;7.48;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;GGBET;1.39;5.25;7.12;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;Marathonbet;1.39;5.05;7.60;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;Pinnacle;1.40;5.13;7.69;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;Unibet;1.35;4.90;6.40;13 Feb 2021; 1;1 ;CurrentSeason
Atletico-MG;Bahia;William Hill;1.38;4.80;7.50;13 Feb 2021; 1;1 ;CurrentSeason
Santos;Coritiba;1xBet;1.32;5.45;9.40;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;Asianodds;1.34;5.52;10.26;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;bet-at-home;1.31;4.80;9.20;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;bet365;1.33;5.00;10.00;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;Bethard;1.30;5.50;8.75;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;Betsensation;1.33;5.40;9.70;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;BetWorld;1.33;5.00;10.00;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;bwin;1.34;5.00;9.00;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;Coolbet;1.34;5.36;9.58;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;GGBET;1.31;5.60;9.14;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;Marathonbet;1.31;5.45;9.70;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;Pinnacle;1.32;5.51;9.81;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;Unibet;1.32;4.90;7.50;13 Feb 2021; 2;0 ;CurrentSeason
Santos;Coritiba;William Hill;1.30;5.00;10.00;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;1xBet;1.86;3.72;4.10;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;Asianodds;1.84;3.87;4.38;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;bet-at-home;1.76;3.65;4.20;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;bet365;1.75;3.75;4.50;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;Bethard;1.80;3.75;4.25;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;Betsensation;1.86;3.79;4.20;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;BetWorld;1.83;3.65;4.20;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;bwin;1.80;3.75;4.20;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;Coolbet;1.84;3.83;4.21;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;GGBET;1.82;3.75;4.31;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;Marathonbet;1.82;3.74;4.30;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;Pinnacle;1.82;3.92;4.31;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;Unibet;1.77;3.55;3.95;13 Feb 2021; 2;0 ;CurrentSeason
Goias;Botafogo RJ;William Hill;1.80;3.60;4.20;13 Feb 2021; 2;0 ;CurrentSeason
Corinthians;Athletico-PR;1xBet;2.04;3.22;4.06;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;Asianodds;2.01;3.34;4.41;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;bet-at-home;1.96;3.20;3.90;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;bet365;1.90;3.40;4.00;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;Bethard;1.95;3.30;4.05;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;Betsensation;1.97;3.39;4.20;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;BetWorld;1.97;3.20;3.95;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;bwin;1.91;3.30;4.20;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;Coolbet;2.04;3.33;4.01;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;GGBET;1.94;3.27;4.36;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;Marathonbet;2.02;3.22;4.10;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;Pinnacle;2.02;3.40;4.10;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;Unibet;1.95;3.10;3.80;11 Feb 2021; 3;3 ;CurrentSeason
Corinthians;Athletico-PR;William Hill;2.05;3.10;3.80;11 Feb 2021; 3;3 ;CurrentSeason
Fluminense;Atletico-MG;1xBet;3.58;3.40;2.10;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;Asianodds;3.65;3.31;2.28;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;bet-at-home;3.35;3.20;2.13;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;bet365;3.30;3.30;2.20;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;Bethard;3.45;3.20;2.20;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;Betsensation;3.47;3.25;2.25;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;BetWorld;3.40;3.20;2.15;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;bwin;3.50;3.25;2.15;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;Coolbet;3.54;3.24;2.23;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;GGBET;3.60;3.21;2.17;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;Marathonbet;3.54;3.22;2.19;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;Pinnacle;3.64;3.33;2.18;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;Unibet;3.30;3.20;2.07;11 Feb 2021; 0;0 ;CurrentSeason
Fluminense;Atletico-MG;William Hill;3.30;3.20;2.20;11 Feb 2021; 0;0 ;CurrentSeason
Sao Paulo;Ceara;1xBet;1.73;3.98;5.15;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;Asianodds;1.74;3.80;5.32;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;bet-at-home;1.68;3.60;4.90;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;bet365;1.65;3.75;5.25;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;Bethard;1.69;3.75;5.25;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;Betsensation;1.71;3.78;5.20;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;BetWorld;1.70;3.60;4.90;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;bwin;1.67;3.80;5.00;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;Coolbet;1.73;3.71;5.12;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;GGBET;1.69;3.76;5.21;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;Marathonbet;1.77;4.05;5.25;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;Pinnacle;1.72;3.77;5.23;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;Unibet;1.67;3.60;4.50;11 Feb 2021; 1;1 ;CurrentSeason
Sao Paulo;Ceara;William Hill;1.67;3.70;5.00;11 Feb 2021; 1;1 ;CurrentSeason
Fortaleza;Vasco;1xBet;2.04;2.86;4.80;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;Asianodds;2.06;3.01;4.73;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;bet-at-home;1.99;2.90;4.30;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;bet365;2.00;3.10;4.20;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;Bethard;2.00;3.00;4.60;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;Betsensation;2.00;3.07;4.60;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;BetWorld;2.00;2.90;4.50;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;bwin;2.00;3.00;4.50;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;Coolbet;2.11;2.92;4.46;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;GGBET;2.11;3.14;3.89;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;Marathonbet;2.02;2.88;4.85;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;Pinnacle;2.06;3.01;4.59;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;Unibet;1.94;3.00;3.95;10 Feb 2021; 3;0 ;CurrentSeason
Fortaleza;Vasco;William Hill;2.00;2.90;4.40;10 Feb 2021; 3;0 ;CurrentSeason
Internacional;Sport Recife;1xBet;1.46;4.04;7.40;10 Feb 2021; 1;2 ;CurrentSeason
Internacional;Sport Recife;Asianodds;1.52;3.98;7.92;10 Feb 2021; 1;2 ;CurrentSeason
