"Season";"Match";"Date";"Home_Team";"Score_Home";"Score_Away";"Away_Team";"Result";"Home_mod_0_pred_0";"Draw_mod_0_pred_0";"Away_mod_0_pred_0";"Home_mod_0_pred_15";"Draw_mod_0_pred_15";"Away_mod_0_pred_15";"Home_mod_0_pred_30";"Draw_mod_0_pred_30";"Away_mod_0_pred_30";"Home_mod_0_pred_45";"Draw_mod_0_pred_45";"Away_mod_0_pred_45";"Home_mod_0_pred_60";"Draw_mod_0_pred_60";"Away_mod_0_pred_60";"Home_mod_0_pred_75";"Draw_mod_0_pred_75";"Away_mod_0_pred_75";"Home_mod_1_pred_0";"Draw_mod_1_pred_0";"Away_mod_1_pred_0";"Home_mod_1_pred_15";"Draw_mod_1_pred_15";"Away_mod_1_pred_15";"Home_mod_1_pred_30";"Draw_mod_1_pred_30";"Away_mod_1_pred_30";"Home_mod_1_pred_45";"Draw_mod_1_pred_45";"Away_mod_1_pred_45";"Home_mod_1_pred_60";"Draw_mod_1_pred_60";"Away_mod_1_pred_60";"Home_mod_1_pred_75";"Draw_mod_1_pred_75";"Away_mod_1_pred_75";"Home_mod_2_pred_0";"Draw_mod_2_pred_0";"Away_mod_2_pred_0";"Home_mod_2_pred_15";"Draw_mod_2_pred_15";"Away_mod_2_pred_15";"Home_mod_2_pred_30";"Draw_mod_2_pred_30";"Away_mod_2_pred_30";"Home_mod_2_pred_45";"Draw_mod_2_pred_45";"Away_mod_2_pred_45";"Home_mod_2_pred_60";"Draw_mod_2_pred_60";"Away_mod_2_pred_60";"Home_mod_2_pred_75";"Draw_mod_2_pred_75";"Away_mod_2_pred_75";"Home_mod_3_pred_0";"Draw_mod_3_pred_0";"Away_mod_3_pred_0";"Home_mod_3_pred_15";"Draw_mod_3_pred_15";"Away_mod_3_pred_15";"Home_mod_3_pred_30";"Draw_mod_3_pred_30";"Away_mod_3_pred_30";"Home_mod_3_pred_45";"Draw_mod_3_pred_45";"Away_mod_3_pred_45";"Home_mod_3_pred_60";"Draw_mod_3_pred_60";"Away_mod_3_pred_60";"Home_mod_3_pred_75";"Draw_mod_3_pred_75";"Away_mod_3_pred_75";"Home_mod_4_pred_0";"Draw_mod_4_pred_0";"Away_mod_4_pred_0";"Home_mod_4_pred_15";"Draw_mod_4_pred_15";"Away_mod_4_pred_15";"Home_mod_4_pred_30";"Draw_mod_4_pred_30";"Away_mod_4_pred_30";"Home_mod_4_pred_45";"Draw_mod_4_pred_45";"Away_mod_4_pred_45";"Home_mod_4_pred_60";"Draw_mod_4_pred_60";"Away_mod_4_pred_60";"Home_mod_4_pred_75";"Draw_mod_4_pred_75";"Away_mod_4_pred_75";"pnk_Result_mod_0_pred_0";"pnk_Result_mod_0_pred_15";"pnk_Result_mod_0_pred_30";"pnk_Result_mod_0_pred_45";"pnk_Result_mod_0_pred_60";"pnk_Result_mod_0_pred_75";"pnk_Result_mod_1_pred_0";"pnk_Result_mod_1_pred_15";"pnk_Result_mod_1_pred_30";"pnk_Result_mod_1_pred_45";"pnk_Result_mod_1_pred_60";"pnk_Result_mod_1_pred_75";"pnk_Result_mod_2_pred_0";"pnk_Result_mod_2_pred_15";"pnk_Result_mod_2_pred_30";"pnk_Result_mod_2_pred_45";"pnk_Result_mod_2_pred_60";"pnk_Result_mod_2_pred_75";"pnk_Result_mod_3_pred_0";"pnk_Result_mod_3_pred_15";"pnk_Result_mod_3_pred_30";"pnk_Result_mod_3_pred_45";"pnk_Result_mod_3_pred_60";"pnk_Result_mod_3_pred_75";"pnk_Result_mod_4_pred_0";"pnk_Result_mod_4_pred_15";"pnk_Result_mod_4_pred_30";"pnk_Result_mod_4_pred_45";"pnk_Result_mod_4_pred_60";"pnk_Result_mod_4_pred_75";"pnk_Score_mod_0_pred_0";"pnk_Score_mod_0_pred_15";"pnk_Score_mod_0_pred_30";"pnk_Score_mod_0_pred_45";"pnk_Score_mod_0_pred_60";"pnk_Score_mod_0_pred_75";"pnk_Score_mod_1_pred_0";"pnk_Score_mod_1_pred_15";"pnk_Score_mod_1_pred_30";"pnk_Score_mod_1_pred_45";"pnk_Score_mod_1_pred_60";"pnk_Score_mod_1_pred_75";"pnk_Score_mod_2_pred_0";"pnk_Score_mod_2_pred_15";"pnk_Score_mod_2_pred_30";"pnk_Score_mod_2_pred_45";"pnk_Score_mod_2_pred_60";"pnk_Score_mod_2_pred_75";"pnk_Score_mod_3_pred_0";"pnk_Score_mod_3_pred_15";"pnk_Score_mod_3_pred_30";"pnk_Score_mod_3_pred_45";"pnk_Score_mod_3_pred_60";"pnk_Score_mod_3_pred_75";"pnk_Score_mod_4_pred_0";"pnk_Score_mod_4_pred_15";"pnk_Score_mod_4_pred_30";"pnk_Score_mod_4_pred_45";"pnk_Score_mod_4_pred_60";"pnk_Score_mod_4_pred_75"
2017;15;"2017-05-21";"Atlético-MG";1;2;"Fluminense";3;0,648878163592632;0,1917209624311;0,159400873976269;0,613049669982795;0,221645450260373;0,165304879756832;0,567718587543221;0,263417672210943;0,168863740245836;0,217813079832754;0,288787221174815;0,49339969899243;0,131577870574953;0,285158654058457;0,583263475366591;0,0465294483229705;0,223181461190888;0,730289090486141;0,65226;0,19343;0,15431;0,61822;0,22063;0,16115;0,5799;0,2552;0,1649;0,24842;0,28382;0,46776;0,15774;0,29216;0,5501;0,06805;0,24902;0,68293;0,68074;0,19696;0,1223;0,64744;0,22295;0,12961;0,60754;0,25726;0,1352;0,29047;0,31237;0,39716;0,18627;0,32273;0,491;0,08164;0,28014;0,63822;0,67299;0,2022;0,12481;0,64547;0,22273;0,1318;0,60738;0,25355;0,13907;0,2961;0,31468;0,38922;0,1937;0,32581;0,48049;0,08318;0,28263;0,63419;0,69901;0,18921;0,11178;0,66729;0,21445;0,11826;0,62677;0,24835;0,12488;0,3067;0,31361;0,37969;0,19688;0,32757;0,47555;0,08605;0,28662;0,62733;0,159400873976269;0,165304879756832;0,168863740245836;0,49339969899243;0,583263475366591;0,730289090486141;0,15431;0,16115;0,1649;0,46776;0,5501;0,68293;0,1223;0,12961;0,1352;0,39716;0,491;0,63822;0,12481;0,1318;0,13907;0,38922;0,48049;0,63419;0,11178;0,11826;0,12488;0,37969;0,47555;0,62733;0,0446567779509746;0,0443242997299934;0,0389233382379825;0,198200748975692;0,339940984262447;0,583044581710907;0,04451;0,04338;0,03884;0,17066;0,29573;0,51072;0,03922;0,03899;0,03557;0,15075;0,27309;0,48769;0,04011;0,04032;0,03931;0,14286;0,25998;0,48013;0,0367;0,03631;0,03352;0,14634;0,26776;0,48284
2017;16;"2017-05-21";"Athletico-PR";0;2;"Grêmio";3;0,454430513355218;0,314568170219744;0,231001316425038;0,423032790375245;0,354250389150533;0,222716820474222;0,383049390765266;0,407902482959374;0,20904812627536;0,33019480731939;0,482892162913241;0,186913029767369;0,0053905452315711;0,0393867765190786;0,95522267824935;0,000857535501681227;0,0130834301712961;0,986059034327023;0,41543;0,31779;0,26678;0,39168;0,34688;0,26144;0,36771;0,38385;0,24844;0,32744;0,44769;0,22487;0,00667;0,0452900000000001;0,94804;0,0016;0,01852;0,97988;0,41188;0,33349;0,25463;0,38949;0,36065;0,24986;0,3654;0,39747;0,23713;0,3244;0,45791;0,21769;0,00882;0,0587299999999999;0,93245;0,00211;0,0242500000000001;0,97364;0,45197;0,3356;0,21243;0,42461;0,36539;0,21;0,39496;0,40231;0,20273;0,35361;0,45994;0,18645;0,01099;0,0668599999999999;0,92215;0,00376;0,03573;0,96051;0,42563;0,33121;0,24316;0,40279;0,35866;0,23855;0,37668;0,39602;0,2273;0,33438;0,4559;0,20972;0,00988;0,06235;0,92777;0,00413;0,0372;0,95867;0,231001316425038;0,222716820474222;0,20904812627536;0,186913029767369;0,95522267824935;0,986059034327023;0,26678;0,26144;0,24844;0,22487;0,94804;0,97988;0,25463;0,24986;0,23713;0,21769;0,93245;0,97364;0,21243;0,21;0,20273;0,18645;0,92215;0,96051;0,24316;0,23855;0,2273;0,20972;0,92777;0,95867;0,0402344943853785;0,0379570438916446;0,0330011202150205;0,0252178196834369;0,541860318319547;0,736111620829034;0,04829;0,04837;0,04369;0,03483;0,47843;0,66527;0,04229;0,04241;0,03797;0,03062;0,46272;0,65343;0,03271;0,03158;0,02876;0,02348;0,46721;0,63559;0,03951;0,03949;0,03543;0,02873;0,45874;0,62642
2017;17;"2017-05-21";"Sport";1;1;"Cruzeiro";2;0,479511014881387;0,257201157140245;0,263287827978367;0,453274960680815;0,288656724178708;0,258068315140476;0,164154217493209;0,255096022048182;0,580749760458609;0,372307614449043;0,39863179361082;0,229060591940137;0,302723443105155;0,503302365645024;0,193974191249821;0,191433431743931;0,680789754906494;0,127776813349576;0,4943;0,26167;0,24403;0,47391;0,28779;0,2383;0,18491;0,25795;0,55714;0,40417;0,37635;0,21948;0,33691;0,47173;0,19136;0,23388;0,62723;0,13889;0,49789;0,2795;0,22261;0,47921;0,3029;0,21789;0,20803;0,28745;0,50452;0,40694;0,38728;0,20578;0,33983;0,47905;0,18112;0,23635;0,63039;0,13326;0,47001;0,28557;0,24442;0,45051;0,30617;0,24332;0,19628;0,28809;0,51563;0,39014;0,38722;0,22264;0,32729;0,47489;0,19782;0,22834;0,62856;0,1431;0,49477;0,28092;0,22431;0,47582;0,30524;0,21894;0,20782;0,28823;0,50395;0,40358;0,38944;0,20698;0,33729;0,48027;0,18244;0,2339;0,63177;0,13433;0,257201157140245;0,288656724178708;0,255096022048182;0,39863179361082;0,503302365645024;0,680789754906494;0,26167;0,28779;0,25795;0,37635;0,47173;0,62723;0,2795;0,3029;0,28745;0,38728;0,47905;0,63039;0,28557;0,30617;0,28809;0,38722;0,47489;0,62856;0,28092;0,30524;0,28823;0,38944;0,48027;0,63177;0,122257356702542;0,130307440150638;0,182242214434953;0,276585806143266;0,42450869761757;0,651543319831897;0,12279;0,12939;0,17957;0,24665;0,38204;0,58754;0,13223;0,13894;0,19483;0,2462;0,38197;0,58729;0,13554;0,14293;0,19014;0,23895;0,37191;0,58251;0,13238;0,14029;0,1951;0,2476;0,38315;0,58858
2017;18;"2017-05-21";"Vitória";0;1;"Corinthians";3;0,430123550126711;0,258191147471215;0,311685302402073;0,409344656456782;0,288136018948717;0,302519324594501;0,381630020301519;0,330434922547475;0,287935057151007;0,342130297268512;0,39408861735423;0,263781085377258;0,281419938083454;0,496705081333491;0,221874980583055;0,0208569779108934;0,15965386333522;0,819489158753887;0,37078;0,26116;0,36806;0,36155;0,28599;0,35246;0,34035;0,32043;0,33922;0,32279;0,36609;0,31112;0,2729;0,45983;0,26727;0,02708;0,1689;0,80402;0,35958;0,28513;0,35529;0,3502;0,30689;0,34291;0,33199;0,33783;0,33018;0,31305;0,38098;0,30597;0,26614;0,46994;0,26392;0,02899;0,18301;0,788;0,41013;0,28981;0,30006;0,3944;0,30983;0,29577;0,37692;0,34001;0,28307;0,34579;0,38765;0,26656;0,29532;0,47237;0,23231;0,03284;0,2002;0,76696;0,36863;0,28554;0,34583;0,35866;0,30816;0,33318;0,33977;0,3379;0,32233;0,31942;0,38206;0,29852;0,27044;0,47065;0,25891;0,02987;0,18574;0,78439;0,311685302402073;0,302519324594501;0,287935057151007;0,263781085377258;0,221874980583055;0,819489158753887;0,36806;0,35246;0,33922;0,31112;0,26727;0,80402;0,35529;0,34291;0,33018;0,30597;0,26392;0,788;0,30006;0,29577;0,28307;0,26656;0,23231;0,76696;0,34583;0,33318;0,32233;0,29852;0,25891;0,78439;0,0843109170819333;0,109371970869777;0,136207021450163;0,15902457010456;0,165035146109512;0,642386682890914;0,09547;0,11576;0,1427;0,16619;0,18143;0,56807;0,095;0,11586;0,14173;0,16664;0,18174;0,56749;0,08527;0,10624;0,12728;0,15111;0,16541;0,56869;0,09356;0,11336;0,14003;0,16339;0,17919;0,56768
2017;14;"2017-05-22";"São Paulo";2;0;"Avaí";1;0,69059887895095;0,202653087022747;0,106748034026303;0,887971359430351;0,0888056947040977;0,023222945865551;0,884991559886508;0,0949713592881919;0,0200370808252998;0,88687367223293;0,0976602350449772;0,0154660927220925;0,898589542887323;0,0917966765862826;0,00961378052639401;0,929878171239732;0,0666915592456067;0,00343026951466121;0,69125;0,19635;0,1124;0,88041;0,09147;0,02812;0,87749;0,09679;0,02572;0,87748;0,10181;0,02071;0,88309;0,10274;0,01417;0,9114;0,08225;0,00635;0,72034;0,19159;0,08807;0,8819;0,09332;0,02478;0,8786;0,0987899999999999;0,02261;0,87669;0,10462;0,01869;0,8818;0,10512;0,01308;0,90981;0,08425;0,00594;0,72674;0,19478;0,07848;0,89087;0,08847;0,02066;0,88773;0,09409;0,01818;0,88725;0,09738;0,01537;0,89224;0,09715;0,01061;0,91768;0,07791;0,00441;0,73755;0,18294;0,07951;0,88964;0,08804;0,02232;0,88664;0,09274;0,02062;0,88375;0,09923;0,01702;0,88703;0,10089;0,01208;0,91288;0,08144;0,00568;0,69059887895095;0,887971359430351;0,884991559886508;0,88687367223293;0,898589542887323;0,929878171239732;0,69125;0,88041;0,87749;0,87748;0,88309;0,9114;0,72034;0,8819;0,8786;0,87669;0,8818;0,90981;0,72674;0,89087;0,88773;0,88725;0,89224;0,91768;0,73755;0,88964;0,88664;0,88375;0,88703;0,91288;0,148337141554961;0,19548220348158;0,238299401858551;0,27233907317438;0,276658766050973;0,210785231643491;0,13522;0,16954;0,2069;0,24633;0,27369;0,24267;0,14447;0,1757;0,21375;0,25179;0,27638;0,24175;0,15769;0,19493;0,23151;0,26929;0,28525;0,24029;0,14596;0,17529;0,21332;0,25349;0,27935;0,24612
2017;22;"2017-05-27";"Vasco da Gama";3;2;"Fluminense";1;0,318572430899356;0,308342833357681;0,373084735742963;0,303255270106897;0,344622382940167;0,352122346952936;0,676040472111575;0,228968420901566;0,0949911069868585;0,715497491750511;0,218560601133588;0,0659419071159008;0,200695170774056;0,572488804182398;0,226816025043546;0,124073085011184;0,736978353644269;0,138948561344547;0,31687;0,30844;0,37469;0,30113;0,34408;0,35479;0,66506;0,2305;0,10444;0,69993;0,22573;0,07434;0,21673;0,53704;0,24623;0,14743;0,68671;0,16586;0,31146;0,3271;0,36144;0,29707;0,36035;0,34258;0,63824;0,25237;0,10939;0,67439;0,24688;0,07873;0,21426;0,54393;0,24181;0,14611;0,69024;0,16365;0,31433;0,3302;0,35547;0,30117;0,36121;0,33762;0,63769;0,25514;0,10717;0,67438;0,24501;0,08061;0,21603;0,5454;0,23857;0,14494;0,69402;0,16104;0,32024;0,32858;0,35118;0,30587;0,36147;0,33266;0,6447;0,24999;0,10531;0,68095;0,243;0,07605;0,21814;0,54548;0,23638;0,14842;0,69133;0,16025;0,318572430899356;0,303255270106897;0,676040472111575;0,715497491750511;0,200695170774056;0,124073085011184;0,31687;0,30113;0,66506;0,69993;0,21673;0,14743;0,31146;0,29707;0,63824;0,67439;0,21426;0,14611;0,31433;0,30117;0,63769;0,67438;0,21603;0,14494;0,32024;0,30587;0,6447;0,68095;0,21814;0,14842;0,0105606681949293;0,00591869570608833;0,012869315261677;0,00567860078960166;0,00894067565534138;0,113026888156186;0,00951;0,0063;0,01466;0,00745;0,01174;0,13024;0,01113;0,00739;0,01716;0,00847;0,01257;0,13;0,01172;0,00754;0,01859;0,00894;0,01397;0,12939;0,0114;0,00752;0,0174;0,00859;0,01274;0,13201
2017;24;"2017-05-27";"São Paulo";2;0;"Palmeiras";1;0,426217172487263;0,277703416164039;0,296079411348699;0,403249705040342;0,310625922187462;0,286124372772196;0,372857105305726;0,356670486540974;0,270472408153299;0,330331974253194;0,424496474456421;0,245171551290385;0,267107291871506;0,529955936113268;0,202936772015226;0,869974847224507;0,119181580461083;0,0108435723144103;0,44674;0,2638;0,28946;0,42844;0,28758;0,28398;0,40132;0,32149;0,27719;0,37028;0,37175;0,25797;0,31118;0,46725;0,22157;0,83961;0,1418;0,01859;0,44256;0,28492;0,27252;0,42512;0,30583;0,26905;0,39949;0,33718;0,26333;0,36607;0,38527;0,24866;0,30881;0,47584;0,21535;0,82634;0,15402;0,01964;0,42377;0,2989;0,27733;0,40323;0,32526;0,27151;0,38202;0,35625;0,26173;0,34581;0,40928;0,24491;0,29178;0,49711;0,21111;0,83367;0,14879;0,01754;0,44944;0,284;0,26656;0,43228;0,30482;0,2629;0,40547;0,33604;0,25849;0,37105;0,38441;0,24454;0,31257;0,47518;0,21225;0,8271;0,15352;0,01938;0,426217172487263;0,403249705040342;0,372857105305726;0,330331974253194;0,267107291871506;0,869974847224507;0,44674;0,42844;0,40132;0,37028;0,31118;0,83961;0,44256;0,42512;0,39949;0,36607;0,30881;0,82634;0,42377;0,40323;0,38202;0,34581;0,29178;0,83367;0,44944;0,43228;0,40547;0,37105;0,31257;0,8271;0,0818015028907488;0,0838895745166156;0,0792861202241568;0,0658610870346034;0,0432270479013668;0,147015386782076;0,08199;0,08658;0,08474;0,07812;0,05777;0,1769;0,07714;0,08255;0,08055;0,07343;0,0537;0,16498;0,07657;0,08029;0,07785;0,06617;0,04807;0,15468;0,07882;0,08415;0,08249;0,07454;0,05461;0,16561
2017;28;"2017-05-27";"Vitória";0;1;"Coritiba";3;0,51630258535222;0,271854315517684;0,211843099130096;0,483317983460753;0,308049176245044;0,208632840294203;0,441294354745709;0,357942471565342;0,200763173688949;0,385090356183398;0,430009702985906;0,184899940830695;0,305723842532748;0,539233657436664;0,155042500030589;0,0211584697481267;0,165971489763435;0,812870040488439;0,52044;0,27137;0,20819;0,49322;0,30202;0,20476;0,45907;0,33986;0,20107;0,414;0,39776;0,18824;0,34026;0,49537;0,16437;0,03328;0,19531;0,77141;0,52471;0,28496;0,19033;0,49858;0,31426;0,18716;0,46527;0,34965;0,18508;0,41757;0,40596;0,17647;0,34297;0,50124;0,15579;0,03718;0,21392;0,7489;0,51257;0,29381;0,19362;0,48663;0,31702;0,19635;0,45367;0,35762;0,18871;0,40404;0,41565;0,18031;0,3359;0,50661;0,15749;0,0344;0,21037;0,75523;0,516;0,28866;0,19534;0,49161;0,31702;0,19137;0,45881;0,35186;0,18933;0,41047;0,40922;0,18031;0,33741;0,50384;0,15875;0,03597;0,2112;0,75283;0,211843099130096;0,208632840294203;0,200763173688949;0,184899940830695;0,155042500030589;0,812870040488439;0,20819;0,20476;0,20107;0,18824;0,16437;0,77141;0,19033;0,18716;0,18508;0,17647;0,15579;0,7489;0,19362;0,19635;0,18871;0,18031;0,15749;0,75523;0,19534;0,19137;0,18933;0,18031;0,15875;0,75283;0,0869760114105206;0,104941398079788;0,121552931414651;0,131994338678382;0,127406812199263;0,690671277827458;0,0869;0,10078;0,11433;0,12702;0,12927;0,62138;0,0814;0,0943;0,10806;0,12128;0,12449;0,61289;0,08371;0,0989;0,11088;0,12484;0,12656;0,62131;0,08327;0,0961;0,10973;0,12396;0,12669;0,61542
2017;21;"2017-05-28";"Botafogo";1;0;"Bahia";1;0,561528578972857;0,170066575327065;0,268404845700078;0,538615327414848;0,189926989475201;0,271457683109952;0,510176902169848;0,217462356684794;0,272360741145358;0,731616241717336;0,167425530006313;0,100958228276352;0,74832852048357;0,179613491065708;0,0720579884507227;0,804170733969309;0,164193332593878;0,0316359334368131;0,57318;0,16362;0,2632;0,5508;0,18056;0,26864;0,52802;0,20016;0,27182;0,73218;0,15632;0,1115;0,73968;0,17334;0,08698;0,77753;0,17538;0,04709;0,55446;0,19811;0,24743;0,53451;0,2117;0,25379;0,51451;0,2289;0,25659;0,6913;0,18701;0,12169;0,70514;0,19943;0,09543;0,75264;0,19588;0,05148;0,54344;0,20748;0,24908;0,52685;0,22201;0,25114;0,50776;0,23866;0,25358;0,68693;0,19461;0,11846;0,70381;0,20463;0,09156;0,75344;0,19728;0,04928;0,57459;0,19525;0,23016;0,55391;0,20789;0,2382;0,53201;0,22558;0,24241;0,70175;0,18308;0,11517;0,71311;0,19599;0,0909;0,7573;0,19324;0,04946;0,561528578972857;0,538615327414848;0,510176902169848;0,731616241717336;0,74832852048357;0,804170733969309;0,57318;0,5508;0,52802;0,73218;0,73968;0,77753;0,55446;0,53451;0,51451;0,6913;0,70514;0,75264;0,54344;0,52685;0,50776;0,68693;0,70381;0,75344;0,57459;0,55391;0,53201;0,70175;0,71311;0,7573;0,0183328862569963;0,0356886557196757;0,0666961505162787;0,0784437278816349;0,183247819802551;0,428074549351571;0,01551;0,02723;0,04739;0,04652;0,12214;0,31681;0,0154;0,02724;0,04741;0,04758;0,12446;0,32;0,01845;0,03217;0,05436;0,05617;0,13937;0,33704;0,01545;0,02765;0,04805;0,04718;0,12405;0,31966
2017;23;"2017-05-28";"Santos";0;1;"Cruzeiro";3;0,610905902824502;0,227765776917831;0,161328320257667;0,573143561118894;0,262698354001685;0,164158084879421;0,525233077154776;0,311097188629124;0,163669734216099;0,461148162952627;0,382096532303926;0,156755304743447;0,369778766583375;0,492887315629603;0,137333917787023;0,229929916321466;0,676790635572406;0,093279448106128;0,59697;0,2373;0,16573;0,56889;0,26304;0,16807;0,53163;0,29948;0,16889;0,48102;0,35685;0,16213;0,39774;0,45597;0,14629;0,27076;0,61833;0,11091;0,61215;0,24502;0,14283;0,58552;0,26952;0,14496;0,5478;0,30268;0,14952;0,49244;0,36044;0,14712;0,4085;0,45622;0,13528;0,27906;0,61614;0,1048;0,62156;0,24014;0,1383;0,59472;0,26564;0,13964;0,55687;0,30004;0,14309;0,4986;0,35855;0,14285;0,4108;0,45375;0,13545;0,28196;0,61651;0,10153;0,62044;0,24186;0,1377;0,5937;0,26644;0,13986;0,55533;0,29942;0,14525;0,49883;0,35797;0,1432;0,41261;0,45508;0,13231;0,28185;0,61488;0,10327;0,161328320257667;0,164158084879421;0,163669734216099;0,156755304743447;0,137333917787023;0,093279448106128;0,16573;0,16807;0,16889;0,16213;0,14629;0,11091;0,14283;0,14496;0,14952;0,14712;0,13528;0,1048;0,1383;0,13964;0,14309;0,14285;0,13545;0,10153;0,1377;0,13986;0,14525;0,1432;0,13231;0,10327;0,0600977900421493;0,0769237839755911;0,0945222410923001;0,108887658008988;0,111498950978623;0,0856296500676902;0,06308;0,07789;0,09285;0,10566;0,11363;0,09902;0,05521;0,06842;0,08378;0,09755;0,10599;0,09441;0,05359;0,06526;0,07992;0,09484;0,1064;0,09107;0,05356;0,06613;0,08152;0,09501;0,10369;0,09305
2017;25;"2017-05-28";"Atlético-MG";2;2;"Ponte Preta";2;0,616551661061009;0,202288671500395;0,181159667438596;0,582720119040662;0,231701671179603;0,185578209779735;0,539960822714423;0,272825054332333;0,187214122953244;0,817167623754459;0,141558623952693;0,041273752292848;0,120399639185699;0,27672603215526;0,602874328659041;0,042507329913036;0,214801089946867;0,742691580140097;0,62131;0,2032;0,17549;0,59289;0,22861;0,1785;0,55793;0,26193;0,18014;0,82206;0,13574;0,0422;0,14828;0,28513;0,56659;0,06256;0,2412;0,69624;0,64604;0,20998;0,14398;0,61771;0,23349;0,1488;0,58161;0,26508;0,15331;0,81642;0,14334;0,04024;0,17393;0,31438;0,51169;0,0737;0,27189;0,65441;0,63751;0,21639;0,1461;0,60913;0,2413;0,14957;0,57721;0,26655;0,15624;0,80727;0,14943;0,0433;0,17346;0,3174;0,50914;0,07566;0,27437;0,64997;0,6708;0,20137;0,12783;0,6426;0,22294;0,13446;0,60513;0,2552;0,13967;0,82809;0,13647;0,03544;0,18713;0,32006;0,49281;0,07928;0,2798;0,64092;0,202288671500395;0,231701671179603;0,272825054332333;0,141558623952693;0,27672603215526;0,214801089946867;0,2032;0,22861;0,26193;0,13574;0,28513;0,2412;0,20998;0,23349;0,26508;0,14334;0,31438;0,27189;0,21639;0,2413;0,26655;0,14943;0,3174;0,27437;0,20137;0,22294;0,2552;0,13647;0,32006;0,2798;0,0527018311309945;0,0432562798201569;0,0301548768392952;0,0305532524366202;0,24464449958081;0,208187142972215;0,04946;0,04255;0,03081;0,03296;0,24406;0,22979;0,05504;0,04826;0,03556;0,03703;0,26478;0,25769;0,05988;0,05225;0,04009;0,04094;0,26402;0,25879;0,05288;0,04593;0,03455;0,03521;0,2694;0,26539
2017;26;"2017-05-28";"Athletico-PR";1;1;"Flamengo";2;0,417379054100264;0,305032587913148;0,277588357986588;0,391801397340813;0,341803501730212;0,266395100928976;0,112371325847843;0,246027653201133;0,641601020951024;0,0776747070497459;0,235165824119148;0,687159468831106;0,247823647944756;0,571508102127748;0,180668249927496;0,150818539346319;0,736621071097257;0,112560389556424;0,44868;0,29051;0,26081;0,42599;0,32202;0,25199;0,14362;0,25329;0,60309;0,1069;0,25358;0,63952;0,29577;0,51528;0,18895;0,19829;0,6686;0,13311;0,44562;0,30779;0,24659;0,42287;0,33838;0,23875;0,15735;0,27983;0,56282;0,11604;0,2776;0,60636;0,29448;0,52145;0,18407;0,19857;0,67092;0,13051;0,40425;0,32776;0,26799;0,38408;0,35452;0,2614;0,13038;0,27407;0,59555;0,09729;0,2665;0,63621;0,26436;0,54114;0,1945;0,179;0,68655;0,13445;0,4585;0,30654;0,23496;0,43652;0,33633;0,22715;0,16589;0,28702;0,54709;0,12194;0,28389;0,59417;0,30104;0,52098;0,17798;0,20248;0,67054;0,12698;0,305032587913148;0,341803501730212;0,246027653201133;0,235165824119148;0,571508102127748;0,736621071097257;0,29051;0,32202;0,25329;0,25358;0,51528;0,6686;0,30779;0,33838;0,27983;0,2776;0,52145;0,67092;0,32776;0,35452;0,27407;0,2665;0,54114;0,68655;0,30654;0,33633;0,28702;0,28389;0,52098;0,67054;0,132902050213843;0,12871986623913;0,199424155554108;0,20860053425354;0,51409954264789;0,717007351878549;0,13051;0,1301;0,19285;0,21389;0,44033;0,63666;0,14123;0,14182;0,20814;0,23112;0,43995;0,63623;0,14657;0,14301;0,21201;0,22504;0,46239;0,65472;0,14022;0,14119;0,21308;0,23641;0,44024;0,636
2017;27;"2017-05-28";"Sport";4;3;"Grêmio";1;0,444779349549585;0,273566657271886;0,281653993178528;0,176192147537472;0,244063916409726;0,579743936052802;0,0370999620929523;0,102314567976052;0,860585469930995;0,0989316856342006;0,244544559783252;0,656523754582548;0,0567305439488124;0,220813187067321;0,722456268983867;0,873139881612203;0,11646412298076;0,0103959954070361;0,44683;0,27717;0,276;0,18313;0,24494;0,57193;0,04352;0,10947;0,84701;0,11796;0,24945;0,63259;0,07149;0,23246;0,69605;0,85185;0,1326;0,01555;0,44539;0,29643;0,25818;0,20044;0,27441;0,52515;0,05671;0,14268;0,80061;0,12773;0,2741;0,59817;0,07761;0,25598;0,66641;0,84102;0,14273;0,01625;0,43834;0,29798;0,26368;0,2005;0,27433;0,52517;0,05835;0,14642;0,79523;0,12541;0,27806;0,59653;0,07827;0,25811;0,66362;0,83672;0,14634;0,01694;0,4979;0,28438;0,21772;0,23855;0,28776;0,47369;0,07287;0,16413;0,763;0,15158;0,29118;0,55724;0,0919;0,27398;0,63412;0,85501;0,13122;0,01377;0,444779349549585;0,176192147537472;0,0370999620929523;0,0989316856342006;0,0567305439488124;0,873139881612203;0,44683;0,18313;0,04352;0,11796;0,07149;0,85185;0,44539;0,20044;0,05671;0,12773;0,07761;0,84102;0,43834;0,2005;0,05835;0,12541;0,07827;0,83672;0,4979;0,23855;0,07287;0,15158;0,0919;0,85501;0,00229921689910264;0,00336946468039654;0,00386517598105068;0,00804544857829484;0,00235997810048987;0,0257921989734096;0,00249;0,00372;0,00524;0,01095;0,0036;0,03774;0,0028;0,0047;0,00688;0,01298;0,00447;0,0407;0,00267;0,00507;0,00763;0,0132;0,00474;0,04095;0,00305;0,00522;0,00841;0,01542;0,0051;0,04063
