Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Cruzeiro;Botafogo RJ;bet-at-home;1.80;3.20;4.10;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;bet365;1.83;3.40;4.50;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;bwin;1.95;3.30;3.50;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;Marathonbet;1.93;3.50;4.50;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;Pinnacle;1.69;4.01;5.30;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;Unibet;1.75;3.40;4.50;19 Sep 2013; 3;0 ;2013
Cruzeiro;Botafogo RJ;William Hill;1.80;3.30;4.30;19 Sep 2013; 3;0 ;2013
Ponte Preta;Corinthians;bet-at-home;3.35;3.05;2.05;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;bet365;3.60;3.20;2.10;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;bwin;3.90;3.15;1.90;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;Marathonbet;3.85;3.40;2.12;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;Pinnacle;4.29;3.26;2.04;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;Unibet;3.50;3.25;2.05;19 Sep 2013; 2;0 ;2013
Ponte Preta;Corinthians;William Hill;3.45;3.20;2.05;19 Sep 2013; 2;0 ;2013
Sao Paulo;Atletico-MG;bet-at-home;2.10;3.20;3.10;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;bet365;2.15;3.20;3.50;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;bwin;2.15;3.10;3.20;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;Marathonbet;2.38;3.40;3.20;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;Pinnacle;2.15;3.30;3.82;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;Unibet;2.20;3.30;3.00;19 Sep 2013; 1;0 ;2013
Sao Paulo;Atletico-MG;William Hill;2.15;3.20;3.20;19 Sep 2013; 1;0 ;2013
Coritiba;Goias;bet-at-home;2.10;3.15;3.15;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;bet365;2.10;3.30;3.50;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;bwin;2.00;3.15;3.50;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;Marathonbet;2.22;3.35;3.60;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;Pinnacle;2.03;3.44;4.06;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;Unibet;2.00;3.30;3.50;19 Sep 2013; 2;2 ;2013
Coritiba;Goias;William Hill;2.10;3.20;3.30;19 Sep 2013; 2;2 ;2013
Criciuma;Fluminense;bet-at-home;2.50;3.00;2.65;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;bet365;2.60;3.20;2.75;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;bwin;2.40;3.15;2.70;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;Marathonbet;2.70;3.35;2.80;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;Pinnacle;2.88;3.37;2.59;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;Unibet;2.50;3.25;2.60;19 Sep 2013; 1;2 ;2013
Criciuma;Fluminense;William Hill;2.45;3.20;2.70;19 Sep 2013; 1;2 ;2013
Gremio;Santos;bet-at-home;1.65;3.25;5.00;18 Sep 2013; 1;1 ;2013
Gremio;Santos;bet365;1.65;3.60;5.50;18 Sep 2013; 1;1 ;2013
Gremio;Santos;bwin;1.75;3.30;4.40;18 Sep 2013; 1;1 ;2013
Gremio;Santos;Marathonbet;1.72;3.75;5.60;18 Sep 2013; 1;1 ;2013
Gremio;Santos;Pinnacle;1.61;3.81;6.77;18 Sep 2013; 1;1 ;2013
Gremio;Santos;Unibet;1.67;3.45;5.00;18 Sep 2013; 1;1 ;2013
Gremio;Santos;William Hill;1.65;3.50;5.00;18 Sep 2013; 1;1 ;2013
Vasco;Vitoria;bet-at-home;1.85;3.25;3.80;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;bet365;2.00;3.30;3.80;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;bwin;1.70;3.30;4.70;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;Marathonbet;1.90;3.50;4.70;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;Pinnacle;1.65;3.95;5.84;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;Unibet;1.70;3.50;4.75;18 Sep 2013; 1;2 ;2013
Vasco;Vitoria;William Hill;1.80;3.40;4.10;18 Sep 2013; 1;2 ;2013
Gremio;Atletico-MG;bet-at-home;1.65;3.40;4.75;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;bet365;1.85;3.40;4.33;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;bwin;1.65;3.40;4.90;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;Marathonbet;1.83;3.60;4.95;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;Pinnacle;2.00;3.37;4.35;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;Unibet;1.90;3.30;4.00;15 Sep 2013; 0;1 ;2013
Gremio;Atletico-MG;William Hill;1.95;3.25;3.70;15 Sep 2013; 0;1 ;2013
Santos;Botafogo RJ;bet-at-home;2.25;3.10;2.90;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;bet365;2.50;3.20;2.88;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;bwin;2.25;3.15;2.95;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;Marathonbet;2.40;3.25;3.30;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;Pinnacle;2.68;3.30;2.83;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;Unibet;2.70;3.25;2.50;15 Sep 2013; 1;2 ;2013
Santos;Botafogo RJ;William Hill;2.50;3.20;2.65;15 Sep 2013; 1;2 ;2013
Vitoria;Nautico;bet-at-home;1.60;3.50;5.00;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;bet365;1.67;3.75;5.00;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;bwin;1.50;3.70;6.00;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;Marathonbet;1.60;4.00;6.60;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;Pinnacle;1.77;3.69;5.15;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;Unibet;1.75;3.50;4.50;15 Sep 2013; 2;1 ;2013
Vitoria;Nautico;William Hill;1.65;3.50;5.00;15 Sep 2013; 2;1 ;2013
Corinthians;Goias;bet-at-home;1.60;3.50;5.25;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;bet365;1.67;3.60;5.50;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;bwin;1.60;3.40;5.50;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;Marathonbet;1.65;3.90;6.10;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;Pinnacle;1.58;3.84;7.27;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;Unibet;1.60;3.50;5.70;15 Sep 2013; 1;2 ;2013
Corinthians;Goias;William Hill;1.55;3.60;6.00;15 Sep 2013; 1;2 ;2013
Coritiba;Bahia;bet-at-home;1.60;3.50;5.00;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;bet365;1.67;3.60;5.50;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;bwin;1.70;3.30;4.70;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;Marathonbet;1.61;4.00;6.50;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;Pinnacle;1.81;3.47;5.26;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;Unibet;1.70;3.45;4.80;15 Sep 2013; 2;2 ;2013
Coritiba;Bahia;William Hill;1.75;3.40;4.40;15 Sep 2013; 2;2 ;2013
Criciuma;Internacional;bet-at-home;2.80;3.20;2.25;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;bet365;3.10;3.30;2.30;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;bwin;2.70;3.15;2.40;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;Marathonbet;3.45;3.30;2.30;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;Pinnacle;3.27;3.45;2.30;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;Unibet;3.10;3.25;2.20;15 Sep 2013; 0;1 ;2013
Criciuma;Internacional;William Hill;2.90;3.20;2.30;15 Sep 2013; 0;1 ;2013
Ponte Preta;Flamengo RJ;bet-at-home;2.70;3.00;2.45;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;bet365;2.80;3.25;2.50;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;bwin;2.65;3.15;2.45;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;Marathonbet;3.00;3.25;2.60;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;Pinnacle;2.91;3.21;2.67;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;Unibet;2.75;3.20;2.45;15 Sep 2013; 1;1 ;2013
Ponte Preta;Flamengo RJ;William Hill;2.65;3.20;2.50;15 Sep 2013; 1;1 ;2013
Vasco;Sao Paulo;bet-at-home;2.40;3.10;2.70;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;bet365;2.60;3.25;2.70;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;bwin;2.30;3.15;2.85;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;Marathonbet;2.50;3.25;3.15;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;Pinnacle;2.71;3.33;2.77;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;Unibet;2.70;3.20;2.50;15 Sep 2013; 0;2 ;2013
Vasco;Sao Paulo;William Hill;2.65;3.20;2.50;15 Sep 2013; 0;2 ;2013
Fluminense;Portuguesa;bet-at-home;1.60;3.50;5.00;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;bet365;1.62;3.75;5.50;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;bwin;1.70;3.30;4.70;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;Marathonbet;1.65;3.80;6.40;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;Pinnacle;1.75;3.70;5.33;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;Unibet;1.70;3.50;4.70;15 Sep 2013; 2;1 ;2013
Fluminense;Portuguesa;William Hill;1.70;3.50;4.60;15 Sep 2013; 2;1 ;2013
Cruzeiro;Athletico-PR;bet-at-home;1.55;3.65;5.25;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;bet365;1.62;4.00;5.25;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;bwin;1.65;3.60;4.60;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;Marathonbet;1.73;3.75;5.60;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;Pinnacle;1.54;4.34;6.61;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;Unibet;1.50;4.00;6.00;14 Sep 2013; 1;0 ;2013
Cruzeiro;Athletico-PR;William Hill;1.60;3.60;5.30;14 Sep 2013; 1;0 ;2013
Atletico-MG;Coritiba;bet-at-home;1.60;3.40;5.20;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;bet365;1.60;3.70;6.00;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;bwin;1.80;3.40;4.00;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;Marathonbet;1.85;3.65;4.75;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;Pinnacle;1.64;3.90;6.10;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;Unibet;1.60;3.50;5.50;13 Sep 2013; 3;0 ;2013
Atletico-MG;Coritiba;William Hill;1.60;3.70;5.00;13 Sep 2013; 3;0 ;2013
Flamengo RJ;Santos;bet-at-home;2.00;3.15;3.40;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;bet365;1.91;3.40;4.00;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;bwin;2.20;3.20;3.00;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;Marathonbet;2.20;3.45;3.55;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;Pinnacle;1.98;3.43;4.27;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;Unibet;1.95;3.30;3.65;13 Sep 2013; 2;1 ;2013
Flamengo RJ;Santos;William Hill;2.15;3.20;3.20;13 Sep 2013; 2;1 ;2013
Sao Paulo;Ponte Preta;bet-at-home;1.45;4.00;5.80;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;bet365;1.53;3.80;7.00;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;bwin;1.60;3.60;5.00;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;Marathonbet;1.70;3.70;6.00;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;Pinnacle;1.53;4.35;6.79;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;Unibet;1.50;3.80;6.50;13 Sep 2013; 1;0 ;2013
Sao Paulo;Ponte Preta;William Hill;1.50;3.50;6.00;13 Sep 2013; 1;0 ;2013
Internacional;Vitoria;bet-at-home;1.40;3.90;7.00;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;bet365;1.36;4.50;9.00;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;bwin;1.50;3.70;6.00;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;Marathonbet;1.59;3.85;7.30;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;Pinnacle;1.38;4.86;10.10;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;Unibet;1.35;4.60;8.00;12 Sep 2013; 2;2 ;2013
Internacional;Vitoria;William Hill;1.60;3.50;5.50;12 Sep 2013; 2;2 ;2013
Botafogo RJ;Corinthians;bet-at-home;2.20;3.10;3.00;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;bet365;2.05;3.30;3.60;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;bwin;2.15;3.20;3.10;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;Marathonbet;2.10;3.35;4.00;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;Pinnacle;2.33;3.30;3.36;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;Unibet;2.05;3.05;3.60;12 Sep 2013; 1;0 ;2013
Botafogo RJ;Corinthians;William Hill;2.20;3.20;3.10;12 Sep 2013; 1;0 ;2013
Nautico;Gremio;bet-at-home;3.65;3.35;1.85;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;bet365;4.00;3.40;1.91;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;bwin;4.20;3.40;1.75;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;Marathonbet;4.75;3.65;1.85;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;Pinnacle;4.16;3.48;1.99;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;Unibet;4.50;3.52;1.73;12 Sep 2013; 0;2 ;2013
Nautico;Gremio;William Hill;3.90;3.40;1.85;12 Sep 2013; 0;2 ;2013
Portuguesa;Vasco;bet-at-home;2.05;3.20;3.20;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;bet365;2.20;3.40;3.20;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;bwin;2.50;3.20;2.55;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;Marathonbet;2.20;3.30;3.75;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;Pinnacle;2.14;3.49;3.61;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;Unibet;2.15;3.30;3.10;12 Sep 2013; 2;0 ;2013
Portuguesa;Vasco;William Hill;2.25;3.40;2.80;12 Sep 2013; 2;0 ;2013
Bahia;Criciuma;bet-at-home;1.90;3.20;3.65;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;bet365;1.91;3.40;4.00;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;bwin;2.05;3.20;3.30;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;Marathonbet;2.30;3.30;3.45;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;Pinnacle;1.97;3.50;4.22;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;Unibet;1.90;3.30;3.90;12 Sep 2013; 2;2 ;2013
Bahia;Criciuma;William Hill;2.10;3.25;3.25;12 Sep 2013; 2;2 ;2013
Goias;Cruzeiro;bet-at-home;3.30;3.25;2.00;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;bet365;3.50;3.40;2.05;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;bwin;3.05;3.25;2.15;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;Marathonbet;3.65;3.30;2.22;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;Pinnacle;3.64;3.48;2.13;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;Unibet;3.40;3.30;2.05;12 Sep 2013; 1;2 ;2013
Goias;Cruzeiro;William Hill;3.10;3.20;2.20;12 Sep 2013; 1;2 ;2013
Athletico-PR;Fluminense;bet-at-home;1.85;3.35;3.65;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;bet365;1.85;3.50;4.20;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;bwin;1.95;3.30;3.50;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;Marathonbet;2.14;3.35;3.85;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;Pinnacle;1.96;3.58;4.15;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;Unibet;1.85;3.40;4.00;11 Sep 2013; 1;1 ;2013
Athletico-PR;Fluminense;William Hill;1.95;3.30;3.60;11 Sep 2013; 1;1 ;2013
Internacional;Santos;bet-at-home;1.60;3.50;5.00;10 Sep 2013; 1;2 ;2013
Internacional;Santos;bet365;1.57;3.75;6.00;10 Sep 2013; 1;2 ;2013
Internacional;Santos;bwin;1.75;3.40;4.20;10 Sep 2013; 1;2 ;2013
Internacional;Santos;Marathonbet;1.70;3.70;6.00;10 Sep 2013; 1;2 ;2013
Internacional;Santos;Pinnacle;1.58;4.20;6.32;10 Sep 2013; 1;2 ;2013
Internacional;Santos;Unibet;1.45;3.95;7.00;10 Sep 2013; 1;2 ;2013
Internacional;Santos;William Hill;1.65;3.50;5.00;10 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;bet-at-home;2.70;3.00;2.45;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;bet365;2.70;3.40;2.50;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;bwin;2.70;3.20;2.40;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;Marathonbet;2.92;3.35;2.60;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;Pinnacle;3.05;3.44;2.43;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;Unibet;2.45;3.30;2.70;08 Sep 2013; 1;2 ;2013
Criciuma;Botafogo RJ;William Hill;2.75;3.20;2.40;08 Sep 2013; 1;2 ;2013
Vasco;Athletico-PR;bet-at-home;2.50;2.95;2.70;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;bet365;2.50;3.30;2.75;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;bwin;2.40;3.25;2.65;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;Marathonbet;2.66;3.30;2.88;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;Pinnacle;2.63;3.42;2.80;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;Unibet;2.55;3.25;2.60;08 Sep 2013; 0;0 ;2013
Vasco;Athletico-PR;William Hill;2.50;3.20;2.65;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;bet-at-home;1.30;4.30;9.25;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;bet365;1.36;4.50;9.50;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;bwin;1.35;4.20;8.00;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;Marathonbet;1.35;5.00;12.00;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;Pinnacle;1.29;5.50;14.25;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;Unibet;1.28;5.00;10.00;08 Sep 2013; 0;0 ;2013
Corinthians;Nautico;William Hill;1.25;5.25;10.00;08 Sep 2013; 0;0 ;2013
Coritiba;Sao Paulo;bet-at-home;2.65;3.00;2.50;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;bet365;2.70;3.10;2.70;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;bwin;2.25;3.20;2.90;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;Marathonbet;2.75;3.30;2.78;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;Pinnacle;2.60;3.28;2.94;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;Unibet;2.40;3.30;2.75;08 Sep 2013; 2;0 ;2013
Coritiba;Sao Paulo;William Hill;2.40;3.20;2.75;08 Sep 2013; 2;0 ;2013
Cruzeiro;Flamengo RJ;bet-at-home;1.45;3.50;7.35;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;bet365;1.50;4.00;7.00;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;bwin;1.60;3.60;5.00;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;Marathonbet;1.55;3.95;7.90;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;Pinnacle;1.52;4.28;7.24;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;Unibet;1.50;3.80;6.50;08 Sep 2013; 1;0 ;2013
Cruzeiro;Flamengo RJ;William Hill;1.50;3.70;6.50;08 Sep 2013; 1;0 ;2013
Gremio;Portuguesa;bet-at-home;1.40;3.80;7.50;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;bet365;1.44;4.20;7.50;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;bwin;1.45;3.90;6.50;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;Marathonbet;1.49;4.30;8.20;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;Pinnacle;1.50;4.22;7.86;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;Unibet;1.50;3.80;6.50;08 Sep 2013; 3;2 ;2013
Gremio;Portuguesa;William Hill;1.50;3.70;6.50;08 Sep 2013; 3;2 ;2013
Fluminense;Bahia;bet-at-home;1.65;3.25;5.00;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;bet365;1.75;3.60;4.75;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;bwin;1.75;3.30;4.40;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;Marathonbet;1.69;3.80;5.90;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;Pinnacle;1.70;3.84;5.47;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;Unibet;1.65;3.50;5.00;07 Sep 2013; 1;0 ;2013
Fluminense;Bahia;William Hill;1.70;3.50;4.60;07 Sep 2013; 1;0 ;2013
Ponte Preta;Internacional;bet-at-home;2.80;3.05;2.35;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;bet365;3.00;3.25;2.38;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;bwin;2.80;3.20;2.30;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;Marathonbet;2.98;3.35;2.55;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;Pinnacle;3.22;3.36;2.37;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;Unibet;2.80;3.15;2.40;07 Sep 2013; 1;3 ;2013
Ponte Preta;Internacional;William Hill;2.90;3.20;2.30;07 Sep 2013; 1;3 ;2013
Santos;Goias;bet-at-home;1.70;3.30;4.55;07 Sep 2013; 1;0 ;2013
Santos;Goias;bet365;1.75;3.50;4.75;07 Sep 2013; 1;0 ;2013
Santos;Goias;bwin;1.75;3.25;4.50;07 Sep 2013; 1;0 ;2013
Santos;Goias;Marathonbet;1.79;3.55;5.40;07 Sep 2013; 1;0 ;2013
Santos;Goias;Pinnacle;1.82;3.63;4.89;07 Sep 2013; 1;0 ;2013
Santos;Goias;Unibet;1.70;3.40;4.85;07 Sep 2013; 1;0 ;2013
Santos;Goias;William Hill;1.80;3.40;4.10;07 Sep 2013; 1;0 ;2013
Vitoria;Atletico-MG;bet-at-home;2.75;2.95;2.45;07 Sep 2013; 1;1 ;2013
Vitoria;Atletico-MG;bet365;2.75;3.20;2.60;07 Sep 2013; 1;1 ;2013
Vitoria;Atletico-MG;bwin;2.50;3.15;2.60;07 Sep 2013; 1;1 ;2013
Vitoria;Atletico-MG;Marathonbet;2.84;3.30;2.70;07 Sep 2013; 1;1 ;2013
Vitoria;Atletico-MG;Pinnacle;2.91;3.31;2.60;07 Sep 2013; 1;1 ;2013
Vitoria;Atletico-MG;Unibet;2.75;3.25;2.45;07 Sep 2013; 1;1 ;2013
Vitoria;Atletico-MG;William Hill;2.65;3.20;2.50;07 Sep 2013; 1;1 ;2013
Nautico;Vasco;bet-at-home;2.85;3.10;2.25;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;bet365;3.00;3.20;2.40;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;bwin;3.00;3.20;2.20;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;Marathonbet;3.45;3.30;2.30;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;Pinnacle;2.76;3.29;2.76;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;Unibet;2.60;3.25;2.55;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;William Hill;2.65;3.20;2.50;06 Sep 2013; 0;3 ;2013
Sao Paulo;Criciuma;bet-at-home;1.55;3.75;5.00;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;bet365;1.57;4.00;5.75;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;bwin;1.65;3.60;4.60;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;Marathonbet;1.57;4.10;6.90;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;Pinnacle;1.48;4.50;7.57;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;Unibet;1.45;3.80;7.00;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;William Hill;1.55;3.70;5.70;06 Sep 2013; 1;2 ;2013
Botafogo RJ;Coritiba;bet-at-home;1.80;3.30;3.95;05 Sep 2013; 3;1 ;2013
Botafogo RJ;Coritiba;bet365;1.83;3.60;4.20;05 Sep 2013; 3;1 ;2013
Botafogo RJ;Coritiba;bwin;1.75;3.30;4.40;05 Sep 2013; 3;1 ;2013
